Local Time,kW Demand,kWh_Net
2014-Jan-01 16:00:00.000,115.434,5082610.000
2014-Jan-01 16:15:00.000,112.779,5082638.000
2014-Jan-01 16:30:00.000,113.494,5082666.500
2014-Jan-01 16:45:00.000,116.640,5082695.500
2014-Jan-01 17:00:00.000,114.908,5082724.000
2014-Jan-01 17:15:00.000,116.680,5082753.500
2014-Jan-01 17:30:00.000,113.904,5082782.000
2014-Jan-01 17:45:00.000,120.228,5082812.000
2014-Jan-01 18:00:00.000,117.644,5082841.500
2014-Jan-01 18:15:00.000,114.096,5082870.000
2014-Jan-01 18:30:00.000,114.164,5082898.500
2014-Jan-01 18:45:00.000,79.823,5082918.500
2014-Jan-01 19:00:00.000,76.176,5082937.500
2014-Jan-01 19:15:00.000,74.548,5082956.000
2014-Jan-01 19:30:00.000,76.314,5082975.000
2014-Jan-01 19:45:00.000,77.506,5082994.500
2014-Jan-01 20:00:00.000,78.316,5083014.000
2014-Jan-01 20:15:00.000,76.785,5083033.500
2014-Jan-01 20:30:00.000,75.540,5083052.000
2014-Jan-01 20:45:00.000,77.181,5083071.500
2014-Jan-01 21:00:00.000,76.803,5083090.500
2014-Jan-01 21:15:00.000,75.498,5083109.500
2014-Jan-01 21:30:00.000,76.013,5083128.500
2014-Jan-01 21:45:00.000,76.498,5083147.500
2014-Jan-01 22:00:00.000,74.729,5083166.500
2014-Jan-01 22:15:00.000,73.099,5083184.500
2014-Jan-01 22:30:00.000,74.964,5083203.500
2014-Jan-01 22:45:00.000,73.762,5083222.000
2014-Jan-01 23:00:00.000,74.161,5083240.500
2014-Jan-01 23:15:00.000,71.014,5083258.000
2014-Jan-01 23:30:00.000,71.364,5083276.000
2014-Jan-01 23:45:00.000,72.914,5083294.000
2014-Jan-02 00:00:00.000,70.372,5083311.500
2014-Jan-02 00:15:00.000,70.007,5083329.000
2014-Jan-02 00:30:00.000,74.313,5083348.000
2014-Jan-02 00:45:00.000,72.045,5083366.000
2014-Jan-02 01:00:00.000,71.029,5083383.500
2014-Jan-02 01:15:00.000,71.921,5083401.500
2014-Jan-02 01:30:00.000,72.257,5083419.500
2014-Jan-02 01:45:00.000,71.779,5083437.500
2014-Jan-02 02:00:00.000,71.841,5083455.500
2014-Jan-02 02:15:00.000,72.788,5083473.500
2014-Jan-02 02:30:00.000,71.369,5083491.500
2014-Jan-02 02:45:00.000,70.995,5083509.500
2014-Jan-02 03:00:00.000,70.996,5083527.000
2014-Jan-02 03:15:00.000,74.174,5083545.500
2014-Jan-02 03:30:00.000,71.486,5083563.500
2014-Jan-02 03:45:00.000,71.086,5083581.500
2014-Jan-02 04:00:00.000,69.964,5083599.000
2014-Jan-02 04:15:00.000,74.490,5083617.500
2014-Jan-02 04:30:00.000,72.118,5083635.500
2014-Jan-02 04:45:00.000,71.093,5083653.000
2014-Jan-02 05:00:00.000,71.567,5083671.000
2014-Jan-02 05:15:00.000,72.649,5083689.500
2014-Jan-02 05:30:00.000,70.339,5083707.000
2014-Jan-02 05:45:00.000,71.222,5083724.500
2014-Jan-02 06:00:00.000,71.446,5083742.500
2014-Jan-02 06:15:00.000,74.608,5083761.000
2014-Jan-02 06:30:00.000,69.688,5083778.500
2014-Jan-02 06:45:00.000,72.936,5083797.000
2014-Jan-02 07:00:00.000,72.945,5083815.000
2014-Jan-02 07:15:00.000,71.479,5083833.000
2014-Jan-02 07:30:00.000,74.914,5083851.500
2014-Jan-02 07:45:00.000,110.103,5083879.000
2014-Jan-02 08:00:00.000,113.285,5083907.500
2014-Jan-02 08:15:00.000,113.198,5083936.000
2014-Jan-02 08:30:00.000,117.654,5083965.000
2014-Jan-02 08:45:00.000,119.796,5083995.000
2014-Jan-02 09:00:00.000,117.520,5084024.500
2014-Jan-02 09:15:00.000,119.061,5084054.500
2014-Jan-02 09:30:00.000,121.507,5084084.500
2014-Jan-02 09:45:00.000,121.257,5084115.000
2014-Jan-02 10:00:00.000,122.736,5084145.500
2014-Jan-02 10:15:00.000,122.158,5084176.500
2014-Jan-02 10:30:00.000,125.287,5084207.500
2014-Jan-02 10:45:00.000,126.535,5084239.000
2014-Jan-02 11:00:00.000,127.314,5084271.000
2014-Jan-02 11:15:00.000,126.351,5084302.500
2014-Jan-02 11:30:00.000,128.125,5084334.500
2014-Jan-02 11:45:00.000,127.101,5084366.500
2014-Jan-02 12:00:00.000,135.360,5084400.500
2014-Jan-02 12:15:00.000,135.041,5084434.000
2014-Jan-02 12:30:00.000,127.400,5084466.000
2014-Jan-02 12:45:00.000,124.042,5084497.000
2014-Jan-02 13:00:00.000,123.413,5084527.500
2014-Jan-02 13:15:00.000,123.724,5084558.500
2014-Jan-02 13:30:00.000,128.217,5084590.500
2014-Jan-02 13:45:00.000,127.160,5084622.500
2014-Jan-02 14:00:00.000,123.347,5084653.500
2014-Jan-02 14:15:00.000,126.652,5084685.000
2014-Jan-02 14:30:00.000,131.665,5084718.000
2014-Jan-02 14:45:00.000,137.454,5084752.500
2014-Jan-02 15:00:00.000,131.772,5084785.500
2014-Jan-02 15:15:00.000,130.187,5084818.000
2014-Jan-02 15:30:00.000,125.560,5084849.500
2014-Jan-02 15:45:00.000,125.137,5084880.500
2014-Jan-02 16:00:00.000,124.338,5084911.500
2014-Jan-02 16:15:00.000,124.994,5084943.000
2014-Jan-02 16:30:00.000,121.589,5084973.500
2014-Jan-02 16:45:00.000,122.604,5085004.000
2014-Jan-02 17:00:00.000,127.672,5085036.000
2014-Jan-02 17:15:00.000,123.616,5085067.000
2014-Jan-02 17:30:00.000,120.647,5085097.000
2014-Jan-02 17:45:00.000,122.492,5085127.500
2014-Jan-02 18:00:00.000,126.816,5085159.500
2014-Jan-02 18:15:00.000,124.963,5085190.500
2014-Jan-02 18:30:00.000,116.719,5085219.500
2014-Jan-02 18:45:00.000,81.136,5085240.000
2014-Jan-02 19:00:00.000,78.477,5085259.500
2014-Jan-02 19:15:00.000,77.250,5085279.000
2014-Jan-02 19:30:00.000,78.510,5085298.500
2014-Jan-02 19:45:00.000,83.724,5085319.500
2014-Jan-02 20:00:00.000,84.778,5085340.500
2014-Jan-02 20:15:00.000,81.807,5085361.000
2014-Jan-02 20:30:00.000,79.552,5085381.000
2014-Jan-02 20:45:00.000,77.523,5085400.500
2014-Jan-02 21:00:00.000,77.066,5085419.500
2014-Jan-02 21:15:00.000,75.480,5085438.500
2014-Jan-02 21:30:00.000,77.199,5085458.000
2014-Jan-02 21:45:00.000,77.045,5085477.000
2014-Jan-02 22:00:00.000,81.770,5085497.500
2014-Jan-02 22:15:00.000,78.545,5085517.000
2014-Jan-02 22:30:00.000,77.131,5085536.500
2014-Jan-02 22:45:00.000,77.677,5085556.000
2014-Jan-02 23:00:00.000,76.627,5085575.000
2014-Jan-02 23:15:00.000,76.853,5085594.500
2014-Jan-02 23:30:00.000,77.665,5085613.500
2014-Jan-02 23:45:00.000,76.631,5085633.000
2014-Jan-03 00:00:00.000,77.632,5085652.500
2014-Jan-03 00:15:00.000,76.703,5085671.500
2014-Jan-03 00:30:00.000,77.471,5085691.000
2014-Jan-03 00:45:00.000,81.037,5085711.000
2014-Jan-03 01:00:00.000,78.943,5085731.000
2014-Jan-03 01:15:00.000,78.389,5085750.500
2014-Jan-03 01:30:00.000,78.339,5085770.000
2014-Jan-03 01:45:00.000,77.274,5085789.500
2014-Jan-03 02:00:00.000,77.788,5085808.500
2014-Jan-03 02:15:00.000,79.454,5085828.500
2014-Jan-03 02:30:00.000,77.885,5085848.000
2014-Jan-03 02:45:00.000,77.633,5085867.500
2014-Jan-03 03:00:00.000,78.174,5085887.000
2014-Jan-03 03:15:00.000,79.821,5085907.000
2014-Jan-03 03:30:00.000,78.505,5085926.500
2014-Jan-03 03:45:00.000,78.684,5085946.500
2014-Jan-03 04:00:00.000,78.022,5085966.000
2014-Jan-03 04:15:00.000,77.783,5085985.000
2014-Jan-03 04:30:00.000,78.086,5086005.000
2014-Jan-03 04:45:00.000,77.405,5086024.000
2014-Jan-03 05:00:00.000,78.098,5086043.500
2014-Jan-03 05:15:00.000,77.308,5086063.000
2014-Jan-03 05:30:00.000,77.665,5086082.500
2014-Jan-03 05:45:00.000,77.827,5086102.000
2014-Jan-03 06:00:00.000,76.612,5086121.000
2014-Jan-03 06:15:00.000,78.121,5086140.500
2014-Jan-03 06:30:00.000,77.256,5086160.000
2014-Jan-03 06:45:00.000,77.142,5086179.000
2014-Jan-03 07:00:00.000,80.114,5086199.000
2014-Jan-03 07:15:00.000,81.651,5086219.500
2014-Jan-03 07:30:00.000,81.487,5086240.000
2014-Jan-03 07:45:00.000,114.796,5086268.500
2014-Jan-03 08:00:00.000,117.058,5086298.000
2014-Jan-03 08:15:00.000,121.145,5086328.000
2014-Jan-03 08:30:00.000,120.038,5086358.000
2014-Jan-03 08:45:00.000,118.223,5086387.500
2014-Jan-03 09:00:00.000,122.261,5086418.500
2014-Jan-03 09:15:00.000,124.368,5086449.500
2014-Jan-03 09:30:00.000,124.753,5086480.500
2014-Jan-03 09:45:00.000,124.244,5086511.500
2014-Jan-03 10:00:00.000,125.080,5086543.000
2014-Jan-03 10:15:00.000,125.562,5086574.500
2014-Jan-03 10:30:00.000,128.988,5086606.500
2014-Jan-03 10:45:00.000,128.297,5086638.500
2014-Jan-03 11:00:00.000,130.541,5086671.500
2014-Jan-03 11:15:00.000,130.614,5086704.000
2014-Jan-03 11:30:00.000,132.699,5086737.000
2014-Jan-03 11:45:00.000,133.359,5086770.500
2014-Jan-03 12:00:00.000,131.327,5086803.500
2014-Jan-03 12:15:00.000,130.359,5086836.000
2014-Jan-03 12:30:00.000,127.402,5086868.000
2014-Jan-03 12:45:00.000,130.215,5086900.500
2014-Jan-03 13:00:00.000,128.966,5086932.500
2014-Jan-03 13:15:00.000,129.629,5086965.000
2014-Jan-03 13:30:00.000,123.867,5086996.000
2014-Jan-03 13:45:00.000,123.103,5087027.000
2014-Jan-03 14:00:00.000,123.899,5087057.500
2014-Jan-03 14:15:00.000,127.181,5087089.500
2014-Jan-03 14:30:00.000,130.132,5087122.000
2014-Jan-03 14:45:00.000,129.156,5087154.500
2014-Jan-03 15:00:00.000,127.184,5087186.000
2014-Jan-03 15:15:00.000,127.006,5087218.000
2014-Jan-03 15:30:00.000,126.903,5087249.500
2014-Jan-03 15:45:00.000,127.938,5087281.500
2014-Jan-03 16:00:00.000,128.377,5087313.500
2014-Jan-03 16:15:00.000,130.416,5087346.500
2014-Jan-03 16:30:00.000,128.649,5087378.500
2014-Jan-03 16:45:00.000,133.444,5087412.000
2014-Jan-03 17:00:00.000,132.270,5087445.000
2014-Jan-03 17:15:00.000,136.982,5087479.000
2014-Jan-03 17:30:00.000,133.557,5087512.500
2014-Jan-03 17:45:00.000,131.425,5087545.500
2014-Jan-03 18:00:00.000,128.075,5087577.500
2014-Jan-03 18:15:00.000,123.866,5087608.500
2014-Jan-03 18:30:00.000,117.904,5087638.000
2014-Jan-03 18:45:00.000,84.397,5087659.000
2014-Jan-03 19:00:00.000,83.743,5087680.000
2014-Jan-03 19:15:00.000,81.601,5087700.500
2014-Jan-03 19:30:00.000,78.977,5087720.000
2014-Jan-03 19:45:00.000,76.293,5087739.000
2014-Jan-03 20:00:00.000,77.417,5087758.500
2014-Jan-03 20:15:00.000,78.523,5087778.000
2014-Jan-03 20:30:00.000,79.030,5087798.000
2014-Jan-03 20:45:00.000,78.072,5087817.500
2014-Jan-03 21:00:00.000,77.699,5087837.000
2014-Jan-03 21:15:00.000,77.472,5087856.000
2014-Jan-03 21:30:00.000,79.245,5087876.000
2014-Jan-03 21:45:00.000,77.600,5087895.500
2014-Jan-03 22:00:00.000,77.921,5087915.000
2014-Jan-03 22:15:00.000,74.657,5087933.500
2014-Jan-03 22:30:00.000,73.103,5087952.000
2014-Jan-03 22:45:00.000,74.307,5087970.500
2014-Jan-03 23:00:00.000,74.746,5087989.000
2014-Jan-03 23:15:00.000,75.568,5088008.000
2014-Jan-03 23:30:00.000,74.589,5088026.500
2014-Jan-03 23:45:00.000,74.087,5088045.000
2014-Jan-04 00:00:00.000,73.530,5088063.500
2014-Jan-04 00:15:00.000,74.586,5088082.000
2014-Jan-04 00:30:00.000,75.004,5088101.000
2014-Jan-04 00:45:00.000,74.640,5088119.500
2014-Jan-04 01:00:00.000,72.601,5088138.000
2014-Jan-04 01:15:00.000,75.094,5088156.500
2014-Jan-04 01:30:00.000,74.227,5088175.000
2014-Jan-04 01:45:00.000,74.380,5088193.500
2014-Jan-04 02:00:00.000,76.919,5088213.000
2014-Jan-04 02:15:00.000,73.712,5088231.500
2014-Jan-04 02:30:00.000,74.632,5088250.000
2014-Jan-04 02:45:00.000,74.702,5088268.500
2014-Jan-04 03:00:00.000,76.057,5088287.500
2014-Jan-04 03:15:00.000,74.144,5088306.000
2014-Jan-04 03:30:00.000,75.514,5088325.000
2014-Jan-04 03:45:00.000,75.131,5088344.000
2014-Jan-04 04:00:00.000,73.670,5088362.500
2014-Jan-04 04:15:00.000,74.232,5088381.000
2014-Jan-04 04:30:00.000,74.306,5088399.500
2014-Jan-04 04:45:00.000,75.314,5088418.500
2014-Jan-04 05:00:00.000,74.888,5088437.000
2014-Jan-04 05:15:00.000,74.854,5088455.500
2014-Jan-04 05:30:00.000,75.524,5088474.500
2014-Jan-04 05:45:00.000,75.182,5088493.500
2014-Jan-04 06:00:00.000,78.563,5088513.000
2014-Jan-04 06:15:00.000,78.233,5088532.500
2014-Jan-04 06:30:00.000,80.098,5088552.500
2014-Jan-04 06:45:00.000,78.986,5088572.500
2014-Jan-04 07:00:00.000,79.692,5088592.500
2014-Jan-04 07:15:00.000,80.116,5088612.500
2014-Jan-04 07:30:00.000,80.020,5088632.500
2014-Jan-04 07:45:00.000,79.544,5088652.000
2014-Jan-04 08:00:00.000,79.186,5088672.000
2014-Jan-04 08:15:00.000,76.698,5088691.000
2014-Jan-04 08:30:00.000,75.494,5088710.000
2014-Jan-04 08:45:00.000,78.535,5088729.500
2014-Jan-04 09:00:00.000,75.206,5088748.500
2014-Jan-04 09:15:00.000,74.754,5088767.000
2014-Jan-04 09:30:00.000,77.625,5088786.500
2014-Jan-04 09:45:00.000,76.490,5088805.500
2014-Jan-04 10:00:00.000,76.774,5088825.000
2014-Jan-04 10:15:00.000,78.520,5088844.500
2014-Jan-04 10:30:00.000,76.808,5088863.500
2014-Jan-04 10:45:00.000,77.000,5088883.000
2014-Jan-04 11:00:00.000,77.204,5088902.500
2014-Jan-04 11:15:00.000,77.017,5088921.500
2014-Jan-04 11:30:00.000,78.680,5088941.500
2014-Jan-04 11:45:00.000,78.272,5088961.000
2014-Jan-04 12:00:00.000,77.120,5088980.000
2014-Jan-04 12:15:00.000,77.351,5088999.500
2014-Jan-04 12:30:00.000,77.167,5089018.500
2014-Jan-04 12:45:00.000,78.671,5089038.500
2014-Jan-04 13:00:00.000,81.588,5089059.000
2014-Jan-04 13:15:00.000,88.257,5089079.500
2014-Jan-04 13:30:00.000,90.444,5089102.500
2014-Jan-04 13:45:00.000,83.928,5089123.500
2014-Jan-04 14:00:00.000,81.092,5089143.500
2014-Jan-04 14:15:00.000,83.164,5089164.500
2014-Jan-04 14:30:00.000,83.847,5089185.500
2014-Jan-04 14:45:00.000,82.419,5089206.000
2014-Jan-04 15:00:00.000,82.508,5089226.500
2014-Jan-04 15:15:00.000,80.562,5089246.500
2014-Jan-04 15:30:00.000,75.785,5089265.500
2014-Jan-04 15:45:00.000,78.502,5089285.500
2014-Jan-04 16:00:00.000,75.332,5089304.000
2014-Jan-04 16:15:00.000,74.960,5089323.000
2014-Jan-04 16:30:00.000,77.466,5089342.000
2014-Jan-04 16:45:00.000,77.266,5089361.500
2014-Jan-04 17:00:00.000,79.399,5089381.500
2014-Jan-04 17:15:00.000,78.963,5089401.000
2014-Jan-04 17:30:00.000,79.298,5089421.000
2014-Jan-04 17:45:00.000,78.295,5089440.500
2014-Jan-04 18:00:00.000,79.567,5089460.500
2014-Jan-04 18:15:00.000,78.305,5089480.000
2014-Jan-04 18:30:00.000,78.974,5089500.000
2014-Jan-04 18:45:00.000,78.554,5089519.500
2014-Jan-04 19:00:00.000,78.702,5089539.000
2014-Jan-04 19:15:00.000,78.206,5089558.500
2014-Jan-04 19:30:00.000,76.364,5089577.500
2014-Jan-04 19:45:00.000,76.649,5089597.000
2014-Jan-04 20:00:00.000,77.015,5089616.000
2014-Jan-04 20:15:00.000,77.099,5089635.500
2014-Jan-04 20:30:00.000,76.153,5089654.500
2014-Jan-04 20:45:00.000,77.460,5089674.000
2014-Jan-04 21:00:00.000,76.875,5089693.000
2014-Jan-04 21:15:00.000,77.323,5089712.500
2014-Jan-04 21:30:00.000,77.544,5089731.500
2014-Jan-04 21:45:00.000,76.318,5089751.000
2014-Jan-04 22:00:00.000,76.143,5089770.000
2014-Jan-04 22:15:00.000,76.347,5089789.000
2014-Jan-04 22:30:00.000,76.275,5089808.000
2014-Jan-04 22:45:00.000,76.245,5089827.000
2014-Jan-04 23:00:00.000,75.620,5089846.000
2014-Jan-04 23:15:00.000,76.830,5089865.000
2014-Jan-04 23:30:00.000,77.303,5089884.500
2014-Jan-04 23:45:00.000,76.375,5089903.500
2014-Jan-05 00:00:00.000,78.547,5089923.000
2014-Jan-05 00:15:00.000,78.626,5089943.000
2014-Jan-05 00:30:00.000,75.722,5089962.000
2014-Jan-05 00:45:00.000,77.672,5089981.500
2014-Jan-05 01:00:00.000,76.652,5090000.500
2014-Jan-05 01:15:00.000,76.783,5090019.500
2014-Jan-05 01:30:00.000,78.118,5090039.000
2014-Jan-05 01:45:00.000,75.906,5090058.000
2014-Jan-05 02:00:00.000,77.812,5090077.500
2014-Jan-05 02:15:00.000,76.566,5090097.000
2014-Jan-05 02:30:00.000,77.479,5090116.000
2014-Jan-05 02:45:00.000,77.084,5090135.500
2014-Jan-05 03:00:00.000,77.206,5090154.500
2014-Jan-05 03:15:00.000,77.876,5090174.000
2014-Jan-05 03:30:00.000,77.291,5090193.500
2014-Jan-05 03:45:00.000,76.524,5090212.500
2014-Jan-05 04:00:00.000,78.135,5090232.000
2014-Jan-05 04:15:00.000,77.149,5090251.500
2014-Jan-05 04:30:00.000,76.690,5090270.500
2014-Jan-05 04:45:00.000,78.566,5090290.500
2014-Jan-05 05:00:00.000,76.720,5090309.500
2014-Jan-05 05:15:00.000,76.734,5090328.500
2014-Jan-05 05:30:00.000,76.572,5090348.000
2014-Jan-05 05:45:00.000,77.014,5090367.000
2014-Jan-05 06:00:00.000,77.001,5090386.500
2014-Jan-05 06:15:00.000,76.012,5090405.500
2014-Jan-05 06:30:00.000,77.578,5090424.500
2014-Jan-05 06:45:00.000,76.493,5090444.000
2014-Jan-05 07:00:00.000,76.732,5090463.000
2014-Jan-05 07:15:00.000,77.127,5090482.500
2014-Jan-05 07:30:00.000,76.906,5090501.500
2014-Jan-05 07:45:00.000,75.601,5090520.500
2014-Jan-05 08:00:00.000,76.902,5090539.500
2014-Jan-05 08:15:00.000,78.119,5090559.000
2014-Jan-05 08:30:00.000,75.198,5090578.000
2014-Jan-05 08:45:00.000,77.653,5090597.500
2014-Jan-05 09:00:00.000,78.003,5090617.000
2014-Jan-05 09:15:00.000,77.997,5090636.500
2014-Jan-05 09:30:00.000,78.394,5090656.000
2014-Jan-05 09:45:00.000,79.697,5090676.000
2014-Jan-05 10:00:00.000,80.669,5090696.000
2014-Jan-05 10:15:00.000,83.929,5090717.000
2014-Jan-05 10:30:00.000,83.346,5090738.000
2014-Jan-05 10:45:00.000,82.518,5090758.500
2014-Jan-05 11:00:00.000,81.361,5090779.000
2014-Jan-05 11:15:00.000,84.248,5090800.000
2014-Jan-05 11:30:00.000,81.562,5090820.500
2014-Jan-05 11:45:00.000,81.778,5090841.000
2014-Jan-05 12:00:00.000,80.379,5090861.000
2014-Jan-05 12:15:00.000,79.201,5090880.500
2014-Jan-05 12:30:00.000,80.328,5090901.000
2014-Jan-05 12:45:00.000,79.812,5090920.500
2014-Jan-05 13:00:00.000,78.874,5090940.500
2014-Jan-05 13:15:00.000,79.334,5090960.500
2014-Jan-05 13:30:00.000,77.486,5090979.500
2014-Jan-05 13:45:00.000,78.387,5090999.500
2014-Jan-05 14:00:00.000,78.565,5091019.000
2014-Jan-05 14:15:00.000,77.062,5091038.000
2014-Jan-05 14:30:00.000,77.204,5091057.500
2014-Jan-05 14:45:00.000,78.063,5091077.000
2014-Jan-05 15:00:00.000,76.226,5091096.000
2014-Jan-05 15:15:00.000,78.385,5091115.500
2014-Jan-05 15:30:00.000,76.627,5091135.000
2014-Jan-05 15:45:00.000,77.053,5091154.000
2014-Jan-05 16:00:00.000,76.806,5091173.500
2014-Jan-05 16:15:00.000,78.359,5091193.000
2014-Jan-05 16:30:00.000,78.517,5091212.500
2014-Jan-05 16:45:00.000,87.358,5091234.500
2014-Jan-05 17:00:00.000,84.816,5091255.500
2014-Jan-05 17:15:00.000,85.025,5091277.000
2014-Jan-05 17:30:00.000,84.043,5091298.000
2014-Jan-05 17:45:00.000,79.757,5091317.500
2014-Jan-05 18:00:00.000,77.864,5091337.000
2014-Jan-05 18:15:00.000,78.799,5091357.000
2014-Jan-05 18:30:00.000,77.588,5091376.500
2014-Jan-05 18:45:00.000,78.153,5091396.000
2014-Jan-05 19:00:00.000,77.019,5091415.000
2014-Jan-05 19:15:00.000,77.396,5091434.500
2014-Jan-05 19:30:00.000,78.524,5091454.000
2014-Jan-05 19:45:00.000,77.808,5091473.500
2014-Jan-05 20:00:00.000,78.899,5091493.000
2014-Jan-05 20:15:00.000,79.889,5091513.500
2014-Jan-05 20:30:00.000,82.105,5091534.000
2014-Jan-05 20:45:00.000,80.947,5091554.000
2014-Jan-05 21:00:00.000,81.389,5091574.500
2014-Jan-05 21:15:00.000,80.555,5091594.500
2014-Jan-05 21:30:00.000,78.556,5091614.000
2014-Jan-05 21:45:00.000,78.520,5091634.000
2014-Jan-05 22:00:00.000,79.039,5091653.500
2014-Jan-05 22:15:00.000,77.183,5091673.000
2014-Jan-05 22:30:00.000,76.862,5091692.000
2014-Jan-05 22:45:00.000,75.528,5091711.000
2014-Jan-05 23:00:00.000,75.423,5091730.000
2014-Jan-05 23:15:00.000,74.553,5091748.500
2014-Jan-05 23:30:00.000,76.783,5091767.500
2014-Jan-05 23:45:00.000,75.243,5091786.500
2014-Jan-06 00:00:00.000,75.377,5091805.500
2014-Jan-06 00:15:00.000,75.260,5091824.000
2014-Jan-06 00:30:00.000,75.717,5091843.000
2014-Jan-06 00:45:00.000,76.059,5091862.000
2014-Jan-06 01:00:00.000,76.295,5091881.000
2014-Jan-06 01:15:00.000,75.279,5091900.000
2014-Jan-06 01:30:00.000,75.304,5091919.000
2014-Jan-06 01:45:00.000,76.321,5091938.000
2014-Jan-06 02:00:00.000,76.371,5091957.000
2014-Jan-06 02:15:00.000,77.802,5091976.500
2014-Jan-06 02:30:00.000,75.336,5091995.000
2014-Jan-06 02:45:00.000,76.867,5092014.500
2014-Jan-06 03:00:00.000,75.778,5092033.500
2014-Jan-06 03:15:00.000,75.851,5092052.500
2014-Jan-06 03:30:00.000,77.899,5092072.000
2014-Jan-06 03:45:00.000,75.446,5092090.500
2014-Jan-06 04:00:00.000,77.170,5092110.000
2014-Jan-06 04:15:00.000,76.492,5092129.000
2014-Jan-06 04:30:00.000,75.590,5092148.000
2014-Jan-06 04:45:00.000,77.154,5092167.500
2014-Jan-06 05:00:00.000,75.244,5092186.000
2014-Jan-06 05:15:00.000,76.166,5092205.000
2014-Jan-06 05:30:00.000,76.126,5092224.000
2014-Jan-06 05:45:00.000,75.725,5092243.000
2014-Jan-06 06:00:00.000,76.501,5092262.500
2014-Jan-06 06:15:00.000,77.572,5092281.500
2014-Jan-06 06:30:00.000,77.549,5092301.000
2014-Jan-06 06:45:00.000,78.402,5092320.500
2014-Jan-06 07:00:00.000,80.058,5092340.500
2014-Jan-06 07:15:00.000,85.486,5092362.000
2014-Jan-06 07:30:00.000,86.538,5092383.500
2014-Jan-06 07:45:00.000,125.701,5092415.000
2014-Jan-06 08:00:00.000,134.707,5092449.000
2014-Jan-06 08:15:00.000,136.155,5092483.000
2014-Jan-06 08:30:00.000,141.781,5092518.500
2014-Jan-06 08:45:00.000,155.761,5092557.000
2014-Jan-06 09:00:00.000,158.952,5092597.000
