Local Time,kW Demand,kWh_Net
2013-Jan-01 23:15:00.000,69.393,4120972.750
2013-Jan-01 23:30:00.000,69.502,4120990.250
2013-Jan-01 23:45:00.000,69.807,4121007.750
2013-Jan-02 00:00:00.000,69.927,4121025.000
2013-Jan-02 00:15:00.000,69.851,4121042.500
2013-Jan-02 00:30:00.000,69.486,4121060.000
2013-Jan-02 00:45:00.000,69.890,4121077.500
2013-Jan-02 01:00:00.000,68.234,4121094.500
2013-Jan-02 01:15:00.000,69.835,4121112.000
2013-Jan-02 01:30:00.000,68.235,4121129.000
2013-Jan-02 01:45:00.000,68.262,4121146.000
2013-Jan-02 02:00:00.000,68.464,4121163.250
2013-Jan-02 02:15:00.000,68.399,4121180.250
2013-Jan-02 02:30:00.000,68.837,4121197.500
2013-Jan-02 02:45:00.000,67.405,4121214.250
2013-Jan-02 03:00:00.000,67.551,4121231.250
2013-Jan-02 03:15:00.000,69.715,4121248.750
2013-Jan-02 03:30:00.000,67.716,4121265.500
2013-Jan-02 03:45:00.000,68.084,4121282.500
2013-Jan-02 04:00:00.000,69.178,4121300.000
2013-Jan-02 04:15:00.000,68.195,4121317.000
2013-Jan-02 04:30:00.000,68.496,4121334.000
2013-Jan-02 04:45:00.000,68.699,4121351.250
2013-Jan-02 05:00:00.000,67.783,4121368.250
2013-Jan-02 05:15:00.000,69.569,4121385.500
2013-Jan-02 05:30:00.000,68.303,4121402.750
2013-Jan-02 05:45:00.000,66.616,4121419.250
2013-Jan-02 06:00:00.000,69.124,4121436.500
2013-Jan-02 06:15:00.000,69.317,4121454.000
2013-Jan-02 06:30:00.000,68.129,4121471.000
2013-Jan-02 06:45:00.000,70.401,4121488.500
2013-Jan-02 07:00:00.000,73.671,4121507.000
2013-Jan-02 07:15:00.000,76.632,4121526.250
2013-Jan-02 07:30:00.000,82.696,4121546.750
2013-Jan-02 07:45:00.000,115.006,4121575.500
2013-Jan-02 08:00:00.000,119.988,4121605.500
2013-Jan-02 08:15:00.000,119.156,4121635.250
2013-Jan-02 08:30:00.000,121.040,4121665.500
2013-Jan-02 08:45:00.000,127.055,4121697.250
2013-Jan-02 09:00:00.000,133.060,4121730.750
2013-Jan-02 09:15:00.000,136.098,4121764.750
2013-Jan-02 09:30:00.000,141.605,4121800.000
2013-Jan-02 09:45:00.000,144.049,4121836.000
2013-Jan-02 10:00:00.000,153.305,4121874.500
2013-Jan-02 10:15:00.000,156.479,4121913.500
2013-Jan-02 10:30:00.000,159.010,4121953.250
2013-Jan-02 10:45:00.000,163.180,4121994.000
2013-Jan-02 11:00:00.000,170.014,4122036.500
2013-Jan-02 11:15:00.000,174.384,4122080.250
2013-Jan-02 11:30:00.000,169.414,4122122.750
2013-Jan-02 11:45:00.000,172.026,4122165.750
2013-Jan-02 12:00:00.000,170.797,4122208.250
2013-Jan-02 12:15:00.000,166.989,4122250.000
2013-Jan-02 12:30:00.000,166.831,4122291.750
2013-Jan-02 12:45:00.000,169.640,4122334.250
2013-Jan-02 13:00:00.000,166.407,4122375.750
2013-Jan-02 13:15:00.000,170.531,4122418.500
2013-Jan-02 13:30:00.000,167.182,4122460.250
2013-Jan-02 13:45:00.000,168.274,4122502.250
2013-Jan-02 14:00:00.000,167.725,4122544.250
2013-Jan-02 14:15:00.000,168.759,4122586.500
2013-Jan-02 14:30:00.000,166.747,4122628.250
2013-Jan-02 14:45:00.000,160.682,4122668.250
2013-Jan-02 15:00:00.000,161.225,4122708.500
2013-Jan-02 15:15:00.000,160.804,4122748.750
2013-Jan-02 15:30:00.000,159.421,4122788.750
2013-Jan-02 15:45:00.000,159.083,4122828.500
2013-Jan-02 16:00:00.000,156.427,4122867.500
2013-Jan-02 16:15:00.000,152.293,4122905.500
2013-Jan-02 16:30:00.000,151.026,4122943.250
2013-Jan-02 16:45:00.000,150.418,4122981.000
2013-Jan-02 17:00:00.000,151.324,4123018.750
2013-Jan-02 17:15:00.000,145.684,4123055.250
2013-Jan-02 17:30:00.000,141.654,4123090.750
2013-Jan-02 17:45:00.000,141.554,4123126.000
2013-Jan-02 18:00:00.000,141.479,4123161.500
2013-Jan-02 18:15:00.000,137.901,4123196.000
2013-Jan-02 18:30:00.000,137.656,4123230.250
2013-Jan-02 18:45:00.000,103.300,4123256.000
2013-Jan-02 19:00:00.000,98.601,4123280.750
2013-Jan-02 19:15:00.000,95.183,4123304.500
2013-Jan-02 19:30:00.000,89.650,4123327.000
2013-Jan-02 19:45:00.000,87.937,4123349.000
2013-Jan-02 20:00:00.000,89.591,4123371.250
2013-Jan-02 20:15:00.000,88.176,4123393.500
2013-Jan-02 20:30:00.000,88.204,4123415.500
2013-Jan-02 20:45:00.000,87.055,4123437.250
2013-Jan-02 21:00:00.000,87.338,4123459.000
2013-Jan-02 21:15:00.000,84.942,4123480.250
2013-Jan-02 21:30:00.000,85.966,4123501.750
2013-Jan-02 21:45:00.000,85.118,4123523.250
2013-Jan-02 22:00:00.000,88.987,4123545.500
2013-Jan-02 22:15:00.000,85.725,4123566.750
2013-Jan-02 22:30:00.000,84.505,4123588.000
2013-Jan-02 22:45:00.000,85.057,4123609.250
2013-Jan-02 23:00:00.000,83.627,4123630.000
2013-Jan-02 23:15:00.000,84.161,4123651.250
2013-Jan-02 23:30:00.000,83.531,4123672.000
2013-Jan-02 23:45:00.000,83.786,4123693.000
2013-Jan-03 00:00:00.000,83.142,4123713.750
2013-Jan-03 00:15:00.000,83.175,4123734.500
2013-Jan-03 00:30:00.000,82.115,4123755.000
2013-Jan-03 00:45:00.000,82.529,4123775.750
2013-Jan-03 01:00:00.000,83.654,4123796.750
2013-Jan-03 01:15:00.000,82.528,4123817.250
2013-Jan-03 01:30:00.000,83.579,4123838.250
2013-Jan-03 01:45:00.000,82.735,4123858.750
2013-Jan-03 02:00:00.000,82.594,4123879.500
2013-Jan-03 02:15:00.000,83.893,4123900.500
2013-Jan-03 02:30:00.000,82.424,4123921.000
2013-Jan-03 02:45:00.000,83.954,4123942.000
2013-Jan-03 03:00:00.000,83.121,4123962.750
2013-Jan-03 03:15:00.000,82.981,4123983.500
2013-Jan-03 03:30:00.000,81.846,4124004.000
2013-Jan-03 03:45:00.000,83.357,4124025.000
2013-Jan-03 04:00:00.000,82.107,4124045.500
2013-Jan-03 04:15:00.000,82.768,4124066.000
2013-Jan-03 04:30:00.000,84.310,4124087.250
2013-Jan-03 04:45:00.000,81.931,4124107.750
2013-Jan-03 05:00:00.000,83.242,4124128.500
2013-Jan-03 05:15:00.000,82.011,4124149.000
2013-Jan-03 05:30:00.000,82.154,4124169.500
2013-Jan-03 05:45:00.000,81.784,4124190.000
2013-Jan-03 06:00:00.000,80.591,4124210.000
2013-Jan-03 06:15:00.000,81.672,4124230.500
2013-Jan-03 06:30:00.000,83.613,4124251.500
2013-Jan-03 06:45:00.000,83.402,4124272.250
2013-Jan-03 07:00:00.000,84.268,4124293.250
2013-Jan-03 07:15:00.000,88.260,4124315.500
2013-Jan-03 07:30:00.000,95.096,4124339.250
2013-Jan-03 07:45:00.000,130.243,4124371.750
2013-Jan-03 08:00:00.000,133.543,4124405.250
2013-Jan-03 08:15:00.000,135.920,4124439.250
2013-Jan-03 08:30:00.000,138.777,4124474.000
2013-Jan-03 08:45:00.000,148.258,4124511.000
2013-Jan-03 09:00:00.000,149.527,4124548.250
2013-Jan-03 09:15:00.000,152.756,4124586.500
2013-Jan-03 09:30:00.000,155.594,4124625.500
2013-Jan-03 09:45:00.000,156.059,4124664.500
2013-Jan-03 10:00:00.000,160.637,4124704.500
2013-Jan-03 10:15:00.000,164.654,4124745.750
2013-Jan-03 10:30:00.000,165.182,4124787.000
2013-Jan-03 10:45:00.000,171.188,4124830.000
2013-Jan-03 11:00:00.000,171.005,4124872.750
2013-Jan-03 11:15:00.000,171.278,4124915.500
2013-Jan-03 11:30:00.000,172.204,4124958.500
2013-Jan-03 11:45:00.000,175.467,4125002.250
2013-Jan-03 12:00:00.000,174.567,4125046.000
2013-Jan-03 12:15:00.000,173.814,4125089.500
2013-Jan-03 12:30:00.000,172.201,4125132.500
2013-Jan-03 12:45:00.000,174.204,4125176.000
2013-Jan-03 13:00:00.000,174.040,4125219.500
2013-Jan-03 13:15:00.000,172.446,4125262.750
2013-Jan-03 13:30:00.000,179.581,4125307.500
2013-Jan-03 13:45:00.000,179.356,4125352.500
2013-Jan-03 14:00:00.000,175.901,4125394.250
2013-Jan-03 14:15:00.000,184.137,4125440.250
2013-Jan-03 14:30:00.000,180.302,4125485.250
2013-Jan-03 14:45:00.000,176.899,4125529.500
2013-Jan-03 15:00:00.000,173.691,4125573.000
2013-Jan-03 15:15:00.000,172.580,4125616.000
2013-Jan-03 15:30:00.000,174.338,4125659.750
2013-Jan-03 15:45:00.000,167.318,4125701.500
2013-Jan-03 16:00:00.000,162.929,4125742.250
2013-Jan-03 16:15:00.000,160.537,4125782.250
2013-Jan-03 16:30:00.000,155.986,4125821.250
2013-Jan-03 16:45:00.000,151.981,4125859.250
2013-Jan-03 17:00:00.000,154.374,4125898.000
2013-Jan-03 17:15:00.000,154.078,4125936.500
2013-Jan-03 17:30:00.000,148.596,4125973.500
2013-Jan-03 17:45:00.000,144.277,4126009.750
2013-Jan-03 18:00:00.000,136.402,4126043.750
2013-Jan-03 18:15:00.000,132.481,4126076.750
2013-Jan-03 18:30:00.000,129.639,4126109.250
2013-Jan-03 18:45:00.000,100.247,4126134.250
2013-Jan-03 19:00:00.000,96.309,4126158.500
2013-Jan-03 19:15:00.000,96.957,4126182.750
2013-Jan-03 19:30:00.000,96.559,4126206.750
2013-Jan-03 19:45:00.000,94.652,4126230.500
2013-Jan-03 20:00:00.000,94.344,4126254.000
2013-Jan-03 20:15:00.000,95.853,4126278.000
2013-Jan-03 20:30:00.000,96.082,4126302.000
2013-Jan-03 20:45:00.000,95.428,4126325.750
2013-Jan-03 21:00:00.000,95.914,4126349.750
2013-Jan-03 21:15:00.000,92.853,4126373.000
2013-Jan-03 21:30:00.000,91.787,4126396.000
2013-Jan-03 21:45:00.000,92.474,4126419.250
2013-Jan-03 22:00:00.000,92.494,4126442.250
2013-Jan-03 22:15:00.000,87.573,4126464.250
2013-Jan-03 22:30:00.000,85.541,4126485.500
2013-Jan-03 22:45:00.000,88.171,4126507.500
2013-Jan-03 23:00:00.000,87.849,4126529.500
2013-Jan-03 23:15:00.000,87.153,4126551.250
2013-Jan-03 23:30:00.000,88.432,4126573.500
2013-Jan-03 23:45:00.000,88.258,4126595.500
2013-Jan-04 00:00:00.000,88.817,4126617.750
2013-Jan-04 00:15:00.000,89.386,4126640.250
2013-Jan-04 00:30:00.000,89.522,4126662.500
2013-Jan-04 00:45:00.000,88.302,4126684.500
2013-Jan-04 01:00:00.000,90.284,4126707.250
2013-Jan-04 01:15:00.000,89.958,4126729.750
2013-Jan-04 01:30:00.000,86.536,4126751.250
2013-Jan-04 01:45:00.000,85.477,4126772.750
2013-Jan-04 02:00:00.000,84.750,4126793.750
2013-Jan-04 02:15:00.000,85.963,4126815.250
2013-Jan-04 02:30:00.000,85.365,4126836.750
2013-Jan-04 02:45:00.000,84.388,4126857.750
2013-Jan-04 03:00:00.000,85.299,4126879.000
2013-Jan-04 03:15:00.000,84.556,4126900.250
2013-Jan-04 03:30:00.000,86.169,4126921.750
2013-Jan-04 03:45:00.000,85.294,4126943.000
2013-Jan-04 04:00:00.000,83.850,4126964.000
2013-Jan-04 04:15:00.000,84.741,4126985.250
2013-Jan-04 04:30:00.000,84.753,4127006.500
2013-Jan-04 04:45:00.000,84.767,4127027.500
2013-Jan-04 05:00:00.000,85.236,4127049.000
2013-Jan-04 05:15:00.000,84.836,4127070.250
2013-Jan-04 05:30:00.000,84.276,4127091.250
2013-Jan-04 05:45:00.000,84.701,4127112.500
2013-Jan-04 06:00:00.000,84.777,4127133.500
2013-Jan-04 06:15:00.000,87.450,4127155.500
2013-Jan-04 06:30:00.000,86.163,4127177.000
2013-Jan-04 06:45:00.000,88.737,4127199.250
2013-Jan-04 07:00:00.000,92.535,4127222.250
2013-Jan-04 07:15:00.000,96.517,4127246.500
2013-Jan-04 07:30:00.000,95.891,4127270.500
2013-Jan-04 07:45:00.000,130.611,4127303.000
2013-Jan-04 08:00:00.000,135.247,4127336.750
2013-Jan-04 08:15:00.000,137.934,4127371.250
2013-Jan-04 08:30:00.000,136.154,4127405.500
2013-Jan-04 08:45:00.000,138.301,4127440.000
2013-Jan-04 09:00:00.000,153.402,4127478.250
2013-Jan-04 09:15:00.000,158.041,4127517.750
2013-Jan-04 09:30:00.000,156.602,4127557.000
2013-Jan-04 09:45:00.000,157.865,4127596.500
2013-Jan-04 10:00:00.000,166.763,4127638.250
2013-Jan-04 10:15:00.000,170.968,4127680.750
2013-Jan-04 10:30:00.000,167.607,4127722.750
2013-Jan-04 10:45:00.000,168.292,4127764.750
2013-Jan-04 11:00:00.000,170.274,4127807.500
2013-Jan-04 11:15:00.000,171.000,4127850.250
2013-Jan-04 11:30:00.000,169.782,4127892.500
2013-Jan-04 11:45:00.000,174.976,4127936.500
2013-Jan-04 12:00:00.000,170.474,4127979.250
2013-Jan-04 12:15:00.000,171.907,4128022.250
2013-Jan-04 12:30:00.000,174.150,4128065.750
2013-Jan-04 12:45:00.000,173.328,4128109.000
2013-Jan-04 13:00:00.000,177.174,4128153.250
2013-Jan-04 13:15:00.000,176.433,4128197.500
2013-Jan-04 13:30:00.000,175.292,4128241.250
2013-Jan-04 13:45:00.000,174.890,4128285.000
2013-Jan-04 14:00:00.000,176.526,4128329.000
2013-Jan-04 14:15:00.000,178.496,4128373.750
2013-Jan-04 14:30:00.000,166.916,4128415.500
2013-Jan-04 14:45:00.000,167.136,4128457.250
2013-Jan-04 15:00:00.000,169.928,4128499.750
2013-Jan-04 15:15:00.000,162.257,4128540.250
2013-Jan-04 15:30:00.000,157.210,4128579.500
2013-Jan-04 15:45:00.000,162.381,4128620.250
2013-Jan-04 16:00:00.000,160.287,4128660.250
2013-Jan-04 16:15:00.000,154.139,4128698.750
2013-Jan-04 16:30:00.000,152.406,4128737.000
2013-Jan-04 16:45:00.000,155.045,4128775.750
2013-Jan-04 17:00:00.000,150.335,4128813.250
2013-Jan-04 17:15:00.000,148.509,4128850.250
2013-Jan-04 17:30:00.000,147.231,4128887.250
2013-Jan-04 17:45:00.000,144.226,4128923.250
2013-Jan-04 18:00:00.000,145.663,4128959.750
2013-Jan-04 18:15:00.000,141.710,4128995.000
2013-Jan-04 18:30:00.000,134.642,4129028.750
2013-Jan-04 18:45:00.000,105.064,4129055.000
2013-Jan-04 19:00:00.000,99.482,4129079.750
2013-Jan-04 19:15:00.000,97.201,4129104.250
2013-Jan-04 19:30:00.000,94.544,4129127.750
2013-Jan-04 19:45:00.000,91.705,4129150.750
2013-Jan-04 20:00:00.000,89.251,4129173.000
2013-Jan-04 20:15:00.000,89.995,4129195.500
2013-Jan-04 20:30:00.000,89.921,4129218.000
2013-Jan-04 20:45:00.000,88.142,4129240.000
2013-Jan-04 21:00:00.000,87.609,4129262.000
2013-Jan-04 21:15:00.000,88.711,4129284.250
2013-Jan-04 21:30:00.000,90.724,4129307.000
2013-Jan-04 21:45:00.000,89.918,4129329.500
2013-Jan-04 22:00:00.000,89.873,4129351.750
2013-Jan-04 22:15:00.000,86.586,4129373.500
2013-Jan-04 22:30:00.000,81.502,4129393.750
2013-Jan-04 22:45:00.000,84.236,4129415.000
2013-Jan-04 23:00:00.000,84.115,4129436.000
2013-Jan-04 23:15:00.000,83.585,4129456.750
2013-Jan-04 23:30:00.000,84.735,4129478.000
2013-Jan-04 23:45:00.000,82.603,4129498.750
2013-Jan-05 00:00:00.000,81.498,4129519.000
2013-Jan-05 00:15:00.000,81.151,4129539.250
2013-Jan-05 00:30:00.000,83.597,4129560.250
2013-Jan-05 00:45:00.000,80.893,4129580.500
2013-Jan-05 01:00:00.000,80.660,4129600.750
2013-Jan-05 01:15:00.000,80.740,4129620.750
2013-Jan-05 01:30:00.000,80.924,4129641.000
2013-Jan-05 01:45:00.000,81.314,4129661.500
2013-Jan-05 02:00:00.000,81.614,4129681.750
2013-Jan-05 02:15:00.000,79.169,4129701.500
2013-Jan-05 02:30:00.000,81.144,4129721.750
2013-Jan-05 02:45:00.000,81.110,4129742.250
2013-Jan-05 03:00:00.000,81.200,4129762.500
2013-Jan-05 03:15:00.000,81.970,4129783.000
2013-Jan-05 03:30:00.000,80.877,4129803.250
2013-Jan-05 03:45:00.000,81.414,4129823.500
2013-Jan-05 04:00:00.000,82.583,4129844.250
2013-Jan-05 04:15:00.000,80.403,4129864.250
2013-Jan-05 04:30:00.000,80.881,4129884.500
2013-Jan-05 04:45:00.000,81.295,4129904.750
2013-Jan-05 05:00:00.000,80.094,4129924.750
2013-Jan-05 05:15:00.000,80.069,4129944.750
2013-Jan-05 05:30:00.000,81.506,4129965.250
2013-Jan-05 05:45:00.000,79.635,4129985.000
2013-Jan-05 06:00:00.000,80.641,4130005.250
2013-Jan-05 06:15:00.000,82.504,4130026.000
2013-Jan-05 06:30:00.000,80.052,4130046.000
2013-Jan-05 06:45:00.000,80.085,4130066.000
2013-Jan-05 07:00:00.000,80.293,4130086.000
2013-Jan-05 07:15:00.000,80.776,4130106.250
2013-Jan-05 07:30:00.000,80.345,4130126.250
2013-Jan-05 07:45:00.000,80.588,4130146.500
2013-Jan-05 08:00:00.000,77.644,4130165.750
2013-Jan-05 08:15:00.000,77.912,4130185.250
2013-Jan-05 08:30:00.000,76.068,4130204.250
2013-Jan-05 08:45:00.000,75.139,4130223.250
2013-Jan-05 09:00:00.000,75.590,4130242.000
2013-Jan-05 09:15:00.000,77.062,4130261.250
2013-Jan-05 09:30:00.000,79.200,4130281.250
2013-Jan-05 09:45:00.000,80.716,4130301.250
2013-Jan-05 10:00:00.000,81.370,4130321.750
2013-Jan-05 10:15:00.000,82.774,4130342.250
2013-Jan-05 10:30:00.000,89.169,4130364.750
2013-Jan-05 10:45:00.000,87.704,4130386.500
2013-Jan-05 11:00:00.000,90.670,4130409.250
2013-Jan-05 11:15:00.000,91.315,4130432.000
2013-Jan-05 11:30:00.000,87.949,4130454.000
2013-Jan-05 11:45:00.000,88.033,4130476.000
2013-Jan-05 12:00:00.000,87.926,4130498.000
2013-Jan-05 12:15:00.000,88.259,4130520.250
2013-Jan-05 12:30:00.000,89.050,4130542.500
2013-Jan-05 12:45:00.000,90.299,4130565.000
2013-Jan-05 13:00:00.000,89.588,4130587.250
2013-Jan-05 13:15:00.000,93.439,4130610.750
2013-Jan-05 13:30:00.000,91.899,4130633.750
2013-Jan-05 13:45:00.000,90.499,4130656.250
2013-Jan-05 14:00:00.000,90.608,4130679.000
2013-Jan-05 14:15:00.000,88.311,4130701.000
2013-Jan-05 14:30:00.000,88.635,4130723.250
2013-Jan-05 14:45:00.000,89.286,4130745.500
2013-Jan-05 15:00:00.000,88.421,4130767.750
2013-Jan-05 15:15:00.000,89.925,4130790.000
2013-Jan-05 15:30:00.000,88.212,4130812.250
2013-Jan-05 15:45:00.000,86.326,4130833.750
2013-Jan-05 16:00:00.000,89.740,4130856.250
2013-Jan-05 16:15:00.000,90.194,4130878.750
2013-Jan-05 16:30:00.000,89.181,4130901.000
2013-Jan-05 16:45:00.000,91.452,4130924.000
2013-Jan-05 17:00:00.000,92.513,4130947.000
2013-Jan-05 17:15:00.000,90.762,4130969.750
2013-Jan-05 17:30:00.000,89.362,4130992.000
2013-Jan-05 17:45:00.000,87.144,4131013.750
2013-Jan-05 18:00:00.000,87.054,4131035.500
2013-Jan-05 18:15:00.000,89.058,4131057.750
2013-Jan-05 18:30:00.000,87.789,4131079.750
2013-Jan-05 18:45:00.000,85.567,4131101.250
2013-Jan-05 19:00:00.000,86.874,4131123.000
2013-Jan-05 19:15:00.000,85.162,4131144.250
2013-Jan-05 19:30:00.000,84.527,4131165.250
2013-Jan-05 19:45:00.000,85.251,4131186.750
2013-Jan-05 20:00:00.000,82.131,4131207.250
2013-Jan-05 20:15:00.000,84.931,4131228.500
2013-Jan-05 20:30:00.000,86.538,4131250.000
2013-Jan-05 20:45:00.000,83.356,4131271.000
2013-Jan-05 21:00:00.000,84.290,4131292.000
2013-Jan-05 21:15:00.000,86.562,4131313.750
2013-Jan-05 21:30:00.000,87.353,4131335.500
2013-Jan-05 21:45:00.000,87.271,4131357.250
2013-Jan-05 22:00:00.000,85.922,4131378.750
2013-Jan-05 22:15:00.000,89.278,4131401.250
2013-Jan-05 22:30:00.000,87.659,4131423.000
2013-Jan-05 22:45:00.000,86.108,4131444.500
2013-Jan-05 23:00:00.000,82.875,4131465.250
2013-Jan-05 23:15:00.000,82.039,4131485.750
2013-Jan-05 23:30:00.000,81.301,4131506.250
2013-Jan-05 23:45:00.000,80.900,4131526.250
2013-Jan-06 00:00:00.000,82.327,4131547.000
2013-Jan-06 00:15:00.000,81.349,4131567.250
2013-Jan-06 00:30:00.000,81.565,4131587.750
2013-Jan-06 00:45:00.000,82.146,4131608.250
2013-Jan-06 01:00:00.000,80.140,4131628.250
2013-Jan-06 01:15:00.000,79.829,4131648.250
2013-Jan-06 01:30:00.000,81.766,4131668.750
2013-Jan-06 01:45:00.000,79.973,4131688.750
2013-Jan-06 02:00:00.000,80.543,4131708.750
2013-Jan-06 02:15:00.000,81.541,4131729.250
2013-Jan-06 02:30:00.000,79.390,4131749.000
2013-Jan-06 02:45:00.000,80.731,4131769.250
2013-Jan-06 03:00:00.000,82.107,4131789.750
2013-Jan-06 03:15:00.000,80.668,4131810.000
2013-Jan-06 03:30:00.000,80.511,4131830.000
2013-Jan-06 03:45:00.000,81.507,4131850.500
2013-Jan-06 04:00:00.000,80.841,4131870.500
2013-Jan-06 04:15:00.000,81.377,4131891.000
2013-Jan-06 04:30:00.000,80.773,4131911.250
2013-Jan-06 04:45:00.000,79.987,4131931.250
2013-Jan-06 05:00:00.000,81.141,4131951.500
2013-Jan-06 05:15:00.000,80.772,4131971.500
2013-Jan-06 05:30:00.000,80.114,4131991.750
2013-Jan-06 05:45:00.000,81.346,4132012.000
2013-Jan-06 06:00:00.000,80.415,4132032.000
2013-Jan-06 06:15:00.000,80.116,4132052.000
2013-Jan-06 06:30:00.000,81.831,4132072.500
2013-Jan-06 06:45:00.000,80.130,4132092.500
2013-Jan-06 07:00:00.000,80.668,4132112.750
2013-Jan-06 07:15:00.000,80.747,4132133.000
2013-Jan-06 07:30:00.000,84.197,4132154.000
2013-Jan-06 07:45:00.000,81.146,4132174.250
2013-Jan-06 08:00:00.000,81.757,4132194.750
2013-Jan-06 08:15:00.000,81.257,4132215.000
2013-Jan-06 08:30:00.000,80.683,4132235.250
2013-Jan-06 08:45:00.000,79.626,4132255.000
2013-Jan-06 09:00:00.000,79.093,4132275.000
