Local Time,kW Demand,kWh_Net
2011-Jan-02 07:15:00.000,116.7061,2225335.5000
2011-Jan-02 07:30:00.000,117.0732,2225364.7500
2011-Jan-02 07:45:00.000,116.5319,2225393.7500
2011-Jan-02 08:00:00.000,115.6247,2225422.7500
2011-Jan-02 08:15:00.000,118.8334,2225452.5000
2011-Jan-02 08:30:00.000,114.8308,2225481.0000
2011-Jan-02 08:45:00.000,115.0788,2225510.0000
2011-Jan-02 09:00:00.000,113.4410,2225538.2500
2011-Jan-02 09:15:00.000,115.0722,2225567.0000
2011-Jan-02 09:30:00.000,113.9882,2225595.5000
2011-Jan-02 09:45:00.000,115.4608,2225624.2500
2011-Jan-02 10:00:00.000,114.4440,2225653.0000
2011-Jan-02 10:15:00.000,113.1094,2225681.2500
2011-Jan-02 10:30:00.000,114.6620,2225710.0000
2011-Jan-02 10:45:00.000,115.9321,2225739.0000
2011-Jan-02 11:00:00.000,118.4156,2225768.5000
2011-Jan-02 11:15:00.000,114.2962,2225797.0000
2011-Jan-02 11:30:00.000,115.6366,2225826.0000
2011-Jan-02 11:45:00.000,116.3914,2225855.0000
2011-Jan-02 12:00:00.000,118.3014,2225884.7500
2011-Jan-02 12:15:00.000,116.7527,2225913.7500
2011-Jan-02 12:30:00.000,117.4615,2225943.2500
2011-Jan-02 12:45:00.000,118.5633,2225972.7500
2011-Jan-02 13:00:00.000,118.3941,2226002.5000
2011-Jan-02 13:15:00.000,118.0324,2226032.0000
2011-Jan-02 13:30:00.000,117.6131,2226061.2500
2011-Jan-02 13:45:00.000,118.0603,2226091.0000
2011-Jan-02 14:00:00.000,120.2034,2226121.0000
2011-Jan-02 14:15:00.000,119.3782,2226150.7500
2011-Jan-02 14:30:00.000,119.6327,2226180.7500
2011-Jan-02 14:45:00.000,119.6831,2226210.5000
2011-Jan-02 15:00:00.000,120.2603,2226240.7500
2011-Jan-02 15:15:00.000,122.5641,2226271.2500
2011-Jan-02 15:30:00.000,122.5036,2226302.0000
2011-Jan-02 15:45:00.000,121.9035,2226332.5000
2011-Jan-02 16:00:00.000,123.8684,2226363.5000
2011-Jan-02 16:15:00.000,124.1368,2226394.5000
2011-Jan-02 16:30:00.000,124.0629,2226425.5000
2011-Jan-02 16:45:00.000,126.4000,2226457.2500
2011-Jan-02 17:00:00.000,126.9794,2226489.0000
2011-Jan-02 17:15:00.000,128.3712,2226521.0000
2011-Jan-02 17:30:00.000,126.9348,2226552.7500
2011-Jan-02 17:45:00.000,129.3622,2226585.0000
2011-Jan-02 18:00:00.000,125.9329,2226616.5000
2011-Jan-02 18:15:00.000,125.7191,2226648.0000
2011-Jan-02 18:30:00.000,126.6854,2226679.7500
2011-Jan-02 18:45:00.000,127.1647,2226711.5000
2011-Jan-02 19:00:00.000,126.5427,2226743.0000
2011-Jan-02 19:15:00.000,125.0301,2226774.2500
2011-Jan-02 19:30:00.000,126.6137,2226806.0000
2011-Jan-02 19:45:00.000,126.0579,2226837.5000
2011-Jan-02 20:00:00.000,126.6583,2226869.2500
2011-Jan-02 20:15:00.000,123.3717,2226900.0000
2011-Jan-02 20:30:00.000,124.5804,2226931.2500
2011-Jan-02 20:45:00.000,124.0049,2226962.2500
2011-Jan-02 21:00:00.000,125.0081,2226993.5000
2011-Jan-02 21:15:00.000,124.2109,2227024.5000
2011-Jan-02 21:30:00.000,122.5437,2227055.0000
2011-Jan-02 21:45:00.000,121.5525,2227085.5000
2011-Jan-02 22:00:00.000,121.7831,2227116.0000
2011-Jan-02 22:15:00.000,122.9578,2227146.7500
2011-Jan-02 22:30:00.000,120.4261,2227176.7500
2011-Jan-02 22:45:00.000,122.3055,2227207.2500
2011-Jan-02 23:00:00.000,121.5681,2227237.7500
2011-Jan-02 23:15:00.000,120.5095,2227267.7500
2011-Jan-02 23:30:00.000,119.8598,2227297.7500
2011-Jan-02 23:45:00.000,119.6143,2227327.7500
2011-Jan-03 00:00:00.000,119.5365,2227357.5000
2011-Jan-03 00:15:00.000,120.2663,2227387.7500
2011-Jan-03 00:30:00.000,121.3195,2227418.0000
2011-Jan-03 00:45:00.000,118.8255,2227447.7500
2011-Jan-03 01:00:00.000,119.8879,2227477.7500
2011-Jan-03 01:15:00.000,117.9313,2227507.2500
2011-Jan-03 01:30:00.000,121.1093,2227537.5000
2011-Jan-03 01:45:00.000,116.9608,2227566.7500
2011-Jan-03 02:00:00.000,119.3354,2227596.5000
2011-Jan-03 02:15:00.000,118.5662,2227626.2500
2011-Jan-03 02:30:00.000,119.1406,2227656.0000
2011-Jan-03 02:45:00.000,116.9909,2227685.2500
2011-Jan-03 03:00:00.000,118.5658,2227714.7500
2011-Jan-03 03:15:00.000,117.8231,2227744.2500
2011-Jan-03 03:30:00.000,119.5175,2227774.2500
2011-Jan-03 03:45:00.000,120.8226,2227804.5000
2011-Jan-03 04:00:00.000,118.0653,2227834.0000
2011-Jan-03 04:15:00.000,118.4140,2227863.5000
2011-Jan-03 04:30:00.000,118.4655,2227893.2500
2011-Jan-03 04:45:00.000,116.9624,2227922.5000
2011-Jan-03 05:00:00.000,117.6965,2227952.0000
2011-Jan-03 05:15:00.000,118.8220,2227981.5000
2011-Jan-03 05:30:00.000,116.4916,2228010.7500
2011-Jan-03 05:45:00.000,117.4377,2228040.0000
2011-Jan-03 06:00:00.000,115.1342,2228068.7500
2011-Jan-03 06:15:00.000,117.7975,2228098.2500
2011-Jan-03 06:30:00.000,116.1586,2228127.2500
2011-Jan-03 06:45:00.000,117.4289,2228156.7500
2011-Jan-03 07:00:00.000,115.3308,2228185.5000
2011-Jan-03 07:15:00.000,116.7103,2228214.7500
2011-Jan-03 07:30:00.000,119.0490,2228244.5000
2011-Jan-03 07:45:00.000,119.4926,2228274.2500
2011-Jan-03 08:00:00.000,120.0019,2228304.2500
2011-Jan-03 08:15:00.000,118.1173,2228333.7500
2011-Jan-03 08:30:00.000,118.7078,2228363.5000
2011-Jan-03 08:45:00.000,117.4295,2228393.0000
2011-Jan-03 09:00:00.000,118.5443,2228422.5000
2011-Jan-03 09:15:00.000,116.6466,2228451.7500
2011-Jan-03 09:30:00.000,117.9688,2228481.2500
2011-Jan-03 09:45:00.000,121.1646,2228511.5000
2011-Jan-03 10:00:00.000,123.0179,2228542.2500
2011-Jan-03 10:15:00.000,123.5892,2228573.2500
2011-Jan-03 10:30:00.000,124.3583,2228604.2500
2011-Jan-03 10:45:00.000,124.0832,2228635.2500
2011-Jan-03 11:00:00.000,124.5597,2228666.5000
2011-Jan-03 11:15:00.000,125.9571,2228698.0000
2011-Jan-03 11:30:00.000,123.7302,2228728.7500
2011-Jan-03 11:45:00.000,129.3059,2228761.2500
2011-Jan-03 12:00:00.000,129.9731,2228793.7500
2011-Jan-03 12:15:00.000,131.2522,2228826.5000
2011-Jan-03 12:30:00.000,128.8704,2228858.7500
2011-Jan-03 12:45:00.000,128.9325,2228891.0000
2011-Jan-03 13:00:00.000,129.5200,2228923.2500
2011-Jan-03 13:15:00.000,125.6245,2228954.7500
2011-Jan-03 13:30:00.000,124.8118,2228986.0000
2011-Jan-03 13:45:00.000,124.8166,2229017.0000
2011-Jan-03 14:00:00.000,124.2086,2229048.2500
2011-Jan-03 14:15:00.000,126.5761,2229079.7500
2011-Jan-03 14:30:00.000,127.5364,2229111.7500
2011-Jan-03 14:45:00.000,127.6240,2229143.5000
2011-Jan-03 15:00:00.000,128.1505,2229175.5000
2011-Jan-03 15:15:00.000,128.5271,2229207.7500
2011-Jan-03 15:30:00.000,128.8417,2229240.0000
2011-Jan-03 15:45:00.000,127.8742,2229272.0000
2011-Jan-03 16:00:00.000,130.5862,2229304.7500
2011-Jan-03 16:15:00.000,131.0907,2229337.5000
2011-Jan-03 16:30:00.000,130.0081,2229370.0000
2011-Jan-03 16:45:00.000,128.8380,2229402.2500
2011-Jan-03 17:00:00.000,128.7284,2229434.2500
2011-Jan-03 17:15:00.000,127.5478,2229466.2500
2011-Jan-03 17:30:00.000,126.8534,2229498.0000
2011-Jan-03 17:45:00.000,124.0114,2229529.0000
2011-Jan-03 18:00:00.000,122.4849,2229559.5000
2011-Jan-03 18:15:00.000,120.7947,2229589.7500
2011-Jan-03 18:30:00.000,123.1426,2229620.5000
2011-Jan-03 18:45:00.000,121.1652,2229650.7500
2011-Jan-03 19:00:00.000,121.2591,2229681.2500
2011-Jan-03 19:15:00.000,121.3753,2229711.5000
2011-Jan-03 19:30:00.000,120.8849,2229741.7500
2011-Jan-03 19:45:00.000,124.0958,2229772.7500
2011-Jan-03 20:00:00.000,122.1287,2229803.2500
2011-Jan-03 20:15:00.000,122.2548,2229833.7500
2011-Jan-03 20:30:00.000,121.7496,2229864.2500
2011-Jan-03 20:45:00.000,122.2027,2229894.7500
2011-Jan-03 21:00:00.000,119.1373,2229924.5000
2011-Jan-03 21:15:00.000,120.6471,2229954.7500
2011-Jan-03 21:30:00.000,119.8914,2229984.7500
2011-Jan-03 21:45:00.000,120.2086,2230014.7500
2011-Jan-03 22:00:00.000,118.5672,2230044.5000
2011-Jan-03 22:15:00.000,117.9776,2230074.0000
2011-Jan-03 22:30:00.000,120.7091,2230104.0000
2011-Jan-03 22:45:00.000,120.1380,2230134.2500
2011-Jan-03 23:00:00.000,118.7259,2230163.7500
2011-Jan-03 23:15:00.000,117.7180,2230193.2500
2011-Jan-03 23:30:00.000,120.0089,2230223.2500
2011-Jan-03 23:45:00.000,120.1052,2230253.2500
2011-Jan-04 00:00:00.000,119.0279,2230283.0000
2011-Jan-04 00:15:00.000,118.0285,2230312.5000
2011-Jan-04 00:30:00.000,118.9865,2230342.2500
2011-Jan-04 00:45:00.000,117.0334,2230371.5000
2011-Jan-04 01:00:00.000,117.5002,2230401.0000
2011-Jan-04 01:15:00.000,115.5597,2230429.7500
2011-Jan-04 01:30:00.000,115.8894,2230458.7500
2011-Jan-04 01:45:00.000,117.0562,2230488.0000
2011-Jan-04 02:00:00.000,117.0091,2230517.2500
2011-Jan-04 02:15:00.000,115.9638,2230546.2500
2011-Jan-04 02:30:00.000,116.2919,2230575.2500
2011-Jan-04 02:45:00.000,115.1406,2230604.2500
2011-Jan-04 03:00:00.000,116.4937,2230633.2500
2011-Jan-04 03:15:00.000,115.7074,2230662.2500
2011-Jan-04 03:30:00.000,116.5403,2230691.2500
2011-Jan-04 03:45:00.000,116.3345,2230720.5000
2011-Jan-04 04:00:00.000,115.1248,2230749.2500
2011-Jan-04 04:15:00.000,116.7405,2230778.5000
2011-Jan-04 04:30:00.000,115.7718,2230807.5000
2011-Jan-04 04:45:00.000,117.0456,2230836.7500
2011-Jan-04 05:00:00.000,115.6681,2230865.5000
2011-Jan-04 05:15:00.000,116.4479,2230894.7500
2011-Jan-04 05:30:00.000,116.7240,2230924.0000
2011-Jan-04 05:45:00.000,117.0230,2230953.2500
2011-Jan-04 06:00:00.000,115.0840,2230982.0000
2011-Jan-04 06:15:00.000,118.1346,2231011.5000
2011-Jan-04 06:30:00.000,116.2469,2231040.5000
2011-Jan-04 06:45:00.000,118.1316,2231070.0000
2011-Jan-04 07:00:00.000,118.1850,2231099.5000
2011-Jan-04 07:15:00.000,120.6768,2231129.7500
2011-Jan-04 07:30:00.000,125.6207,2231161.2500
2011-Jan-04 07:45:00.000,132.1756,2231194.2500
2011-Jan-04 08:00:00.000,138.8369,2231229.0000
2011-Jan-04 08:15:00.000,138.2448,2231263.5000
2011-Jan-04 08:30:00.000,144.9568,2231299.7500
2011-Jan-04 08:45:00.000,151.4806,2231337.5000
2011-Jan-04 09:00:00.000,157.7867,2231377.0000
2011-Jan-04 09:15:00.000,156.1447,2231416.0000
2011-Jan-04 09:30:00.000,162.4859,2231456.7500
2011-Jan-04 09:45:00.000,167.9246,2231496.7500
2011-Jan-04 10:00:00.000,168.1145,2231538.7500
2011-Jan-04 10:15:00.000,165.8621,2231580.2500
2011-Jan-04 10:30:00.000,163.7913,2231621.0000
2011-Jan-04 10:45:00.000,166.9909,2231662.7500
2011-Jan-04 11:00:00.000,176.2746,2231707.0000
2011-Jan-04 11:15:00.000,174.4790,2231750.5000
2011-Jan-04 11:30:00.000,172.3634,2231793.7500
2011-Jan-04 11:45:00.000,175.6306,2231837.5000
2011-Jan-04 12:00:00.000,175.9574,2231881.5000
2011-Jan-04 12:15:00.000,178.5290,2231926.2500
2011-Jan-04 12:30:00.000,177.0384,2231970.5000
2011-Jan-04 12:45:00.000,177.2274,2232014.7500
2011-Jan-04 13:00:00.000,184.5799,2232061.0000
2011-Jan-04 13:15:00.000,182.4064,2232106.5000
2011-Jan-04 13:30:00.000,179.2064,2232151.2500
2011-Jan-04 13:45:00.000,177.6015,2232195.7500
2011-Jan-04 14:00:00.000,176.9697,2232240.0000
2011-Jan-04 14:15:00.000,174.5285,2232283.5000
2011-Jan-04 14:30:00.000,173.6366,2232327.0000
2011-Jan-04 14:45:00.000,171.4943,2232369.7500
2011-Jan-04 15:00:00.000,174.3261,2232413.5000
2011-Jan-04 15:15:00.000,178.9804,2232458.2500
2011-Jan-04 15:30:00.000,177.8027,2232502.5000
2011-Jan-04 15:45:00.000,177.2571,2232547.0000
2011-Jan-04 16:00:00.000,176.2178,2232591.0000
2011-Jan-04 16:15:00.000,178.4034,2232635.5000
2011-Jan-04 16:30:00.000,179.1749,2232680.5000
2011-Jan-04 16:45:00.000,169.1156,2232722.7500
2011-Jan-04 17:00:00.000,165.6231,2232764.0000
2011-Jan-04 17:15:00.000,160.6882,2232804.2500
2011-Jan-04 17:30:00.000,159.2650,2232844.0000
2011-Jan-04 17:45:00.000,147.0744,2232880.7500
2011-Jan-04 18:00:00.000,153.6571,2232919.2500
2011-Jan-04 18:15:00.000,150.0299,2232956.7500
2011-Jan-04 18:30:00.000,153.2482,2232995.0000
2011-Jan-04 18:45:00.000,144.8443,2233031.2500
2011-Jan-04 19:00:00.000,138.4321,2233065.7500
2011-Jan-04 19:15:00.000,136.1326,2233100.0000
2011-Jan-04 19:30:00.000,131.0393,2233132.7500
2011-Jan-04 19:45:00.000,130.5561,2233165.2500
2011-Jan-04 20:00:00.000,130.4883,2233198.0000
2011-Jan-04 20:15:00.000,132.0993,2233231.0000
2011-Jan-04 20:30:00.000,129.6891,2233263.5000
2011-Jan-04 20:45:00.000,130.9164,2233296.0000
2011-Jan-04 21:00:00.000,129.5969,2233328.5000
2011-Jan-04 21:15:00.000,129.7892,2233361.0000
2011-Jan-04 21:30:00.000,129.3539,2233393.2500
2011-Jan-04 21:45:00.000,126.1840,2233424.7500
2011-Jan-04 22:00:00.000,123.4693,2233455.7500
2011-Jan-04 22:15:00.000,125.3405,2233487.0000
2011-Jan-04 22:30:00.000,123.9597,2233518.0000
2011-Jan-04 22:45:00.000,125.1884,2233549.5000
2011-Jan-04 23:00:00.000,125.4757,2233580.7500
2011-Jan-04 23:15:00.000,125.9897,2233612.2500
2011-Jan-04 23:30:00.000,124.9673,2233643.5000
2011-Jan-04 23:45:00.000,122.3111,2233674.0000
2011-Jan-05 00:00:00.000,121.9812,2233704.5000
2011-Jan-05 00:15:00.000,119.6263,2233734.5000
2011-Jan-05 00:30:00.000,120.3940,2233764.5000
2011-Jan-05 00:45:00.000,119.0487,2233794.5000
2011-Jan-05 01:00:00.000,120.8371,2233824.5000
2011-Jan-05 01:15:00.000,117.3425,2233854.0000
2011-Jan-05 01:30:00.000,119.7789,2233883.7500
2011-Jan-05 01:45:00.000,118.2916,2233913.5000
2011-Jan-05 02:00:00.000,120.9002,2233943.7500
2011-Jan-05 02:15:00.000,118.0754,2233973.2500
2011-Jan-05 02:30:00.000,119.0323,2234003.0000
2011-Jan-05 02:45:00.000,118.4543,2234032.5000
2011-Jan-05 03:00:00.000,119.1284,2234062.2500
2011-Jan-05 03:15:00.000,118.3024,2234092.0000
2011-Jan-05 03:30:00.000,118.6429,2234121.5000
2011-Jan-05 03:45:00.000,119.2156,2234151.5000
2011-Jan-05 04:00:00.000,119.0769,2234181.2500
2011-Jan-05 04:15:00.000,119.8805,2234211.0000
2011-Jan-05 04:30:00.000,118.0956,2234240.7500
2011-Jan-05 04:45:00.000,119.8189,2234270.5000
2011-Jan-05 05:00:00.000,118.9546,2234300.2500
2011-Jan-05 05:15:00.000,119.1917,2234330.2500
2011-Jan-05 05:30:00.000,117.0202,2234359.5000
2011-Jan-05 05:45:00.000,117.5689,2234388.7500
2011-Jan-05 06:00:00.000,118.9406,2234418.5000
2011-Jan-05 06:15:00.000,119.4932,2234448.5000
2011-Jan-05 06:30:00.000,118.5194,2234478.0000
2011-Jan-05 06:45:00.000,120.3727,2234508.0000
2011-Jan-05 07:00:00.000,123.0902,2234539.0000
2011-Jan-05 07:15:00.000,124.1581,2234570.0000
2011-Jan-05 07:30:00.000,124.3420,2234601.0000
2011-Jan-05 07:45:00.000,128.6228,2234633.2500
2011-Jan-05 08:00:00.000,134.8802,2234667.0000
2011-Jan-05 08:15:00.000,136.4008,2234701.0000
2011-Jan-05 08:30:00.000,148.6600,2234738.2500
2011-Jan-05 08:45:00.000,161.2513,2234778.5000
2011-Jan-05 09:00:00.000,166.6537,2234820.2500
2011-Jan-05 09:15:00.000,170.0775,2234862.7500
2011-Jan-05 09:30:00.000,174.1530,2234906.2500
2011-Jan-05 09:45:00.000,170.5532,2234949.0000
2011-Jan-05 10:00:00.000,175.4521,2234992.7500
2011-Jan-05 10:15:00.000,180.8021,2235038.0000
2011-Jan-05 10:30:00.000,183.7484,2235084.0000
2011-Jan-05 10:45:00.000,181.3631,2235129.2500
2011-Jan-05 11:00:00.000,189.1861,2235176.5000
2011-Jan-05 11:15:00.000,187.2537,2235223.5000
2011-Jan-05 11:30:00.000,189.9602,2235271.0000
2011-Jan-05 11:45:00.000,186.5438,2235317.5000
2011-Jan-05 12:00:00.000,191.1057,2235365.2500
2011-Jan-05 12:15:00.000,195.8698,2235414.2500
2011-Jan-05 12:30:00.000,193.1829,2235462.5000
2011-Jan-05 12:45:00.000,189.7300,2235510.0000
2011-Jan-05 13:00:00.000,193.5198,2235558.5000
2011-Jan-05 13:15:00.000,192.2362,2235606.5000
2011-Jan-05 13:30:00.000,189.2511,2235653.7500
2011-Jan-05 13:45:00.000,190.2216,2235701.2500
2011-Jan-05 14:00:00.000,191.2954,2235749.2500
2011-Jan-05 14:15:00.000,189.3855,2235796.5000
2011-Jan-05 14:30:00.000,193.4749,2235845.0000
2011-Jan-05 14:45:00.000,185.7257,2235891.2500
2011-Jan-05 15:00:00.000,190.3595,2235939.0000
2011-Jan-05 15:15:00.000,185.5265,2235985.2500
2011-Jan-05 15:30:00.000,184.7954,2236031.5000
2011-Jan-05 15:45:00.000,184.0712,2236077.5000
2011-Jan-05 16:00:00.000,182.2979,2236123.0000
2011-Jan-05 16:15:00.000,181.6919,2236168.5000
2011-Jan-05 16:30:00.000,175.8353,2236212.5000
2011-Jan-05 16:45:00.000,176.7869,2236256.7500
2011-Jan-05 17:00:00.000,168.6723,2236298.7500
2011-Jan-05 17:15:00.000,166.0758,2236340.2500
2011-Jan-05 17:30:00.000,160.7217,2236380.5000
2011-Jan-05 17:45:00.000,162.3973,2236421.0000
2011-Jan-05 18:00:00.000,156.1445,2236460.2500
2011-Jan-05 18:15:00.000,155.8949,2236499.2500
2011-Jan-05 18:30:00.000,154.9171,2236537.7500
2011-Jan-05 18:45:00.000,121.9780,2236568.2500
2011-Jan-05 19:00:00.000,114.2573,2236597.0000
2011-Jan-05 19:15:00.000,110.7001,2236624.5000
2011-Jan-05 19:30:00.000,99.3363,2236649.5000
2011-Jan-05 19:45:00.000,97.1830,2236673.7500
2011-Jan-05 20:00:00.000,97.1048,2236698.0000
2011-Jan-05 20:15:00.000,93.3971,2236721.2500
2011-Jan-05 20:30:00.000,94.5788,2236745.0000
2011-Jan-05 20:45:00.000,93.9829,2236768.5000
2011-Jan-05 21:00:00.000,96.0283,2236792.5000
2011-Jan-05 21:15:00.000,93.8273,2236816.0000
2011-Jan-05 21:30:00.000,98.5853,2236840.5000
2011-Jan-05 21:45:00.000,93.4642,2236864.0000
2011-Jan-05 22:00:00.000,86.7282,2236885.7500
2011-Jan-05 22:15:00.000,86.2450,2236907.2500
2011-Jan-05 22:30:00.000,88.2588,2236929.2500
2011-Jan-05 22:45:00.000,88.0597,2236951.2500
2011-Jan-05 23:00:00.000,85.6693,2236972.7500
2011-Jan-05 23:15:00.000,86.9132,2236994.5000
2011-Jan-05 23:30:00.000,84.6528,2237015.7500
2011-Jan-05 23:45:00.000,83.6329,2237036.5000
2011-Jan-06 00:00:00.000,82.4833,2237057.2500
