Local Time,kW Demand,kWh_Net
05 Jan 2014 12:45 AM,153.792,2411038.000
05 Jan 2014 1:00 AM,148.382,2411075.000
05 Jan 2014 1:15 AM,149.036,2411112.250
05 Jan 2014 1:30 AM,151.727,2411150.250
05 Jan 2014 1:45 AM,152.186,2411188.250
05 Jan 2014 2:00 AM,149.126,2411225.500
05 Jan 2014 2:15 AM,148.389,2411262.750
05 Jan 2014 2:30 AM,165.871,2411304.250
05 Jan 2014 2:45 AM,161.955,2411344.750
05 Jan 2014 3:00 AM,146.545,2411381.250
05 Jan 2014 3:15 AM,167.646,2411423.250
05 Jan 2014 3:30 AM,156.215,2411462.250
05 Jan 2014 3:45 AM,158.391,2411501.750
05 Jan 2014 4:00 AM,143.443,2411537.750
05 Jan 2014 4:15 AM,146.139,2411574.250
05 Jan 2014 4:30 AM,166.385,2411615.750
05 Jan 2014 4:45 AM,166.856,2411657.500
05 Jan 2014 5:00 AM,163.584,2411698.500
05 Jan 2014 5:15 AM,154.067,2411737.000
05 Jan 2014 5:30 AM,151.200,2411774.750
05 Jan 2014 5:45 AM,162.695,2411815.500
05 Jan 2014 6:00 AM,164.995,2411856.750
05 Jan 2014 6:15 AM,161.367,2411897.000
05 Jan 2014 6:30 AM,157.083,2411936.250
05 Jan 2014 6:45 AM,167.209,2411978.000
05 Jan 2014 7:00 AM,176.017,2412022.000
05 Jan 2014 7:15 AM,203.320,2412073.000
05 Jan 2014 7:30 AM,300.815,2412148.250
05 Jan 2014 7:45 AM,297.342,2412222.500
05 Jan 2014 8:00 AM,318.875,2412302.250
05 Jan 2014 8:15 AM,332.414,2412385.250
05 Jan 2014 8:30 AM,309.515,2412462.750
05 Jan 2014 8:45 AM,310.904,2412540.500
05 Jan 2014 9:00 AM,326.651,2412622.000
05 Jan 2014 9:15 AM,303.121,2412698.250
05 Jan 2014 9:30 AM,299.769,2412773.250
05 Jan 2014 9:45 AM,293.091,2412846.500
05 Jan 2014 10:00 AM,305.392,2412922.750
05 Jan 2014 10:15 AM,283.059,2412993.500
05 Jan 2014 10:30 AM,287.175,2413065.250
05 Jan 2014 10:45 AM,286.301,2413137.000
05 Jan 2014 11:00 AM,277.258,2413206.250
05 Jan 2014 11:15 AM,260.118,2413271.250
05 Jan 2014 11:30 AM,259.673,2413336.250
05 Jan 2014 11:45 AM,256.209,2413400.250
05 Jan 2014 12:00 PM,256.942,2413464.500
05 Jan 2014 12:15 PM,263.627,2413530.250
05 Jan 2014 12:30 PM,238.914,2413590.000
05 Jan 2014 12:45 PM,291.203,2413663.000
05 Jan 2014 1:00 PM,278.751,2413732.500
05 Jan 2014 1:15 PM,313.262,2413811.000
05 Jan 2014 1:30 PM,317.103,2413890.250
05 Jan 2014 1:45 PM,288.511,2413962.250
05 Jan 2014 2:00 PM,303.881,2414038.250
05 Jan 2014 2:15 PM,302.720,2414114.000
05 Jan 2014 2:30 PM,286.476,2414185.500
05 Jan 2014 2:45 PM,297.937,2414260.000
05 Jan 2014 3:00 PM,291.419,2414333.000
05 Jan 2014 3:15 PM,302.394,2414408.500
05 Jan 2014 3:30 PM,310.073,2414486.000
05 Jan 2014 3:45 PM,284.620,2414557.250
05 Jan 2014 4:00 PM,314.157,2414635.750
05 Jan 2014 4:15 PM,289.618,2414708.000
05 Jan 2014 4:30 PM,319.393,2414788.000
05 Jan 2014 4:45 PM,307.438,2414864.750
05 Jan 2014 5:00 PM,282.681,2414935.500
05 Jan 2014 5:15 PM,296.663,2415009.750
05 Jan 2014 5:30 PM,274.501,2415078.250
05 Jan 2014 5:45 PM,274.860,2415147.000
05 Jan 2014 6:00 PM,297.636,2415221.500
05 Jan 2014 6:15 PM,288.425,2415293.500
05 Jan 2014 6:30 PM,269.212,2415360.750
05 Jan 2014 6:45 PM,287.264,2415432.500
05 Jan 2014 7:00 PM,298.428,2415507.250
05 Jan 2014 7:15 PM,281.730,2415577.750
05 Jan 2014 7:30 PM,263.828,2415643.500
05 Jan 2014 7:45 PM,289.009,2415715.750
05 Jan 2014 8:00 PM,299.019,2415790.750
05 Jan 2014 8:15 PM,242.899,2415851.500
05 Jan 2014 8:30 PM,255.667,2415915.500
05 Jan 2014 8:45 PM,237.357,2415974.750
05 Jan 2014 9:00 PM,238.527,2416034.500
05 Jan 2014 9:15 PM,206.123,2416086.000
05 Jan 2014 9:30 PM,174.092,2416129.500
05 Jan 2014 9:45 PM,172.743,2416172.750
05 Jan 2014 10:00 PM,172.886,2416216.000
05 Jan 2014 10:15 PM,170.846,2416258.500
05 Jan 2014 10:30 PM,174.658,2416302.250
05 Jan 2014 10:45 PM,169.567,2416344.750
05 Jan 2014 11:00 PM,175.124,2416388.500
05 Jan 2014 11:15 PM,177.947,2416433.000
05 Jan 2014 11:30 PM,166.448,2416474.500
05 Jan 2014 11:45 PM,172.346,2416517.750
06 Jan 2014 12:00 AM,161.335,2416558.000
06 Jan 2014 12:15 AM,153.392,2416596.250
06 Jan 2014 12:30 AM,154.846,2416635.000
06 Jan 2014 12:45 AM,152.587,2416673.250
06 Jan 2014 1:00 AM,162.664,2416713.750
06 Jan 2014 1:15 AM,171.046,2416756.500
06 Jan 2014 1:30 AM,164.030,2416797.500
06 Jan 2014 1:45 AM,159.430,2416837.500
06 Jan 2014 2:00 AM,169.826,2416880.000
06 Jan 2014 2:15 AM,155.281,2416918.750
06 Jan 2014 2:30 AM,157.872,2416958.250
06 Jan 2014 2:45 AM,169.339,2417000.500
06 Jan 2014 3:00 AM,174.646,2417044.250
06 Jan 2014 3:15 AM,156.431,2417083.250
06 Jan 2014 3:30 AM,166.477,2417125.000
06 Jan 2014 3:45 AM,166.734,2417166.500
06 Jan 2014 4:00 AM,177.129,2417211.000
06 Jan 2014 4:15 AM,169.413,2417253.250
06 Jan 2014 4:30 AM,166.774,2417295.000
06 Jan 2014 4:45 AM,180.817,2417340.250
06 Jan 2014 5:00 AM,175.473,2417384.000
06 Jan 2014 5:15 AM,157.474,2417423.500
06 Jan 2014 5:30 AM,178.508,2417468.000
06 Jan 2014 5:45 AM,181.599,2417513.500
06 Jan 2014 6:00 AM,161.730,2417553.750
06 Jan 2014 6:15 AM,164.175,2417595.000
06 Jan 2014 6:30 AM,178.133,2417639.500
06 Jan 2014 6:45 AM,176.565,2417683.750
06 Jan 2014 7:00 AM,189.257,2417731.000
06 Jan 2014 7:15 AM,283.687,2417802.000
06 Jan 2014 7:30 AM,408.699,2417904.000
06 Jan 2014 7:45 AM,377.163,2417998.500
06 Jan 2014 8:00 AM,372.684,2418091.500
06 Jan 2014 8:15 AM,374.292,2418185.250
06 Jan 2014 8:30 AM,389.523,2418282.500
06 Jan 2014 8:45 AM,427.472,2418389.500
06 Jan 2014 9:00 AM,434.233,2418498.000
06 Jan 2014 9:15 AM,439.698,2418608.000
06 Jan 2014 9:30 AM,430.185,2418715.500
06 Jan 2014 9:45 AM,441.942,2418826.000
06 Jan 2014 10:00 AM,415.899,2418930.000
06 Jan 2014 10:15 AM,402.786,2419030.500
06 Jan 2014 10:30 AM,414.699,2419134.250
06 Jan 2014 10:45 AM,414.022,2419237.750
06 Jan 2014 11:00 AM,400.834,2419338.000
06 Jan 2014 11:15 AM,428.720,2419445.250
06 Jan 2014 11:30 AM,411.272,2419548.000
06 Jan 2014 11:45 AM,388.683,2419645.250
06 Jan 2014 12:00 PM,405.027,2419746.500
06 Jan 2014 12:15 PM,389.807,2419843.750
06 Jan 2014 12:30 PM,398.591,2419943.500
06 Jan 2014 12:45 PM,401.451,2420043.750
06 Jan 2014 1:00 PM,370.865,2420136.500
06 Jan 2014 1:15 PM,414.464,2420240.250
06 Jan 2014 1:30 PM,379.950,2420335.250
06 Jan 2014 1:45 PM,397.187,2420434.500
06 Jan 2014 2:00 PM,371.004,2420527.250
