Local Time,kW Demand,kWh_Net
2014-01-01 20:30,63.39,711284.50
2014-01-01 20:45,62.55,711300.13
2014-01-01 21:00,62.87,711315.88
2014-01-01 21:15,61.69,711331.25
2014-01-01 21:30,62.16,711346.81
2014-01-01 21:45,61.46,711362.19
2014-01-01 22:00,61.59,711377.56
2014-01-01 22:15,61.58,711392.94
2014-01-01 22:30,60.68,711408.13
2014-01-01 22:45,60.7,711423.31
2014-01-01 23:00,60.69,711438.50
2014-01-01 23:15,60.93,711453.69
2014-01-01 23:30,60.53,711468.88
2014-01-01 23:45,60.4,711483.94
2014-01-02 0:00,61.13,711499.25
2014-01-02 0:15,61.33,711514.56
2014-01-02 0:30,61.11,711529.81
2014-01-02 0:45,60.62,711545.00
2014-01-02 1:00,61.53,711560.38
2014-01-02 1:15,63.07,711576.13
2014-01-02 1:30,61.07,711591.44
2014-01-02 1:45,60.99,711606.69
2014-01-02 2:00,60.7,711621.81
2014-01-02 2:15,60.43,711636.94
2014-01-02 2:30,60.54,711652.06
2014-01-02 2:45,61.06,711667.31
2014-01-02 3:00,52.34,711680.44
2014-01-02 3:15,49.61,711692.81
2014-01-02 3:30,48.78,711705.00
2014-01-02 3:45,49.65,711717.44
2014-01-02 4:00,49.37,711729.75
2014-01-02 4:15,49.76,711742.19
2014-01-02 4:30,49.24,711754.50
2014-01-02 4:45,49.34,711766.88
2014-01-02 5:00,49.21,711779.19
2014-01-02 5:15,49.39,711791.50
2014-01-02 5:30,49.18,711803.81
2014-01-02 5:45,49.14,711816.06
2014-01-02 6:00,48.6,711828.25
2014-01-02 6:15,49.42,711840.56
2014-01-02 6:30,49.06,711852.88
2014-01-02 6:45,49.13,711865.13
2014-01-02 7:00,49.29,711877.44
2014-01-02 7:15,48.31,711889.56
2014-01-02 7:30,49.2,711901.81
2014-01-02 7:45,49.36,711914.19
2014-01-02 8:00,58.3,711928.75
2014-01-02 8:15,57.41,711943.19
2014-01-02 8:30,55.55,711957.06
2014-01-02 8:45,53.99,711970.56
2014-01-02 9:00,63.33,711986.44
2014-01-02 9:15,68.05,712003.44
2014-01-02 9:30,68.95,712020.69
2014-01-02 9:45,70.99,712038.44
2014-01-02 10:00,72.77,712056.63
2014-01-02 10:15,71.73,712074.56
2014-01-02 10:30,74.74,712093.25
2014-01-02 10:45,75.8,712112.19
2014-01-02 11:00,76.25,712131.25
2014-01-02 11:15,75.03,712150.00
2014-01-02 11:30,75.86,712168.94
2014-01-02 11:45,74.62,712187.63
2014-01-02 12:00,75.22,712206.44
2014-01-02 12:15,75.39,712225.25
2014-01-02 12:30,75.68,712244.19
2014-01-02 12:45,77,712263.44
2014-01-02 13:00,77.05,712282.69
2014-01-02 13:15,80.17,712302.75
2014-01-02 13:30,79.71,712322.69
2014-01-02 13:45,77.89,712342.13
2014-01-02 14:00,78.63,712361.81
2014-01-02 14:15,77.58,712381.19
2014-01-02 14:30,77.69,712400.63
2014-01-02 14:45,78.96,712420.38
2014-01-02 15:00,77.3,712439.69
2014-01-02 15:15,76.05,712458.69
2014-01-02 15:30,76.73,712477.88
2014-01-02 15:45,75.93,712496.88
2014-01-02 16:00,75.98,712515.88
2014-01-02 16:15,75.1,712534.63
2014-01-02 16:30,77.59,712554.00
2014-01-02 16:45,84.95,712575.25
2014-01-02 17:00,81.86,712595.75
2014-01-02 17:15,81.68,712616.13
2014-01-02 17:30,80.25,712636.19
2014-01-02 17:45,79.57,712656.13
2014-01-02 18:00,78.77,712675.81
2014-01-02 18:15,78.54,712695.44
2014-01-02 18:30,77.91,712714.88
2014-01-02 18:45,77.86,712734.38
2014-01-02 19:00,78.54,712754.00
2014-01-02 19:15,77.35,712773.31
2014-01-02 19:30,77.94,712792.81
2014-01-02 19:45,75.22,712811.63
2014-01-02 20:00,76.51,712830.75
2014-01-02 20:15,75.43,712849.63
2014-01-02 20:30,72.49,712867.75
2014-01-02 20:45,69.49,712885.13
2014-01-02 21:00,67.99,712902.13
2014-01-02 21:15,65.09,712918.38
2014-01-02 21:30,67.2,712935.19
2014-01-02 21:45,67.5,712952.06
2014-01-02 22:00,66.89,712968.75
2014-01-02 22:15,67.46,712985.63
2014-01-02 22:30,65.97,713002.13
2014-01-02 22:45,64.9,713018.38
2014-01-02 23:00,65.27,713034.69
2014-01-02 23:15,65.43,713051.06
2014-01-02 23:30,63.62,713066.94
2014-01-02 23:45,55.16,713080.75
2014-01-03 0:00,49.18,713093.06
2014-01-03 0:15,48.96,713105.25
2014-01-03 0:30,49.53,713117.63
2014-01-03 0:45,49.53,713130.06
2014-01-03 1:00,49.22,713142.38
2014-01-03 1:15,48.47,713154.44
2014-01-03 1:30,49.61,713166.88
2014-01-03 1:45,49.78,713179.31
2014-01-03 2:00,48.93,713191.56
2014-01-03 2:15,49.3,713203.88
2014-01-03 2:30,48.49,713216.00
2014-01-03 2:45,49.03,713228.25
2014-01-03 3:00,49.63,713240.69
2014-01-03 3:15,50.23,713253.19
2014-01-03 3:30,49.86,713265.69
2014-01-03 3:45,49.52,713278.06
2014-01-03 4:00,49.25,713290.38
2014-01-03 4:15,49.77,713302.81
2014-01-03 4:30,49.78,713315.25
2014-01-03 4:45,49.93,713327.75
2014-01-03 5:00,48.72,713339.94
2014-01-03 5:15,49.11,713352.19
2014-01-03 5:30,49.04,713364.44
2014-01-03 5:45,49.58,713376.88
2014-01-03 6:00,49.35,713389.19
2014-01-03 6:15,48.59,713401.38
2014-01-03 6:30,49.37,713413.69
2014-01-03 6:45,49.87,713426.13
2014-01-03 7:00,49.45,713438.50
2014-01-03 7:15,49.96,713451.00
2014-01-03 7:30,49.29,713463.31
2014-01-03 7:45,49.78,713475.75
2014-01-03 8:00,59.84,713490.75
2014-01-03 8:15,57.81,713505.19
2014-01-03 8:30,54.79,713518.88
2014-01-03 8:45,56.22,713532.94
2014-01-03 9:00,63.92,713548.94
2014-01-03 9:15,67.62,713565.81
2014-01-03 9:30,67.31,713582.63
2014-01-03 9:45,69.49,713600.00
2014-01-03 10:00,69.08,713617.31
2014-01-03 10:15,68.31,713634.38
2014-01-03 10:30,71.14,713652.19
2014-01-03 10:45,70.59,713669.81
2014-01-03 11:00,71.03,713687.56
2014-01-03 11:15,73.1,713705.81
2014-01-03 11:30,73.22,713724.13
2014-01-03 11:45,73.58,713742.56
2014-01-03 12:00,73.04,713760.81
2014-01-03 12:15,74.15,713779.31
2014-01-03 12:30,73.76,713797.75
2014-01-03 12:45,73.16,713816.06
2014-01-03 13:00,74.27,713834.63
2014-01-03 13:15,76.02,713853.63
2014-01-03 13:30,73.96,713872.13
2014-01-03 13:45,75.81,713891.06
2014-01-03 14:00,75.44,713909.94
2014-01-03 14:15,75.64,713928.94
2014-01-03 14:30,75.93,713947.94
2014-01-03 14:45,74.88,713966.69
2014-01-03 15:00,76.07,713985.69
2014-01-03 15:15,76.46,714004.81
2014-01-03 15:30,75.69,714023.75
2014-01-03 15:45,75.07,714042.50
2014-01-03 16:00,74.6,714061.13
2014-01-03 16:15,79.8,714081.13
2014-01-03 16:30,78.74,714100.81
2014-01-03 16:45,85.2,714122.06
2014-01-03 17:00,84.14,714143.13
2014-01-03 17:15,84.26,714164.19
2014-01-03 17:30,79.15,714183.94
2014-01-03 17:45,78.4,714203.56
2014-01-03 18:00,76.4,714222.63
2014-01-03 18:15,70.34,714240.25
2014-01-03 18:30,69.2,714257.56
2014-01-03 18:45,70.8,714275.25
2014-01-03 19:00,68.75,714292.44
2014-01-03 19:15,69.32,714309.75
2014-01-03 19:30,67.36,714326.63
2014-01-03 19:45,66.97,714343.38
2014-01-03 20:00,66.12,714359.88
2014-01-03 20:15,68.69,714377.06
2014-01-03 20:30,67.06,714393.81
2014-01-03 20:45,67.56,714410.69
2014-01-03 21:00,65.36,714427.06
2014-01-03 21:15,66.98,714443.81
2014-01-03 21:30,64.08,714459.81
2014-01-03 21:45,62.77,714475.50
2014-01-03 22:00,63.46,714491.38
2014-01-03 22:15,62.47,714507.00
2014-01-03 22:30,63.23,714522.81
2014-01-03 22:45,63.84,714538.75
2014-01-03 23:00,63.9,714554.75
2014-01-03 23:15,62.87,714570.44
2014-01-03 23:30,62.22,714586.00
2014-01-03 23:45,55.36,714599.81
2014-01-04 0:00,50.94,714612.56
2014-01-04 0:15,51.87,714625.56
2014-01-04 0:30,51.13,714638.31
2014-01-04 0:45,49.68,714650.75
2014-01-04 1:00,47.43,714662.63
2014-01-04 1:15,48.31,714674.69
2014-01-04 1:30,48.82,714686.88
2014-01-04 1:45,48.41,714699.00
2014-01-04 2:00,47.67,714710.88
2014-01-04 2:15,48.44,714723.00
2014-01-04 2:30,47.66,714734.94
2014-01-04 2:45,47.69,714746.88
2014-01-04 3:00,47.5,714758.75
2014-01-04 3:15,47.56,714770.63
2014-01-04 3:30,47.72,714782.56
2014-01-04 3:45,48.07,714794.56
2014-01-04 4:00,47.44,714806.44
2014-01-04 4:15,47.86,714818.38
2014-01-04 4:30,46.86,714830.13
2014-01-04 4:45,48.46,714842.25
2014-01-04 5:00,46.25,714853.81
2014-01-04 5:15,47.06,714865.56
2014-01-04 5:30,47.5,714877.44
2014-01-04 5:45,48,714889.44
2014-01-04 6:00,47.35,714901.25
2014-01-04 6:15,48.29,714913.38
2014-01-04 6:30,48.78,714925.56
2014-01-04 6:45,48.15,714937.56
2014-01-04 7:00,47.26,714949.38
2014-01-04 7:15,48.59,714961.56
2014-01-04 7:30,47.65,714973.44
2014-01-04 7:45,47.6,714985.38
2014-01-04 8:00,47.02,714997.13
2014-01-04 8:15,41.42,715007.44
2014-01-04 8:30,38.23,715017.00
2014-01-04 8:45,38.39,715026.63
2014-01-04 9:00,45.45,715038.00
2014-01-04 9:15,48.92,715050.19
2014-01-04 9:30,48.65,715062.38
2014-01-04 9:45,48.98,715074.63
2014-01-04 10:00,49.79,715087.06
2014-01-04 10:15,50.48,715099.69
2014-01-04 10:30,49.96,715112.19
2014-01-04 10:45,49.98,715124.69
2014-01-04 11:00,52.08,715137.69
2014-01-04 11:15,52.03,715150.69
2014-01-04 11:30,52.12,715163.75
2014-01-04 11:45,53.38,715177.06
2014-01-04 12:00,53.54,715190.44
2014-01-04 12:15,54.19,715204.00
2014-01-04 12:30,54.14,715217.56
2014-01-04 12:45,53.11,715230.81
2014-01-04 13:00,53.28,715244.13
2014-01-04 13:15,53.64,715256.94
2014-01-04 13:30,53.53,715270.31
2014-01-04 13:45,54.75,715284.00
2014-01-04 14:00,52.82,715297.25
2014-01-04 14:15,52.83,715310.44
2014-01-04 14:30,53.37,715323.75
2014-01-04 14:45,53.19,715337.06
2014-01-04 15:00,53.07,715350.31
2014-01-04 15:15,52.3,715363.44
2014-01-04 15:30,53.19,715376.69
2014-01-04 15:45,52.27,715389.75
2014-01-04 16:00,52.36,715402.88
2014-01-04 16:15,52.9,715416.06
2014-01-04 16:30,52.64,715429.25
2014-01-04 16:45,63.07,715445.00
2014-01-04 17:00,63.04,715460.75
2014-01-04 17:15,64.2,715476.81
2014-01-04 17:30,62.33,715492.38
2014-01-04 17:45,61.7,715507.81
2014-01-04 18:00,62.14,715523.38
2014-01-04 18:15,63.89,715539.31
2014-01-04 18:30,63.7,715555.25
2014-01-04 18:45,63.68,715571.19
2014-01-04 19:00,63.13,715586.94
2014-01-04 19:15,64.52,715603.13
2014-01-04 19:30,65.4,715619.44
2014-01-04 19:45,66.73,715636.13
2014-01-04 20:00,66.5,715652.75
2014-01-04 20:15,65.35,715669.13
2014-01-04 20:30,64.77,715685.31
2014-01-04 20:45,63.42,715701.13
2014-01-04 21:00,63.48,715717.00
2014-01-04 21:15,62.97,715732.75
2014-01-04 21:30,62.63,715748.44
2014-01-04 21:45,63.12,715764.19
2014-01-04 22:00,62.86,715779.88
2014-01-04 22:15,63.84,715795.88
2014-01-04 22:30,64.2,715811.94
2014-01-04 22:45,63.97,715827.94
2014-01-04 23:00,63.4,715843.75
2014-01-04 23:15,62.35,715859.38
2014-01-04 23:30,61.91,715874.81
2014-01-04 23:45,61.49,715890.19
2014-01-05 0:00,61.69,715905.63
2014-01-05 0:15,61.07,715920.88
2014-01-05 0:30,61.49,715936.25
2014-01-05 0:45,61.51,715951.63
2014-01-05 1:00,60.8,715966.81
2014-01-05 1:15,60.86,715982.06
2014-01-05 1:30,59.88,715997.00
2014-01-05 1:45,60.82,716012.19
2014-01-05 2:00,60.99,716027.44
2014-01-05 2:15,60.3,716042.56
2014-01-05 2:30,60.31,716057.63
2014-01-05 2:45,59.91,716072.63
2014-01-05 3:00,52.8,716085.81
2014-01-05 3:15,49.56,716098.19
2014-01-05 3:30,49.1,716110.44
2014-01-05 3:45,49.37,716122.81
2014-01-05 4:00,48.04,716134.81
2014-01-05 4:15,49.38,716147.13
2014-01-05 4:30,49.66,716159.56
2014-01-05 4:45,49.55,716171.94
2014-01-05 5:00,49.32,716184.31
2014-01-05 5:15,47.86,716196.25
2014-01-05 5:30,48.48,716208.38
2014-01-05 5:45,48.79,716220.56
2014-01-05 6:00,48.63,716232.75
2014-01-05 6:15,49.61,716245.13
2014-01-05 6:30,48.87,716257.38
2014-01-05 6:45,48.81,716269.56
2014-01-05 7:00,49.14,716281.81
2014-01-05 7:15,49.41,716294.19
2014-01-05 7:30,49.05,716306.44
2014-01-05 7:45,49.78,716318.88
2014-01-05 8:00,48.04,716330.88
2014-01-05 8:15,42.23,716341.44
2014-01-05 8:30,39.6,716351.38
2014-01-05 8:45,38.17,716360.88
2014-01-05 9:00,46.34,716372.50
2014-01-05 9:15,50.19,716385.06
2014-01-05 9:30,50.17,716397.56
2014-01-05 9:45,50.5,716410.19
2014-01-05 10:00,50.91,716422.94
2014-01-05 10:15,51.03,716435.69
2014-01-05 10:30,50.54,716448.31
2014-01-05 10:45,50.59,716461.00
2014-01-05 11:00,50.49,716473.63
2014-01-05 11:15,52.19,716486.63
2014-01-05 11:30,53.42,716500.00
2014-01-05 11:45,51.07,716512.75
2014-01-05 12:00,51.28,716525.56
2014-01-05 12:15,51.99,716538.56
2014-01-05 12:30,53.28,716551.94
2014-01-05 12:45,54.3,716565.50
2014-01-05 13:00,52.5,716578.63
2014-01-05 13:15,51.86,716591.56
2014-01-05 13:30,51.48,716604.44
2014-01-05 13:45,52.66,716617.63
2014-01-05 14:00,52.77,716630.81
2014-01-05 14:15,52.35,716643.88
2014-01-05 14:30,53.29,716657.19
2014-01-05 14:45,51.4,716670.06
2014-01-05 15:00,52.13,716683.06
2014-01-05 15:15,52.51,716696.19
2014-01-05 15:30,53.12,716709.50
2014-01-05 15:45,54.58,716723.13
2014-01-05 16:00,53.58,716736.56
2014-01-05 16:15,54.23,716750.13
2014-01-05 16:30,54.81,716763.81
2014-01-05 16:45,66.37,716780.38
2014-01-05 17:00,64.3,716796.50
2014-01-05 17:15,65.91,716813.06
2014-01-05 17:30,65.11,716829.31
2014-01-05 17:45,65.03,716845.56
2014-01-05 18:00,62.49,716861.19
2014-01-05 18:15,61.66,716876.63
2014-01-05 18:30,63.88,716892.63
2014-01-05 18:45,63.94,716908.56
2014-01-05 19:00,64.15,716924.63
2014-01-05 19:15,63.69,716940.56
2014-01-05 19:30,63.86,716956.50
2014-01-05 19:45,62.44,716972.13
2014-01-05 20:00,62.31,716987.69
2014-01-05 20:15,62.46,717003.31
2014-01-05 20:30,63.61,717019.25
2014-01-05 20:45,62.41,717034.81
2014-01-05 21:00,61.5,717050.19
2014-01-05 21:15,62.18,717065.75
2014-01-05 21:30,61.47,717081.13
2014-01-05 21:45,60.77,717096.31
2014-01-05 22:00,60.94,717111.56
2014-01-05 22:15,62.23,717127.06
2014-01-05 22:30,62.55,717142.75
2014-01-05 22:45,61.99,717158.25
2014-01-05 23:00,62.8,717173.94
2014-01-05 23:15,61.73,717189.38
2014-01-05 23:30,61.17,717204.63
2014-01-05 23:45,61.64,717220.06
2014-01-06 0:00,60.92,717235.31
2014-01-06 0:15,61.23,717250.63
2014-01-06 0:30,60.49,717265.75
2014-01-06 0:45,60.65,717280.88
2014-01-06 1:00,61.71,717296.31
2014-01-06 1:15,61.68,717311.75
2014-01-06 1:30,62.36,717327.31
2014-01-06 1:45,60.8,717342.50
2014-01-06 2:00,60.88,717357.75
2014-01-06 2:15,61.7,717373.19
2014-01-06 2:30,60.74,717388.38
2014-01-06 2:45,61.08,717403.63
2014-01-06 3:00,52.39,717416.75
2014-01-06 3:15,49.45,717429.06
2014-01-06 3:30,49.35,717441.44
2014-01-06 3:45,50.9,717454.13
2014-01-06 4:00,49.17,717466.44
2014-01-06 4:15,49.1,717478.69
2014-01-06 4:30,49.7,717491.13
2014-01-06 4:45,49.48,717503.50
2014-01-06 5:00,50.2,717516.06
2014-01-06 5:15,49.09,717528.31
2014-01-06 5:30,49.83,717540.81
2014-01-06 5:45,49.68,717553.19
2014-01-06 6:00,49.67,717565.63
2014-01-06 6:15,49.86,717578.06
2014-01-06 6:30,49.38,717590.44
2014-01-06 6:45,50.41,717603.06
2014-01-06 7:00,50.31,717615.63
2014-01-06 7:15,49.99,717628.13
2014-01-06 7:30,49.55,717640.50
2014-01-06 7:45,50.3,717653.06
2014-01-06 8:00,64.59,717669.19
2014-01-06 8:15,72.2,717687.25
2014-01-06 8:30,71.59,717705.19
2014-01-06 8:45,74.67,717723.81
2014-01-06 9:00,75.78,717742.75
2014-01-06 9:15,75.42,717761.63
2014-01-06 9:30,78.06,717781.13
2014-01-06 9:45,80.76,717801.31
2014-01-06 10:00,85.38,717822.69
2014-01-06 10:15,88.24,717844.75
2014-01-06 10:30,88.29,717866.81
2014-01-06 10:45,89.44,717889.19
2014-01-06 11:00,90.88,717911.88
2014-01-06 11:15,96.5,717936.00
2014-01-06 11:30,96.28,717960.13
2014-01-06 11:45,99.84,717985.06
2014-01-06 12:00,98.34,718009.63
2014-01-06 12:15,100.31,718034.69
2014-01-06 12:30,100.43,718059.81
2014-01-06 12:45,104.75,718086.00
2014-01-06 13:00,101.67,718111.44
2014-01-06 13:15,101.95,718136.94
2014-01-06 13:30,101.01,718162.19
2014-01-06 13:45,101.07,718187.44
2014-01-06 14:00,100.53,718212.56
2014-01-06 14:15,104.86,718238.75
2014-01-06 14:30,106.04,718265.31
2014-01-06 14:45,106.65,718291.94
2014-01-06 15:00,101.95,718317.44
2014-01-06 15:15,101.01,718342.69
2014-01-06 15:30,101.76,718368.13
2014-01-06 15:45,102.46,718393.75
2014-01-06 16:00,100.13,718418.75
2014-01-06 16:15,101.76,718444.19
2014-01-06 16:30,99.94,718469.19
2014-01-06 16:45,110.24,718496.75
2014-01-06 17:00,111.07,718524.56
2014-01-06 17:15,107.13,718551.31
2014-01-06 17:30,104.67,718577.50
2014-01-06 17:45,102.05,718603.00
2014-01-06 18:00,97.01,718627.25
2014-01-06 18:15,90.34,718649.81
2014-01-06 18:30,89.54,718672.19
2014-01-06 18:45,86.8,718693.94
2014-01-06 19:00,82.3,718714.50
2014-01-06 19:15,78.35,718734.06
2014-01-06 19:30,77.43,718753.44
2014-01-06 19:45,75.49,718772.31
2014-01-06 20:00,71.4,718790.13
2014-01-06 20:15,71.49,718808.00
2014-01-06 20:30,70.07,718825.56
2014-01-06 20:45,71.24,718843.38
2014-01-06 21:00,70.37,718860.94
2014-01-06 21:15,68.13,718878.13
2014-01-06 21:30,67.94,718895.06
2014-01-06 21:45,67.24,718911.88
2014-01-06 22:00,68.66,718929.06
2014-01-06 22:15,66.06,718945.56
2014-01-06 22:30,65.49,718961.94
2014-01-06 22:45,64.59,718978.13
2014-01-06 23:00,65.27,718994.44
2014-01-06 23:15,64.15,719010.44
2014-01-06 23:30,63.28,719026.25
2014-01-06 23:45,57.29,719040.63
2014-01-07 0:00,56.23,719054.69
2014-01-07 0:15,55.83,719068.63
2014-01-07 0:30,54.66,719082.31
2014-01-07 0:45,55.17,719096.06
2014-01-07 1:00,55.23,719109.88
2014-01-07 1:15,54.93,719123.63
2014-01-07 1:30,55.22,719137.44
2014-01-07 1:45,55,719151.19
2014-01-07 2:00,54.51,719164.81
2014-01-07 2:15,54.61,719178.44
2014-01-07 2:30,54.93,719192.19
2014-01-07 2:45,53.84,719205.63
2014-01-07 3:00,50.81,719218.38
2014-01-07 3:15,49.37,719230.69
2014-01-07 3:30,48.99,719242.94
2014-01-07 3:45,49.11,719255.25
2014-01-07 4:00,48.57,719267.38
2014-01-07 4:15,48.68,719279.56
2014-01-07 4:30,49.12,719291.81
2014-01-07 4:45,48.5,719303.94
2014-01-07 5:00,48.75,719316.13
2014-01-07 5:15,48.04,719328.13
2014-01-07 5:30,48.45,719340.25
2014-01-07 5:45,48.29,719352.31
2014-01-07 6:00,48.91,719364.56
2014-01-07 6:15,48.47,719376.69
2014-01-07 6:30,49.11,719388.94
2014-01-07 6:45,49.48,719401.31
2014-01-07 7:00,49.25,719413.63
2014-01-07 7:15,49.26,719425.94
2014-01-07 7:30,51.02,719438.69
2014-01-07 7:45,53.6,719452.13
2014-01-07 8:00,68.27,719469.19
2014-01-07 8:15,74.08,719487.69
2014-01-07 8:30,74.38,719506.31
2014-01-07 8:45,77.63,719525.69
2014-01-07 9:00,90.38,719548.31
2014-01-07 9:15,97.02,719572.56
2014-01-07 9:30,99.33,719597.38
2014-01-07 9:45,103.82,719623.31
2014-01-07 10:00,105.4,719649.69
2014-01-07 10:15,110.89,719677.38
2014-01-07 10:30,111.91,719705.38
2014-01-07 10:45,113.89,719733.88
2014-01-07 11:00,113.75,719762.31
2014-01-07 11:15,110.56,719789.94
2014-01-07 11:30,112.32,719818.00
2014-01-07 11:45,110.24,719845.56
2014-01-07 12:00,111.71,719873.50
2014-01-07 12:15,111.29,719901.31
2014-01-07 12:30,109.97,719928.81
2014-01-07 12:45,111.07,719956.56
2014-01-07 13:00,111.88,719984.56
2014-01-07 13:15,110.35,720012.13
2014-01-07 13:30,111.91,720040.13
2014-01-07 13:45,114.73,720068.81
2014-01-07 14:00,120.75,720099.00
2014-01-07 14:15,120.73,720129.19
2014-01-07 14:30,121.73,720159.63
2014-01-07 14:45,124.65,720190.75
2014-01-07 15:00,120.57,720220.94
2014-01-07 15:15,125.66,720252.31
2014-01-07 15:30,125.14,720283.63
2014-01-07 15:45,128.31,720315.69
2014-01-07 16:00,126.51,720347.31
2014-01-07 16:15,125.79,720378.75
2014-01-07 16:30,124.03,720409.75
2014-01-07 16:45,128.62,720441.94
2014-01-07 17:00,125.29,720473.25
2014-01-07 17:15,118.59,720502.88
2014-01-07 17:30,110.19,720530.44
2014-01-07 17:45,100.9,720555.69
2014-01-07 18:00,101.32,720581.00
2014-01-07 18:15,100.38,720606.13
2014-01-07 18:30,97.27,720630.44
2014-01-07 18:45,94.14,720653.94
2014-01-07 19:00,93.36,720677.31
2014-01-07 19:15,89.73,720699.75
2014-01-07 19:30,86.63,720721.38
2014-01-07 19:45,85.24,720742.69
2014-01-07 20:00,82.31,720763.25
2014-01-07 20:15,81.77,720783.69
2014-01-07 20:30,78.13,720803.25
2014-01-07 20:45,78.86,720822.94
2014-01-07 21:00,77.48,720842.31
2014-01-07 21:15,76.13,720861.38
2014-01-07 21:30,74.64,720880.00
2014-01-07 21:45,72.56,720898.19
2014-01-07 22:00,72.44,720916.25
2014-01-07 22:15,71.22,720934.06
2014-01-07 22:30,69.7,720951.50
2014-01-07 22:45,69.23,720968.81
2014-01-07 23:00,70.08,720986.31
2014-01-07 23:15,68.26,721003.38
2014-01-07 23:30,66.96,721020.13
2014-01-07 23:45,59.53,721035.00
2014-01-08 0:00,55.81,721048.94
2014-01-08 0:15,55.49,721062.81
2014-01-08 0:30,55.21,721076.63
2014-01-08 0:45,54.43,721090.25
2014-01-08 1:00,55.43,721104.13
2014-01-08 1:15,55.28,721117.94
2014-01-08 1:30,56.43,721132.06
2014-01-08 1:45,55.11,721145.81
2014-01-08 2:00,54.23,721159.38
2014-01-08 2:15,55.16,721173.19
2014-01-08 2:30,55.33,721187.00
2014-01-08 2:45,55.68,721200.94
2014-01-08 3:00,52.81,721214.13
2014-01-08 3:15,53.97,721227.63
2014-01-08 3:30,52.84,721240.81
2014-01-08 3:45,53.3,721254.13
2014-01-08 4:00,52.02,721267.13
2014-01-08 4:15,51.92,721280.25
2014-01-08 4:30,52.11,721293.25
2014-01-08 4:45,52.07,721306.25
2014-01-08 5:00,51.75,721319.19
2014-01-08 5:15,50.74,721331.88
2014-01-08 5:30,52.29,721344.94
2014-01-08 5:45,52.57,721358.13
2014-01-08 6:00,52.03,721371.13
2014-01-08 6:15,52.21,721384.19
