Local Time,kW Demand,kWh_Net
2012-01-02 21:15,58.19,368333.03
2012-01-02 21:30,61.6,368348.44
2012-01-02 21:45,59.32,368363.28
2012-01-02 22:00,61.25,368378.59
2012-01-02 22:15,61.16,368393.88
2012-01-02 22:30,56.84,368408.09
2012-01-02 22:45,57.16,368422.38
2012-01-02 23:00,58.57,368437.00
2012-01-02 23:15,57.18,368451.31
2012-01-02 23:30,55.64,368465.22
2012-01-02 23:45,56.59,368479.38
2012-01-03 0:00,57.04,368493.63
2012-01-03 0:15,56.29,368507.69
2012-01-03 0:30,56.78,368521.91
2012-01-03 0:45,57.3,368536.22
2012-01-03 1:00,56.1,368550.25
2012-01-03 1:15,56.5,368564.38
2012-01-03 1:30,56.18,368578.41
2012-01-03 1:45,57.08,368592.69
2012-01-03 2:00,57.55,368607.06
2012-01-03 2:15,56.4,368621.19
2012-01-03 2:30,45.29,368632.50
2012-01-03 2:45,45.9,368643.97
2012-01-03 3:00,46.48,368655.59
2012-01-03 3:15,44.51,368666.72
2012-01-03 3:30,45.69,368678.13
2012-01-03 3:45,46.53,368689.78
2012-01-03 4:00,44.87,368701.00
2012-01-03 4:15,44.5,368712.13
2012-01-03 4:30,46.33,368723.69
2012-01-03 4:45,45.91,368735.19
2012-01-03 5:00,44.92,368746.41
2012-01-03 5:15,44.76,368757.59
2012-01-03 5:30,44.99,368768.84
2012-01-03 5:45,45.11,368780.13
2012-01-03 6:00,44.66,368791.28
2012-01-03 6:15,43.33,368802.13
2012-01-03 6:30,45.2,368813.41
2012-01-03 6:45,48.4,368825.53
2012-01-03 7:00,51.13,368838.31
2012-01-03 7:15,55.62,368852.31
2012-01-03 7:30,55.7,368866.22
2012-01-03 7:45,57.2,368880.53
2012-01-03 8:00,65.91,368897.00
2012-01-03 8:15,71.97,368915.00
2012-01-03 8:30,77.17,368934.28
2012-01-03 8:45,76.76,368953.47
2012-01-03 9:00,81.53,368973.84
2012-01-03 9:15,84.01,368994.88
2012-01-03 9:30,89.18,369017.16
2012-01-03 9:45,97.4,369041.50
2012-01-03 10:00,96.59,369065.66
2012-01-03 10:15,95.96,369089.66
2012-01-03 10:30,96.81,369113.84
2012-01-03 10:45,95.56,369137.75
2012-01-03 11:00,95.59,369161.63
2012-01-03 11:15,100.71,369186.81
2012-01-03 11:30,94.05,369210.31
2012-01-03 11:45,97.26,369234.66
2012-01-03 12:00,101.29,369259.97
2012-01-03 12:15,103.91,369285.94
2012-01-03 12:30,100.89,369311.16
2012-01-03 12:45,97.7,369335.59
2012-01-03 13:00,101.3,369360.91
2012-01-03 13:15,105.92,369387.41
2012-01-03 13:30,108.41,369414.50
2012-01-03 13:45,111.49,369442.38
2012-01-03 14:00,104.91,369468.59
2012-01-03 14:15,103.07,369494.38
2012-01-03 14:30,99.17,369519.16
2012-01-03 14:45,101.44,369544.53
2012-01-03 15:00,107.01,369571.28
2012-01-03 15:15,102.79,369596.97
2012-01-03 15:30,102.08,369622.50
2012-01-03 15:45,100.55,369647.63
2012-01-03 16:00,102.93,369673.38
2012-01-03 16:15,100.47,369698.50
2012-01-03 16:30,95.83,369722.44
2012-01-03 16:45,98.41,369747.03
2012-01-03 17:00,97.72,369771.47
2012-01-03 17:15,96.02,369795.47
2012-01-03 17:30,88.28,369817.56
2012-01-03 17:45,80.85,369837.75
2012-01-03 18:00,83.46,369858.63
2012-01-03 18:15,85.27,369879.94
2012-01-03 18:30,83.18,369900.75
2012-01-03 18:45,83.86,369921.69
2012-01-03 19:00,83.41,369942.56
2012-01-03 19:15,83.68,369963.47
2012-01-03 19:30,82.3,369984.06
2012-01-03 19:45,81.84,370004.50
2012-01-03 20:00,78.56,370024.16
2012-01-03 20:15,72.95,370042.38
2012-01-03 20:30,74.26,370060.94
2012-01-03 20:45,75.41,370079.81
2012-01-03 21:00,72.66,370097.97
2012-01-03 21:15,69.38,370115.31
2012-01-03 21:30,70.37,370132.91
2012-01-03 21:45,68.41,370150.00
2012-01-03 22:00,65.96,370166.50
2012-01-03 22:15,67.29,370183.31
2012-01-03 22:30,63.58,370199.22
2012-01-03 22:45,65.13,370215.50
2012-01-03 23:00,64.61,370231.66
2012-01-03 23:15,62.54,370247.28
2012-01-03 23:30,57.2,370261.59
2012-01-03 23:45,56.19,370275.63
2012-01-04 0:00,54.26,370289.19
2012-01-04 0:15,53.3,370302.53
2012-01-04 0:30,53.39,370315.88
2012-01-04 0:45,53.71,370329.31
2012-01-04 1:00,53.69,370342.72
2012-01-04 1:15,54.14,370356.25
2012-01-04 1:30,52.57,370369.41
2012-01-04 1:45,54.33,370382.97
2012-01-04 2:00,53.81,370396.44
2012-01-04 2:15,53.98,370409.94
2012-01-04 2:30,46.08,370421.44
2012-01-04 2:45,43.92,370432.44
2012-01-04 3:00,44.91,370443.66
2012-01-04 3:15,45.31,370454.97
2012-01-04 3:30,45.78,370466.44
2012-01-04 3:45,45.73,370477.84
2012-01-04 4:00,45.99,370489.34
2012-01-04 4:15,46.07,370500.88
2012-01-04 4:30,45.08,370512.16
2012-01-04 4:45,45.43,370523.50
2012-01-04 5:00,45.71,370534.94
2012-01-04 5:15,46.06,370546.44
2012-01-04 5:30,44.69,370557.63
2012-01-04 5:45,44.82,370568.81
2012-01-04 6:00,45.15,370580.09
2012-01-04 6:15,45.19,370591.41
2012-01-04 6:30,44.14,370602.44
2012-01-04 6:45,47.73,370614.38
2012-01-04 7:00,50.66,370627.03
2012-01-04 7:15,54.05,370640.56
2012-01-04 7:30,57.22,370654.84
2012-01-04 7:45,64.92,370671.09
2012-01-04 8:00,81.09,370691.34
2012-01-04 8:15,78.78,370711.06
2012-01-04 8:30,87.38,370732.91
2012-01-04 8:45,90.68,370755.56
2012-01-04 9:00,95.79,370779.50
2012-01-04 9:15,107.66,370806.44
2012-01-04 9:30,108.01,370833.44
2012-01-04 9:45,110.96,370861.16
2012-01-04 10:00,111.79,370889.13
2012-01-04 10:15,111.84,370917.25
2012-01-04 10:30,112.46,370945.38
2012-01-04 10:45,116.44,370974.50
2012-01-04 11:00,118.97,371004.22
2012-01-04 11:15,118.91,371033.97
2012-01-04 11:30,120.51,371064.09
2012-01-04 11:45,120.58,371094.22
2012-01-04 12:00,119.81,371124.19
2012-01-04 12:15,121.83,371154.66
2012-01-04 12:30,121.95,371185.13
2012-01-04 12:45,119.79,371215.06
2012-01-04 13:00,119.75,371245.00
2012-01-04 13:15,118.96,371274.75
2012-01-04 13:30,120.57,371304.91
2012-01-04 13:45,124.49,371336.03
2012-01-04 14:00,123.87,371367.00
2012-01-04 14:15,119.79,371396.94
2012-01-04 14:30,116.86,371426.16
2012-01-04 14:45,120.09,371456.19
2012-01-04 15:00,123.73,371487.09
2012-01-04 15:15,122.35,371517.69
2012-01-04 15:30,116.87,371546.91
2012-01-04 15:45,114.22,371575.47
2012-01-04 16:00,116.25,371604.53
2012-01-04 16:15,118.36,371634.13
2012-01-04 16:30,112.89,371662.34
2012-01-04 16:45,110.58,371690.00
2012-01-04 17:00,109.8,371717.44
2012-01-04 17:15,107.5,371744.31
2012-01-04 17:30,107.42,371771.16
2012-01-04 17:45,106.6,371797.84
2012-01-04 18:00,107.76,371824.78
2012-01-04 18:15,107.92,371851.75
2012-01-04 18:30,105.79,371878.19
2012-01-04 18:45,99.56,371903.09
2012-01-04 19:00,93.19,371926.38
2012-01-04 19:15,91.5,371949.25
2012-01-04 19:30,91.09,371972.03
2012-01-04 19:45,88.73,371994.22
2012-01-04 20:00,85.99,372015.72
2012-01-04 20:15,86.28,372037.28
2012-01-04 20:30,83.21,372058.09
2012-01-04 20:45,84.47,372079.19
2012-01-04 21:00,77.87,372098.66
2012-01-04 21:15,79.06,372118.44
2012-01-04 21:30,79.4,372138.28
2012-01-04 21:45,74.58,372156.94
2012-01-04 22:00,73.56,372175.31
2012-01-04 22:15,72.09,372193.34
2012-01-04 22:30,72.55,372211.47
2012-01-04 22:45,73.66,372229.91
2012-01-04 23:00,68.83,372247.09
2012-01-04 23:15,64.57,372263.25
2012-01-04 23:30,61.59,372278.63
2012-01-04 23:45,58.18,372293.19
2012-01-05 0:00,49.22,372305.50
2012-01-05 0:15,50.98,372318.22
2012-01-05 0:30,50.41,372330.84
2012-01-05 0:45,50.8,372343.53
2012-01-05 1:00,50.11,372356.06
2012-01-05 1:15,50.39,372368.66
2012-01-05 1:30,50.72,372381.34
2012-01-05 1:45,50.27,372393.91
2012-01-05 2:00,48.69,372406.06
2012-01-05 2:15,47.91,372418.06
2012-01-05 2:30,45.8,372429.50
2012-01-05 2:45,46.36,372441.09
2012-01-05 3:00,46.64,372452.75
2012-01-05 3:15,45.9,372464.22
2012-01-05 3:30,46.33,372475.81
2012-01-05 3:45,45.32,372487.13
2012-01-05 4:00,45.72,372498.56
2012-01-05 4:15,47.33,372510.41
2012-01-05 4:30,47.02,372522.16
2012-01-05 4:45,46.71,372533.84
2012-01-05 5:00,47.42,372545.69
2012-01-05 5:15,45.51,372557.06
2012-01-05 5:30,44.95,372568.31
2012-01-05 5:45,46.28,372579.88
2012-01-05 6:00,44.77,372591.06
2012-01-05 6:15,45.1,372602.34
2012-01-05 6:30,45.14,372613.63
2012-01-05 6:45,49.77,372626.06
2012-01-05 7:00,53.21,372639.38
2012-01-05 7:15,54.94,372653.13
2012-01-05 7:30,61.92,372668.59
2012-01-05 7:45,65.81,372685.06
2012-01-05 8:00,73.92,372703.53
2012-01-05 8:15,85.88,372725.00
2012-01-05 8:30,91.43,372747.84
2012-01-05 8:45,96.53,372772.00
2012-01-05 9:00,98.29,372796.56
2012-01-05 9:15,101.47,372821.94
2012-01-05 9:30,108.33,372849.03
2012-01-05 9:45,110.93,372876.75
2012-01-05 10:00,112.5,372904.88
2012-01-05 10:15,116.63,372934.03
2012-01-05 10:30,117.57,372963.44
2012-01-05 10:45,114.66,372992.09
2012-01-05 11:00,120.61,373022.25
2012-01-05 11:15,124.45,373053.34
2012-01-05 11:30,124.25,373084.41
2012-01-05 11:45,123.26,373115.22
2012-01-05 12:00,128.51,373147.34
2012-01-05 12:15,128.02,373179.34
2012-01-05 12:30,126.79,373211.06
2012-01-05 12:45,125.65,373242.47
2012-01-05 13:00,123.09,373273.25
2012-01-05 13:15,124.41,373302.91
2012-01-05 13:30,122.51,373333.53
2012-01-05 13:45,120.28,373363.59
2012-01-05 14:00,124.08,373394.63
2012-01-05 14:15,127.92,373426.59
2012-01-05 14:30,129.11,373458.88
2012-01-05 14:45,128.14,373490.91
2012-01-05 15:00,125.4,373522.28
2012-01-05 15:15,120.7,373552.44
2012-01-05 15:30,121.66,373582.84
2012-01-05 15:45,123.96,373613.84
2012-01-05 16:00,128.29,373645.91
2012-01-05 16:15,117.45,373675.28
2012-01-05 16:30,111.34,373703.13
2012-01-05 16:45,106.94,373729.84
2012-01-05 17:00,106.43,373756.44
2012-01-05 17:15,104.78,373782.66
2012-01-05 17:30,106.83,373809.34
2012-01-05 17:45,106.05,373835.88
2012-01-05 18:00,107.36,373862.69
2012-01-05 18:15,107,373889.44
2012-01-05 18:30,105.51,373915.81
2012-01-05 18:45,97.44,373940.19
2012-01-05 19:00,94.7,373963.84
2012-01-05 19:15,95.18,373987.66
2012-01-05 19:30,95.49,374011.53
2012-01-05 19:45,97.66,374035.94
2012-01-05 20:00,93.55,374059.31
2012-01-05 20:15,87.4,374081.19
2012-01-05 20:30,81.4,374101.53
2012-01-05 20:45,79.03,374121.28
2012-01-05 21:00,79.73,374141.22
2012-01-05 21:15,79.69,374161.13
2012-01-05 21:30,80.31,374181.22
2012-01-05 21:45,78.2,374200.75
2012-01-05 22:00,79.24,374220.56
2012-01-05 22:15,78.53,374240.19
2012-01-05 22:30,77.08,374259.47
2012-01-05 22:45,75.6,374278.38
2012-01-05 23:00,74.1,374296.91
2012-01-05 23:15,71.21,374314.69
2012-01-05 23:30,69.54,374332.09
2012-01-05 23:45,63.77,374348.03
2012-01-06 0:00,57.02,374362.28
2012-01-06 0:15,54.9,374376.00
2012-01-06 0:30,56.44,374390.13
2012-01-06 0:45,56.45,374404.22
2012-01-06 1:00,55.3,374418.03
2012-01-06 1:15,56.84,374432.25
2012-01-06 1:30,56.14,374446.28
2012-01-06 1:45,56.27,374460.38
2012-01-06 2:00,57.08,374474.63
2012-01-06 2:15,55.61,374488.53
2012-01-06 2:30,51.51,374501.41
2012-01-06 2:45,50.62,374514.06
2012-01-06 3:00,50.84,374526.78
2012-01-06 3:15,50.27,374539.34
2012-01-06 3:30,50.61,374552.00
2012-01-06 3:45,51.81,374564.94
2012-01-06 4:00,50.85,374577.66
2012-01-06 4:15,49.91,374590.13
2012-01-06 4:30,52.02,374603.13
2012-01-06 4:45,49.55,374615.53
2012-01-06 5:00,50.79,374628.22
2012-01-06 5:15,50.52,374640.84
2012-01-06 5:30,50.84,374653.56
2012-01-06 5:45,50.91,374666.28
2012-01-06 6:00,50.03,374678.78
2012-01-06 6:15,48.89,374691.03
2012-01-06 6:30,49.25,374703.34
2012-01-06 6:45,53.36,374716.66
2012-01-06 7:00,57.73,374731.09
2012-01-06 7:15,67.24,374747.91
2012-01-06 7:30,67.85,374764.88
2012-01-06 7:45,78.3,374784.44
2012-01-06 8:00,87.68,374806.38
2012-01-06 8:15,94.69,374830.03
2012-01-06 8:30,103.07,374855.81
2012-01-06 8:45,107.25,374882.63
2012-01-06 9:00,110.68,374910.28
2012-01-06 9:15,110.84,374938.00
2012-01-06 9:30,111.68,374965.91
2012-01-06 9:45,111.25,374993.72
2012-01-06 10:00,113.74,375022.16
2012-01-06 10:15,113.35,375050.50
2012-01-06 10:30,111.59,375078.41
2012-01-06 10:45,116.79,375107.59
2012-01-06 11:00,119.94,375137.56
2012-01-06 11:15,126.39,375169.19
2012-01-06 11:30,126.29,375200.75
2012-01-06 11:45,130.28,375233.31
2012-01-06 12:00,127.86,375265.28
2012-01-06 12:15,127.91,375297.25
2012-01-06 12:30,127.02,375329.00
2012-01-06 12:45,120.69,375359.19
2012-01-06 13:00,125.66,375390.59
2012-01-06 13:15,125.76,375422.03
2012-01-06 13:30,129.54,375454.44
2012-01-06 13:45,130.4,375487.03
2012-01-06 14:00,129.7,375519.44
2012-01-06 14:15,128.18,375551.50
2012-01-06 14:30,125.91,375582.97
2012-01-06 14:45,128.3,375615.06
2012-01-06 15:00,125.49,375646.41
2012-01-06 15:15,126.33,375678.22
2012-01-06 15:30,124.12,375709.25
2012-01-06 15:45,122.49,375739.88
2012-01-06 16:00,127.74,375771.78
2012-01-06 16:15,126.88,375803.53
2012-01-06 16:30,118.78,375833.22
2012-01-06 16:45,123.2,375864.00
2012-01-06 17:00,125.5,375895.38
2012-01-06 17:15,122.26,375925.94
2012-01-06 17:30,114.75,375954.63
2012-01-06 17:45,107.99,375981.63
2012-01-06 18:00,104.43,376007.75
2012-01-06 18:15,97.34,376032.06
2012-01-06 18:30,92.86,376055.28
2012-01-06 18:45,90.62,376077.94
2012-01-06 19:00,89.17,376100.22
2012-01-06 19:15,87.16,376122.03
2012-01-06 19:30,88.61,376144.19
2012-01-06 19:45,89.09,376166.44
2012-01-06 20:00,81.49,376186.81
2012-01-06 20:15,80.16,376206.88
2012-01-06 20:30,81.51,376227.25
2012-01-06 20:45,78.84,376246.94
2012-01-06 21:00,78.52,376266.59
2012-01-06 21:15,79.61,376286.50
2012-01-06 21:30,77.11,376305.78
2012-01-06 21:45,76.32,376324.84
2012-01-06 22:00,75.38,376343.69
2012-01-06 22:15,75.58,376362.59
2012-01-06 22:30,75.92,376381.56
2012-01-06 22:45,73.77,376400.00
2012-01-06 23:00,73.74,376418.44
2012-01-06 23:15,72.76,376436.66
2012-01-06 23:30,70.48,376454.28
2012-01-06 23:45,67.43,376471.13
2012-01-07 0:00,58.85,376485.84
2012-01-07 0:15,61.07,376501.09
2012-01-07 0:30,61.15,376516.41
2012-01-07 0:45,60.18,376531.44
2012-01-07 1:00,60.21,376546.50
2012-01-07 1:15,60.3,376561.56
2012-01-07 1:30,59.29,376576.38
2012-01-07 1:45,60.08,376591.41
2012-01-07 2:00,60.05,376606.44
2012-01-07 2:15,58.7,376621.09
2012-01-07 2:30,53.73,376634.53
2012-01-07 2:45,54.25,376648.09
2012-01-07 3:00,54.24,376661.66
2012-01-07 3:15,51.66,376674.56
2012-01-07 3:30,54.27,376688.13
2012-01-07 3:45,53.35,376701.47
2012-01-07 4:00,54.29,376715.06
2012-01-07 4:15,54.1,376728.56
2012-01-07 4:30,52.26,376741.63
2012-01-07 4:45,53.2,376754.94
2012-01-07 5:00,52.69,376768.09
2012-01-07 5:15,53.9,376781.59
2012-01-07 5:30,53.37,376794.94
2012-01-07 5:45,51.78,376807.88
2012-01-07 6:00,52.6,376821.03
2012-01-07 6:15,53.46,376834.38
2012-01-07 6:30,53.14,376847.66
2012-01-07 6:45,53.99,376861.16
2012-01-07 7:00,52.04,376874.19
2012-01-07 7:15,52.66,376887.34
2012-01-07 7:30,53.71,376900.78
2012-01-07 7:45,53.44,376914.13
2012-01-07 8:00,52.1,376927.16
2012-01-07 8:15,51.75,376940.09
2012-01-07 8:30,60.8,376955.28
2012-01-07 8:45,62.33,376970.88
2012-01-07 9:00,62.81,376986.59
2012-01-07 9:15,61.44,377001.94
2012-01-07 9:30,61.85,377017.41
2012-01-07 9:45,60.68,377032.59
2012-01-07 10:00,61.5,377047.97
2012-01-07 10:15,62.27,377063.53
2012-01-07 10:30,61.77,377078.97
2012-01-07 10:45,62.89,377094.69
2012-01-07 11:00,62.39,377110.28
2012-01-07 11:15,61.61,377125.69
2012-01-07 11:30,63.36,377141.53
2012-01-07 11:45,62.85,377157.25
2012-01-07 12:00,62.03,377172.75
2012-01-07 12:15,61.19,377188.03
2012-01-07 12:30,62.29,377203.63
2012-01-07 12:45,63.17,377219.41
2012-01-07 13:00,64.5,377235.53
2012-01-07 13:15,64.97,377251.78
2012-01-07 13:30,65.56,377268.16
2012-01-07 13:45,65.45,377284.53
2012-01-07 14:00,66.12,377301.06
2012-01-07 14:15,65.55,377317.44
2012-01-07 14:30,64.63,377333.59
2012-01-07 14:45,66.29,377350.19
2012-01-07 15:00,63.6,377366.06
2012-01-07 15:15,67.98,377383.06
2012-01-07 15:30,71.52,377400.94
2012-01-07 15:45,71.14,377418.75
2012-01-07 16:00,69.43,377436.09
2012-01-07 16:15,70.33,377453.69
2012-01-07 16:30,69.7,377471.09
2012-01-07 16:45,72.36,377489.19
2012-01-07 17:00,69.94,377506.69
2012-01-07 17:15,72.2,377524.72
2012-01-07 17:30,73.63,377543.13
2012-01-07 17:45,76.21,377562.19
2012-01-07 18:00,75.53,377581.06
2012-01-07 18:15,76.04,377600.19
2012-01-07 18:30,76.5,377619.31
2012-01-07 18:45,76.65,377638.50
2012-01-07 19:00,74.2,377657.03
2012-01-07 19:15,73.64,377675.44
2012-01-07 19:30,74.38,377694.03
2012-01-07 19:45,72.53,377712.19
2012-01-07 20:00,73.7,377730.59
2012-01-07 20:15,73.02,377748.84
2012-01-07 20:30,73.89,377767.34
2012-01-07 20:45,68.1,377784.34
2012-01-07 21:00,67.5,377801.22
2012-01-07 21:15,68.92,377818.47
2012-01-07 21:30,68.29,377835.53
2012-01-07 21:45,68.79,377852.72
2012-01-07 22:00,68.85,377869.94
2012-01-07 22:15,68.02,377886.94
2012-01-07 22:30,68.76,377904.16
2012-01-07 22:45,69.24,377921.44
2012-01-07 23:00,67.91,377938.44
2012-01-07 23:15,68.77,377955.63
2012-01-07 23:30,69.11,377972.91
2012-01-07 23:45,66.87,377989.63
2012-01-08 0:00,65.85,378006.06
2012-01-08 0:15,63.78,378022.03
2012-01-08 0:30,65.62,378038.44
2012-01-08 0:45,65.6,378054.81
2012-01-08 1:00,65.33,378071.16
2012-01-08 1:15,66.01,378087.66
2012-01-08 1:30,64.79,378103.88
2012-01-08 1:45,66.34,378120.44
2012-01-08 2:00,64.33,378136.53
2012-01-08 2:15,65.22,378152.84
2012-01-08 2:30,58.57,378167.47
2012-01-08 2:45,57.22,378181.78
2012-01-08 3:00,57.88,378196.25
2012-01-08 3:15,56.54,378210.38
2012-01-08 3:30,56.46,378224.50
2012-01-08 3:45,57.77,378238.94
2012-01-08 4:00,57.34,378253.28
2012-01-08 4:15,57.58,378267.66
2012-01-08 4:30,57.67,378282.09
2012-01-08 4:45,55.54,378295.97
2012-01-08 5:00,57.52,378310.34
2012-01-08 5:15,56.75,378324.53
2012-01-08 5:30,57.11,378338.81
2012-01-08 5:45,56.9,378353.03
2012-01-08 6:00,56.41,378367.13
2012-01-08 6:15,57.19,378381.44
