Local Time,kW Demand,kWh_Net
2013-01-01 17:30,68.64,47724.61
2013-01-01 17:45,67.46,47741.47
2013-01-01 18:00,65.79,47757.91
2013-01-01 18:15,66.72,47774.59
2013-01-01 18:30,66.2,47791.14
2013-01-01 18:45,66.72,47807.82
2013-01-01 19:00,66.09,47824.35
2013-01-01 19:15,66.9,47841.07
2013-01-01 19:30,66.2,47857.62
2013-01-01 19:45,67.99,47874.62
2013-01-01 20:00,66.75,47891.30
2013-01-01 20:15,68.59,47908.45
2013-01-01 20:30,66.77,47925.14
2013-01-01 20:45,66.15,47941.68
2013-01-01 21:00,65.99,47958.18
2013-01-01 21:15,66.55,47974.82
2013-01-01 21:30,66.58,47991.46
2013-01-01 21:45,66.33,48008.05
2013-01-01 22:00,63.99,48024.04
2013-01-01 22:15,64.09,48040.06
2013-01-01 22:30,65.34,48056.40
2013-01-01 22:45,64.61,48072.55
2013-01-01 23:00,64.54,48088.69
2013-01-01 23:15,65.17,48104.98
2013-01-01 23:30,66.58,48121.62
2013-01-01 23:45,66.95,48138.36
2013-01-02 0:00,66.49,48154.98
2013-01-02 0:15,64.33,48171.06
2013-01-02 0:30,64.91,48187.29
2013-01-02 0:45,63.49,48203.16
2013-01-02 1:00,63.24,48218.98
2013-01-02 1:15,64.63,48235.13
2013-01-02 1:30,64.52,48251.26
2013-01-02 1:45,62.24,48266.82
2013-01-02 2:00,60.97,48282.07
2013-01-02 2:15,60.55,48297.21
2013-01-02 2:30,61.63,48312.61
2013-01-02 2:45,51.71,48325.54
2013-01-02 3:00,50.75,48338.23
2013-01-02 3:15,49.01,48350.48
2013-01-02 3:30,49.52,48362.86
2013-01-02 3:45,49.83,48375.32
2013-01-02 4:00,49.64,48387.73
2013-01-02 4:15,49.48,48400.10
2013-01-02 4:30,50.33,48412.68
2013-01-02 4:45,48.83,48424.89
2013-01-02 5:00,49.41,48437.24
2013-01-02 5:15,48.3,48449.32
2013-01-02 5:30,49.04,48461.58
2013-01-02 5:45,47.68,48473.50
2013-01-02 6:00,49.59,48485.90
2013-01-02 6:15,49.13,48498.18
2013-01-02 6:30,48.95,48510.41
2013-01-02 6:45,51.38,48523.26
2013-01-02 7:00,56.06,48537.28
2013-01-02 7:15,56.41,48551.38
2013-01-02 7:30,59.14,48566.16
2013-01-02 7:45,63.33,48582.00
2013-01-02 8:00,77.75,48601.44
2013-01-02 8:15,84.43,48622.54
2013-01-02 8:30,85.14,48643.83
2013-01-02 8:45,84.3,48664.90
2013-01-02 9:00,83.53,48685.79
2013-01-02 9:15,86.92,48707.51
2013-01-02 9:30,87.52,48729.39
2013-01-02 9:45,92.02,48752.40
2013-01-02 10:00,95.66,48776.32
2013-01-02 10:15,98.8,48801.02
2013-01-02 10:30,101.61,48826.42
2013-01-02 10:45,103.51,48852.29
2013-01-02 11:00,102.78,48877.99
2013-01-02 11:15,104.91,48904.21
2013-01-02 11:30,106.83,48930.93
2013-01-02 11:45,109.05,48958.19
2013-01-02 12:00,109.61,48985.59
2013-01-02 12:15,110.66,49013.26
2013-01-02 12:30,113.95,49041.75
2013-01-02 12:45,112.76,49069.94
2013-01-02 13:00,115.98,49098.93
2013-01-02 13:15,113.55,49127.32
2013-01-02 13:30,112.96,49155.56
2013-01-02 13:45,116.31,49184.64
2013-01-02 14:00,115.3,49213.47
2013-01-02 14:15,115.87,49242.44
2013-01-02 14:30,110.55,49270.07
2013-01-02 14:45,105.55,49296.46
2013-01-02 15:00,105.59,49322.86
2013-01-02 15:15,103.13,49348.63
2013-01-02 15:30,116.41,49377.73
2013-01-02 15:45,113.53,49406.12
2013-01-02 16:00,106.93,49432.85
2013-01-02 16:15,106.11,49459.38
2013-01-02 16:30,99.02,49484.13
2013-01-02 16:45,103.4,49509.98
2013-01-02 17:00,107.27,49536.80
2013-01-02 17:15,117.36,49566.14
2013-01-02 17:30,114.32,49594.72
2013-01-02 17:45,99.22,49619.52
2013-01-02 18:00,96.29,49643.59
2013-01-02 18:15,92.73,49666.78
2013-01-02 18:30,90.25,49689.34
2013-01-02 18:45,90.96,49712.08
2013-01-02 19:00,90.09,49734.61
2013-01-02 19:15,91.05,49757.37
2013-01-02 19:30,88.09,49779.39
2013-01-02 19:45,84.98,49800.63
2013-01-02 20:00,83.59,49821.53
2013-01-02 20:15,86.43,49843.14
2013-01-02 20:30,86.23,49864.69
2013-01-02 20:45,88.89,49886.91
2013-01-02 21:00,87.26,49908.73
2013-01-02 21:15,84.18,49929.77
2013-01-02 21:30,85.72,49951.20
2013-01-02 21:45,83.66,49972.11
2013-01-02 22:00,83.09,49992.88
2013-01-02 22:15,80.8,50013.08
2013-01-02 22:30,74.97,50031.82
2013-01-02 22:45,73.68,50050.24
2013-01-02 23:00,72.17,50068.41
2013-01-02 23:15,67.86,50085.38
2013-01-02 23:30,65.49,50101.75
2013-01-02 23:45,57.2,50116.04
2013-01-03 0:00,50.78,50128.74
2013-01-03 0:15,49.84,50141.20
2013-01-03 0:30,49.62,50153.60
2013-01-03 0:45,49.96,50166.09
2013-01-03 1:00,49.76,50178.54
2013-01-03 1:15,50.25,50191.09
2013-01-03 1:30,50.25,50203.66
2013-01-03 1:45,50.48,50216.28
2013-01-03 2:00,50,50228.78
2013-01-03 2:15,50.49,50241.40
2013-01-03 2:30,49.88,50253.87
2013-01-03 2:45,50.64,50266.53
2013-01-03 3:00,50.36,50279.12
2013-01-03 3:15,53.33,50292.45
2013-01-03 3:30,50.05,50304.96
2013-01-03 3:45,51.17,50317.76
2013-01-03 4:00,50.49,50330.38
2013-01-03 4:15,50.85,50343.09
2013-01-03 4:30,49.67,50355.51
2013-01-03 4:45,50.42,50368.11
2013-01-03 5:00,50.04,50380.62
2013-01-03 5:15,49.98,50393.12
2013-01-03 5:30,48.32,50405.20
2013-01-03 5:45,49.11,50417.47
2013-01-03 6:00,48.37,50429.57
2013-01-03 6:15,50.35,50442.16
2013-01-03 6:30,49.31,50454.48
2013-01-03 6:45,53.55,50467.88
2013-01-03 7:00,55.83,50481.83
2013-01-03 7:15,58.18,50496.38
2013-01-03 7:30,59.38,50511.22
2013-01-03 7:45,77.98,50530.71
2013-01-03 8:00,95.74,50554.65
2013-01-03 8:15,98.84,50579.36
2013-01-03 8:30,93.05,50602.63
2013-01-03 8:45,96.87,50626.84
2013-01-03 9:00,104.75,50653.03
2013-01-03 9:15,102.06,50678.54
2013-01-03 9:30,97.39,50702.89
2013-01-03 9:45,101.46,50728.26
2013-01-03 10:00,99.73,50753.19
2013-01-03 10:15,99.17,50777.98
2013-01-03 10:30,100.29,50803.05
2013-01-03 10:45,102.72,50828.73
2013-01-03 11:00,101.58,50854.12
2013-01-03 11:15,102.56,50879.76
2013-01-03 11:30,105.46,50906.13
2013-01-03 11:45,104.35,50932.22
2013-01-03 12:00,104.85,50958.43
2013-01-03 12:15,106.59,50985.07
2013-01-03 12:30,105.89,51011.54
2013-01-03 12:45,107.12,51038.32
2013-01-03 13:00,102.06,51063.84
2013-01-03 13:15,108.61,51091.00
2013-01-03 13:30,108.69,51118.17
2013-01-03 13:45,111.91,51146.16
2013-01-03 14:00,111.02,51172.55
2013-01-03 14:15,113.46,51200.91
2013-01-03 14:30,112.2,51228.96
2013-01-03 14:45,110.66,51256.63
2013-01-03 15:00,109.36,51283.97
2013-01-03 15:15,112.41,51312.07
2013-01-03 15:30,112.27,51340.14
2013-01-03 15:45,113.39,51368.49
2013-01-03 16:00,113.73,51396.92
2013-01-03 16:15,112.99,51425.17
2013-01-03 16:30,117.35,51454.51
2013-01-03 16:45,125.34,51485.84
2013-01-03 17:00,121.5,51516.21
2013-01-03 17:15,116.78,51545.41
2013-01-03 17:30,108.24,51572.47
2013-01-03 17:45,104.25,51598.53
2013-01-03 18:00,101.27,51623.85
2013-01-03 18:15,97.76,51648.29
2013-01-03 18:30,96.96,51672.52
2013-01-03 18:45,97.52,51696.90
2013-01-03 19:00,89.3,51719.23
2013-01-03 19:15,84.01,51740.23
2013-01-03 19:30,83.43,51761.09
2013-01-03 19:45,84.09,51782.12
2013-01-03 20:00,80.87,51802.34
2013-01-03 20:15,80.62,51822.49
2013-01-03 20:30,79.31,51842.32
2013-01-03 20:45,79.81,51862.27
2013-01-03 21:00,78.92,51882.00
2013-01-03 21:15,78.74,51901.69
2013-01-03 21:30,80.87,51921.90
2013-01-03 21:45,78.47,51941.52
2013-01-03 22:00,75.2,51960.32
2013-01-03 22:15,75.26,51979.13
2013-01-03 22:30,77.88,51998.60
2013-01-03 22:45,79.68,52018.52
2013-01-03 23:00,79.19,52038.32
2013-01-03 23:15,73.9,52056.80
2013-01-03 23:30,69.48,52074.18
2013-01-03 23:45,60.53,52089.30
2013-01-04 0:00,52.78,52102.50
2013-01-04 0:15,52.28,52115.57
2013-01-04 0:30,52.14,52128.61
2013-01-04 0:45,51.5,52141.48
2013-01-04 1:00,54.35,52155.07
2013-01-04 1:15,52.19,52168.11
2013-01-04 1:30,53.7,52181.54
2013-01-04 1:45,53.16,52194.83
2013-01-04 2:00,51.42,52207.68
2013-01-04 2:15,51.65,52220.59
2013-01-04 2:30,51.7,52233.51
2013-01-04 2:45,52.05,52246.52
2013-01-04 3:00,51.21,52259.33
2013-01-04 3:15,51.44,52272.19
2013-01-04 3:30,51.76,52285.13
2013-01-04 3:45,52.3,52298.20
2013-01-04 4:00,51.17,52311.00
2013-01-04 4:15,51.59,52323.89
2013-01-04 4:30,51.26,52336.71
2013-01-04 4:45,51.44,52349.57
2013-01-04 5:00,50.26,52362.13
2013-01-04 5:15,50.72,52374.81
2013-01-04 5:30,50.89,52387.54
2013-01-04 5:45,50.45,52400.14
2013-01-04 6:00,50.82,52412.85
2013-01-04 6:15,50.4,52425.45
2013-01-04 6:30,50.6,52438.10
2013-01-04 6:45,53.7,52451.53
2013-01-04 7:00,56.01,52465.53
2013-01-04 7:15,60.26,52480.59
2013-01-04 7:30,63.31,52496.42
2013-01-04 7:45,68.44,52513.53
2013-01-04 8:00,84.77,52534.72
2013-01-04 8:15,93.07,52557.99
2013-01-04 8:30,89.33,52580.32
2013-01-04 8:45,79.12,52600.10
2013-01-04 9:00,104.09,52626.12
2013-01-04 9:15,108.97,52653.36
2013-01-04 9:30,101.72,52678.79
2013-01-04 9:45,98.03,52703.30
2013-01-04 10:00,94.7,52726.98
2013-01-04 10:15,117.19,52756.27
2013-01-04 10:30,126.15,52787.81
2013-01-04 10:45,120.06,52817.83
2013-01-04 11:00,129.11,52850.11
2013-01-04 11:15,122.65,52880.77
2013-01-04 11:30,112.5,52908.89
2013-01-04 11:45,117.91,52938.37
2013-01-04 12:00,123.19,52969.17
2013-01-04 12:15,120.97,52999.42
2013-01-04 12:30,109.55,53026.81
2013-01-04 12:45,114.19,53055.36
2013-01-04 13:00,116.19,53084.41
2013-01-04 13:15,110.25,53111.97
2013-01-04 13:30,108.99,53139.22
2013-01-04 13:45,107.48,53166.09
2013-01-04 14:00,107.97,53193.08
2013-01-04 14:15,117.09,53222.34
2013-01-04 14:30,123.6,53253.24
2013-01-04 14:45,129.89,53285.71
2013-01-04 15:00,131.47,53318.58
2013-01-04 15:15,128.85,53350.79
2013-01-04 15:30,129.77,53383.23
2013-01-04 15:45,125.63,53414.64
2013-01-04 16:00,113.2,53442.94
2013-01-04 16:15,125.64,53474.35
2013-01-04 16:30,110.57,53502.00
2013-01-04 16:45,114.03,53530.50
2013-01-04 17:00,111.26,53558.50
2013-01-04 17:15,100.32,53583.58
2013-01-04 17:30,100.15,53608.62
2013-01-04 17:45,101.9,53634.09
2013-01-04 18:00,100.23,53659.15
2013-01-04 18:15,96.91,53683.38
2013-01-04 18:30,97.03,53707.63
2013-01-04 18:45,98.41,53732.23
2013-01-04 19:00,103.02,53757.99
2013-01-04 19:15,100.54,53783.12
2013-01-04 19:30,96.99,53807.36
2013-01-04 19:45,98.72,53832.04
2013-01-04 20:00,96.68,53856.21
2013-01-04 20:15,86.97,53877.95
2013-01-04 20:30,84.62,53899.10
2013-01-04 20:45,83.34,53919.94
2013-01-04 21:00,82.05,53940.45
2013-01-04 21:15,83.73,53961.38
2013-01-04 21:30,81.79,53981.82
2013-01-04 21:45,78.46,54001.44
2013-01-04 22:00,76.95,54020.67
2013-01-04 22:15,76.21,54039.73
2013-01-04 22:30,76.62,54058.89
2013-01-04 22:45,76,54077.89
2013-01-04 23:00,74.63,54096.54
2013-01-04 23:15,72.91,54114.77
2013-01-04 23:30,71.03,54132.53
2013-01-04 23:45,65.54,54148.92
2013-01-05 0:00,57.1,54163.19
2013-01-05 0:15,58.16,54177.73
2013-01-05 0:30,57.01,54191.99
2013-01-05 0:45,56.3,54206.06
2013-01-05 1:00,54.95,54219.80
2013-01-05 1:15,53.62,54233.21
2013-01-05 1:30,54.53,54246.84
2013-01-05 1:45,56.52,54260.97
2013-01-05 2:00,56.33,54275.06
2013-01-05 2:15,56.32,54289.14
2013-01-05 2:30,55.88,54303.11
2013-01-05 2:45,53.34,54316.44
2013-01-05 3:00,54.38,54330.04
2013-01-05 3:15,53.6,54343.44
2013-01-05 3:30,54.71,54357.12
2013-01-05 3:45,53.75,54370.55
2013-01-05 4:00,54.72,54384.23
2013-01-05 4:15,52.05,54397.25
2013-01-05 4:30,51.39,54410.10
2013-01-05 4:45,51.57,54422.99
2013-01-05 5:00,51.64,54435.90
2013-01-05 5:15,52.49,54449.02
2013-01-05 5:30,51.37,54461.87
2013-01-05 5:45,50.82,54474.57
2013-01-05 6:00,51.2,54487.38
2013-01-05 6:15,51.34,54500.21
2013-01-05 6:30,51.93,54513.20
2013-01-05 6:45,50.64,54525.86
2013-01-05 7:00,50.76,54538.55
2013-01-05 7:15,51.29,54551.37
2013-01-05 7:30,52.05,54564.38
2013-01-05 7:45,50.84,54577.09
2013-01-05 8:00,52.06,54590.11
2013-01-05 8:15,47.53,54601.99
2013-01-05 8:30,41.89,54612.46
2013-01-05 8:45,53.19,54625.76
2013-01-05 9:00,54.28,54639.33
2013-01-05 9:15,54.63,54652.99
2013-01-05 9:30,53.5,54666.36
2013-01-05 9:45,54.59,54680.01
2013-01-05 10:00,55.34,54693.84
2013-01-05 10:15,57.03,54708.10
2013-01-05 10:30,56.27,54722.17
2013-01-05 10:45,56.32,54736.25
2013-01-05 11:00,56.93,54750.48
2013-01-05 11:15,55.44,54764.34
2013-01-05 11:30,57.89,54778.82
2013-01-05 11:45,59.14,54793.60
2013-01-05 12:00,60.95,54808.84
2013-01-05 12:15,62.26,54824.41
2013-01-05 12:30,60.77,54839.60
2013-01-05 12:45,59.4,54854.45
2013-01-05 13:00,60.84,54869.66
2013-01-05 13:15,60.17,54884.70
2013-01-05 13:30,61.73,54900.14
2013-01-05 13:45,59.8,54915.09
2013-01-05 14:00,62.3,54930.66
2013-01-05 14:15,61.57,54946.05
2013-01-05 14:30,61.95,54961.54
2013-01-05 14:45,60.95,54976.77
2013-01-05 15:00,58.48,54991.39
2013-01-05 15:15,58.96,55006.14
2013-01-05 15:30,60.74,55021.32
2013-01-05 15:45,62.59,55036.97
2013-01-05 16:00,62.64,55052.64
2013-01-05 16:15,60.4,55067.73
2013-01-05 16:30,59.02,55082.49
2013-01-05 16:45,70.02,55099.99
2013-01-05 17:00,67.77,55116.93
2013-01-05 17:15,67.84,55133.89
2013-01-05 17:30,68.72,55151.07
2013-01-05 17:45,68.4,55168.18
2013-01-05 18:00,67.92,55185.15
2013-01-05 18:15,69.07,55202.42
2013-01-05 18:30,69.96,55219.91
2013-01-05 18:45,69.18,55237.21
2013-01-05 19:00,68.05,55254.22
2013-01-05 19:15,68.08,55271.24
2013-01-05 19:30,69.09,55288.51
2013-01-05 19:45,69.35,55305.85
2013-01-05 20:00,69.06,55323.11
2013-01-05 20:15,69.79,55340.56
2013-01-05 20:30,68.82,55357.77
2013-01-05 20:45,69.67,55375.18
2013-01-05 21:00,67.89,55392.27
2013-01-05 21:15,66.89,55408.98
2013-01-05 21:30,66.82,55425.69
2013-01-05 21:45,66.99,55442.44
2013-01-05 22:00,64.77,55458.63
2013-01-05 22:15,66.72,55475.31
2013-01-05 22:30,66.83,55492.02
2013-01-05 22:45,65.45,55508.38
2013-01-05 23:00,65.53,55524.76
2013-01-05 23:15,65.27,55541.08
2013-01-05 23:30,66.33,55557.66
2013-01-05 23:45,65.16,55573.95
2013-01-06 0:00,65.64,55590.36
2013-01-06 0:15,65.97,55606.86
2013-01-06 0:30,65.44,55623.21
2013-01-06 0:45,66.75,55639.90
2013-01-06 1:00,66.47,55656.52
2013-01-06 1:15,65,55672.77
2013-01-06 1:30,65.37,55689.12
2013-01-06 1:45,65.68,55705.54
2013-01-06 2:00,65.22,55721.84
2013-01-06 2:15,65.1,55738.12
2013-01-06 2:30,64.74,55754.30
2013-01-06 2:45,57.35,55768.64
2013-01-06 3:00,54.23,55782.20
2013-01-06 3:15,54.52,55795.83
2013-01-06 3:30,54.06,55809.34
2013-01-06 3:45,54.17,55822.89
2013-01-06 4:00,54.11,55836.41
2013-01-06 4:15,54.8,55850.11
2013-01-06 4:30,53.33,55863.44
2013-01-06 4:45,54.19,55876.99
2013-01-06 5:00,53.23,55890.30
2013-01-06 5:15,53.31,55903.63
2013-01-06 5:30,54.1,55917.15
2013-01-06 5:45,53.5,55930.52
2013-01-06 6:00,53.44,55943.89
2013-01-06 6:15,53.11,55957.17
2013-01-06 6:30,53.14,55970.45
2013-01-06 6:45,53.9,55983.93
2013-01-06 7:00,53.54,55997.32
2013-01-06 7:15,52.99,56010.57
2013-01-06 7:30,53.63,56023.97
2013-01-06 7:45,54.23,56037.53
2013-01-06 8:00,53.71,56050.96
2013-01-06 8:15,50.54,56063.60
2013-01-06 8:30,43.89,56074.57
2013-01-06 8:45,54.73,56088.25
2013-01-06 9:00,58.5,56102.88
2013-01-06 9:15,57.38,56117.23
2013-01-06 9:30,58.56,56131.87
2013-01-06 9:45,57.06,56146.13
2013-01-06 10:00,56.83,56160.34
2013-01-06 10:15,59.31,56175.17
2013-01-06 10:30,58.75,56189.86
2013-01-06 10:45,58.5,56204.48
2013-01-06 11:00,58.4,56219.08
2013-01-06 11:15,61.03,56234.34
2013-01-06 11:30,61.86,56249.80
2013-01-06 11:45,61.37,56265.15
2013-01-06 12:00,60.45,56280.26
2013-01-06 12:15,61.76,56295.70
2013-01-06 12:30,61.35,56311.03
2013-01-06 12:45,62.98,56326.78
2013-01-06 13:00,62.01,56342.28
2013-01-06 13:15,61.04,56357.54
2013-01-06 13:30,59.87,56372.50
2013-01-06 13:45,60.46,56387.62
2013-01-06 14:00,60.48,56402.74
2013-01-06 14:15,60.6,56417.89
2013-01-06 14:30,59.87,56432.86
2013-01-06 14:45,61.54,56448.24
2013-01-06 15:00,61.17,56463.54
2013-01-06 15:15,62.82,56479.24
2013-01-06 15:30,63.72,56495.17
2013-01-06 15:45,65.46,56511.54
2013-01-06 16:00,66.07,56528.06
2013-01-06 16:15,64.42,56544.17
2013-01-06 16:30,63.97,56560.16
2013-01-06 16:45,73.48,56578.53
2013-01-06 17:00,73.09,56596.80
2013-01-06 17:15,73.65,56615.21
2013-01-06 17:30,75.67,56634.13
2013-01-06 17:45,75.46,56653.00
2013-01-06 18:00,75.08,56671.77
2013-01-06 18:15,71.61,56689.68
2013-01-06 18:30,72.44,56707.79
2013-01-06 18:45,71.41,56725.64
2013-01-06 19:00,70.5,56743.26
2013-01-06 19:15,71.68,56761.18
2013-01-06 19:30,71.05,56778.94
2013-01-06 19:45,69.74,56796.38
2013-01-06 20:00,70.77,56814.07
2013-01-06 20:15,71.39,56831.91
2013-01-06 20:30,70.25,56849.48
2013-01-06 20:45,73.76,56867.92
2013-01-06 21:00,75.48,56886.79
2013-01-06 21:15,72.09,56904.81
2013-01-06 21:30,71.88,56922.78
2013-01-06 21:45,70.08,56940.30
2013-01-06 22:00,68.65,56957.46
2013-01-06 22:15,70.82,56975.17
2013-01-06 22:30,71.75,56993.10
2013-01-06 22:45,71.59,57011.00
2013-01-06 23:00,73.05,57029.27
2013-01-06 23:15,71.82,57047.22
2013-01-06 23:30,70.32,57064.80
2013-01-06 23:45,66.17,57081.34
2013-01-07 0:00,68.06,57098.36
2013-01-07 0:15,64.1,57114.38
2013-01-07 0:30,66.29,57130.95
2013-01-07 0:45,64.83,57147.16
2013-01-07 1:00,64.14,57163.20
2013-01-07 1:15,65.95,57179.69
2013-01-07 1:30,64.65,57195.85
2013-01-07 1:45,65.94,57212.34
2013-01-07 2:00,64.4,57228.44
2013-01-07 2:15,64.62,57244.59
2013-01-07 2:30,65.07,57260.86
2013-01-07 2:45,56.67,57275.03
2013-01-07 3:00,52.6,57288.18
2013-01-07 3:15,54.13,57301.71
2013-01-07 3:30,54.79,57315.40
2013-01-07 3:45,52.61,57328.55
2013-01-07 4:00,54.73,57342.33
2013-01-07 4:15,53.83,57355.79
2013-01-07 4:30,52.97,57369.03
2013-01-07 4:45,52.75,57382.22
2013-01-07 5:00,53.41,57395.57
2013-01-07 5:15,52.74,57408.76
2013-01-07 5:30,53.23,57422.07
2013-01-07 5:45,51.67,57434.98
2013-01-07 6:00,53.07,57448.25
2013-01-07 6:15,53.35,57461.59
2013-01-07 6:30,53.2,57474.89
2013-01-07 6:45,52.7,57488.06
2013-01-07 7:00,55.75,57502.00
2013-01-07 7:15,64.97,57518.24
2013-01-07 7:30,67.22,57535.05
2013-01-07 7:45,73.77,57553.49
2013-01-07 8:00,82.81,57574.20
2013-01-07 8:15,88.13,57596.23
2013-01-07 8:30,89.32,57618.56
2013-01-07 8:45,97.23,57642.86
2013-01-07 9:00,95.9,57666.84
2013-01-07 9:15,96.89,57691.06
2013-01-07 9:30,96.67,57715.23
2013-01-07 9:45,99.22,57740.03
2013-01-07 10:00,103.6,57765.93
2013-01-07 10:15,110.86,57793.64
2013-01-07 10:30,115.68,57822.56
2013-01-07 10:45,119.53,57852.45
2013-01-07 11:00,118.39,57882.05
2013-01-07 11:15,124.41,57913.15
2013-01-07 11:30,134.45,57946.76
2013-01-07 11:45,139,57981.51
2013-01-07 12:00,126.97,58013.25
2013-01-07 12:15,125.79,58044.70
2013-01-07 12:30,121.38,58075.05
2013-01-07 12:45,121.29,58105.37
2013-01-07 13:00,138.88,58140.09
2013-01-07 13:15,138.93,58174.82
2013-01-07 13:30,127.35,58206.66
2013-01-07 13:45,124.73,58237.84
2013-01-07 14:00,126.04,58269.35
2013-01-07 14:15,132.6,58302.50
2013-01-07 14:30,123.99,58333.50
2013-01-07 14:45,124.33,58364.58
2013-01-07 15:00,130.35,58397.17
2013-01-07 15:15,130.65,58429.84
2013-01-07 15:30,126.37,58461.43
2013-01-07 15:45,126.56,58493.07
2013-01-07 16:00,124.74,58524.25
2013-01-07 16:15,124.09,58555.27
2013-01-07 16:30,117.51,58584.65
2013-01-07 16:45,117.16,58613.94
2013-01-07 17:00,110.3,58641.52
2013-01-07 17:15,107.16,58668.30
2013-01-07 17:30,102.45,58693.92
2013-01-07 17:45,100.02,58718.92
2013-01-07 18:00,98.6,58743.57
2013-01-07 18:15,101.52,58768.95
2013-01-07 18:30,97.77,58793.39
2013-01-07 18:45,99.4,58818.24
2013-01-07 19:00,94.19,58841.79
2013-01-07 19:15,93.58,58865.18
2013-01-07 19:30,92.1,58888.20
2013-01-07 19:45,85.95,58909.68
2013-01-07 20:00,88.45,58931.80
2013-01-07 20:15,87.58,58953.70
2013-01-07 20:30,81.68,58974.12
2013-01-07 20:45,84.49,58995.24
2013-01-07 21:00,80.34,59015.32
2013-01-07 21:15,79.65,59035.24
2013-01-07 21:30,77.66,59054.65
2013-01-07 21:45,80.2,59074.70
2013-01-07 22:00,77.22,59094.00
2013-01-07 22:15,74.51,59112.63
2013-01-07 22:30,75.73,59131.55
2013-01-07 22:45,73.85,59150.02
2013-01-07 23:00,69.51,59167.39
2013-01-07 23:15,70.1,59184.92
2013-01-07 23:30,70.61,59202.58
2013-01-07 23:45,60.29,59217.65
2013-01-08 0:00,51.96,59230.64
2013-01-08 0:15,53.14,59243.92
2013-01-08 0:30,52.84,59257.13
2013-01-08 0:45,51.84,59270.09
2013-01-08 1:00,51.75,59283.03
2013-01-08 1:15,54.09,59296.55
2013-01-08 1:30,52.7,59309.72
2013-01-08 1:45,53.11,59323.00
2013-01-08 2:00,51.98,59336.00
2013-01-08 2:15,53.73,59349.43
2013-01-08 2:30,53.9,59362.91
2013-01-08 2:45,53.47,59376.28
2013-01-08 3:00,51.25,59389.09
2013-01-08 3:15,54.1,59402.61
2013-01-08 3:30,52.62,59415.77
2013-01-08 3:45,53.3,59429.09
2013-01-08 4:00,53.43,59442.45
2013-01-08 4:15,52.76,59455.64
2013-01-08 4:30,53.67,59469.06
2013-01-08 4:45,53.97,59482.55
2013-01-08 5:00,51.89,59495.53
2013-01-08 5:15,53.92,59509.01
2013-01-08 5:30,52.62,59522.17
2013-01-08 5:45,52.8,59535.37
2013-01-08 6:00,52.35,59548.45
2013-01-08 6:15,51.92,59561.43
