Local Time,kW Demand,kWh_Net
2014-Jan-02 06:45:00.000,2115.419,10155896.500
2014-Jan-02 07:00:00.000,2116.002,10156425.750
2014-Jan-02 07:15:00.000,2157.238,10156964.875
2014-Jan-02 07:30:00.000,2161.678,10157505.250
2014-Jan-02 07:45:00.000,2250.466,10158067.750
2014-Jan-02 08:00:00.000,2274.727,10158636.750
2014-Jan-02 08:15:00.000,2281.636,10159207.500
2014-Jan-02 08:30:00.000,2299.826,10159782.000
2014-Jan-02 08:45:00.000,2321.692,10160362.875
2014-Jan-02 09:00:00.000,2350.939,10160950.500
2014-Jan-02 09:15:00.000,2389.264,10161547.625
2014-Jan-02 09:30:00.000,2486.777,10162169.500
2014-Jan-02 09:45:00.000,2477.636,10162788.750
2014-Jan-02 10:00:00.000,2515.851,10163417.875
2014-Jan-02 10:15:00.000,2546.525,10164054.250
2014-Jan-02 10:30:00.000,2537.467,10164689.000
2014-Jan-02 10:45:00.000,2513.230,10165317.250
2014-Jan-02 11:00:00.000,2523.199,10165948.000
2014-Jan-02 11:15:00.000,2533.184,10166581.000
2014-Jan-02 11:30:00.000,2543.487,10167216.750
2014-Jan-02 11:45:00.000,2630.950,10167874.750
2014-Jan-02 12:00:00.000,2644.479,10168536.125
2014-Jan-02 12:15:00.000,2573.464,10169179.250
2014-Jan-02 12:30:00.000,2539.327,10169814.250
2014-Jan-02 12:45:00.000,2608.910,10170466.500
2014-Jan-02 13:00:00.000,2671.945,10171134.250
2014-Jan-02 13:15:00.000,2667.365,10171801.375
2014-Jan-02 13:30:00.000,2590.550,10172448.875
2014-Jan-02 13:45:00.000,2565.199,10173090.125
2014-Jan-02 14:00:00.000,2623.902,10173746.125
2014-Jan-02 14:15:00.000,2584.504,10174392.500
2014-Jan-02 14:30:00.000,2560.253,10175032.125
2014-Jan-02 14:45:00.000,2542.834,10175668.000
2014-Jan-02 15:00:00.000,2546.692,10176305.000
2014-Jan-02 15:15:00.000,2568.349,10176946.750
2014-Jan-02 15:30:00.000,2563.578,10177587.375
2014-Jan-02 15:45:00.000,2555.507,10178226.625
2014-Jan-02 16:00:00.000,2544.716,10178862.500
2014-Jan-02 16:15:00.000,2536.330,10179496.875
2014-Jan-02 16:30:00.000,2510.583,10180124.625
2014-Jan-02 16:45:00.000,2513.683,10180752.875
2014-Jan-02 17:00:00.000,2505.300,10181379.125
2014-Jan-02 17:15:00.000,2470.940,10181996.750
2014-Jan-02 17:30:00.000,2441.469,10182607.125
2014-Jan-02 17:45:00.000,2370.427,10183199.875
2014-Jan-02 18:00:00.000,2452.988,10183813.125
2014-Jan-02 18:15:00.000,2381.064,10184408.250
2014-Jan-02 18:30:00.000,2340.615,10184993.500
2014-Jan-02 18:45:00.000,2307.706,10185570.750
2014-Jan-02 19:00:00.000,2283.100,10186141.625
2014-Jan-02 19:15:00.000,2254.555,10186704.875
2014-Jan-02 19:30:00.000,2241.446,10187265.125
2014-Jan-02 19:45:00.000,2234.607,10187824.000
2014-Jan-02 20:00:00.000,2198.496,10188373.625
2014-Jan-02 20:15:00.000,2216.416,10188929.250
2014-Jan-02 20:30:00.000,2236.334,10189488.375
2014-Jan-02 20:45:00.000,2211.174,10190041.500
2014-Jan-02 21:00:00.000,2199.035,10190590.750
2014-Jan-02 21:15:00.000,2180.680,10191136.375
2014-Jan-02 21:30:00.000,2184.816,10191682.375
2014-Jan-02 21:45:00.000,2176.570,10192226.750
2014-Jan-02 22:00:00.000,2158.503,10192766.250
2014-Jan-02 22:15:00.000,2149.518,10193303.625
2014-Jan-02 22:30:00.000,2161.482,10193843.750
2014-Jan-02 22:45:00.000,2133.525,10194377.250
2014-Jan-02 23:00:00.000,2114.584,10194905.750
2014-Jan-02 23:15:00.000,2111.045,10195433.750
2014-Jan-02 23:30:00.000,2116.430,10195962.625
2014-Jan-02 23:45:00.000,2132.836,10196496.375
2014-Jan-03 00:00:00.000,2115.562,10197025.000
2014-Jan-03 00:15:00.000,2075.182,10197543.500
2014-Jan-03 00:30:00.000,2064.458,10198060.000
2014-Jan-03 00:45:00.000,2068.521,10198576.875
2014-Jan-03 01:00:00.000,2054.598,10199090.625
2014-Jan-03 01:15:00.000,2055.643,10199604.500
2014-Jan-03 01:30:00.000,2064.857,10200120.625
2014-Jan-03 01:45:00.000,2060.617,10200635.750
2014-Jan-03 02:00:00.000,2065.879,10201152.500
2014-Jan-03 02:15:00.000,2060.122,10201667.500
2014-Jan-03 02:30:00.000,2062.251,10202182.875
2014-Jan-03 02:45:00.000,2061.167,10202698.125
2014-Jan-03 03:00:00.000,2071.546,10203216.000
2014-Jan-03 03:15:00.000,2062.349,10203731.750
2014-Jan-03 03:30:00.000,2063.769,10204247.625
2014-Jan-03 03:45:00.000,2057.651,10204761.875
2014-Jan-03 04:00:00.000,2071.843,10205279.750
2014-Jan-03 04:15:00.000,2059.601,10205794.875
2014-Jan-03 04:30:00.000,2062.439,10206310.250
2014-Jan-03 04:45:00.000,2067.933,10206827.375
2014-Jan-03 05:00:00.000,2066.210,10207344.000
2014-Jan-03 05:15:00.000,2073.028,10207862.125
2014-Jan-03 05:30:00.000,2067.094,10208379.250
2014-Jan-03 05:45:00.000,2083.174,10208900.125
2014-Jan-03 06:00:00.000,2102.128,10209425.500
2014-Jan-03 06:15:00.000,2129.646,10209958.125
2014-Jan-03 06:30:00.000,2133.189,10210491.125
2014-Jan-03 06:45:00.000,2135.276,10211025.250
2014-Jan-03 07:00:00.000,2146.370,10211561.625
2014-Jan-03 07:15:00.000,2193.584,10212110.000
2014-Jan-03 07:30:00.000,2201.738,10212660.375
2014-Jan-03 07:45:00.000,2245.819,10213221.875
2014-Jan-03 08:00:00.000,2288.981,10213794.125
2014-Jan-03 08:15:00.000,2300.467,10214369.250
2014-Jan-03 08:30:00.000,2327.928,10214951.500
2014-Jan-03 08:45:00.000,2395.675,10215550.375
2014-Jan-03 09:00:00.000,2377.641,10216144.500
2014-Jan-03 09:15:00.000,2432.288,10216752.750
2014-Jan-03 09:30:00.000,2429.843,10217360.000
2014-Jan-03 09:45:00.000,2424.516,10217966.250
2014-Jan-03 10:00:00.000,2470.872,10218584.000
2014-Jan-03 10:15:00.000,2467.788,10219200.750
2014-Jan-03 10:30:00.000,2494.016,10219824.500
2014-Jan-03 10:45:00.000,2517.388,10220453.875
2014-Jan-03 11:00:00.000,2550.981,10221091.250
2014-Jan-03 11:15:00.000,2515.004,10221720.125
2014-Jan-03 11:30:00.000,2516.838,10222349.500
2014-Jan-03 11:45:00.000,2518.543,10222978.875
2014-Jan-03 12:00:00.000,2514.589,10223607.875
2014-Jan-03 12:15:00.000,2524.618,10224240.375
2014-Jan-03 12:30:00.000,2533.684,10224873.875
2014-Jan-03 12:45:00.000,2538.074,10225508.250
2014-Jan-03 13:00:00.000,2534.316,10226142.125
2014-Jan-03 13:15:00.000,2539.992,10226777.375
2014-Jan-03 13:30:00.000,2561.311,10227417.375
2014-Jan-03 13:45:00.000,2557.787,10228057.125
2014-Jan-03 14:00:00.000,2558.204,10228696.375
2014-Jan-03 14:15:00.000,2550.699,10229334.375
2014-Jan-03 14:30:00.000,2540.138,10229969.000
2014-Jan-03 14:45:00.000,2545.444,10230605.500
2014-Jan-03 15:00:00.000,2550.197,10231243.125
2014-Jan-03 15:15:00.000,2634.928,10231901.625
2014-Jan-03 15:30:00.000,2566.475,10232543.250
2014-Jan-03 15:45:00.000,2557.985,10233183.125
2014-Jan-03 16:00:00.000,2545.254,10233819.250
2014-Jan-03 16:15:00.000,2536.722,10234453.500
2014-Jan-03 16:30:00.000,2527.950,10235085.625
2014-Jan-03 16:45:00.000,2530.258,10235718.125
2014-Jan-03 17:00:00.000,2519.134,10236347.500
2014-Jan-03 17:15:00.000,2480.432,10236967.625
2014-Jan-03 17:30:00.000,2469.895,10237585.500
2014-Jan-03 17:45:00.000,2422.425,10238191.000
2014-Jan-03 18:00:00.000,2427.288,10238797.625
2014-Jan-03 18:15:00.000,2368.504,10239390.125
2014-Jan-03 18:30:00.000,2381.373,10239985.125
2014-Jan-03 18:45:00.000,2358.968,10240575.250
2014-Jan-03 19:00:00.000,2357.954,10241164.625
2014-Jan-03 19:15:00.000,2300.581,10241739.875
2014-Jan-03 19:30:00.000,2258.996,10242304.375
2014-Jan-03 19:45:00.000,2245.081,10242865.500
2014-Jan-03 20:00:00.000,2264.138,10243431.625
2014-Jan-03 20:15:00.000,2214.793,10243985.750
2014-Jan-03 20:30:00.000,2205.545,10244537.125
2014-Jan-03 20:45:00.000,2196.636,10245086.250
2014-Jan-03 21:00:00.000,2196.118,10245634.875
2014-Jan-03 21:15:00.000,2197.451,10246184.625
2014-Jan-03 21:30:00.000,2216.359,10246738.500
2014-Jan-03 21:45:00.000,2214.914,10247292.375
2014-Jan-03 22:00:00.000,2195.547,10247841.125
2014-Jan-03 22:15:00.000,2179.095,10248385.875
2014-Jan-03 22:30:00.000,2167.823,10248928.000
2014-Jan-03 22:45:00.000,2178.198,10249472.625
2014-Jan-03 23:00:00.000,2170.487,10250015.125
2014-Jan-03 23:15:00.000,2165.781,10250556.500
2014-Jan-03 23:30:00.000,2160.836,10251096.750
2014-Jan-03 23:45:00.000,2154.592,10251635.500
2014-Jan-04 00:00:00.000,2152.383,10252173.500
2014-Jan-04 00:15:00.000,2112.404,10252701.750
2014-Jan-04 00:30:00.000,2115.492,10253230.500
2014-Jan-04 00:45:00.000,2100.269,10253755.375
2014-Jan-04 01:00:00.000,2098.726,10254280.125
2014-Jan-04 01:15:00.000,2091.386,10254802.875
2014-Jan-04 01:30:00.000,2098.676,10255327.750
2014-Jan-04 01:45:00.000,2097.736,10255852.375
2014-Jan-04 02:00:00.000,2101.859,10256377.625
2014-Jan-04 02:15:00.000,2101.450,10256903.125
2014-Jan-04 02:30:00.000,2109.763,10257430.375
2014-Jan-04 02:45:00.000,2091.528,10257953.625
2014-Jan-04 03:00:00.000,2096.070,10258477.125
2014-Jan-04 03:15:00.000,2085.830,10258998.875
2014-Jan-04 03:30:00.000,2089.718,10259521.125
2014-Jan-04 03:45:00.000,2086.382,10260042.875
2014-Jan-04 04:00:00.000,2086.073,10260564.500
2014-Jan-04 04:15:00.000,2095.863,10261088.250
2014-Jan-04 04:30:00.000,2094.577,10261612.125
2014-Jan-04 04:45:00.000,2101.922,10262137.625
2014-Jan-04 05:00:00.000,2099.812,10262662.625
2014-Jan-04 05:15:00.000,2104.539,10263190.125
2014-Jan-04 05:30:00.000,2101.509,10263715.250
2014-Jan-04 05:45:00.000,2121.583,10264245.750
2014-Jan-04 06:00:00.000,2136.224,10264780.125
2014-Jan-04 06:15:00.000,2152.004,10265318.125
2014-Jan-04 06:30:00.000,2144.088,10265854.125
2014-Jan-04 06:45:00.000,2135.182,10266387.875
2014-Jan-04 07:00:00.000,2142.210,10266923.250
2014-Jan-04 07:15:00.000,2172.213,10267466.375
2014-Jan-04 07:30:00.000,2168.556,10268008.500
2014-Jan-04 07:45:00.000,2172.598,10268551.500
2014-Jan-04 08:00:00.000,2169.441,10269094.125
2014-Jan-04 08:15:00.000,2183.368,10269640.125
2014-Jan-04 08:30:00.000,2173.064,10270183.250
2014-Jan-04 08:45:00.000,2186.243,10270729.875
2014-Jan-04 09:00:00.000,2240.274,10271290.125
2014-Jan-04 09:15:00.000,2242.419,10271850.125
2014-Jan-04 09:30:00.000,2234.284,10272409.000
2014-Jan-04 09:45:00.000,2217.470,10272963.500
2014-Jan-04 10:00:00.000,2210.274,10273515.750
2014-Jan-04 10:15:00.000,2266.907,10274082.750
2014-Jan-04 10:30:00.000,2245.138,10274643.875
2014-Jan-04 10:45:00.000,2249.508,10275206.250
2014-Jan-04 11:00:00.000,2259.869,10275771.625
2014-Jan-04 11:15:00.000,2273.730,10276339.875
2014-Jan-04 11:30:00.000,2265.450,10276905.875
2014-Jan-04 11:45:00.000,2259.649,10277471.250
2014-Jan-04 12:00:00.000,2267.124,10278037.750
2014-Jan-04 12:15:00.000,2280.551,10278607.750
2014-Jan-04 12:30:00.000,2265.678,10279174.250
2014-Jan-04 12:45:00.000,2291.803,10279747.125
2014-Jan-04 13:00:00.000,2292.892,10280320.750
2014-Jan-04 13:15:00.000,2271.844,10280861.250
2014-Jan-04 13:30:00.000,2290.097,10281433.750
2014-Jan-04 13:45:00.000,2296.467,10282007.750
2014-Jan-04 14:00:00.000,2343.295,10282593.500
2014-Jan-04 14:15:00.000,2326.509,10283175.625
2014-Jan-04 14:30:00.000,2318.307,10283754.875
2014-Jan-04 14:45:00.000,2311.427,10284332.750
2014-Jan-04 15:00:00.000,2292.566,10284906.125
2014-Jan-04 15:15:00.000,2348.860,10285493.250
2014-Jan-04 15:30:00.000,2320.891,10286073.625
2014-Jan-04 15:45:00.000,2318.293,10286652.625
2014-Jan-04 16:00:00.000,2292.517,10287226.250
2014-Jan-04 16:15:00.000,2277.951,10287795.500
2014-Jan-04 16:30:00.000,2292.965,10288369.000
2014-Jan-04 16:45:00.000,2308.583,10288946.000
2014-Jan-04 17:00:00.000,2292.355,10289519.125
2014-Jan-04 17:15:00.000,2287.162,10290090.750
2014-Jan-04 17:30:00.000,2299.154,10290665.625
2014-Jan-04 17:45:00.000,2282.482,10291236.500
2014-Jan-04 18:00:00.000,2307.463,10291813.375
2014-Jan-04 18:15:00.000,2278.226,10292382.375
2014-Jan-04 18:30:00.000,2285.134,10292953.875
2014-Jan-04 18:45:00.000,2273.518,10293522.500
2014-Jan-04 19:00:00.000,2273.346,10294090.750
2014-Jan-04 19:15:00.000,2256.732,10294655.000
2014-Jan-04 19:30:00.000,2242.193,10295215.750
2014-Jan-04 19:45:00.000,2243.360,10295776.500
2014-Jan-04 20:00:00.000,2227.306,10296333.125
2014-Jan-04 20:15:00.000,2237.775,10296892.375
2014-Jan-04 20:30:00.000,2190.403,10297440.125
2014-Jan-04 20:45:00.000,2174.795,10297983.875
2014-Jan-04 21:00:00.000,2169.805,10298526.125
2014-Jan-04 21:15:00.000,2164.668,10299067.375
2014-Jan-04 21:30:00.000,2162.894,10299608.375
2014-Jan-04 21:45:00.000,2148.255,10300144.875
2014-Jan-04 22:00:00.000,2145.204,10300681.375
2014-Jan-04 22:15:00.000,2137.560,10301215.875
2014-Jan-04 22:30:00.000,2131.384,10301748.875
2014-Jan-04 22:45:00.000,2150.978,10302286.500
2014-Jan-04 23:00:00.000,2135.265,10302820.500
2014-Jan-04 23:15:00.000,2136.266,10303356.125
2014-Jan-04 23:30:00.000,2136.539,10303890.125
2014-Jan-04 23:45:00.000,2113.141,10304418.625
2014-Jan-05 00:00:00.000,2116.199,10304947.750
2014-Jan-05 00:15:00.000,2098.842,10305472.125
2014-Jan-05 00:30:00.000,2102.723,10305997.750
2014-Jan-05 00:45:00.000,2098.883,10306522.875
2014-Jan-05 01:00:00.000,2098.203,10307047.500
2014-Jan-05 01:15:00.000,2104.807,10307573.500
2014-Jan-05 01:30:00.000,2098.251,10308097.750
2014-Jan-05 01:45:00.000,2096.023,10308622.000
2014-Jan-05 02:00:00.000,2101.327,10309147.500
2014-Jan-05 02:15:00.000,2094.982,10309670.875
2014-Jan-05 02:30:00.000,2103.746,10310197.125
2014-Jan-05 02:45:00.000,2096.310,10310721.000
2014-Jan-05 03:00:00.000,2114.480,10311249.625
2014-Jan-05 03:15:00.000,2102.012,10311775.500
2014-Jan-05 03:30:00.000,2109.579,10312302.625
2014-Jan-05 03:45:00.000,2111.016,10312830.625
2014-Jan-05 04:00:00.000,2108.254,10313357.500
2014-Jan-05 04:15:00.000,2114.186,10313886.000
2014-Jan-05 04:30:00.000,2115.707,10314414.750
2014-Jan-05 04:45:00.000,2112.098,10314942.625
2014-Jan-05 05:00:00.000,2116.096,10315471.625
2014-Jan-05 05:15:00.000,2108.186,10315999.250
2014-Jan-05 05:30:00.000,2105.137,10316525.000
2014-Jan-05 05:45:00.000,2122.112,10317056.000
2014-Jan-05 06:00:00.000,2116.968,10317585.000
2014-Jan-05 06:15:00.000,2127.997,10318117.250
2014-Jan-05 06:30:00.000,2133.721,10318650.250
2014-Jan-05 06:45:00.000,2126.702,10319182.125
2014-Jan-05 07:00:00.000,2121.336,10319712.625
2014-Jan-05 07:15:00.000,2141.026,10320247.750
2014-Jan-05 07:30:00.000,2153.381,10320786.250
2014-Jan-05 07:45:00.000,2159.965,10321326.125
2014-Jan-05 08:00:00.000,2164.610,10321867.250
2014-Jan-05 08:15:00.000,2172.282,10322410.125
2014-Jan-05 08:30:00.000,2173.245,10322953.625
2014-Jan-05 08:45:00.000,2228.511,10323510.875
2014-Jan-05 09:00:00.000,2207.846,10324062.750
2014-Jan-05 09:15:00.000,2196.442,10324612.125
2014-Jan-05 09:30:00.000,2214.928,10325165.750
2014-Jan-05 09:45:00.000,2215.119,10325719.250
2014-Jan-05 10:00:00.000,2216.414,10326273.500
2014-Jan-05 10:15:00.000,2236.763,10326832.625
2014-Jan-05 10:30:00.000,2230.992,10327390.500
2014-Jan-05 10:45:00.000,2246.211,10327952.125
2014-Jan-05 11:00:00.000,2234.192,10328510.625
2014-Jan-05 11:15:00.000,2215.101,10329064.375
2014-Jan-05 11:30:00.000,2227.039,10329621.250
2014-Jan-05 11:45:00.000,2254.545,10330185.125
2014-Jan-05 12:00:00.000,2254.627,10330748.250
2014-Jan-05 12:15:00.000,2251.489,10331311.125
2014-Jan-05 12:30:00.000,2260.774,10331876.375
2014-Jan-05 12:45:00.000,2257.876,10332441.000
2014-Jan-05 13:00:00.000,2247.687,10333002.625
2014-Jan-05 13:15:00.000,2234.160,10333561.375
2014-Jan-05 13:30:00.000,2253.302,10334125.125
2014-Jan-05 13:45:00.000,2268.477,10334692.000
2014-Jan-05 14:00:00.000,2273.385,10335260.125
2014-Jan-05 14:15:00.000,2251.705,10335823.125
2014-Jan-05 14:30:00.000,2274.350,10336391.875
2014-Jan-05 14:45:00.000,2263.759,10336957.500
2014-Jan-05 15:00:00.000,2295.300,10337531.750
2014-Jan-05 15:15:00.000,2285.017,10338104.250
2014-Jan-05 15:30:00.000,2302.526,10338680.000
2014-Jan-05 15:45:00.000,2271.673,10339248.000
2014-Jan-05 16:00:00.000,2282.966,10339818.625
2014-Jan-05 16:15:00.000,2275.692,10340387.500
2014-Jan-05 16:30:00.000,2286.372,10340959.125
2014-Jan-05 16:45:00.000,2294.590,10341532.750
2014-Jan-05 17:00:00.000,2303.896,10342108.625
2014-Jan-05 17:15:00.000,2291.166,10342681.625
2014-Jan-05 17:30:00.000,2262.903,10343247.625
2014-Jan-05 17:45:00.000,2249.700,10343809.625
2014-Jan-05 18:00:00.000,2233.944,10344368.125
2014-Jan-05 18:15:00.000,2216.798,10344922.750
2014-Jan-05 18:30:00.000,2223.912,10345478.250
2014-Jan-05 18:45:00.000,2227.465,10346035.500
2014-Jan-05 19:00:00.000,2229.057,10346592.500
2014-Jan-05 19:15:00.000,2191.374,10347140.375
2014-Jan-05 19:30:00.000,2183.581,10347686.500
2014-Jan-05 19:45:00.000,2192.734,10348234.750
2014-Jan-05 20:00:00.000,2213.422,10348787.875
2014-Jan-05 20:15:00.000,2174.991,10349331.750
2014-Jan-05 20:30:00.000,2192.319,10349879.500
2014-Jan-05 20:45:00.000,2188.486,10350426.750
2014-Jan-05 21:00:00.000,2189.558,10350974.375
2014-Jan-05 21:15:00.000,2182.614,10351520.125
2014-Jan-05 21:30:00.000,2172.379,10352062.875
2014-Jan-05 21:45:00.000,2141.485,10352598.375
2014-Jan-05 22:00:00.000,2148.471,10353135.250
2014-Jan-05 22:15:00.000,2128.029,10353667.250
2014-Jan-05 22:30:00.000,2121.801,10354198.000
2014-Jan-05 22:45:00.000,2134.016,10354731.500
2014-Jan-05 23:00:00.000,2124.012,10355262.500
2014-Jan-05 23:15:00.000,2131.186,10355795.375
2014-Jan-05 23:30:00.000,2113.633,10356323.625
2014-Jan-05 23:45:00.000,2116.893,10356852.625
2014-Jan-06 00:00:00.000,2117.440,10357382.125
2014-Jan-06 00:15:00.000,2107.548,10357909.125
2014-Jan-06 00:30:00.000,2101.928,10358434.500
2014-Jan-06 00:45:00.000,2112.844,10358963.000
2014-Jan-06 01:00:00.000,2102.859,10359488.375
2014-Jan-06 01:15:00.000,2114.003,10360016.875
2014-Jan-06 01:30:00.000,2094.838,10360540.875
2014-Jan-06 01:45:00.000,2103.326,10361066.375
2014-Jan-06 02:00:00.000,2108.080,10361593.625
2014-Jan-06 02:15:00.000,2119.031,10362123.375
2014-Jan-06 02:30:00.000,2097.863,10362648.000
2014-Jan-06 02:45:00.000,2110.769,10363175.500
2014-Jan-06 03:00:00.000,2104.434,10363701.375
2014-Jan-06 03:15:00.000,2109.866,10364229.375
2014-Jan-06 03:30:00.000,2103.757,10364755.250
2014-Jan-06 03:45:00.000,2100.869,10365280.000
2014-Jan-06 04:00:00.000,2116.233,10365809.250
2014-Jan-06 04:15:00.000,2100.006,10366334.125
