Local Time,kW Demand,kWh_Net
2013-Jan-02 23:00:00.000,2361.694,28650277.000
2013-Jan-02 23:15:00.000,2377.497,28650871.000
2013-Jan-02 23:30:00.000,2382.761,28651467.000
2013-Jan-02 23:45:00.000,2353.284,28652055.000
2013-Jan-03 00:00:00.000,2339.826,28652640.000
2013-Jan-03 00:15:00.000,2300.802,28653215.000
2013-Jan-03 00:30:00.000,2262.196,28653780.000
2013-Jan-03 00:45:00.000,2264.213,28654347.000
2013-Jan-03 01:00:00.000,2269.315,28654915.000
2013-Jan-03 01:15:00.000,2238.316,28655474.000
2013-Jan-03 01:30:00.000,2255.949,28656038.000
2013-Jan-03 01:45:00.000,2261.052,28656603.000
2013-Jan-03 02:00:00.000,2247.763,28657165.000
2013-Jan-03 02:15:00.000,2239.832,28657725.000
2013-Jan-03 02:30:00.000,2264.789,28658292.000
2013-Jan-03 02:45:00.000,2254.548,28658854.000
2013-Jan-03 03:00:00.000,2241.930,28659415.000
2013-Jan-03 03:15:00.000,2256.560,28659980.000
2013-Jan-03 03:30:00.000,2259.462,28660544.000
2013-Jan-03 03:45:00.000,2259.076,28661108.000
2013-Jan-03 04:00:00.000,2258.608,28661674.000
2013-Jan-03 04:15:00.000,2277.922,28662243.000
2013-Jan-03 04:30:00.000,2270.645,28662811.000
2013-Jan-03 04:45:00.000,2253.281,28663373.000
2013-Jan-03 05:00:00.000,2265.351,28663940.000
2013-Jan-03 05:15:00.000,2277.112,28664510.000
2013-Jan-03 05:30:00.000,2261.136,28665075.000
2013-Jan-03 05:45:00.000,2284.011,28665646.000
2013-Jan-03 06:00:00.000,2297.748,28666220.000
2013-Jan-03 06:15:00.000,2306.087,28666796.000
2013-Jan-03 06:30:00.000,2339.519,28667382.000
2013-Jan-03 06:45:00.000,2358.507,28667971.000
2013-Jan-03 07:00:00.000,2378.304,28668565.000
2013-Jan-03 07:15:00.000,2439.633,28669177.000
2013-Jan-03 07:30:00.000,2507.381,28669804.000
2013-Jan-03 07:45:00.000,2601.921,28670453.000
2013-Jan-03 08:00:00.000,2590.641,28671101.000
2013-Jan-03 08:15:00.000,2603.095,28671753.000
2013-Jan-03 08:30:00.000,2617.945,28672407.000
2013-Jan-03 08:45:00.000,2699.131,28673081.000
2013-Jan-03 09:00:00.000,2750.091,28673771.000
2013-Jan-03 09:15:00.000,2759.662,28674460.000
2013-Jan-03 09:30:00.000,2803.256,28675161.000
2013-Jan-03 09:45:00.000,2802.233,28675862.000
2013-Jan-03 10:00:00.000,2842.723,28676572.000
2013-Jan-03 10:15:00.000,2859.972,28677287.000
2013-Jan-03 10:30:00.000,2894.163,28678011.000
2013-Jan-03 10:45:00.000,3023.541,28678767.000
2013-Jan-03 11:00:00.000,2980.084,28679512.000
2013-Jan-03 11:15:00.000,2906.859,28680238.000
2013-Jan-03 11:30:00.000,2887.907,28680961.000
2013-Jan-03 11:45:00.000,2929.954,28681693.000
2013-Jan-03 12:00:00.000,2882.328,28682414.000
2013-Jan-03 12:15:00.000,2894.412,28683138.000
2013-Jan-03 12:30:00.000,2923.982,28683868.000
2013-Jan-03 12:45:00.000,2934.850,28684602.000
2013-Jan-03 13:00:00.000,2941.144,28685337.000
2013-Jan-03 13:15:00.000,2949.487,28686075.000
2013-Jan-03 13:30:00.000,2898.287,28686799.000
2013-Jan-03 13:45:00.000,2864.112,28687515.000
2013-Jan-03 14:00:00.000,2895.014,28688202.000
2013-Jan-03 14:15:00.000,2896.948,28688926.000
2013-Jan-03 14:30:00.000,2900.882,28689650.000
2013-Jan-03 14:45:00.000,2871.875,28690369.000
2013-Jan-03 15:00:00.000,2873.678,28691088.000
2013-Jan-03 15:15:00.000,2854.704,28691801.000
2013-Jan-03 15:30:00.000,2841.304,28692511.000
2013-Jan-03 15:45:00.000,2847.752,28693223.000
2013-Jan-03 16:00:00.000,2834.477,28693933.000
2013-Jan-03 16:15:00.000,2816.485,28694636.000
2013-Jan-03 16:30:00.000,2815.164,28695340.000
2013-Jan-03 16:45:00.000,2842.428,28696050.000
2013-Jan-03 17:00:00.000,2824.256,28696757.000
2013-Jan-03 17:15:00.000,2764.144,28697448.000
2013-Jan-03 17:30:00.000,2725.949,28698128.000
2013-Jan-03 17:45:00.000,2687.121,28698801.000
2013-Jan-03 18:00:00.000,2653.398,28699464.000
2013-Jan-03 18:15:00.000,2594.066,28700112.000
2013-Jan-03 18:30:00.000,2564.593,28700754.000
2013-Jan-03 18:45:00.000,2572.723,28701397.000
2013-Jan-03 19:00:00.000,2544.974,28702033.000
2013-Jan-03 19:15:00.000,2521.397,28702664.000
2013-Jan-03 19:30:00.000,2514.185,28703293.000
2013-Jan-03 19:45:00.000,2518.261,28703921.000
2013-Jan-03 20:00:00.000,2477.958,28704541.000
2013-Jan-03 20:15:00.000,2462.353,28705156.000
2013-Jan-03 20:30:00.000,2448.454,28705769.000
2013-Jan-03 20:45:00.000,2441.520,28706379.000
2013-Jan-03 21:00:00.000,2423.790,28706985.000
2013-Jan-03 21:15:00.000,2413.902,28707588.000
2013-Jan-03 21:30:00.000,2426.191,28708195.000
2013-Jan-03 21:45:00.000,2411.924,28708798.000
2013-Jan-03 22:00:00.000,2412.619,28709402.000
2013-Jan-03 22:15:00.000,2400.644,28710002.000
2013-Jan-03 22:30:00.000,2409.645,28710604.000
2013-Jan-03 22:45:00.000,2403.932,28711204.000
2013-Jan-03 23:00:00.000,2388.825,28711804.000
2013-Jan-03 23:15:00.000,2409.521,28712407.000
2013-Jan-03 23:30:00.000,2399.494,28713006.000
2013-Jan-03 23:45:00.000,2371.809,28713599.000
2013-Jan-04 00:00:00.000,2364.584,28714190.000
2013-Jan-04 00:15:00.000,2358.992,28714779.000
2013-Jan-04 00:30:00.000,2310.680,28715357.000
2013-Jan-04 00:45:00.000,2290.816,28715930.000
2013-Jan-04 01:00:00.000,2301.823,28716506.000
2013-Jan-04 01:15:00.000,2299.840,28717081.000
2013-Jan-04 01:30:00.000,2281.064,28717651.000
2013-Jan-04 01:45:00.000,2283.894,28718222.000
2013-Jan-04 02:00:00.000,2272.458,28718790.000
2013-Jan-04 02:15:00.000,2275.340,28719360.000
2013-Jan-04 02:30:00.000,2275.886,28719928.000
2013-Jan-04 02:45:00.000,2289.735,28720500.000
2013-Jan-04 03:00:00.000,2281.956,28721071.000
2013-Jan-04 03:15:00.000,2277.778,28721640.000
2013-Jan-04 03:30:00.000,2270.368,28722208.000
2013-Jan-04 03:45:00.000,2275.201,28722777.000
2013-Jan-04 04:00:00.000,2277.838,28723346.000
2013-Jan-04 04:15:00.000,2279.320,28723916.000
2013-Jan-04 04:30:00.000,2286.157,28724488.000
2013-Jan-04 04:45:00.000,2273.986,28725056.000
2013-Jan-04 05:00:00.000,2279.379,28725626.000
2013-Jan-04 05:15:00.000,2294.845,28726200.000
2013-Jan-04 05:30:00.000,2294.638,28726773.000
2013-Jan-04 05:45:00.000,2287.073,28727345.000
2013-Jan-04 06:00:00.000,2308.408,28727923.000
2013-Jan-04 06:15:00.000,2328.727,28728505.000
2013-Jan-04 06:30:00.000,2362.271,28729095.000
2013-Jan-04 06:45:00.000,2383.981,28729691.000
2013-Jan-04 07:00:00.000,2400.954,28730291.000
2013-Jan-04 07:15:00.000,2456.652,28730906.000
2013-Jan-04 07:30:00.000,2454.415,28731519.000
2013-Jan-04 07:45:00.000,2567.789,28732161.000
2013-Jan-04 08:00:00.000,2618.078,28732816.000
2013-Jan-04 08:15:00.000,2599.324,28733465.000
2013-Jan-04 08:30:00.000,2627.622,28734122.000
2013-Jan-04 08:45:00.000,2659.833,28734787.000
2013-Jan-04 09:00:00.000,2730.425,28735470.000
2013-Jan-04 09:15:00.000,2768.764,28736162.000
2013-Jan-04 09:30:00.000,2748.579,28736850.000
2013-Jan-04 09:45:00.000,2774.420,28737543.000
2013-Jan-04 10:00:00.000,2810.522,28738245.000
2013-Jan-04 10:15:00.000,2859.032,28738961.000
2013-Jan-04 10:30:00.000,2871.422,28739678.000
2013-Jan-04 10:45:00.000,2850.975,28740391.000
2013-Jan-04 11:00:00.000,2918.520,28741121.000
2013-Jan-04 11:15:00.000,2854.562,28741834.000
2013-Jan-04 11:30:00.000,2848.026,28742546.000
2013-Jan-04 11:45:00.000,2859.496,28743262.000
2013-Jan-04 12:00:00.000,2853.636,28743975.000
2013-Jan-04 12:15:00.000,2883.839,28744696.000
2013-Jan-04 12:30:00.000,2892.861,28745418.000
2013-Jan-04 12:45:00.000,2893.355,28746144.000
2013-Jan-04 13:00:00.000,2911.852,28746873.000
2013-Jan-04 13:15:00.000,2871.291,28747589.000
2013-Jan-04 13:30:00.000,2904.007,28748316.000
2013-Jan-04 13:45:00.000,2873.083,28749034.000
2013-Jan-04 14:00:00.000,2890.341,28749757.000
2013-Jan-04 14:15:00.000,2929.478,28750490.000
2013-Jan-04 14:30:00.000,2889.760,28751212.000
2013-Jan-04 14:45:00.000,2887.903,28751933.000
2013-Jan-04 15:00:00.000,2866.528,28752651.000
2013-Jan-04 15:15:00.000,2876.204,28753370.000
2013-Jan-04 15:30:00.000,2860.292,28754084.000
2013-Jan-04 15:45:00.000,2879.018,28754805.000
2013-Jan-04 16:00:00.000,2853.786,28755517.000
2013-Jan-04 16:15:00.000,2834.372,28756226.000
2013-Jan-04 16:30:00.000,2841.364,28756936.000
2013-Jan-04 16:45:00.000,2858.844,28757652.000
2013-Jan-04 17:00:00.000,2819.739,28758355.000
2013-Jan-04 17:15:00.000,2748.034,28759043.000
2013-Jan-04 17:30:00.000,2761.207,28759734.000
2013-Jan-04 17:45:00.000,2682.387,28760404.000
2013-Jan-04 18:00:00.000,2658.211,28761069.000
2013-Jan-04 18:15:00.000,2644.544,28761730.000
2013-Jan-04 18:30:00.000,2629.520,28762388.000
2013-Jan-04 18:45:00.000,2592.474,28763036.000
2013-Jan-04 19:00:00.000,2575.208,28763679.000
2013-Jan-04 19:15:00.000,2563.368,28764320.000
2013-Jan-04 19:30:00.000,2561.907,28764961.000
2013-Jan-04 19:45:00.000,2535.324,28765594.000
2013-Jan-04 20:00:00.000,2513.528,28766223.000
2013-Jan-04 20:15:00.000,2512.476,28766851.000
2013-Jan-04 20:30:00.000,2511.543,28767479.000
2013-Jan-04 20:45:00.000,2487.043,28768101.000
2013-Jan-04 21:00:00.000,2465.395,28768718.000
2013-Jan-04 21:15:00.000,2452.211,28769330.000
2013-Jan-04 21:30:00.000,2470.485,28769948.000
2013-Jan-04 21:45:00.000,2475.377,28770567.000
2013-Jan-04 22:00:00.000,2419.914,28771172.000
2013-Jan-04 22:15:00.000,2407.801,28771774.000
2013-Jan-04 22:30:00.000,2446.634,28772385.000
2013-Jan-04 22:45:00.000,2428.198,28772992.000
2013-Jan-04 23:00:00.000,2400.979,28773593.000
2013-Jan-04 23:15:00.000,2393.134,28774191.000
2013-Jan-04 23:30:00.000,2377.598,28774784.000
2013-Jan-04 23:45:00.000,2365.617,28775377.000
2013-Jan-05 00:00:00.000,2352.051,28775965.000
2013-Jan-05 00:15:00.000,2335.701,28776549.000
2013-Jan-05 00:30:00.000,2291.258,28777121.000
2013-Jan-05 00:45:00.000,2305.317,28777698.000
2013-Jan-05 01:00:00.000,2287.621,28778269.000
2013-Jan-05 01:15:00.000,2277.309,28778839.000
2013-Jan-05 01:30:00.000,2284.005,28779410.000
2013-Jan-05 01:45:00.000,2288.123,28779982.000
2013-Jan-05 02:00:00.000,2291.799,28780555.000
2013-Jan-05 02:15:00.000,2278.657,28781125.000
2013-Jan-05 02:30:00.000,2275.963,28781694.000
2013-Jan-05 02:45:00.000,2275.797,28782263.000
2013-Jan-05 03:00:00.000,2281.577,28782833.000
2013-Jan-05 03:15:00.000,2277.872,28783402.000
2013-Jan-05 03:30:00.000,2289.309,28783975.000
2013-Jan-05 03:45:00.000,2287.316,28784546.000
2013-Jan-05 04:00:00.000,2281.722,28785117.000
2013-Jan-05 04:15:00.000,2294.879,28785691.000
2013-Jan-05 04:30:00.000,2281.983,28786262.000
2013-Jan-05 04:45:00.000,2280.845,28786831.000
2013-Jan-05 05:00:00.000,2294.647,28787407.000
2013-Jan-05 05:15:00.000,2300.397,28787982.000
2013-Jan-05 05:30:00.000,2309.166,28788559.000
2013-Jan-05 05:45:00.000,2298.369,28789134.000
2013-Jan-05 06:00:00.000,2293.915,28789708.000
2013-Jan-05 06:15:00.000,2320.023,28790287.000
2013-Jan-05 06:30:00.000,2307.838,28790864.000
2013-Jan-05 06:45:00.000,2291.902,28791438.000
2013-Jan-05 07:00:00.000,2314.293,28792015.000
2013-Jan-05 07:15:00.000,2350.409,28792603.000
2013-Jan-05 07:30:00.000,2359.269,28793193.000
2013-Jan-05 07:45:00.000,2339.636,28793778.000
2013-Jan-05 08:00:00.000,2340.846,28794363.000
2013-Jan-05 08:15:00.000,2377.287,28794957.000
2013-Jan-05 08:30:00.000,2398.829,28795558.000
2013-Jan-05 08:45:00.000,2421.749,28796162.000
2013-Jan-05 09:00:00.000,2425.471,28796769.000
2013-Jan-05 09:15:00.000,2409.146,28797372.000
2013-Jan-05 09:30:00.000,2420.463,28797976.000
2013-Jan-05 09:45:00.000,2430.930,28798584.000
2013-Jan-05 10:00:00.000,2434.688,28799193.000
2013-Jan-05 10:15:00.000,2444.578,28799804.000
2013-Jan-05 10:30:00.000,2474.217,28800423.000
2013-Jan-05 10:45:00.000,2510.033,28801050.000
2013-Jan-05 11:00:00.000,2514.051,28801679.000
2013-Jan-05 11:15:00.000,2496.305,28802303.000
2013-Jan-05 11:30:00.000,2530.998,28802936.000
2013-Jan-05 11:45:00.000,2518.153,28803565.000
2013-Jan-05 12:00:00.000,2547.107,28804202.000
2013-Jan-05 12:15:00.000,2538.656,28804837.000
2013-Jan-05 12:30:00.000,2540.545,28805473.000
2013-Jan-05 12:45:00.000,2526.302,28806103.000
2013-Jan-05 13:00:00.000,2559.763,28806743.000
2013-Jan-05 13:15:00.000,2534.388,28807377.000
2013-Jan-05 13:30:00.000,2547.468,28808014.000
2013-Jan-05 13:45:00.000,2536.043,28808648.000
2013-Jan-05 14:00:00.000,2523.353,28809279.000
2013-Jan-05 14:15:00.000,2542.190,28809914.000
2013-Jan-05 14:30:00.000,2514.806,28810544.000
2013-Jan-05 14:45:00.000,2527.632,28811176.000
2013-Jan-05 15:00:00.000,2508.743,28811803.000
2013-Jan-05 15:15:00.000,2468.459,28812419.000
2013-Jan-05 15:30:00.000,2465.349,28813035.000
2013-Jan-05 15:45:00.000,2463.498,28813651.000
2013-Jan-05 16:00:00.000,2439.749,28814262.000
2013-Jan-05 16:15:00.000,2430.888,28814870.000
2013-Jan-05 16:30:00.000,2431.182,28815477.000
2013-Jan-05 16:45:00.000,2453.638,28816091.000
2013-Jan-05 17:00:00.000,2444.011,28816701.000
2013-Jan-05 17:15:00.000,2444.730,28817312.000
2013-Jan-05 17:30:00.000,2431.014,28817920.000
2013-Jan-05 17:45:00.000,2412.883,28818524.000
2013-Jan-05 18:00:00.000,2413.309,28819127.000
2013-Jan-05 18:15:00.000,2399.310,28819726.000
2013-Jan-05 18:30:00.000,2411.530,28820330.000
2013-Jan-05 18:45:00.000,2415.878,28820933.000
2013-Jan-05 19:00:00.000,2398.785,28821534.000
2013-Jan-05 19:15:00.000,2380.928,28822130.000
2013-Jan-05 19:30:00.000,2353.968,28822719.000
2013-Jan-05 19:45:00.000,2350.711,28823306.000
2013-Jan-05 20:00:00.000,2353.258,28823895.000
2013-Jan-05 20:15:00.000,2383.814,28824491.000
2013-Jan-05 20:30:00.000,2375.829,28825085.000
2013-Jan-05 20:45:00.000,2373.481,28825678.000
2013-Jan-05 21:00:00.000,2372.995,28826271.000
2013-Jan-05 21:15:00.000,2363.772,28826862.000
2013-Jan-05 21:30:00.000,2388.161,28827460.000
2013-Jan-05 21:45:00.000,2368.526,28828051.000
2013-Jan-05 22:00:00.000,2360.749,28828641.000
2013-Jan-05 22:15:00.000,2355.769,28829231.000
2013-Jan-05 22:30:00.000,2342.284,28829816.000
2013-Jan-05 22:45:00.000,2333.208,28830399.000
2013-Jan-05 23:00:00.000,2333.324,28830984.000
2013-Jan-05 23:15:00.000,2318.494,28831562.000
2013-Jan-05 23:30:00.000,2308.568,28832140.000
2013-Jan-05 23:45:00.000,2302.920,28832715.000
2013-Jan-06 00:00:00.000,2311.210,28833293.000
2013-Jan-06 00:15:00.000,2302.812,28833868.000
2013-Jan-06 00:30:00.000,2305.107,28834446.000
2013-Jan-06 00:45:00.000,2283.043,28835015.000
2013-Jan-06 01:00:00.000,2292.633,28835589.000
2013-Jan-06 01:15:00.000,2303.631,28836165.000
2013-Jan-06 01:30:00.000,2303.526,28836741.000
2013-Jan-06 01:45:00.000,2303.900,28837317.000
2013-Jan-06 02:00:00.000,2304.459,28837893.000
2013-Jan-06 02:15:00.000,2294.798,28838466.000
2013-Jan-06 02:30:00.000,2285.275,28839038.000
2013-Jan-06 02:45:00.000,2300.041,28839613.000
2013-Jan-06 03:00:00.000,2275.852,28840183.000
2013-Jan-06 03:15:00.000,2305.203,28840759.000
2013-Jan-06 03:30:00.000,2286.351,28841330.000
2013-Jan-06 03:45:00.000,2308.769,28841907.000
2013-Jan-06 04:00:00.000,2291.214,28842479.000
2013-Jan-06 04:15:00.000,2304.760,28843056.000
