Local Time,kW Demand,kWh_Net
2011-Jan-03 05:45:00.000,2224.695,13208956.500
2011-Jan-03 06:00:00.000,2227.294,13209513.500
2011-Jan-03 06:15:00.000,2231.699,13210071.000
2011-Jan-03 06:30:00.000,2240.081,13210631.000
2011-Jan-03 06:45:00.000,2232.282,13211189.500
2011-Jan-03 07:00:00.000,2251.542,13211752.500
2011-Jan-03 07:15:00.000,2275.496,13212321.500
2011-Jan-03 07:30:00.000,2297.667,13212895.500
2011-Jan-03 07:45:00.000,2342.156,13213481.500
2011-Jan-03 08:00:00.000,2380.522,13214076.500
2011-Jan-03 08:15:00.000,2380.253,13214671.500
2011-Jan-03 08:30:00.000,2409.698,13215273.500
2011-Jan-03 08:45:00.000,2441.462,13215884.000
2011-Jan-03 09:00:00.000,2455.041,13216498.000
2011-Jan-03 09:15:00.000,2452.583,13217110.500
2011-Jan-03 09:30:00.000,2463.645,13217727.000
2011-Jan-03 09:45:00.000,2487.219,13218349.000
2011-Jan-03 10:00:00.000,2503.676,13218974.500
2011-Jan-03 10:15:00.000,2504.069,13219600.500
2011-Jan-03 10:30:00.000,2516.646,13220229.500
2011-Jan-03 10:45:00.000,2545.052,13220866.000
2011-Jan-03 11:00:00.000,2534.970,13221499.500
2011-Jan-03 11:15:00.000,2560.606,13222139.500
2011-Jan-03 11:30:00.000,2554.442,13222778.000
2011-Jan-03 11:45:00.000,2551.051,13223416.000
2011-Jan-03 12:00:00.000,2552.364,13224054.000
2011-Jan-03 12:15:00.000,2571.198,13224697.000
2011-Jan-03 12:30:00.000,2556.088,13225336.000
2011-Jan-03 12:45:00.000,2537.769,13225970.500
2011-Jan-03 13:00:00.000,2547.786,13226607.500
2011-Jan-03 13:15:00.000,2521.961,13227238.500
2011-Jan-03 13:30:00.000,2512.175,13227866.500
2011-Jan-03 13:45:00.000,2524.400,13228497.000
2011-Jan-03 14:00:00.000,2541.600,13229133.000
2011-Jan-03 14:15:00.000,2548.883,13229770.500
2011-Jan-03 14:30:00.000,2571.370,13230412.500
2011-Jan-03 14:45:00.000,2553.763,13231051.500
2011-Jan-03 15:00:00.000,2543.878,13231687.000
2011-Jan-03 15:15:00.000,2544.074,13232323.000
2011-Jan-03 15:30:00.000,2545.703,13232960.000
2011-Jan-03 15:45:00.000,2525.655,13233591.000
2011-Jan-03 16:00:00.000,2518.666,13234221.000
2011-Jan-03 16:15:00.000,2514.797,13234849.500
2011-Jan-03 16:30:00.000,2499.851,13235474.500
2011-Jan-03 16:45:00.000,2499.831,13236099.500
2011-Jan-03 17:00:00.000,2497.213,13236723.500
2011-Jan-03 17:15:00.000,2484.704,13237345.000
2011-Jan-03 17:30:00.000,2479.661,13237965.000
2011-Jan-03 17:45:00.000,2448.396,13238576.500
2011-Jan-03 18:00:00.000,2437.725,13239186.500
2011-Jan-03 18:15:00.000,2427.444,13239793.000
2011-Jan-03 18:30:00.000,2411.416,13240396.000
2011-Jan-03 18:45:00.000,2386.636,13240992.500
2011-Jan-03 19:00:00.000,2376.703,13241587.000
2011-Jan-03 19:15:00.000,2366.052,13242178.500
2011-Jan-03 19:30:00.000,2372.304,13242771.000
2011-Jan-03 19:45:00.000,2351.692,13243359.500
2011-Jan-03 20:00:00.000,2340.943,13243944.500
2011-Jan-03 20:15:00.000,2320.569,13244524.500
2011-Jan-03 20:30:00.000,2311.184,13245102.500
2011-Jan-03 20:45:00.000,2292.658,13245677.000
2011-Jan-03 21:00:00.000,2289.800,13246250.000
2011-Jan-03 21:15:00.000,2297.597,13246824.000
2011-Jan-03 21:30:00.000,2316.989,13247403.000
2011-Jan-03 21:45:00.000,2306.592,13247980.000
2011-Jan-03 22:00:00.000,2311.715,13248558.500
2011-Jan-03 22:15:00.000,2317.085,13249137.500
2011-Jan-03 22:30:00.000,2321.158,13249717.500
2011-Jan-03 22:45:00.000,2328.206,13250299.500
2011-Jan-03 23:00:00.000,2333.451,13250883.500
2011-Jan-03 23:15:00.000,2301.622,13251458.500
2011-Jan-03 23:30:00.000,2302.194,13252034.000
2011-Jan-03 23:45:00.000,2292.698,13252607.000
2011-Jan-04 00:00:00.000,2279.999,13253177.000
2011-Jan-04 00:15:00.000,2246.887,13253739.000
2011-Jan-04 00:30:00.000,2236.352,13254298.000
2011-Jan-04 00:45:00.000,2235.196,13254856.500
2011-Jan-04 01:00:00.000,2222.452,13255412.500
2011-Jan-04 01:15:00.000,2220.510,13255967.500
2011-Jan-04 01:30:00.000,2213.719,13256520.500
2011-Jan-04 01:45:00.000,2214.006,13257074.500
2011-Jan-04 02:00:00.000,2218.812,13257629.000
2011-Jan-04 02:15:00.000,2221.736,13258184.500
2011-Jan-04 02:30:00.000,2206.232,13258736.000
2011-Jan-04 02:45:00.000,2213.545,13259289.500
2011-Jan-04 03:00:00.000,2215.761,13259843.500
2011-Jan-04 03:15:00.000,2211.581,13260396.500
2011-Jan-04 03:30:00.000,2213.424,13260950.000
2011-Jan-04 03:45:00.000,2206.420,13261501.500
2011-Jan-04 04:00:00.000,2218.487,13262056.000
2011-Jan-04 04:15:00.000,2215.664,13262610.000
2011-Jan-04 04:30:00.000,2216.373,13263164.000
2011-Jan-04 04:45:00.000,2211.173,13263717.000
2011-Jan-04 05:00:00.000,2210.339,13264269.500
2011-Jan-04 05:15:00.000,2223.722,13264825.500
2011-Jan-04 05:30:00.000,2225.145,13265381.500
2011-Jan-04 05:45:00.000,2241.740,13265942.000
2011-Jan-04 06:00:00.000,2245.252,13266503.500
2011-Jan-04 06:15:00.000,2264.674,13267069.500
2011-Jan-04 06:30:00.000,2269.948,13267637.000
2011-Jan-04 06:45:00.000,2275.209,13268206.000
2011-Jan-04 07:00:00.000,2291.741,13268779.000
2011-Jan-04 07:15:00.000,2340.215,13269364.000
2011-Jan-04 07:30:00.000,2385.412,13269960.000
2011-Jan-04 07:45:00.000,2424.169,13270566.500
2011-Jan-04 08:00:00.000,2497.099,13271190.000
2011-Jan-04 08:15:00.000,2568.480,13271832.500
2011-Jan-04 08:30:00.000,2616.718,13272486.500
2011-Jan-04 08:45:00.000,2689.234,13273161.000
2011-Jan-04 09:00:00.000,2697.697,13273835.500
2011-Jan-04 09:15:00.000,2716.866,13274514.000
2011-Jan-04 09:30:00.000,2741.951,13275200.000
2011-Jan-04 09:45:00.000,2772.145,13275893.000
2011-Jan-04 10:00:00.000,2800.758,13276563.500
2011-Jan-04 10:15:00.000,2816.570,13277268.000
2011-Jan-04 10:30:00.000,2848.558,13277979.500
2011-Jan-04 10:45:00.000,2899.116,13278704.500
2011-Jan-04 11:00:00.000,2913.544,13279433.000
2011-Jan-04 11:15:00.000,2917.907,13280162.500
2011-Jan-04 11:30:00.000,2883.043,13280883.000
2011-Jan-04 11:45:00.000,2893.556,13281606.500
2011-Jan-04 12:00:00.000,2898.068,13282331.000
2011-Jan-04 12:15:00.000,2927.758,13283063.000
2011-Jan-04 12:30:00.000,2898.519,13283787.500
2011-Jan-04 12:45:00.000,2890.934,13284510.500
2011-Jan-04 13:00:00.000,2916.931,13285239.500
2011-Jan-04 13:15:00.000,2962.223,13285980.000
2011-Jan-04 13:30:00.000,2905.935,13286706.500
2011-Jan-04 13:45:00.000,2928.194,13287438.500
2011-Jan-04 14:00:00.000,2905.099,13288164.500
2011-Jan-04 14:15:00.000,2922.551,13288895.000
2011-Jan-04 14:30:00.000,2956.954,13289634.500
2011-Jan-04 14:45:00.000,2994.638,13290383.500
2011-Jan-04 15:00:00.000,2959.921,13291123.000
2011-Jan-04 15:15:00.000,2936.502,13291857.500
2011-Jan-04 15:30:00.000,2889.147,13292580.000
2011-Jan-04 15:45:00.000,2872.677,13293298.500
2011-Jan-04 16:00:00.000,2885.077,13294019.500
2011-Jan-04 16:15:00.000,2872.911,13294737.500
2011-Jan-04 16:30:00.000,2858.350,13295452.000
2011-Jan-04 16:45:00.000,2840.750,13296162.000
2011-Jan-04 17:00:00.000,2823.149,13296868.000
2011-Jan-04 17:15:00.000,2801.372,13297568.500
2011-Jan-04 17:30:00.000,2781.704,13298263.500
2011-Jan-04 17:45:00.000,2724.507,13298945.000
2011-Jan-04 18:00:00.000,2684.019,13299616.000
2011-Jan-04 18:15:00.000,2687.303,13300287.500
2011-Jan-04 18:30:00.000,2649.634,13300950.000
2011-Jan-04 18:45:00.000,2596.771,13301599.500
2011-Jan-04 19:00:00.000,2572.376,13302242.500
2011-Jan-04 19:15:00.000,2553.641,13302880.500
2011-Jan-04 19:30:00.000,2538.250,13303515.500
2011-Jan-04 19:45:00.000,2533.778,13304149.500
2011-Jan-04 20:00:00.000,2505.186,13304775.500
2011-Jan-04 20:15:00.000,2491.445,13305398.000
2011-Jan-04 20:30:00.000,2489.930,13306021.000
2011-Jan-04 20:45:00.000,2477.713,13306640.500
2011-Jan-04 21:00:00.000,2448.904,13307252.000
2011-Jan-04 21:15:00.000,2459.117,13307867.000
2011-Jan-04 21:30:00.000,2430.513,13308474.500
2011-Jan-04 21:45:00.000,2428.197,13309082.000
2011-Jan-04 22:00:00.000,2402.676,13309682.500
2011-Jan-04 22:15:00.000,2395.674,13310281.500
2011-Jan-04 22:30:00.000,2402.086,13310881.500
2011-Jan-04 22:45:00.000,2385.008,13311478.500
2011-Jan-04 23:00:00.000,2385.659,13312074.500
2011-Jan-04 23:15:00.000,2377.565,13312669.500
2011-Jan-04 23:30:00.000,2361.558,13313260.000
2011-Jan-04 23:45:00.000,2367.987,13313851.500
2011-Jan-05 00:00:00.000,2361.666,13314442.500
2011-Jan-05 00:15:00.000,2345.648,13315028.000
2011-Jan-05 00:30:00.000,2309.823,13315606.000
2011-Jan-05 00:45:00.000,2300.703,13316180.500
2011-Jan-05 01:00:00.000,2301.823,13316756.000
2011-Jan-05 01:15:00.000,2270.869,13317324.000
2011-Jan-05 01:30:00.000,2257.308,13317888.500
2011-Jan-05 01:45:00.000,2249.379,13318450.500
2011-Jan-05 02:00:00.000,2255.058,13319016.000
2011-Jan-05 02:15:00.000,2281.984,13319586.500
2011-Jan-05 02:30:00.000,2278.425,13320156.000
2011-Jan-05 02:45:00.000,2275.897,13320725.000
2011-Jan-05 03:00:00.000,2274.804,13321294.000
2011-Jan-05 03:15:00.000,2270.349,13321861.500
2011-Jan-05 03:30:00.000,2263.248,13322427.500
2011-Jan-05 03:45:00.000,2251.741,13322990.000
2011-Jan-05 04:00:00.000,2255.659,13323554.000
2011-Jan-05 04:15:00.000,2268.577,13324121.500
2011-Jan-05 04:30:00.000,2251.145,13324684.000
2011-Jan-05 04:45:00.000,2247.522,13325246.000
2011-Jan-05 05:00:00.000,2257.716,13325810.500
2011-Jan-05 05:15:00.000,2269.439,13326377.500
2011-Jan-05 05:30:00.000,2259.184,13326942.500
2011-Jan-05 05:45:00.000,2267.808,13327509.000
2011-Jan-05 06:00:00.000,2309.320,13328087.000
2011-Jan-05 06:15:00.000,2336.640,13328670.500
2011-Jan-05 06:30:00.000,2340.124,13329256.000
2011-Jan-05 06:45:00.000,2352.714,13329844.500
2011-Jan-05 07:00:00.000,2363.371,13330435.000
2011-Jan-05 07:15:00.000,2405.625,13331036.000
2011-Jan-05 07:30:00.000,2451.435,13331649.000
2011-Jan-05 07:45:00.000,2485.289,13332270.500
2011-Jan-05 08:00:00.000,2523.736,13332901.500
2011-Jan-05 08:15:00.000,2576.932,13333545.500
2011-Jan-05 08:30:00.000,2644.712,13334207.500
2011-Jan-05 08:45:00.000,2756.650,13334896.000
2011-Jan-05 09:00:00.000,2770.752,13335589.500
2011-Jan-05 09:15:00.000,2792.332,13336287.000
2011-Jan-05 09:30:00.000,2823.332,13336993.500
2011-Jan-05 09:45:00.000,2830.140,13337700.000
2011-Jan-05 10:00:00.000,2859.316,13338415.500
2011-Jan-05 10:15:00.000,2864.919,13339132.000
2011-Jan-05 10:30:00.000,2883.257,13339852.000
2011-Jan-05 10:45:00.000,2899.584,13340577.500
2011-Jan-05 11:00:00.000,2910.246,13341304.500
2011-Jan-05 11:15:00.000,2899.020,13342029.500
2011-Jan-05 11:30:00.000,2938.118,13342763.500
2011-Jan-05 11:45:00.000,2950.258,13343501.500
2011-Jan-05 12:00:00.000,2904.255,13344227.500
2011-Jan-05 12:15:00.000,2943.201,13344963.500
2011-Jan-05 12:30:00.000,2977.969,13345708.000
2011-Jan-05 12:45:00.000,2993.358,13346456.500
2011-Jan-05 13:00:00.000,2982.745,13347202.000
2011-Jan-05 13:15:00.000,2957.786,13347941.500
2011-Jan-05 13:30:00.000,2977.270,13348686.000
2011-Jan-05 13:45:00.000,2982.368,13349431.500
2011-Jan-05 14:00:00.000,2968.669,13350174.000
2011-Jan-05 14:15:00.000,2981.195,13350918.500
2011-Jan-05 14:30:00.000,2979.780,13351664.000
2011-Jan-05 14:45:00.000,3002.561,13352414.500
2011-Jan-05 15:00:00.000,2977.345,13353158.000
2011-Jan-05 15:15:00.000,2956.648,13353897.500
2011-Jan-05 15:30:00.000,2926.380,13354629.500
2011-Jan-05 15:45:00.000,2914.802,13355358.000
2011-Jan-05 16:00:00.000,2932.247,13356091.500
2011-Jan-05 16:15:00.000,2927.489,13356823.500
2011-Jan-05 16:30:00.000,2903.583,13357549.000
2011-Jan-05 16:45:00.000,2835.207,13358257.500
2011-Jan-05 17:00:00.000,2823.877,13358964.000
2011-Jan-05 17:15:00.000,2827.529,13359670.500
2011-Jan-05 17:30:00.000,2788.051,13360367.500
2011-Jan-05 17:45:00.000,2737.282,13361052.000
2011-Jan-05 18:00:00.000,2695.784,13361725.500
2011-Jan-05 18:15:00.000,2661.761,13362391.500
2011-Jan-05 18:30:00.000,2627.398,13363048.000
2011-Jan-05 18:45:00.000,2610.985,13363701.000
2011-Jan-05 19:00:00.000,2603.736,13364352.000
2011-Jan-05 19:15:00.000,2583.792,13364997.500
2011-Jan-05 19:30:00.000,2533.586,13365631.000
2011-Jan-05 19:45:00.000,2521.773,13366261.500
2011-Jan-05 20:00:00.000,2482.314,13366884.000
2011-Jan-05 20:15:00.000,2476.674,13367503.000
2011-Jan-05 20:30:00.000,2463.231,13368119.000
2011-Jan-05 20:45:00.000,2451.383,13368731.500
2011-Jan-05 21:00:00.000,2435.310,13369340.500
2011-Jan-05 21:15:00.000,2433.225,13369949.000
2011-Jan-05 21:30:00.000,2427.976,13370556.000
2011-Jan-05 21:45:00.000,2434.561,13371165.000
2011-Jan-05 22:00:00.000,2390.001,13371762.000
2011-Jan-05 22:15:00.000,2389.312,13372359.500
2011-Jan-05 22:30:00.000,2374.678,13372952.500
2011-Jan-05 22:45:00.000,2394.255,13373551.500
2011-Jan-05 23:00:00.000,2387.547,13374148.500
2011-Jan-05 23:15:00.000,2383.681,13374745.000
2011-Jan-05 23:30:00.000,2399.850,13375344.000
2011-Jan-05 23:45:00.000,2389.585,13375942.000
2011-Jan-06 00:00:00.000,2358.211,13376531.000
2011-Jan-06 00:15:00.000,2331.106,13377114.000
2011-Jan-06 00:30:00.000,2304.371,13377690.000
2011-Jan-06 00:45:00.000,2291.437,13378263.500
2011-Jan-06 01:00:00.000,2277.295,13378832.500
2011-Jan-06 01:15:00.000,2269.770,13379399.500
2011-Jan-06 01:30:00.000,2269.377,13379967.000
2011-Jan-06 01:45:00.000,2261.880,13380532.000
2011-Jan-06 02:00:00.000,2259.463,13381097.500
2011-Jan-06 02:15:00.000,2270.807,13381665.500
2011-Jan-06 02:30:00.000,2258.121,13382230.000
2011-Jan-06 02:45:00.000,2251.209,13382792.000
2011-Jan-06 03:00:00.000,2259.017,13383357.000
2011-Jan-06 03:15:00.000,2272.577,13383925.500
2011-Jan-06 03:30:00.000,2272.178,13384493.500
2011-Jan-06 03:45:00.000,2257.790,13385058.000
2011-Jan-06 04:00:00.000,2260.842,13385623.500
2011-Jan-06 04:15:00.000,2254.107,13386187.000
