Local Time,kW Demand,kWh_Net
02 Jan 2014 02:45 AM,86.56863403,1768295.5
02 Jan 2014 03:00 AM,92.8597641,1768318.75
02 Jan 2014 03:15 AM,78.31650543,1768338.375
02 Jan 2014 03:30 AM,71.87844086,1768356.375
02 Jan 2014 03:45 AM,87.70240784,1768378.25
02 Jan 2014 04:00 AM,63.55703735,1768394.125
02 Jan 2014 04:15 AM,87.28881073,1768416
02 Jan 2014 04:30 AM,86.9471817,1768437.75
02 Jan 2014 04:45 AM,92.90622711,1768460.875
02 Jan 2014 05:00 AM,87.53204346,1768482.75
02 Jan 2014 05:15 AM,88.97220612,1768505
02 Jan 2014 05:30 AM,89.63388824,1768527.5
02 Jan 2014 05:45 AM,94.25901794,1768551
02 Jan 2014 06:00 AM,88.8518219,1768573.25
02 Jan 2014 06:15 AM,91.2151947,1768596
02 Jan 2014 06:30 AM,92.77855682,1768619.25
02 Jan 2014 06:45 AM,106.9494324,1768646
02 Jan 2014 07:00 AM,106.5112305,1768672.625
02 Jan 2014 07:15 AM,132.2635651,1768705.625
02 Jan 2014 07:30 AM,137.9214172,1768740.125
02 Jan 2014 07:45 AM,140.3782043,1768775.25
02 Jan 2014 08:00 AM,142.0179749,1768810.75
02 Jan 2014 08:15 AM,152.1905518,1768848.875
02 Jan 2014 08:30 AM,156.1889648,1768888
02 Jan 2014 08:45 AM,149.5491791,1768925.375
02 Jan 2014 09:00 AM,149.5313263,1768962.75
02 Jan 2014 09:15 AM,151.2497101,1769000.5
02 Jan 2014 09:30 AM,150.3060303,1769038.125
02 Jan 2014 09:45 AM,147.4079895,1769075
02 Jan 2014 10:00 AM,165.0210571,1769116.25
02 Jan 2014 10:15 AM,154.8960571,1769155
02 Jan 2014 10:30 AM,153.4924316,1769193.375
02 Jan 2014 10:45 AM,146.7628326,1769230
02 Jan 2014 11:00 AM,153.3696747,1769268.375
02 Jan 2014 11:15 AM,152.0920715,1769306.375
02 Jan 2014 11:30 AM,147.9873657,1769343.375
02 Jan 2014 11:45 AM,152.1470032,1769381.375
02 Jan 2014 12:00 PM,152.5742035,1769419.5
02 Jan 2014 12:15 PM,147.6816101,1769456.5
02 Jan 2014 12:30 PM,150.4303436,1769494.125
02 Jan 2014 12:45 PM,148.820694,1769531.25
02 Jan 2014 01:00 PM,146.5537262,1769567.875
02 Jan 2014 01:15 PM,147.3536072,1769604.75
02 Jan 2014 01:30 PM,152.6039581,1769642.875
02 Jan 2014 01:45 PM,149.5827942,1769680.375
02 Jan 2014 02:00 PM,148.587738,1769717.5
02 Jan 2014 02:15 PM,150.8709717,1769755.125
02 Jan 2014 02:30 PM,152.4071808,1769793.25
02 Jan 2014 02:45 PM,146.083374,1769829.75
02 Jan 2014 03:00 PM,153.5554047,1769868.25
02 Jan 2014 03:15 PM,151.0401154,1769906
02 Jan 2014 03:30 PM,150.239151,1769943.5
02 Jan 2014 03:45 PM,153.4091949,1769981.875
02 Jan 2014 04:00 PM,151.8674927,1770019.875
02 Jan 2014 04:15 PM,146.6224365,1770056.5
02 Jan 2014 04:30 PM,152.7460785,1770094.625
02 Jan 2014 04:45 PM,150.1906281,1770132.25
02 Jan 2014 05:00 PM,146.7942505,1770168.875
02 Jan 2014 05:15 PM,111.9704285,1770196.875
02 Jan 2014 05:30 PM,106.0332794,1770223.375
02 Jan 2014 05:45 PM,106.0343399,1770249.875
02 Jan 2014 06:00 PM,110.7282867,1770277.625
02 Jan 2014 06:15 PM,106.6452942,1770304.25
02 Jan 2014 06:30 PM,103.7090378,1770330.25
02 Jan 2014 06:45 PM,94.82395172,1770353.875
02 Jan 2014 07:00 PM,87.0909729,1770375.625
02 Jan 2014 07:15 PM,100.406601,1770400.75
02 Jan 2014 07:30 PM,97.90648651,1770425.25
02 Jan 2014 07:45 PM,95.60018921,1770449.125
02 Jan 2014 08:00 PM,86.82518768,1770470.875
02 Jan 2014 08:15 PM,91.14087677,1770493.75
02 Jan 2014 08:30 PM,82.91823578,1770514.5
02 Jan 2014 08:45 PM,102.4540634,1770540.125
02 Jan 2014 09:00 PM,101.7689514,1770565.5
02 Jan 2014 09:15 PM,95.72071838,1770589.5
02 Jan 2014 09:30 PM,93.31661987,1770612.75
02 Jan 2014 09:45 PM,86.23927307,1770634.375
02 Jan 2014 10:00 PM,74.01131439,1770652.875
02 Jan 2014 10:15 PM,88.7698822,1770675
02 Jan 2014 10:30 PM,89.21685791,1770697.375
02 Jan 2014 10:45 PM,69.64073944,1770714.75
02 Jan 2014 11:00 PM,88.90249634,1770737
02 Jan 2014 11:15 PM,88.20483398,1770759
02 Jan 2014 11:30 PM,63.0188942,1770774.75
02 Jan 2014 11:45 PM,85.03646851,1770796
03 Jan 2014 12:00 AM,81.17464447,1770816.375
03 Jan 2014 12:15 AM,69.59647369,1770833.75
03 Jan 2014 12:30 AM,84.503479,1770854.875
03 Jan 2014 12:45 AM,84.28688049,1770875.875
03 Jan 2014 01:00 AM,69.30469513,1770893.25
03 Jan 2014 01:15 AM,82.49185944,1770913.875
03 Jan 2014 01:30 AM,85.30029297,1770935.25
03 Jan 2014 01:45 AM,88.60263824,1770957.375
03 Jan 2014 02:00 AM,66.82521057,1770974
03 Jan 2014 02:15 AM,82.98527527,1770994.75
03 Jan 2014 02:30 AM,78.65557098,1771014.5
03 Jan 2014 02:45 AM,76.98095703,1771033.75
03 Jan 2014 03:00 AM,84.79771423,1771054.875
03 Jan 2014 03:15 AM,84.860672,1771076.125
03 Jan 2014 03:30 AM,87.44078827,1771098
03 Jan 2014 03:45 AM,86.62593079,1771119.625
03 Jan 2014 04:00 AM,79.25705719,1771139.5
03 Jan 2014 04:15 AM,69.94681549,1771157
03 Jan 2014 04:30 AM,89.72161102,1771179.375
03 Jan 2014 04:45 AM,81.97151184,1771199.875
03 Jan 2014 05:00 AM,85.88296509,1771221.375
03 Jan 2014 05:15 AM,86.26780701,1771242.875
03 Jan 2014 05:30 AM,89.1565094,1771265.25
03 Jan 2014 05:45 AM,84.59266663,1771286.375
03 Jan 2014 06:00 AM,86.57148743,1771308
03 Jan 2014 06:15 AM,87.92887878,1771330
03 Jan 2014 06:30 AM,85.9161911,1771351.5
03 Jan 2014 06:45 AM,101.4377975,1771376.75
03 Jan 2014 07:00 AM,102.1730957,1771402.375
03 Jan 2014 07:15 AM,130.2173309,1771434.875
03 Jan 2014 07:30 AM,123.5244598,1771465.75
03 Jan 2014 07:45 AM,135.5526581,1771499.625
03 Jan 2014 08:00 AM,131.782959,1771532.625
03 Jan 2014 08:15 AM,146.3758545,1771569.25
03 Jan 2014 08:30 AM,163.0137482,1771610
03 Jan 2014 08:45 AM,170.2444458,1771652.5
03 Jan 2014 09:00 AM,144.6498566,1771688.625
03 Jan 2014 09:15 AM,168.5953064,1771730.875
03 Jan 2014 09:30 AM,159.8831635,1771770.75
03 Jan 2014 09:45 AM,142.5518951,1771806.5
03 Jan 2014 10:00 AM,148.585434,1771843.625
03 Jan 2014 10:15 AM,161.7418823,1771884
03 Jan 2014 10:30 AM,138.3390198,1771918.625
03 Jan 2014 10:45 AM,139.4128876,1771953.5
03 Jan 2014 11:00 AM,142.9003448,1771989.125
03 Jan 2014 11:15 AM,155.6144562,1772028.125
03 Jan 2014 11:30 AM,137.0666046,1772062.375
03 Jan 2014 11:45 AM,132.5159607,1772095.5
03 Jan 2014 12:00 PM,138.9785614,1772130.25
03 Jan 2014 12:15 PM,128.5310059,1772162.5
03 Jan 2014 12:30 PM,135.618927,1772196.375
03 Jan 2014 12:45 PM,130.9556885,1772229.125
03 Jan 2014 01:00 PM,127.5657272,1772261
03 Jan 2014 01:15 PM,128.1196136,1772293
03 Jan 2014 01:30 PM,129.45755,1772325.375
03 Jan 2014 01:45 PM,128.0107422,1772357.375
03 Jan 2014 02:00 PM,126.7760925,1772389.125
03 Jan 2014 02:15 PM,134.8832092,1772422.875
03 Jan 2014 02:30 PM,126.5041809,1772454.5
03 Jan 2014 02:45 PM,106.2781372,1772481
03 Jan 2014 03:00 PM,107.6497879,1772507.875
03 Jan 2014 03:15 PM,94.86166382,1772531.625
03 Jan 2014 03:30 PM,95.88136292,1772555.625
03 Jan 2014 03:45 PM,104.7386398,1772581.75
03 Jan 2014 04:00 PM,117.8984833,1772611.25
03 Jan 2014 04:15 PM,99.09633636,1772636
03 Jan 2014 04:30 PM,113.6591339,1772664.5
03 Jan 2014 04:45 PM,116.4743576,1772693.625
03 Jan 2014 05:00 PM,120.598999,1772723.75
03 Jan 2014 05:15 PM,99.49634552,1772748.625
03 Jan 2014 05:30 PM,91.82762909,1772771.5
03 Jan 2014 05:45 PM,87.89768219,1772793.5
03 Jan 2014 06:00 PM,90.31191254,1772816.125
03 Jan 2014 06:15 PM,93.31925201,1772839.5
03 Jan 2014 06:30 PM,99.58713531,1772864.375
03 Jan 2014 06:45 PM,88.4716568,1772886.5
03 Jan 2014 07:00 PM,100.4397278,1772911.625
03 Jan 2014 07:15 PM,104.5247879,1772937.75
03 Jan 2014 07:30 PM,100.6757355,1772962.875
03 Jan 2014 07:45 PM,105.7746353,1772989.25
03 Jan 2014 08:00 PM,102.6198425,1773015
03 Jan 2014 08:15 PM,103.6399384,1773040.875
03 Jan 2014 08:30 PM,101.1227417,1773066.125
03 Jan 2014 08:45 PM,105.4157562,1773092.5
03 Jan 2014 09:00 PM,107.2440643,1773119.375
03 Jan 2014 09:15 PM,90.42056274,1773141.875
03 Jan 2014 09:30 PM,91.12672424,1773164.75
03 Jan 2014 09:45 PM,92.0320816,1773187.75
03 Jan 2014 10:00 PM,89.30283356,1773210
03 Jan 2014 10:15 PM,82.64656067,1773230.75
03 Jan 2014 10:30 PM,85.04660034,1773252
03 Jan 2014 10:45 PM,69.27725983,1773269.25
03 Jan 2014 11:00 PM,90.66687775,1773292
03 Jan 2014 11:15 PM,84.0634079,1773313
03 Jan 2014 11:30 PM,86.44758606,1773334.625
03 Jan 2014 11:45 PM,84.32839203,1773355.625
04 Jan 2014 12:00 AM,81.90361023,1773376.125
04 Jan 2014 12:15 AM,74.11720276,1773394.625
04 Jan 2014 12:30 AM,85.37511444,1773416
04 Jan 2014 12:45 AM,83.31997681,1773436.875
04 Jan 2014 01:00 AM,87.53494263,1773458.75
04 Jan 2014 01:15 AM,82.29412842,1773479.25
04 Jan 2014 01:30 AM,85.31169128,1773500.625
04 Jan 2014 01:45 AM,87.29264832,1773522.5
04 Jan 2014 02:00 AM,84.8547287,1773543.625
04 Jan 2014 02:15 AM,83.9455719,1773564.625
04 Jan 2014 02:30 AM,83.59053802,1773585.5
04 Jan 2014 02:45 AM,89.55826569,1773607.875
04 Jan 2014 03:00 AM,83.71448517,1773628.875
04 Jan 2014 03:15 AM,86.65608215,1773650.5
04 Jan 2014 03:30 AM,86.57540131,1773672.125
04 Jan 2014 03:45 AM,86.9519043,1773693.875
04 Jan 2014 04:00 AM,83.28430176,1773714.75
04 Jan 2014 04:15 AM,83.23288727,1773735.625
04 Jan 2014 04:30 AM,86.82080078,1773757.375
04 Jan 2014 04:45 AM,84.3105545,1773778.375
04 Jan 2014 05:00 AM,83.72902679,1773799.375
04 Jan 2014 05:15 AM,83.59284973,1773820.25
04 Jan 2014 05:30 AM,88.29238892,1773842.25
04 Jan 2014 05:45 AM,84.80073547,1773863.5
04 Jan 2014 06:00 AM,84.0970459,1773884.5
04 Jan 2014 06:15 AM,61.73802185,1773900
04 Jan 2014 06:30 AM,88.06009674,1773922
04 Jan 2014 06:45 AM,83.6132431,1773942.875
04 Jan 2014 07:00 AM,83.93514252,1773963.875
04 Jan 2014 07:15 AM,84.36979675,1773985
04 Jan 2014 07:30 AM,88.28504944,1774007
04 Jan 2014 07:45 AM,86.30700684,1774028.625
04 Jan 2014 08:00 AM,86.25634003,1774050.125
04 Jan 2014 08:15 AM,91.07937622,1774072.875
04 Jan 2014 08:30 AM,88.8260498,1774095.125
04 Jan 2014 08:45 AM,96.22721863,1774119.25
04 Jan 2014 09:00 AM,88.08097839,1774141.25
04 Jan 2014 09:15 AM,88.95118713,1774163.5
04 Jan 2014 09:30 AM,85.96944427,1774185
04 Jan 2014 09:45 AM,86.75856781,1774206.625
04 Jan 2014 10:00 AM,93.16994476,1774229.875
04 Jan 2014 10:15 AM,87.15509033,1774251.75
04 Jan 2014 10:30 AM,87.44852448,1774273.625
04 Jan 2014 10:45 AM,85.63362122,1774295
04 Jan 2014 11:00 AM,92.77217102,1774318.125
04 Jan 2014 11:15 AM,83.67718506,1774339.125
04 Jan 2014 11:30 AM,87.83174133,1774361
04 Jan 2014 11:45 AM,82.89877319,1774381.75
04 Jan 2014 12:00 PM,89.40688324,1774404.125
04 Jan 2014 12:15 PM,86.81206512,1774425.875
04 Jan 2014 12:30 PM,87.00238037,1774447.625
04 Jan 2014 12:45 PM,84.88266754,1774468.75
04 Jan 2014 01:00 PM,81.2818985,1774489.125
04 Jan 2014 01:15 PM,64.65317535,1774504.5
04 Jan 2014 01:30 PM,68.01363373,1774521.5
04 Jan 2014 01:45 PM,61.10895538,1774536.75
04 Jan 2014 02:00 PM,73.66525269,1774555.125
04 Jan 2014 02:15 PM,78.06721497,1774574.75
04 Jan 2014 02:30 PM,68.15220642,1774591.75
04 Jan 2014 02:45 PM,82.56611633,1774612.375
04 Jan 2014 03:00 PM,87.69242859,1774634.25
04 Jan 2014 03:15 PM,86.85707092,1774656
04 Jan 2014 03:30 PM,82.16539764,1774676.5
04 Jan 2014 03:45 PM,82.83760071,1774697.25
04 Jan 2014 04:00 PM,82.10107422,1774717.75
04 Jan 2014 04:15 PM,88.68613434,1774740
04 Jan 2014 04:30 PM,76.15185547,1774759
04 Jan 2014 04:45 PM,82.06737518,1774779.5
04 Jan 2014 05:00 PM,92.97131348,1774802.75
04 Jan 2014 05:15 PM,88.66713715,1774824.875
04 Jan 2014 05:30 PM,90.31684113,1774847.5
04 Jan 2014 05:45 PM,95.09734344,1774871.25
04 Jan 2014 06:00 PM,93.27949524,1774894.625
04 Jan 2014 06:15 PM,91.8646698,1774917.625
04 Jan 2014 06:30 PM,91.08273315,1774940.375
04 Jan 2014 06:45 PM,97.74256897,1774964.75
04 Jan 2014 07:00 PM,90.34456635,1774987.375
04 Jan 2014 07:15 PM,90.61636353,1775010
04 Jan 2014 07:30 PM,90.21160889,1775032.625
04 Jan 2014 07:45 PM,93.79499817,1775056
04 Jan 2014 08:00 PM,90.94145966,1775078.75
04 Jan 2014 08:15 PM,91.03453064,1775101.5
04 Jan 2014 08:30 PM,90.76592255,1775124.25
04 Jan 2014 08:45 PM,96.38707733,1775148.25
04 Jan 2014 09:00 PM,90.27620697,1775170.875
04 Jan 2014 09:15 PM,93.48789215,1775194.25
04 Jan 2014 09:30 PM,89.56494904,1775216.625
04 Jan 2014 09:45 PM,95.94445038,1775240.625
04 Jan 2014 10:00 PM,86.22926331,1775262.125
04 Jan 2014 10:15 PM,87.24289703,1775284
04 Jan 2014 10:30 PM,87.030159,1775305.75
04 Jan 2014 10:45 PM,86.74964142,1775327.375
04 Jan 2014 11:00 PM,77.8628006,1775346.875
04 Jan 2014 11:15 PM,72.83057404,1775365.125
04 Jan 2014 11:30 PM,88.46785736,1775387.25
04 Jan 2014 11:45 PM,84.23222351,1775408.25
05 Jan 2014 12:00 AM,85.24446869,1775429.625
05 Jan 2014 12:15 AM,87.99793243,1775451.625
05 Jan 2014 12:30 AM,86.7707901,1775473.25
05 Jan 2014 12:45 AM,85.40267944,1775494.625
05 Jan 2014 01:00 AM,82.8914566,1775515.375
05 Jan 2014 01:15 AM,88.93064117,1775537.625
05 Jan 2014 01:30 AM,82.92715454,1775558.375
05 Jan 2014 01:45 AM,85.54441071,1775579.75
05 Jan 2014 02:00 AM,82.27903748,1775600.25
05 Jan 2014 02:15 AM,84.49402618,1775621.375
05 Jan 2014 02:30 AM,86.71773529,1775643.125
05 Jan 2014 02:45 AM,85.95742035,1775664.625
05 Jan 2014 03:00 AM,84.61591339,1775685.75
05 Jan 2014 03:15 AM,83.53005219,1775706.625
05 Jan 2014 03:30 AM,84.0743866,1775727.625
05 Jan 2014 03:45 AM,88.21128845,1775749.625
05 Jan 2014 04:00 AM,84.43123627,1775770.75
05 Jan 2014 04:15 AM,84.15559387,1775791.875
05 Jan 2014 04:30 AM,82.91748047,1775812.625
05 Jan 2014 04:45 AM,91.64296722,1775835.5
05 Jan 2014 05:00 AM,81.96617889,1775856
05 Jan 2014 05:15 AM,84.79716492,1775877.25
05 Jan 2014 05:30 AM,82.14768219,1775897.75
05 Jan 2014 05:45 AM,84.91991425,1775919
05 Jan 2014 06:00 AM,91.0956192,1775941.75
05 Jan 2014 06:15 AM,83.20886993,1775962.5
05 Jan 2014 06:30 AM,85.34129333,1775983.875
05 Jan 2014 06:45 AM,81.32927704,1776004.25
05 Jan 2014 07:00 AM,85.28673553,1776025.5
05 Jan 2014 07:15 AM,86.30123138,1776047.125
05 Jan 2014 07:30 AM,85.06507874,1776068.375
05 Jan 2014 07:45 AM,84.14524841,1776089.375
05 Jan 2014 08:00 AM,86.61365509,1776111.125
05 Jan 2014 08:15 AM,117.1372833,1776140.375
05 Jan 2014 08:30 AM,111.5124741,1776168.25
05 Jan 2014 08:45 AM,88.67785645,1776190.375
05 Jan 2014 09:00 AM,87.37097168,1776212.25
05 Jan 2014 09:15 AM,89.61169434,1776234.625
05 Jan 2014 09:30 AM,116.0078812,1776263.625
05 Jan 2014 09:45 AM,88.44018555,1776285.75
05 Jan 2014 10:00 AM,86.74628448,1776307.5
05 Jan 2014 10:15 AM,81.58331299,1776327.875
05 Jan 2014 10:30 AM,89.33790588,1776350.25
05 Jan 2014 10:45 AM,82.55401611,1776370.875
05 Jan 2014 11:00 AM,85.3649826,1776392.125
05 Jan 2014 11:15 AM,87.52194977,1776414
05 Jan 2014 11:30 AM,83.06074524,1776434.875
05 Jan 2014 11:45 AM,83.76329803,1776455.75
05 Jan 2014 12:00 PM,81.51374817,1776476.125
05 Jan 2014 12:15 PM,85.86602783,1776497.625
05 Jan 2014 12:30 PM,80.1204071,1776517.625
05 Jan 2014 12:45 PM,80.98612976,1776537.875
05 Jan 2014 01:00 PM,85.37497711,1776559.25
05 Jan 2014 01:15 PM,83.02866364,1776580
05 Jan 2014 01:30 PM,84.70236206,1776601.125
05 Jan 2014 01:45 PM,81.05234528,1776621.375
05 Jan 2014 02:00 PM,87.21622467,1776643.25
05 Jan 2014 02:15 PM,81.29905701,1776663.5
05 Jan 2014 02:30 PM,83.76876831,1776684.5
05 Jan 2014 02:45 PM,82.89842987,1776705.25
05 Jan 2014 03:00 PM,89.83894348,1776727.625
05 Jan 2014 03:15 PM,74.32035065,1776746.25
05 Jan 2014 03:30 PM,82.41884613,1776766.875
05 Jan 2014 03:45 PM,86.41691589,1776788.5
05 Jan 2014 04:00 PM,90.37546539,1776811
05 Jan 2014 04:15 PM,94.3799057,1776834.625
05 Jan 2014 04:30 PM,90.08273315,1776857.125
05 Jan 2014 04:45 PM,91.58811951,1776880.125
05 Jan 2014 05:00 PM,91.14567566,1776902.875
05 Jan 2014 05:15 PM,93.97357178,1776926.375
05 Jan 2014 05:30 PM,94.44651031,1776950
05 Jan 2014 05:45 PM,92.80732727,1776973.25
05 Jan 2014 06:00 PM,87.01364899,1776995
05 Jan 2014 06:15 PM,68.51998901,1777012.125
05 Jan 2014 06:30 PM,93.65516663,1777035.5
05 Jan 2014 06:45 PM,90.01711273,1777058
05 Jan 2014 07:00 PM,91.85923767,1777081
05 Jan 2014 07:15 PM,79.3054657,1777100.875
05 Jan 2014 07:30 PM,86.70888519,1777122.5
05 Jan 2014 07:45 PM,86.59099579,1777144.125
05 Jan 2014 08:00 PM,75.05975342,1777162.875
05 Jan 2014 08:15 PM,72.98165131,1777181.125
05 Jan 2014 08:30 PM,80.52071381,1777201.25
05 Jan 2014 08:45 PM,74.13118744,1777219.875
05 Jan 2014 09:00 PM,89.46824646,1777242.25
05 Jan 2014 09:15 PM,78.27540588,1777261.75
05 Jan 2014 09:30 PM,90.63946533,1777284.375
05 Jan 2014 09:45 PM,76.8394165,1777303.625
05 Jan 2014 10:00 PM,76.77501678,1777322.875
05 Jan 2014 10:15 PM,84.31368256,1777343.875
05 Jan 2014 10:30 PM,85.83110046,1777365.375
05 Jan 2014 10:45 PM,83.48994446,1777386.25
05 Jan 2014 11:00 PM,78.13583374,1777405.75
05 Jan 2014 11:15 PM,69.35758972,1777423.125
05 Jan 2014 11:30 PM,84.99730682,1777444.375
05 Jan 2014 11:45 PM,84.93045807,1777465.625
06 Jan 2014 12:00 AM,83.50642395,1777486.5
06 Jan 2014 12:15 AM,86.21649933,1777508
06 Jan 2014 12:30 AM,87.76035309,1777530
06 Jan 2014 12:45 AM,84.09590912,1777551
06 Jan 2014 01:00 AM,81.59333038,1777571.375
06 Jan 2014 01:15 AM,68.03560638,1777588.375
06 Jan 2014 01:30 AM,84.16861725,1777609.375
06 Jan 2014 01:45 AM,83.42955017,1777630.25
06 Jan 2014 02:00 AM,83.6339035,1777651.25
06 Jan 2014 02:15 AM,83.06861115,1777672
06 Jan 2014 02:30 AM,75.17303467,1777690.75
06 Jan 2014 02:45 AM,75.08709717,1777709.5
06 Jan 2014 03:00 AM,83.3460083,1777730.375
06 Jan 2014 03:15 AM,85.11197662,1777751.625
06 Jan 2014 03:30 AM,82.70258331,1777772.375
06 Jan 2014 03:45 AM,84.90059662,1777793.5
06 Jan 2014 04:00 AM,87.30743408,1777815.375
06 Jan 2014 04:15 AM,85.12341309,1777836.625
06 Jan 2014 04:30 AM,82.90524292,1777857.375
06 Jan 2014 04:45 AM,85.70444489,1777878.75
06 Jan 2014 05:00 AM,88.29792786,1777900.875
06 Jan 2014 05:15 AM,108.2775421,1777928
06 Jan 2014 05:30 AM,109.4400101,1777955.375
06 Jan 2014 05:45 AM,116.8191223,1777984.625
