Local Time,kW Demand,kWh_Net
01 Jan 2013 04:45 PM,92.65003967,985614.1875
01 Jan 2013 05:00 PM,89.98805237,985636.6875
01 Jan 2013 05:15 PM,101.1578369,985662
01 Jan 2013 05:30 PM,98.10684204,985686.5
01 Jan 2013 05:45 PM,95.09429169,985710.25
01 Jan 2013 06:00 PM,85.10848236,985731.5625
01 Jan 2013 06:15 PM,87.34062195,985753.375
01 Jan 2013 06:30 PM,96.99716187,985777.6875
01 Jan 2013 06:45 PM,103.9779434,985803.6875
01 Jan 2013 07:00 PM,91.21340179,985826.5
01 Jan 2013 07:15 PM,78.7309494,985846.1875
01 Jan 2013 07:30 PM,89.92957306,985868.6875
01 Jan 2013 07:45 PM,82.26380157,985889.25
01 Jan 2013 08:00 PM,93.30029297,985912.5625
01 Jan 2013 08:15 PM,89.19624329,985934.875
01 Jan 2013 08:30 PM,93.08631897,985958.125
01 Jan 2013 08:45 PM,95.39160919,985982
01 Jan 2013 09:00 PM,74.70487976,986000.6875
01 Jan 2013 09:15 PM,87.13285065,986022.4375
01 Jan 2013 09:30 PM,92.38375092,986045.5625
01 Jan 2013 09:45 PM,81.27575684,986065.875
01 Jan 2013 10:00 PM,97.10189056,986090.125
01 Jan 2013 10:15 PM,95.21628571,986113.9375
01 Jan 2013 10:30 PM,93.6588974,986137.375
01 Jan 2013 10:45 PM,86.63913727,986159
01 Jan 2013 11:00 PM,92.21057129,986182.0625
01 Jan 2013 11:15 PM,101.116951,986207.375
01 Jan 2013 11:30 PM,85.39743042,986228.6875
01 Jan 2013 11:45 PM,82.25003815,986249.25
02 Jan 2013 12:00 AM,86.36051178,986270.875
02 Jan 2013 12:15 AM,89.993927,986293.375
02 Jan 2013 12:30 AM,89.38370514,986315.6875
02 Jan 2013 12:45 AM,99.29969788,986340.5
02 Jan 2013 01:00 AM,84.21881866,986361.5625
02 Jan 2013 01:15 AM,83.36999512,986382.4375
02 Jan 2013 01:30 AM,85.19333649,986403.6875
02 Jan 2013 01:45 AM,87.39343262,986425.5625
02 Jan 2013 02:00 AM,91.98292542,986448.5625
02 Jan 2013 02:15 AM,102.4315643,986474.1875
02 Jan 2013 02:30 AM,96.12439728,986498.1875
02 Jan 2013 02:45 AM,90.85642242,986520.9375
02 Jan 2013 03:00 AM,86.6848526,986542.5625
02 Jan 2013 03:15 AM,101.2803192,986567.875
02 Jan 2013 03:30 AM,97.47904205,986592.25
02 Jan 2013 03:45 AM,78.6645813,986611.9375
02 Jan 2013 04:00 AM,85.61767578,986633.3125
02 Jan 2013 04:15 AM,86.45855713,986654.9375
02 Jan 2013 04:30 AM,92.89971161,986678.1875
02 Jan 2013 04:45 AM,90.36305237,986700.75
02 Jan 2013 05:00 AM,101.2701645,986726.0625
02 Jan 2013 05:15 AM,102.8254776,986751.8125
02 Jan 2013 05:30 AM,111.9228287,986779.75
02 Jan 2013 05:45 AM,123.4827576,986810.625
02 Jan 2013 06:00 AM,131.5236664,986843.5
02 Jan 2013 06:15 AM,127.6618423,986875.4375
02 Jan 2013 06:30 AM,129.6528625,986907.875
02 Jan 2013 06:45 AM,132.5055847,986941
02 Jan 2013 07:00 AM,127.1735611,986972.75
02 Jan 2013 07:15 AM,144.068512,987008.8125
02 Jan 2013 07:30 AM,144.6894989,987044.9375
02 Jan 2013 07:45 AM,145.5410919,987081.375
02 Jan 2013 08:00 AM,154.4701538,987120
02 Jan 2013 08:15 AM,166.3159027,987161.5625
02 Jan 2013 08:30 AM,182.3803711,987207.125
02 Jan 2013 08:45 AM,173.1271057,987250.4375
02 Jan 2013 09:00 AM,174.3698273,987294
02 Jan 2013 09:15 AM,169.6368103,987336.4375
02 Jan 2013 09:30 AM,174.5320282,987380.0625
02 Jan 2013 09:45 AM,170.327652,987422.625
02 Jan 2013 10:00 AM,165.4444733,987464
02 Jan 2013 10:15 AM,171.5569916,987506.875
02 Jan 2013 10:30 AM,158.6551361,987546.6875
02 Jan 2013 10:45 AM,164.4905853,987587.8125
02 Jan 2013 11:00 AM,163.7750702,987628.75
02 Jan 2013 11:15 AM,160.515274,987668.875
02 Jan 2013 11:30 AM,160.3408508,987709
02 Jan 2013 11:45 AM,138.003067,987743.5
02 Jan 2013 12:00 PM,140.3761139,987778.5625
02 Jan 2013 12:15 PM,152.2979584,987816.625
02 Jan 2013 12:30 PM,139.9068604,987851.625
02 Jan 2013 12:45 PM,144.9336243,987887.875
02 Jan 2013 01:00 PM,130.205368,987920.375
02 Jan 2013 01:15 PM,144.7944336,987956.625
02 Jan 2013 01:30 PM,130.0507813,987989.125
02 Jan 2013 01:45 PM,146.2922211,988025.6875
02 Jan 2013 02:00 PM,136.6497955,988059.875
02 Jan 2013 02:15 PM,145.5267487,988096.25
02 Jan 2013 02:30 PM,141.67276,988131.625
02 Jan 2013 02:45 PM,139.1939545,988166.4375
02 Jan 2013 03:00 PM,150.1096039,988204
02 Jan 2013 03:15 PM,134.6654663,988237.625
02 Jan 2013 03:30 PM,146.7740173,988274.3125
02 Jan 2013 03:45 PM,136.9797363,988308.5625
02 Jan 2013 04:00 PM,149.3028107,988345.875
02 Jan 2013 04:15 PM,142.2266846,988381.4375
02 Jan 2013 04:30 PM,149.0671387,988418.75
02 Jan 2013 04:45 PM,140.1747437,988453.75
02 Jan 2013 05:00 PM,138.0788269,988488.3125
02 Jan 2013 05:15 PM,122.7706146,988519
02 Jan 2013 05:30 PM,113.0344467,988547.25
02 Jan 2013 05:45 PM,93.64883423,988570.625
02 Jan 2013 06:00 PM,101.4020767,988596
02 Jan 2013 06:15 PM,98.53437805,988620.625
02 Jan 2013 06:30 PM,94.7256546,988644.3125
02 Jan 2013 06:45 PM,97.55651093,988668.6875
02 Jan 2013 07:00 PM,99.91885376,988693.6875
02 Jan 2013 07:15 PM,105.2223053,988720
02 Jan 2013 07:30 PM,108.9472656,988747.25
02 Jan 2013 07:45 PM,87.4331131,988769.0625
02 Jan 2013 08:00 PM,95.229599,988792.875
02 Jan 2013 08:15 PM,110.220459,988820.4375
02 Jan 2013 08:30 PM,101.1794357,988845.75
02 Jan 2013 08:45 PM,81.56153107,988866.125
02 Jan 2013 09:00 PM,101.7303391,988891.5625
02 Jan 2013 09:15 PM,102.4256058,988917.1875
02 Jan 2013 09:30 PM,81.15192413,988937.4375
02 Jan 2013 09:45 PM,93.02536774,988960.75
02 Jan 2013 10:00 PM,92.66577148,988983.875
02 Jan 2013 10:15 PM,85.102211,989005.1875
02 Jan 2013 10:30 PM,91.62359619,989028.0625
02 Jan 2013 10:45 PM,97.87309265,989052.5625
02 Jan 2013 11:00 PM,92.60343933,989075.6875
02 Jan 2013 11:15 PM,88.41986847,989097.8125
02 Jan 2013 11:30 PM,90.97254181,989120.5625
02 Jan 2013 11:45 PM,92.32483673,989143.625
03 Jan 2013 12:00 AM,90.64013672,989166.375
03 Jan 2013 12:15 AM,105.1714401,989192.625
03 Jan 2013 12:30 AM,98.76364899,989217.3125
03 Jan 2013 12:45 AM,99.00733185,989242.0625
03 Jan 2013 01:00 AM,76.41952515,989261.1875
03 Jan 2013 01:15 AM,95.01287842,989284.9375
03 Jan 2013 01:30 AM,99.9811554,989309.9375
03 Jan 2013 01:45 AM,86.04853058,989331.4375
03 Jan 2013 02:00 AM,84.13552856,989352.5
03 Jan 2013 02:15 AM,89.60341644,989374.875
03 Jan 2013 02:30 AM,91.17166138,989397.6875
03 Jan 2013 02:45 AM,99.73760223,989422.625
03 Jan 2013 03:00 AM,85.08356476,989443.875
03 Jan 2013 03:15 AM,89.71652985,989466.3125
03 Jan 2013 03:30 AM,99.8702774,989491.3125
03 Jan 2013 03:45 AM,96.15167236,989515.3125
03 Jan 2013 04:00 AM,80.88824463,989535.5625
03 Jan 2013 04:15 AM,91.55932617,989558.4375
03 Jan 2013 04:30 AM,101.7380066,989583.875
03 Jan 2013 04:45 AM,96.5270462,989608
03 Jan 2013 05:00 AM,101.7316055,989633.4375
03 Jan 2013 05:15 AM,97.51915741,989657.8125
03 Jan 2013 05:30 AM,103.6282959,989683.6875
03 Jan 2013 05:45 AM,120.2120209,989713.75
03 Jan 2013 06:00 AM,123.4260178,989744.625
03 Jan 2013 06:15 AM,121.2061234,989774.9375
03 Jan 2013 06:30 AM,126.5144501,989806.5625
03 Jan 2013 06:45 AM,131.0657349,989839.3125
03 Jan 2013 07:00 AM,127.2490311,989871.125
03 Jan 2013 07:15 AM,140.0170441,989906.125
03 Jan 2013 07:30 AM,142.7042847,989941.8125
03 Jan 2013 07:45 AM,145.0822296,989978.0625
03 Jan 2013 08:00 AM,148.6675568,990015.25
03 Jan 2013 08:15 AM,157.0266266,990054.5
03 Jan 2013 08:30 AM,164.8598785,990095.75
03 Jan 2013 08:45 AM,169.329361,990138.0625
03 Jan 2013 09:00 AM,162.6898651,990178.75
03 Jan 2013 09:15 AM,172.870224,990221.9375
03 Jan 2013 09:30 AM,158.3718872,990261.5625
03 Jan 2013 09:45 AM,168.7017212,990303.6875
03 Jan 2013 10:00 AM,156.0124359,990342.75
03 Jan 2013 10:15 AM,158.13974,990382.25
03 Jan 2013 10:30 AM,156.7788544,990421.4375
03 Jan 2013 10:45 AM,160.9926453,990461.6875
03 Jan 2013 11:00 AM,161.0449677,990501.9375
03 Jan 2013 11:15 AM,154.4395142,990540.5625
03 Jan 2013 11:30 AM,162.2125702,990581.125
03 Jan 2013 11:45 AM,134.4728851,990614.75
03 Jan 2013 12:00 PM,140.0014648,990649.75
03 Jan 2013 12:15 PM,136.8070679,990683.9375
03 Jan 2013 12:30 PM,150.566452,990721.5625
03 Jan 2013 12:45 PM,134.6125488,990755.25
03 Jan 2013 01:00 PM,134.8103943,990788.9375
03 Jan 2013 01:15 PM,133.1162262,990822.1875
03 Jan 2013 01:30 PM,126.8856583,990853.9375
03 Jan 2013 01:45 PM,129.4114532,990886.3125
03 Jan 2013 02:00 PM,140.1823273,990919.5625
03 Jan 2013 02:15 PM,136.2910309,990953.6875
03 Jan 2013 02:30 PM,143.9844055,990989.625
03 Jan 2013 02:45 PM,141.7205505,991025.0625
03 Jan 2013 03:00 PM,142.8666687,991060.8125
03 Jan 2013 03:15 PM,138.4486084,991095.4375
03 Jan 2013 03:30 PM,150.3970642,991133
03 Jan 2013 03:45 PM,154.9616852,991171.75
03 Jan 2013 04:00 PM,153.5407715,991210.125
03 Jan 2013 04:15 PM,157.1762543,991249.4375
03 Jan 2013 04:30 PM,149.5444031,991286.8125
03 Jan 2013 04:45 PM,161.1334076,991327.125
03 Jan 2013 05:00 PM,157.8219299,991366.5625
03 Jan 2013 05:15 PM,120.652298,991396.75
03 Jan 2013 05:30 PM,116.4304199,991425.8125
03 Jan 2013 05:45 PM,110.0468674,991453.3125
03 Jan 2013 06:00 PM,111.5127106,991481.1875
03 Jan 2013 06:15 PM,107.0973892,991508
03 Jan 2013 06:30 PM,110.4019928,991535.5625
03 Jan 2013 06:45 PM,112.5583267,991563.75
03 Jan 2013 07:00 PM,115.3487091,991592.5625
03 Jan 2013 07:15 PM,112.0335922,991620.5625
03 Jan 2013 07:30 PM,105.8709106,991647.0625
03 Jan 2013 07:45 PM,103.4428635,991672.875
03 Jan 2013 08:00 PM,105.1328735,991699.1875
03 Jan 2013 08:15 PM,104.1394043,991725.25
03 Jan 2013 08:30 PM,110.0153122,991752.75
03 Jan 2013 08:45 PM,101.307724,991778.0625
03 Jan 2013 09:00 PM,102.1929169,991803.625
03 Jan 2013 09:15 PM,105.1300659,991829.875
03 Jan 2013 09:30 PM,100.1676712,991854.9375
03 Jan 2013 09:45 PM,105.8425751,991881.375
03 Jan 2013 10:00 PM,106.0710449,991907.875
03 Jan 2013 10:15 PM,84.734375,991929.0625
03 Jan 2013 10:30 PM,88.39428711,991951.1875
03 Jan 2013 10:45 PM,91.48589325,991974.0625
03 Jan 2013 11:00 PM,107.6378326,992001
03 Jan 2013 11:15 PM,106.7021027,992027.625
03 Jan 2013 11:30 PM,93.60227966,992051.0625
03 Jan 2013 11:45 PM,89.82906342,992073.5
04 Jan 2013 12:00 AM,94.80815887,992097.1875
04 Jan 2013 12:15 AM,97.65342712,992121.625
04 Jan 2013 12:30 AM,73.95849609,992140.125
04 Jan 2013 12:45 AM,93.06124115,992163.375
04 Jan 2013 01:00 AM,84.70619965,992184.5625
04 Jan 2013 01:15 AM,83.36219025,992205.375
04 Jan 2013 01:30 AM,101.2808228,992230.6875
04 Jan 2013 01:45 AM,97.03443909,992254.9375
04 Jan 2013 02:00 AM,81.48530579,992275.3125
04 Jan 2013 02:15 AM,92.48061371,992298.4375
04 Jan 2013 02:30 AM,84.87570953,992319.6875
04 Jan 2013 02:45 AM,92.51184845,992342.8125
04 Jan 2013 03:00 AM,99.69165802,992367.75
04 Jan 2013 03:15 AM,95.31906128,992391.5625
04 Jan 2013 03:30 AM,80.61807251,992411.6875
04 Jan 2013 03:45 AM,85.05228424,992433
04 Jan 2013 04:00 AM,93.60913849,992456.375
04 Jan 2013 04:15 AM,84.55049133,992477.5
04 Jan 2013 04:30 AM,82.46577454,992498.125
04 Jan 2013 04:45 AM,89.2709198,992520.4375
04 Jan 2013 05:00 AM,105.7799759,992547
04 Jan 2013 05:15 AM,102.0579834,992572.5
04 Jan 2013 05:30 AM,96.68081665,992596.6875
04 Jan 2013 05:45 AM,100.4190674,992621.75
04 Jan 2013 06:00 AM,103.0054932,992647.5
04 Jan 2013 06:15 AM,101.8136215,992673
04 Jan 2013 06:30 AM,97.43776703,992697.3125
04 Jan 2013 06:45 AM,99.87732697,992722.3125
04 Jan 2013 07:00 AM,99.68209076,992747.25
04 Jan 2013 07:15 AM,116.2954407,992776.3125
04 Jan 2013 07:30 AM,130.4127197,992808.875
04 Jan 2013 07:45 AM,146.9332581,992845.625
04 Jan 2013 08:00 AM,129.3186493,992877.9375
04 Jan 2013 08:15 AM,149.4904633,992915.3125
04 Jan 2013 08:30 AM,160.9199829,992955.5625
04 Jan 2013 08:45 AM,157.2969666,992994.875
04 Jan 2013 09:00 AM,168.9486237,993037.125
04 Jan 2013 09:15 AM,170.0161591,993079.625
04 Jan 2013 09:30 AM,164.4435577,993120.75
04 Jan 2013 09:45 AM,165.8716278,993162.1875
04 Jan 2013 10:00 AM,164.1900024,993203.25
04 Jan 2013 10:15 AM,171.1147156,993246.0625
04 Jan 2013 10:30 AM,163.2353363,993286.875
04 Jan 2013 10:45 AM,167.9498138,993328.8125
04 Jan 2013 11:00 AM,160.9650574,993369.0625
04 Jan 2013 11:15 AM,157.9377441,993408.5625
04 Jan 2013 11:30 AM,152.9051056,993446.8125
04 Jan 2013 11:45 AM,164.7657471,993488
04 Jan 2013 12:00 PM,155.0704041,993526.75
04 Jan 2013 12:15 PM,147.9651947,993563.75
04 Jan 2013 12:30 PM,162.2971191,993604.3125
04 Jan 2013 12:45 PM,155.460144,993643.1875
04 Jan 2013 01:00 PM,150.2743225,993680.75
04 Jan 2013 01:15 PM,163.556778,993721.625
04 Jan 2013 01:30 PM,142.2414856,993757.1875
04 Jan 2013 01:45 PM,155.0345612,993795.9375
04 Jan 2013 02:00 PM,153.0925293,993834.25
04 Jan 2013 02:15 PM,145.4824829,993870.625
04 Jan 2013 02:30 PM,164.8149872,993911.8125
04 Jan 2013 02:45 PM,144.3318787,993947.875
04 Jan 2013 03:00 PM,158.4824371,993987.5
04 Jan 2013 03:15 PM,154.2895508,994026.0625
04 Jan 2013 03:30 PM,150.7499695,994063.75
04 Jan 2013 03:45 PM,137.4499664,994098.125
04 Jan 2013 04:00 PM,142.7264709,994133.9375
04 Jan 2013 04:15 PM,142.8333893,994169.625
04 Jan 2013 04:30 PM,136.8976898,994203.875
04 Jan 2013 04:45 PM,138.6974792,994238.5625
04 Jan 2013 05:00 PM,133.789444,994272
04 Jan 2013 05:15 PM,124.6875534,994303.125
04 Jan 2013 05:30 PM,119.1551285,994332.9375
04 Jan 2013 05:45 PM,116.925087,994362.1875
04 Jan 2013 06:00 PM,117.3297272,994391.5
04 Jan 2013 06:15 PM,122.9751282,994422.25
04 Jan 2013 06:30 PM,119.3429337,994452.0625
04 Jan 2013 06:45 PM,114.4591522,994480.6875
04 Jan 2013 07:00 PM,120.8183441,994510.9375
04 Jan 2013 07:15 PM,109.3067474,994538.25
04 Jan 2013 07:30 PM,115.3728638,994567.0625
04 Jan 2013 07:45 PM,102.2936783,994592.625
04 Jan 2013 08:00 PM,97.57678986,994617.0625
04 Jan 2013 08:15 PM,110.2360382,994644.625
04 Jan 2013 08:30 PM,107.9229584,994671.5625
04 Jan 2013 08:45 PM,111.1101379,994699.375
04 Jan 2013 09:00 PM,105.3070374,994725.6875
04 Jan 2013 09:15 PM,115.4410019,994754.5625
04 Jan 2013 09:30 PM,104.6337204,994780.6875
04 Jan 2013 09:45 PM,115.1316605,994809.5
04 Jan 2013 10:00 PM,95.40106964,994833.3125
04 Jan 2013 10:15 PM,105.3698883,994859.6875
04 Jan 2013 10:30 PM,114.80233,994888.375
04 Jan 2013 10:45 PM,109.8668137,994915.875
04 Jan 2013 11:00 PM,116.1768417,994944.875
04 Jan 2013 11:15 PM,109.5096588,994972.25
04 Jan 2013 11:30 PM,116.5538559,995001.4375
04 Jan 2013 11:45 PM,106.9855194,995028.1875
05 Jan 2013 12:00 AM,88.77861786,995050.375
05 Jan 2013 12:15 AM,103.6370926,995076.25
05 Jan 2013 12:30 AM,103.6936951,995102.1875
05 Jan 2013 12:45 AM,108.4780579,995129.3125
05 Jan 2013 01:00 AM,84.06084442,995150.3125
05 Jan 2013 01:15 AM,105.9014359,995176.8125
05 Jan 2013 01:30 AM,102.1909103,995202.3125
05 Jan 2013 01:45 AM,108.5966873,995229.5
05 Jan 2013 02:00 AM,108.0965881,995256.5
05 Jan 2013 02:15 AM,98.55319977,995281.125
05 Jan 2013 02:30 AM,94.39590454,995304.75
05 Jan 2013 02:45 AM,102.7455139,995330.4375
05 Jan 2013 03:00 AM,112.2955475,995358.5
05 Jan 2013 03:15 AM,102.3106461,995384.0625
05 Jan 2013 03:30 AM,95.28514099,995407.9375
05 Jan 2013 03:45 AM,89.35586548,995430.25
05 Jan 2013 04:00 AM,107.8199615,995457.1875
05 Jan 2013 04:15 AM,108.7313614,995484.375
05 Jan 2013 04:30 AM,92.383461,995507.5
05 Jan 2013 04:45 AM,95.72925568,995531.4375
05 Jan 2013 05:00 AM,94.40615082,995555
05 Jan 2013 05:15 AM,105.1472321,995581.3125
05 Jan 2013 05:30 AM,96.21636963,995605.375
05 Jan 2013 05:45 AM,107.3745728,995632.1875
05 Jan 2013 06:00 AM,109.0013504,995659.4375
05 Jan 2013 06:15 AM,88.39163971,995681.5625
05 Jan 2013 06:30 AM,100.6389465,995706.6875
05 Jan 2013 06:45 AM,95.55001068,995730.625
05 Jan 2013 07:00 AM,105.7016678,995757
05 Jan 2013 07:15 AM,102.7636566,995782.6875
05 Jan 2013 07:30 AM,110.7505798,995810.375
05 Jan 2013 07:45 AM,108.7359085,995837.5625
05 Jan 2013 08:00 AM,122.181488,995868.25
05 Jan 2013 08:15 AM,115.7471924,995897.1875
05 Jan 2013 08:30 AM,108.9848785,995924.4375
05 Jan 2013 08:45 AM,115.3986435,995953.25
05 Jan 2013 09:00 AM,109.0039902,995980.5
05 Jan 2013 09:15 AM,116.423996,996009.625
05 Jan 2013 09:30 AM,109.751503,996037.0625
05 Jan 2013 09:45 AM,112.5988998,996065.1875
05 Jan 2013 10:00 AM,113.9942703,996093.6875
05 Jan 2013 10:15 AM,110.509819,996121.3125
05 Jan 2013 10:30 AM,115.2153473,996150.125
05 Jan 2013 10:45 AM,108.8156738,996177.375
05 Jan 2013 11:00 AM,115.4036102,996206.1875
05 Jan 2013 11:15 AM,109.790741,996233.625
05 Jan 2013 11:30 AM,109.8575592,996261.125
05 Jan 2013 11:45 AM,110.1054459,996288.625
05 Jan 2013 12:00 PM,109.1703644,996315.9375
05 Jan 2013 12:15 PM,112.6723099,996344.125
05 Jan 2013 12:30 PM,107.7373962,996371
05 Jan 2013 12:45 PM,114.8831177,996399.75
05 Jan 2013 01:00 PM,112.9567108,996428
05 Jan 2013 01:15 PM,114.7561264,996456.6875
05 Jan 2013 01:30 PM,114.8885422,996485.375
05 Jan 2013 01:45 PM,110.2780304,996513
05 Jan 2013 02:00 PM,112.4719849,996541.0625
05 Jan 2013 02:15 PM,107.514473,996567.9375
05 Jan 2013 02:30 PM,112.3469391,996596.0625
05 Jan 2013 02:45 PM,94.52846527,996619.6875
05 Jan 2013 03:00 PM,103.6383133,996645.625
05 Jan 2013 03:15 PM,108.4168167,996672.6875
05 Jan 2013 03:30 PM,108.6099396,996699.875
05 Jan 2013 03:45 PM,108.2874222,996726.9375
05 Jan 2013 04:00 PM,108.2458038,996754
05 Jan 2013 04:15 PM,112.4293747,996782.0625
05 Jan 2013 04:30 PM,106.3376846,996808.6875
05 Jan 2013 04:45 PM,112.7171631,996836.875
05 Jan 2013 05:00 PM,109.0142822,996864.125
05 Jan 2013 05:15 PM,110.5634537,996891.75
05 Jan 2013 05:30 PM,107.8282089,996918.6875
05 Jan 2013 05:45 PM,106.756752,996945.375
05 Jan 2013 06:00 PM,107.6873856,996972.3125
05 Jan 2013 06:15 PM,92.92473602,996995.5625
05 Jan 2013 06:30 PM,110.8860779,997023.25
05 Jan 2013 06:45 PM,105.406044,997049.625
05 Jan 2013 07:00 PM,112.4056244,997077.75
05 Jan 2013 07:15 PM,108.5138855,997104.875
05 Jan 2013 07:30 PM,111.4884644,997132.75
05 Jan 2013 07:45 PM,110.7611923,997160.4375
05 Jan 2013 08:00 PM,108.6325836,997187.5625
05 Jan 2013 08:15 PM,115.6294327,997216.5
05 Jan 2013 08:30 PM,104.6637955,997242.625
05 Jan 2013 08:45 PM,114.4820175,997271.25
05 Jan 2013 09:00 PM,104.5926285,997297.4375
05 Jan 2013 09:15 PM,98.81565857,997322.125
05 Jan 2013 09:30 PM,104.2764206,997348.1875
05 Jan 2013 09:45 PM,105.8806152,997374.6875
05 Jan 2013 10:00 PM,99.9964447,997399.75
05 Jan 2013 10:15 PM,84.84791565,997420.9375
05 Jan 2013 10:30 PM,104.970871,997447.1875
05 Jan 2013 10:45 PM,103.902298,997473.1875
05 Jan 2013 11:00 PM,112.1607895,997501.1875
05 Jan 2013 11:15 PM,106.5123444,997527.8125
05 Jan 2013 11:30 PM,105.3774033,997554.1875
05 Jan 2013 11:45 PM,91.72215271,997577.125
06 Jan 2013 12:00 AM,87.62953949,997599
06 Jan 2013 12:15 AM,113.0841827,997627.3125
06 Jan 2013 12:30 AM,102.8417816,997653
06 Jan 2013 12:45 AM,111.615799,997680.9375
06 Jan 2013 01:00 AM,84.59818268,997702.0625
06 Jan 2013 01:15 AM,99.44481659,997726.9375
06 Jan 2013 01:30 AM,99.29821014,997751.75
06 Jan 2013 01:45 AM,103.3717499,997777.5625
06 Jan 2013 02:00 AM,112.5784912,997805.75
06 Jan 2013 02:15 AM,93.49243164,997829.125
06 Jan 2013 02:30 AM,100.3526154,997854.1875
06 Jan 2013 02:45 AM,96.17912292,997878.25
06 Jan 2013 03:00 AM,108.2022705,997905.3125
06 Jan 2013 03:15 AM,101.5958252,997930.6875
06 Jan 2013 03:30 AM,88.30246735,997952.75
06 Jan 2013 03:45 AM,104.7433701,997978.9375
06 Jan 2013 04:00 AM,102.435791,998004.5625
06 Jan 2013 04:15 AM,111.5496445,998032.4375
06 Jan 2013 04:30 AM,92.50178528,998055.5625
06 Jan 2013 04:45 AM,97.38426971,998079.9375
06 Jan 2013 05:00 AM,102.7199326,998105.625
06 Jan 2013 05:15 AM,109.6561432,998133
06 Jan 2013 05:30 AM,107.0845032,998159.75
06 Jan 2013 05:45 AM,99.89016724,998184.75
06 Jan 2013 06:00 AM,94.93758392,998208.5
06 Jan 2013 06:15 AM,104.235199,998234.5625
06 Jan 2013 06:30 AM,108.9108887,998261.75
06 Jan 2013 06:45 AM,105.385025,998288.125
06 Jan 2013 07:00 AM,109.1945953,998315.4375
06 Jan 2013 07:15 AM,108.5693054,998342.5625
06 Jan 2013 07:30 AM,105.819458,998369
06 Jan 2013 07:45 AM,117.3400497,998398.375
