Local Time,kW Demand,kWh_Net
27 Sep 2011 04:30 AM,63.74781799,1546.838745
27 Sep 2011 04:45 AM,65.30660248,1563.165405
27 Sep 2011 05:00 AM,66.78559113,1579.861816
27 Sep 2011 05:15 AM,70.69107819,1597.534546
27 Sep 2011 05:30 AM,61.19440842,1612.83313
27 Sep 2011 05:45 AM,70.018013,1630.337646
27 Sep 2011 06:00 AM,61.56488037,1645.728882
27 Sep 2011 06:15 AM,72.97128296,1663.97168
27 Sep 2011 06:30 AM,80.10996246,1683.999146
27 Sep 2011 06:45 AM,89.47304535,1706.367432
27 Sep 2011 07:00 AM,104.8332367,1732.575806
27 Sep 2011 07:15 AM,113.1171494,1760.85498
27 Sep 2011 07:30 AM,128.039032,1792.864746
27 Sep 2011 07:45 AM,121.9066696,1823.341431
27 Sep 2011 08:00 AM,138.0053864,1857.842773
27 Sep 2011 08:15 AM,143.3562012,1893.681763
27 Sep 2011 08:30 AM,147.5186005,1930.561401
27 Sep 2011 08:45 AM,156.0022583,1969.562012
27 Sep 2011 09:00 AM,143.3822479,2005.407593
27 Sep 2011 09:15 AM,133.2770996,2038.726929
27 Sep 2011 09:30 AM,140.1985626,2073.776611
27 Sep 2011 09:45 AM,141.3102264,2109.104004
27 Sep 2011 10:00 AM,177.4338531,2153.462646
27 Sep 2011 10:15 AM,184.5216675,2199.593018
27 Sep 2011 10:30 AM,184.7601929,2245.782959
27 Sep 2011 10:45 AM,185.7243805,2292.214111
27 Sep 2011 11:00 AM,185.9461212,2338.700684
27 Sep 2011 11:15 AM,183.5662994,2384.592285
27 Sep 2011 11:30 AM,178.938736,2429.326904
27 Sep 2011 11:45 AM,192.0901489,2477.349609
27 Sep 2011 12:00 PM,190.7913666,2525.047363
27 Sep 2011 12:15 PM,170.9151611,2567.776123
27 Sep 2011 12:30 PM,160.1676331,2607.818115
27 Sep 2011 12:45 PM,143.8688507,2643.785156
27 Sep 2011 01:00 PM,123.0288086,2674.54248
27 Sep 2011 01:15 PM,119.2379227,2704.351807
27 Sep 2011 01:30 PM,118.2725143,2733.919922
27 Sep 2011 01:45 PM,130.6430359,2766.580811
27 Sep 2011 02:00 PM,113.2852325,2794.9021
27 Sep 2011 02:15 PM,119.9038696,2824.87793
27 Sep 2011 02:30 PM,112.3931198,2852.976318
27 Sep 2011 02:45 PM,109.6329651,2880.384521
27 Sep 2011 03:00 PM,107.771431,2907.327393
27 Sep 2011 03:15 PM,113.782692,2935.773193
27 Sep 2011 03:30 PM,110.2241287,2963.329102
27 Sep 2011 03:45 PM,99.24021912,2988.13916
27 Sep 2011 04:00 PM,102.4032898,3013.73999
27 Sep 2011 04:15 PM,112.0051804,3041.741211
27 Sep 2011 04:30 PM,112.2680969,3069.80835
27 Sep 2011 04:45 PM,121.8200073,3100.263428
27 Sep 2011 05:00 PM,101.7873688,3125.710205
27 Sep 2011 05:15 PM,119.1498413,3155.497559
27 Sep 2011 05:30 PM,107.2746735,3182.316406
27 Sep 2011 05:45 PM,96.20520782,3206.367676
27 Sep 2011 06:00 PM,86.794487,3228.066162
27 Sep 2011 06:15 PM,74.63732147,3246.725586
27 Sep 2011 06:30 PM,73.35831451,3265.065186
27 Sep 2011 06:45 PM,78.23133087,3284.623047
27 Sep 2011 07:00 PM,71.260849,3302.438232
27 Sep 2011 07:15 PM,69.34378052,3319.77417
27 Sep 2011 07:30 PM,70.15390778,3337.3125
27 Sep 2011 07:45 PM,74.21552277,3355.866455
27 Sep 2011 08:00 PM,64.76793671,3372.058594
27 Sep 2011 08:15 PM,93.13899994,3395.343262
27 Sep 2011 08:30 PM,84.21473694,3416.396973
27 Sep 2011 08:45 PM,82.64470673,3437.058105
27 Sep 2011 09:00 PM,77.81317902,3456.511475
27 Sep 2011 09:15 PM,75.17892456,3475.306152
27 Sep 2011 09:30 PM,78.28884888,3494.878418
27 Sep 2011 09:45 PM,78.50415802,3514.504395
27 Sep 2011 10:00 PM,75.26104736,3533.31958
27 Sep 2011 10:15 PM,78.56923676,3552.961914
27 Sep 2011 10:30 PM,85.48767853,3574.33374
27 Sep 2011 10:45 PM,78.79393768,3594.032227
27 Sep 2011 11:00 PM,76.58499908,3613.178467
27 Sep 2011 11:15 PM,81.09902954,3633.453369
27 Sep 2011 11:30 PM,97.23986053,3657.763184
27 Sep 2011 11:45 PM,62.92519379,3673.494629
28 Sep 2011 12:00 AM,70.30363464,3691.070557
28 Sep 2011 12:15 AM,63.03068924,3706.828125
28 Sep 2011 12:30 AM,69.10754395,3724.10498
28 Sep 2011 12:45 AM,63.0461731,3739.866699
28 Sep 2011 01:00 AM,77.8744812,3759.335205
28 Sep 2011 01:15 AM,86.40569305,3780.936768
28 Sep 2011 01:30 AM,81.75177765,3801.374512
28 Sep 2011 01:45 AM,82.23626709,3821.933594
28 Sep 2011 02:00 AM,80.41655731,3842.037842
28 Sep 2011 02:15 AM,91.78308105,3864.983643
28 Sep 2011 02:30 AM,76.41297913,3884.086914
28 Sep 2011 02:45 AM,86.42352295,3905.692627
28 Sep 2011 03:00 AM,77.54429626,3925.078857
28 Sep 2011 03:15 AM,91.73227692,3948.011719
28 Sep 2011 03:30 AM,76.28768921,3967.08374
28 Sep 2011 03:45 AM,88.00311279,3989.084473
28 Sep 2011 04:00 AM,75.77700806,4008.028809
28 Sep 2011 04:15 AM,97.3056488,4032.355225
28 Sep 2011 04:30 AM,71.61305237,4050.258545
28 Sep 2011 04:45 AM,92.37960815,4073.353271
28 Sep 2011 05:00 AM,81.87513733,4093.822266
28 Sep 2011 05:15 AM,88.17620087,4115.866211
28 Sep 2011 05:30 AM,92.40389252,4138.967285
28 Sep 2011 05:45 AM,81.01887512,4159.22168
28 Sep 2011 06:00 AM,79.64014435,4179.131836
28 Sep 2011 06:15 AM,91.98166656,4202.127441
28 Sep 2011 06:30 AM,97.7151413,4226.556152
28 Sep 2011 06:45 AM,104.2360306,4252.615234
28 Sep 2011 07:00 AM,139.9292755,4287.597656
28 Sep 2011 07:15 AM,127.6585007,4319.512207
28 Sep 2011 07:30 AM,140.2218475,4354.567383
28 Sep 2011 07:45 AM,138.9069214,4389.294434
28 Sep 2011 08:00 AM,124.1515808,4420.332031
28 Sep 2011 08:15 AM,140.2744141,4455.400879
28 Sep 2011 08:30 AM,144.1770935,4491.444824
28 Sep 2011 08:45 AM,145.5312805,4527.827637
28 Sep 2011 09:00 AM,156.1866302,4566.874512
28 Sep 2011 09:15 AM,158.2071686,4606.42627
28 Sep 2011 09:30 AM,151.9969482,4644.425293
28 Sep 2011 09:45 AM,137.1116638,4678.703613
28 Sep 2011 10:00 AM,152.2558746,4716.767578
28 Sep 2011 10:15 AM,124.3960648,4747.866211
28 Sep 2011 10:30 AM,141.3868256,4783.212891
28 Sep 2011 10:45 AM,134.5910797,4816.86084
28 Sep 2011 11:00 AM,145.315567,4853.189941
28 Sep 2011 11:15 AM,120.4717636,4883.307617
28 Sep 2011 11:30 AM,135.1423035,4917.093262
28 Sep 2011 11:45 AM,96.5776062,4941.237793
28 Sep 2011 12:00 PM,117.450264,4970.600098
28 Sep 2011 12:15 PM,117.1111832,4999.87793
28 Sep 2011 12:30 PM,119.5344772,5029.761719
28 Sep 2011 12:45 PM,120.4946289,5059.885254
28 Sep 2011 01:00 PM,123.0927048,5090.658691
28 Sep 2011 01:15 PM,123.1506577,5121.446289
28 Sep 2011 01:30 PM,119.3281097,5151.27832
28 Sep 2011 01:45 PM,123.8463898,5182.239746
28 Sep 2011 02:00 PM,127.8519821,5214.202637
28 Sep 2011 02:15 PM,119.7447052,5244.138672
28 Sep 2011 02:30 PM,123.545639,5275.025391
28 Sep 2011 02:45 PM,130.2963867,5307.599121
28 Sep 2011 03:00 PM,128.4456024,5339.710938
28 Sep 2011 03:15 PM,126.4897919,5371.333008
28 Sep 2011 03:30 PM,128.0402222,5403.343262
28 Sep 2011 03:45 PM,122.8203201,5434.04834
28 Sep 2011 04:00 PM,130.2554321,5466.612305
28 Sep 2011 04:15 PM,115.6013794,5495.512695
28 Sep 2011 04:30 PM,119.6188202,5525.41748
28 Sep 2011 04:45 PM,122.7856369,5556.11377
28 Sep 2011 05:00 PM,119.3928757,5585.961914
28 Sep 2011 05:15 PM,116.9982452,5615.211426
28 Sep 2011 05:30 PM,112.8395462,5643.421387
28 Sep 2011 05:45 PM,94.1763382,5666.965332
28 Sep 2011 06:00 PM,92.61846924,5690.120117
28 Sep 2011 06:15 PM,79.16677094,5709.911621
28 Sep 2011 06:30 PM,76.56128693,5729.051758
28 Sep 2011 06:45 PM,84.60847473,5750.204102
28 Sep 2011 07:00 PM,83.73800659,5771.138672
28 Sep 2011 07:15 PM,70.24992371,5788.701172
28 Sep 2011 07:30 PM,72.28733826,5806.772949
28 Sep 2011 07:45 PM,79.93811798,5826.757324
28 Sep 2011 08:00 PM,69.83692932,5844.216797
28 Sep 2011 08:15 PM,68.10280609,5861.242188
28 Sep 2011 08:30 PM,69.41254425,5878.595703
28 Sep 2011 08:45 PM,63.78809357,5894.54248
28 Sep 2011 09:00 PM,73.39369202,5912.891113
28 Sep 2011 09:15 PM,66.74393463,5929.577148
28 Sep 2011 09:30 PM,66.43269348,5946.185059
28 Sep 2011 09:45 PM,65.24411011,5962.496094
28 Sep 2011 10:00 PM,64.01233673,5978.499023
28 Sep 2011 10:15 PM,69.75191498,5995.937012
28 Sep 2011 10:30 PM,60.03943634,6010.947266
28 Sep 2011 10:45 PM,67.69675446,6027.871094
28 Sep 2011 11:00 PM,72.56547546,6046.012695
28 Sep 2011 11:15 PM,69.18024445,6063.307617
28 Sep 2011 11:30 PM,61.29659653,6078.631836
28 Sep 2011 11:45 PM,63.64969254,6094.544434
29 Sep 2011 12:00 AM,76.43305206,6113.652344
29 Sep 2011 12:15 AM,58.4771843,6128.271973
29 Sep 2011 12:30 AM,65.49055481,6144.644531
29 Sep 2011 12:45 AM,65.57683563,6161.038574
29 Sep 2011 01:00 AM,57.49782181,6175.413086
29 Sep 2011 01:15 AM,62.58252716,6191.058594
29 Sep 2011 01:30 AM,59.0147934,6205.8125
29 Sep 2011 01:45 AM,66.84004211,6222.522461
29 Sep 2011 02:00 AM,64.85702515,6238.736816
29 Sep 2011 02:15 AM,59.60830307,6253.638672
29 Sep 2011 02:30 AM,64.43203735,6269.746582
29 Sep 2011 02:45 AM,59.90964127,6284.724121
29 Sep 2011 03:00 AM,64.56689453,6300.865723
29 Sep 2011 03:15 AM,68.31890106,6317.945801
29 Sep 2011 03:30 AM,59.96493149,6332.937012
29 Sep 2011 03:45 AM,56.06212616,6346.952148
29 Sep 2011 04:00 AM,61.00214005,6362.203125
29 Sep 2011 04:15 AM,71.22696686,6380.009766
29 Sep 2011 04:30 AM,61.69628525,6395.433594
29 Sep 2011 04:45 AM,58.64622498,6410.095215
29 Sep 2011 05:00 AM,64.09968567,6426.120117
29 Sep 2011 05:15 AM,63.34857559,6441.95752
29 Sep 2011 05:30 AM,58.97485733,6456.701172
29 Sep 2011 05:45 AM,64.65981293,6472.866211
29 Sep 2011 06:00 AM,68.95866394,6490.105469
29 Sep 2011 06:15 AM,72.10144806,6508.130859
29 Sep 2011 06:30 AM,70.68461609,6525.802246
29 Sep 2011 06:45 AM,93.55413055,6549.190918
29 Sep 2011 07:00 AM,109.1703568,6576.483398
29 Sep 2011 07:15 AM,134.3233948,6610.063965
29 Sep 2011 07:30 AM,137.4147034,6644.417969
29 Sep 2011 07:45 AM,141.5752869,6679.811523
29 Sep 2011 08:00 AM,136.9645996,6714.052734
29 Sep 2011 08:15 AM,130.0887909,6746.575195
29 Sep 2011 08:30 AM,132.9920044,6779.822754
29 Sep 2011 08:45 AM,137.6819305,6814.243652
29 Sep 2011 09:00 AM,125.2804794,6845.563477
29 Sep 2011 09:15 AM,136.2506561,6879.626465
29 Sep 2011 09:30 AM,139.9265289,6914.60791
29 Sep 2011 09:45 AM,139.9909668,6949.605469
29 Sep 2011 10:00 AM,124.5793839,6980.750488
29 Sep 2011 10:15 AM,123.6656952,7011.666992
29 Sep 2011 10:30 AM,123.8965988,7042.641113
29 Sep 2011 10:45 AM,126.1448059,7074.177246
29 Sep 2011 11:00 AM,122.8307495,7109.525391
29 Sep 2011 11:15 AM,124.8364563,7140.734375
29 Sep 2011 11:30 AM,126.1140289,7172.262695
29 Sep 2011 11:45 AM,118.3360138,7201.84668
29 Sep 2011 12:00 PM,117.1348038,7231.130371
29 Sep 2011 12:15 PM,115.5718079,7260.023438
29 Sep 2011 12:30 PM,121.3349762,7290.357422
29 Sep 2011 12:45 PM,120.6726685,7320.525391
29 Sep 2011 01:00 PM,119.3497467,7350.362793
29 Sep 2011 01:15 PM,112.3672714,7378.45459
29 Sep 2011 01:30 PM,115.2447433,7407.265625
29 Sep 2011 01:45 PM,110.9097061,7434.993164
29 Sep 2011 02:00 PM,106.645256,7460.291992
29 Sep 2011 02:15 PM,115.4436646,7489.152832
29 Sep 2011 02:30 PM,112.8857193,7517.374023
29 Sep 2011 02:45 PM,114.5490265,7546.01123
29 Sep 2011 03:00 PM,107.2355347,7572.820313
29 Sep 2011 03:15 PM,113.4686203,7601.1875
29 Sep 2011 03:30 PM,114.3511658,7629.775391
29 Sep 2011 03:45 PM,112.3452835,7657.861816
29 Sep 2011 04:00 PM,118.9540863,7687.600098
29 Sep 2011 04:15 PM,121.9365768,7718.084473
29 Sep 2011 04:30 PM,116.7457733,7747.270508
29 Sep 2011 04:45 PM,105.5314789,7773.653809
29 Sep 2011 05:00 PM,113.1377869,7801.937988
29 Sep 2011 05:15 PM,117.451622,7831.300781
29 Sep 2011 05:30 PM,122.4685593,7861.917969
29 Sep 2011 05:45 PM,94.74406433,7885.604004
29 Sep 2011 06:00 PM,84.48074341,7906.724121
29 Sep 2011 06:15 PM,85.39807129,7928.07373
29 Sep 2011 06:30 PM,94.1306839,7951.606445
29 Sep 2011 06:45 PM,89.07480621,7973.875
29 Sep 2011 07:00 PM,81.97163391,7994.368164
29 Sep 2011 07:15 PM,66.47808075,8010.987793
29 Sep 2011 07:30 PM,78.18910217,8030.534668
29 Sep 2011 07:45 PM,65.54773712,8046.921875
29 Sep 2011 08:00 PM,61.79709625,8062.371094
29 Sep 2011 08:15 PM,71.46013641,8080.23584
29 Sep 2011 08:30 PM,71.61558533,8098.140137
29 Sep 2011 08:45 PM,69.83566284,8115.599121
29 Sep 2011 09:00 PM,63.51975632,8131.479004
29 Sep 2011 09:15 PM,69.87224579,8148.946777
29 Sep 2011 09:30 PM,66.08162689,8165.467285
29 Sep 2011 09:45 PM,66.73357391,8182.150879
29 Sep 2011 10:00 PM,73.6386795,8200.560547
29 Sep 2011 10:15 PM,67.82875824,8217.517578
29 Sep 2011 10:30 PM,58.16385269,8232.058594
29 Sep 2011 10:45 PM,64.78478241,8248.254883
29 Sep 2011 11:00 PM,65.91364288,8264.733398
29 Sep 2011 11:15 PM,65.35237122,8281.071289
29 Sep 2011 11:30 PM,63.96660995,8297.0625
29 Sep 2011 11:45 PM,62.25986481,8312.62793
30 Sep 2011 12:00 AM,64.77946472,8328.822266
30 Sep 2011 12:15 AM,56.74660873,8343.009766
30 Sep 2011 12:30 AM,52.45589447,8356.123047
30 Sep 2011 12:45 AM,72.59706879,8374.272461
30 Sep 2011 01:00 AM,60.08955002,8389.294922
30 Sep 2011 01:15 AM,52.83329391,8402.50293
30 Sep 2011 01:30 AM,60.26416779,8417.569336
30 Sep 2011 01:45 AM,59.77276993,8432.512695
30 Sep 2011 02:00 AM,56.37551498,8446.606445
30 Sep 2011 02:15 AM,60.48952103,8461.728516
30 Sep 2011 02:30 AM,63.6100502,8477.630859
30 Sep 2011 02:45 AM,56.9189415,8491.861328
30 Sep 2011 03:00 AM,56.53637695,8505.995117
30 Sep 2011 03:15 AM,61.5712471,8521.387695
30 Sep 2011 03:30 AM,54.7986145,8535.087891
30 Sep 2011 03:45 AM,64.93455505,8551.321289
30 Sep 2011 04:00 AM,59.82522964,8566.277344
30 Sep 2011 04:15 AM,57.35270309,8580.615234
30 Sep 2011 04:30 AM,54.71813202,8594.294922
30 Sep 2011 04:45 AM,58.4179306,8608.899414
30 Sep 2011 05:00 AM,62.45195007,8624.512695
30 Sep 2011 05:15 AM,61.16960526,8639.804688
30 Sep 2011 05:30 AM,57.54995346,8654.192383
30 Sep 2011 05:45 AM,58.79404068,8668.890625
30 Sep 2011 06:00 AM,62.06140518,8684.458008
30 Sep 2011 06:15 AM,60.40566254,8699.55957
30 Sep 2011 06:30 AM,61.30963898,8714.886719
30 Sep 2011 06:45 AM,87.41744232,8736.741211
30 Sep 2011 07:00 AM,97.29547119,8761.06543
30 Sep 2011 07:15 AM,98.02735138,8785.572266
30 Sep 2011 07:30 AM,103.3929596,8811.419922
30 Sep 2011 07:45 AM,114.3813782,8840.015625
30 Sep 2011 08:00 AM,119.9966736,8870.014648
30 Sep 2011 08:15 AM,110.2406158,8897.575195
30 Sep 2011 08:30 AM,115.4905014,8926.447266
30 Sep 2011 08:45 AM,112.4058914,8954.548828
30 Sep 2011 09:00 AM,111.4421234,8982.40918
30 Sep 2011 09:15 AM,120.6833572,9012.580078
30 Sep 2011 09:30 AM,125.0418167,9043.84082
30 Sep 2011 09:45 AM,128.3508301,9075.928711
30 Sep 2011 10:00 AM,116.7628708,9105.119141
30 Sep 2011 10:15 AM,126.8673401,9136.835938
30 Sep 2011 10:30 AM,122.8628006,9167.551758
30 Sep 2011 10:45 AM,130.3428345,9200.137695
30 Sep 2011 11:00 AM,128.0556183,9232.151367
30 Sep 2011 11:15 AM,128.5167389,9264.280273
30 Sep 2011 11:30 AM,120.3922424,9294.378906
30 Sep 2011 11:45 AM,120.1350784,9324.412109
30 Sep 2011 12:00 PM,123.6637955,9355.328125
30 Sep 2011 12:15 PM,139.0739746,9390.09668
30 Sep 2011 12:30 PM,171.3728943,9432.94043
30 Sep 2011 12:45 PM,150.5180206,9470.569336
30 Sep 2011 01:00 PM,133.3956299,9503.918945
30 Sep 2011 01:15 PM,131.0646667,9536.68457
30 Sep 2011 01:30 PM,136.7353973,9570.868164
30 Sep 2011 01:45 PM,133.8160706,9604.322266
30 Sep 2011 02:00 PM,130.6937866,9636.996094
30 Sep 2011 02:15 PM,128.9395294,9669.230469
30 Sep 2011 02:30 PM,128.1221619,9701.261719
30 Sep 2011 02:45 PM,123.0985336,9732.036133
30 Sep 2011 03:00 PM,137.9915466,9766.53418
30 Sep 2011 03:15 PM,127.4960861,9798.408203
30 Sep 2011 03:30 PM,128.468277,9830.525391
30 Sep 2011 03:45 PM,131.2402191,9863.334961
30 Sep 2011 04:00 PM,127.7200012,9895.264648
30 Sep 2011 04:15 PM,125.2443466,9926.576172
30 Sep 2011 04:30 PM,119.4780273,9956.445313
30 Sep 2011 04:45 PM,120.6117706,9986.598633
30 Sep 2011 05:00 PM,120.4721451,10016.7168
30 Sep 2011 05:15 PM,117.1249619,10045.99805
30 Sep 2011 05:30 PM,118.5304565,10075.63086
30 Sep 2011 05:45 PM,90.00762177,10098.13281
30 Sep 2011 06:00 PM,95.62700653,10122.03906
30 Sep 2011 06:15 PM,80.68978119,10142.21191
30 Sep 2011 06:30 PM,79.8573761,10162.17578
30 Sep 2011 06:45 PM,82.95778656,10182.91504
30 Sep 2011 07:00 PM,94.09339905,10206.43848
30 Sep 2011 07:15 PM,69.64318085,10223.84961
30 Sep 2011 07:30 PM,70.15315247,10241.3877
30 Sep 2011 07:45 PM,65.18019104,10257.68262
30 Sep 2011 08:00 PM,69.98281097,10275.17871
30 Sep 2011 08:15 PM,68.72808838,10292.36035
30 Sep 2011 08:30 PM,62.52992249,10307.99316
30 Sep 2011 08:45 PM,72.57128143,10326.13574
30 Sep 2011 09:00 PM,67.52713013,10343.01758
30 Sep 2011 09:15 PM,68.75909424,10360.20801
30 Sep 2011 09:30 PM,67.05364227,10376.9707
30 Sep 2011 09:45 PM,65.66838074,10393.3877
30 Sep 2011 10:00 PM,78.50471497,10413.01465
30 Sep 2011 10:15 PM,65.56367493,10429.40527
30 Sep 2011 10:30 PM,57.92032623,10443.88477
30 Sep 2011 10:45 PM,73.85118103,10462.34766
30 Sep 2011 11:00 PM,72.27846527,10480.47754
30 Sep 2011 11:15 PM,58.2766304,10495.04688
30 Sep 2011 11:30 PM,62.98481369,10510.79297
30 Sep 2011 11:45 PM,74.58642578,10529.43945
01 Oct 2011 12:00 AM,62.764328,10545.13086
01 Oct 2011 12:15 AM,60.59342194,10560.2793
01 Oct 2011 12:30 AM,64.11849213,10576.30859
01 Oct 2011 12:45 AM,55.59480286,10590.20801
01 Oct 2011 01:00 AM,70.95755005,10607.94727
01 Oct 2011 01:15 AM,63.54867935,10623.83398
01 Oct 2011 01:30 AM,60.42627716,10638.94043
01 Oct 2011 01:45 AM,60.88256073,10654.16113
01 Oct 2011 02:00 AM,62.43768311,10669.77051
01 Oct 2011 02:15 AM,72.21658325,10687.8252
01 Oct 2011 02:30 AM,60.03911591,10702.83496
01 Oct 2011 02:45 AM,56.9416008,10717.07031
01 Oct 2011 03:00 AM,68.01542664,10734.07422
01 Oct 2011 03:15 AM,59.82022095,10749.0293
01 Oct 2011 03:30 AM,61.91983795,10764.50879
01 Oct 2011 03:45 AM,66.78279877,10781.20508
01 Oct 2011 04:00 AM,62.46921158,10796.82227
01 Oct 2011 04:15 AM,60.21327972,10811.875
01 Oct 2011 04:30 AM,58.46266556,10826.49121
01 Oct 2011 04:45 AM,65.27166748,10842.80859
01 Oct 2011 05:00 AM,67.75416565,10859.74707
01 Oct 2011 05:15 AM,59.88677216,10874.71875
01 Oct 2011 05:30 AM,65.44120026,10891.0791
01 Oct 2011 05:45 AM,55.92932129,10905.06152
01 Oct 2011 06:00 AM,62.33552551,10920.64551
01 Oct 2011 06:15 AM,74.36264038,10939.23633
01 Oct 2011 06:30 AM,56.29499435,10953.30957
01 Oct 2011 06:45 AM,65.52780151,10969.69238
01 Oct 2011 07:00 AM,62.63879013,10985.35156
01 Oct 2011 07:15 AM,65.91518402,11001.83008
01 Oct 2011 07:30 AM,67.12082672,11018.61035
01 Oct 2011 07:45 AM,59.32583618,11033.44238
01 Oct 2011 08:00 AM,67.02902985,11050.19922
01 Oct 2011 08:15 AM,62.38693237,11065.7959
01 Oct 2011 08:30 AM,56.29577255,11079.87012
01 Oct 2011 08:45 AM,67.19655609,11096.66895
01 Oct 2011 09:00 AM,67.84251404,11113.62988
01 Oct 2011 09:15 AM,58.33706665,11128.21387
01 Oct 2011 09:30 AM,61.18519211,11143.51074
01 Oct 2011 09:45 AM,63.02622223,11159.2666
01 Oct 2011 10:00 AM,58.09016418,11173.78906
01 Oct 2011 10:15 AM,68.63452148,11190.94824
01 Oct 2011 10:30 AM,62.65491867,11206.61133
01 Oct 2011 10:45 AM,55.81037903,11220.56445
01 Oct 2011 11:00 AM,58.44845963,11235.17676
01 Oct 2011 11:15 AM,65.39450836,11251.52539
01 Oct 2011 11:30 AM,60.21929932,11266.58008
01 Oct 2011 11:45 AM,58.91442871,11281.30859
01 Oct 2011 12:00 PM,71.24451447,11299.12012
01 Oct 2011 12:15 PM,60.10014343,11314.14453
01 Oct 2011 12:30 PM,59.77908707,11329.08984
01 Oct 2011 12:45 PM,68.96637726,11346.33105
01 Oct 2011 01:00 PM,67.6410675,11363.24121
01 Oct 2011 01:15 PM,64.38573456,11379.33789
01 Oct 2011 01:30 PM,55.94588089,11393.32422
01 Oct 2011 01:45 PM,54.1606102,11406.86426
01 Oct 2011 02:00 PM,58.75598145,11421.55371
01 Oct 2011 02:15 PM,63.35908127,11437.39355
01 Oct 2011 02:30 PM,58.84213638,11452.10352
01 Oct 2011 02:45 PM,55.68619537,11466.02539
01 Oct 2011 03:00 PM,54.55847168,11479.66504
01 Oct 2011 03:15 PM,62.97647095,11495.40918
01 Oct 2011 03:30 PM,57.43743896,11509.76855
01 Oct 2011 03:45 PM,51.12251282,11522.54883
01 Oct 2011 04:00 PM,55.71689987,11536.52441
01 Oct 2011 04:15 PM,60.96237564,11551.76563
01 Oct 2011 04:30 PM,52.13021088,11564.79785
01 Oct 2011 04:45 PM,58.72317123,11579.47852
01 Oct 2011 05:00 PM,70.63759613,11597.1377
