Local Time,kW Demand,kWh_Net
03 Jan 2011 3:00 AM,194.1988373,4053510
03 Jan 2011 3:15 AM,191.1468353,4053557.75
03 Jan 2011 3:30 AM,195.8824158,4053606.75
03 Jan 2011 3:45 AM,197.8741913,4053656.5
03 Jan 2011 4:00 AM,194.9216766,4053705.25
03 Jan 2011 4:15 AM,192.8952637,4053753.5
03 Jan 2011 4:30 AM,196.1614532,4053802.5
03 Jan 2011 4:45 AM,194.5726013,4053851
03 Jan 2011 5:00 AM,195.513443,4053900
03 Jan 2011 5:15 AM,190.8368073,4053947.75
03 Jan 2011 5:30 AM,196.3547058,4053996.75
03 Jan 2011 5:45 AM,193.6543274,4054045.25
03 Jan 2011 6:00 AM,192.9549408,4054093.5
03 Jan 2011 6:15 AM,190.2769775,4054141
03 Jan 2011 6:30 AM,192.7949677,4054189.25
03 Jan 2011 6:45 AM,194.4429626,4054237.75
03 Jan 2011 7:00 AM,195.2472992,4054286.5
03 Jan 2011 7:15 AM,197.3556213,4054336
03 Jan 2011 7:30 AM,195.7145844,4054384.75
03 Jan 2011 7:45 AM,198.7492676,4054434.5
03 Jan 2011 8:00 AM,201.3069305,4054485
03 Jan 2011 8:15 AM,188.4502563,4054532
03 Jan 2011 8:30 AM,172.91008,4054575.25
03 Jan 2011 8:45 AM,170.8295898,4054618
03 Jan 2011 9:00 AM,170.684494,4054660.5
03 Jan 2011 9:15 AM,173.253952,4054704
03 Jan 2011 9:30 AM,173.2333679,4054747.25
03 Jan 2011 9:45 AM,173.4118347,4054790.5
03 Jan 2011 10:00 AM,171.5190582,4054833.5
03 Jan 2011 10:15 AM,174.6742859,4054877
03 Jan 2011 10:30 AM,178.8111877,4054921.75
03 Jan 2011 10:45 AM,176.9353333,4054966
03 Jan 2011 11:00 AM,178.886673,4055010.75
03 Jan 2011 11:15 AM,177.074234,4055055
03 Jan 2011 11:30 AM,179.3027954,4055100
03 Jan 2011 11:45 AM,181.0695953,4055145.25
03 Jan 2011 12:00 PM,182.6046295,4055190.75
03 Jan 2011 12:15 PM,185.3473206,4055237.25
03 Jan 2011 12:30 PM,180.8696289,4055282.25
03 Jan 2011 12:45 PM,181.0740204,4055327.5
03 Jan 2011 1:00 PM,182.2145844,4055373.25
03 Jan 2011 1:15 PM,181.7562866,4055418.5
03 Jan 2011 1:30 PM,184.7651672,4055464.75
03 Jan 2011 1:45 PM,182.8684235,4055510.5
03 Jan 2011 2:00 PM,184.5950928,4055556.75
03 Jan 2011 2:15 PM,186.5878296,4055603.25
03 Jan 2011 2:30 PM,183.9780426,4055649.25
03 Jan 2011 2:45 PM,184.4096375,4055695.5
03 Jan 2011 3:00 PM,185.4178467,4055741.75
03 Jan 2011 3:15 PM,184.1356201,4055787.75
03 Jan 2011 3:30 PM,183.4314575,4055833.75
03 Jan 2011 3:45 PM,183.766983,4055879.5
03 Jan 2011 4:00 PM,187.1556702,4055926.5
03 Jan 2011 4:15 PM,183.3518982,4055972.25
03 Jan 2011 4:30 PM,183.8350067,4056018.25
03 Jan 2011 4:45 PM,201.9428101,4056068.75
03 Jan 2011 5:00 PM,206.290329,4056120.5
03 Jan 2011 5:15 PM,203.4446106,4056171.25
03 Jan 2011 5:30 PM,201.4498444,4056221.75
03 Jan 2011 5:45 PM,202.6674652,4056272.25
03 Jan 2011 6:00 PM,201.2429199,4056322.5
03 Jan 2011 6:15 PM,201.3265839,4056373
03 Jan 2011 6:30 PM,202.4154358,4056423.5
03 Jan 2011 6:45 PM,200.7394409,4056473.75
03 Jan 2011 7:00 PM,197.2751923,4056523
03 Jan 2011 7:15 PM,200.5131531,4056573.25
03 Jan 2011 7:30 PM,199.4248505,4056623
03 Jan 2011 7:45 PM,200.1281128,4056673
03 Jan 2011 8:00 PM,201.5175323,4056723.5
03 Jan 2011 8:15 PM,195.6262054,4056772.25
03 Jan 2011 8:30 PM,194.0228424,4056820.75
03 Jan 2011 8:45 PM,195.79422,4056869.75
03 Jan 2011 9:00 PM,198.2680511,4056919.25
03 Jan 2011 9:15 PM,192.5839996,4056967.5
03 Jan 2011 9:30 PM,195.2897644,4057016.25
03 Jan 2011 9:45 PM,197.6274109,4057065.75
03 Jan 2011 10:00 PM,197.076355,4057115
03 Jan 2011 10:15 PM,194.2770386,4057163.5
03 Jan 2011 10:30 PM,198.1576233,4057213.25
03 Jan 2011 10:45 PM,196.7235565,4057262.25
03 Jan 2011 11:00 PM,198.5088654,4057312
03 Jan 2011 11:15 PM,195.4241333,4057360.75
03 Jan 2011 11:30 PM,195.2084198,4057409.5
03 Jan 2011 11:45 PM,197.5209503,4057459
04 Jan 2011 12:00 AM,199.6484528,4057509
04 Jan 2011 12:15 AM,197.9723969,4057558.5
04 Jan 2011 12:30 AM,196.7184143,4057607.5
04 Jan 2011 12:45 AM,198.2479858,4057657
04 Jan 2011 1:00 AM,193.9214935,4057705.5
04 Jan 2011 1:15 AM,194.4251556,4057754.25
04 Jan 2011 1:30 AM,195.8889008,4057803.25
04 Jan 2011 1:45 AM,198.3486786,4057852.75
04 Jan 2011 2:00 AM,197.7336426,4057902.25
04 Jan 2011 2:15 AM,195.0147858,4057951
04 Jan 2011 2:30 AM,193.3563538,4057999.25
04 Jan 2011 2:45 AM,196.2387543,4058048.25
04 Jan 2011 3:00 AM,196.9682007,4058097.5
04 Jan 2011 3:15 AM,196.5361176,4058146.75
04 Jan 2011 3:30 AM,193.2186279,4058195
04 Jan 2011 3:45 AM,197.4433289,4058244.5
04 Jan 2011 4:00 AM,197.46492,4058293.75
04 Jan 2011 4:15 AM,197.7705383,4058343.25
04 Jan 2011 4:30 AM,194.9562378,4058392
04 Jan 2011 4:45 AM,196.7118378,4058441
04 Jan 2011 5:00 AM,197.5616608,4058490.5
04 Jan 2011 5:15 AM,199.6154175,4058540.5
04 Jan 2011 5:30 AM,196.8225555,4058589.5
04 Jan 2011 5:45 AM,200.4120026,4058639.75
04 Jan 2011 6:00 AM,198.5025635,4058689.25
04 Jan 2011 6:15 AM,196.3491211,4058738.5
04 Jan 2011 6:30 AM,199.6497955,4058788.25
04 Jan 2011 6:45 AM,201.1747284,4058838.75
04 Jan 2011 7:00 AM,201.7848816,4058889.25
04 Jan 2011 7:15 AM,210.4163208,4058941.75
04 Jan 2011 7:30 AM,214.8526459,4058995.5
04 Jan 2011 7:45 AM,225.0467529,4059051.75
04 Jan 2011 8:00 AM,235.8761139,4059110.75
04 Jan 2011 8:15 AM,251.0856323,4059173.5
04 Jan 2011 8:30 AM,245.2956696,4059235
04 Jan 2011 8:45 AM,247.1553497,4059296.75
04 Jan 2011 9:00 AM,259.4373779,4059361.5
04 Jan 2011 9:15 AM,268.7928162,4059428.75
04 Jan 2011 9:30 AM,270.9382019,4059496.5
04 Jan 2011 9:45 AM,272.1336365,4059561
04 Jan 2011 10:00 AM,277.1009521,4059630.5
04 Jan 2011 10:15 AM,280.9488831,4059700.5
04 Jan 2011 10:30 AM,278.1432495,4059770.25
04 Jan 2011 10:45 AM,282.4185486,4059840.75
04 Jan 2011 11:00 AM,281.3666687,4059911
04 Jan 2011 11:15 AM,285.132843,4059982.5
04 Jan 2011 11:30 AM,277.9398193,4060051.75
04 Jan 2011 11:45 AM,280.7635803,4060122
04 Jan 2011 12:00 PM,280.5829773,4060192.25
04 Jan 2011 12:15 PM,290.1181335,4060264.75
04 Jan 2011 12:30 PM,288.2233887,4060336.75
04 Jan 2011 12:45 PM,287.3014832,4060408.5
04 Jan 2011 1:00 PM,285.3434448,4060480
04 Jan 2011 1:15 PM,285.2556458,4060551.25
04 Jan 2011 1:30 PM,282.1235962,4060621.75
04 Jan 2011 1:45 PM,282.4449768,4060692.5
04 Jan 2011 2:00 PM,278.7221069,4060762
04 Jan 2011 2:15 PM,284.0289001,4060833
04 Jan 2011 2:30 PM,296.8964539,4060907.25
04 Jan 2011 2:45 PM,292.5375061,4060980.5
04 Jan 2011 3:00 PM,294.8945618,4061054.25
04 Jan 2011 3:15 PM,290.1607056,4061126.75
04 Jan 2011 3:30 PM,290.848938,4061199.5
04 Jan 2011 3:45 PM,290.4069214,4061272
04 Jan 2011 4:00 PM,287.7608643,4061344
04 Jan 2011 4:15 PM,282.5431213,4061414.5
04 Jan 2011 4:30 PM,289.8048706,4061487
04 Jan 2011 4:45 PM,279.8168945,4061557
04 Jan 2011 5:00 PM,270.9608765,4061624.75
04 Jan 2011 5:15 PM,253.4616089,4061688
04 Jan 2011 5:30 PM,239.5542908,4061748
04 Jan 2011 5:45 PM,236.5268097,4061807.25
04 Jan 2011 6:00 PM,229.3930664,4061864.5
04 Jan 2011 6:15 PM,229.8265839,4061922
04 Jan 2011 6:30 PM,218.9749603,4061976.75
04 Jan 2011 6:45 PM,216.4267883,4062030.75
04 Jan 2011 7:00 PM,217.0853119,4062085
04 Jan 2011 7:15 PM,214.6777039,4062138.75
04 Jan 2011 7:30 PM,211.3686829,4062191.5
04 Jan 2011 7:45 PM,211.3261261,4062244.5
04 Jan 2011 8:00 PM,208.9357147,4062296.75
04 Jan 2011 8:15 PM,212.0764008,4062349.75
04 Jan 2011 8:30 PM,210.2329559,4062402.25
04 Jan 2011 8:45 PM,204.3560638,4062453.25
04 Jan 2011 9:00 PM,206.533783,4062505
04 Jan 2011 9:15 PM,203.0110168,4062555.75
04 Jan 2011 9:30 PM,197.8695526,4062605.25
04 Jan 2011 9:45 PM,197.0526581,4062654.5
04 Jan 2011 10:00 PM,194.7326965,4062703.25
04 Jan 2011 10:15 PM,195.5711823,4062752.25
04 Jan 2011 10:30 PM,193.6258087,4062800.5
04 Jan 2011 10:45 PM,191.292099,4062848.5
04 Jan 2011 11:00 PM,192.6719513,4062896.5
04 Jan 2011 11:15 PM,191.2789459,4062944.5
04 Jan 2011 11:30 PM,190.2648773,4062992
04 Jan 2011 11:45 PM,190.7335358,4063039.75
05 Jan 2011 12:00 AM,192.2727661,4063087.75
05 Jan 2011 12:15 AM,186.0792542,4063134.25
05 Jan 2011 12:30 AM,188.3609619,4063181.25
05 Jan 2011 12:45 AM,190.597641,4063229
05 Jan 2011 1:00 AM,191.9374847,4063277
05 Jan 2011 1:15 AM,190.4264526,4063324.5
05 Jan 2011 1:30 AM,189.5447083,4063372
05 Jan 2011 1:45 AM,191.043335,4063419.75
05 Jan 2011 2:00 AM,193.4053497,4063468
05 Jan 2011 2:15 AM,187.3575287,4063515
05 Jan 2011 2:30 AM,190.9790344,4063562.75
05 Jan 2011 2:45 AM,192.0066528,4063610.75
05 Jan 2011 3:00 AM,191.2054749,4063658.5
05 Jan 2011 3:15 AM,188.884964,4063705.75
05 Jan 2011 3:30 AM,190.1944733,4063753.25
05 Jan 2011 3:45 AM,195.5432129,4063802
05 Jan 2011 4:00 AM,189.7329712,4063849.5
05 Jan 2011 4:15 AM,190.9546814,4063897.25
05 Jan 2011 4:30 AM,193.209671,4063945.5
05 Jan 2011 4:45 AM,191.1970825,4063993.25
05 Jan 2011 5:00 AM,190.5130005,4064041
05 Jan 2011 5:15 AM,192.7737732,4064089.25
05 Jan 2011 5:30 AM,194.1158447,4064137.75
05 Jan 2011 5:45 AM,191.5426178,4064185.5
05 Jan 2011 6:00 AM,188.9982452,4064232.75
05 Jan 2011 6:15 AM,193.7047729,4064281.25
05 Jan 2011 6:30 AM,194.2292023,4064329.75
05 Jan 2011 6:45 AM,197.0217133,4064379
05 Jan 2011 7:00 AM,192.4921112,4064427.25
05 Jan 2011 7:15 AM,206.8124084,4064479
05 Jan 2011 7:30 AM,209.5890656,4064531.25
05 Jan 2011 7:45 AM,210.4983215,4064584
05 Jan 2011 8:00 AM,222.0062561,4064639.5
05 Jan 2011 8:15 AM,227.8675385,4064696.5
05 Jan 2011 8:30 AM,241.2777405,4064756.75
05 Jan 2011 8:45 AM,257.4373169,4064821
05 Jan 2011 9:00 AM,263.2452393,4064887
05 Jan 2011 9:15 AM,275.296814,4064955.75
05 Jan 2011 9:30 AM,277.0914307,4065025
05 Jan 2011 9:45 AM,294.8134766,4065098.75
05 Jan 2011 10:00 AM,295.1386719,4065172.5
05 Jan 2011 10:15 AM,306.3286438,4065249
05 Jan 2011 10:30 AM,305.8973694,4065325.5
05 Jan 2011 10:45 AM,304.2508545,4065401.5
05 Jan 2011 11:00 AM,304.999939,4065477.75
05 Jan 2011 11:15 AM,308.8797302,4065555
05 Jan 2011 11:30 AM,308.7076721,4065632.25
05 Jan 2011 11:45 AM,306.174408,4065708.75
05 Jan 2011 12:00 PM,304.12323,4065784.75
05 Jan 2011 12:15 PM,307.6595764,4065861.75
05 Jan 2011 12:30 PM,304.6923828,4065938
05 Jan 2011 12:45 PM,303.8669739,4066014.25
05 Jan 2011 1:00 PM,309.6914978,4066091.5
05 Jan 2011 1:15 PM,301.2134094,4066166.75
05 Jan 2011 1:30 PM,297.5910339,4066241.25
05 Jan 2011 1:45 PM,297.2499084,4066315.5
05 Jan 2011 2:00 PM,290.0942993,4066388
05 Jan 2011 2:15 PM,298.6873169,4066462.75
05 Jan 2011 2:30 PM,298.1040344,4066537.25
05 Jan 2011 2:45 PM,292.040741,4066610.25
05 Jan 2011 3:00 PM,292.7981262,4066683.5
05 Jan 2011 3:15 PM,285.9256897,4066755
05 Jan 2011 3:30 PM,281.884613,4066825.5
05 Jan 2011 3:45 PM,281.7723694,4066896
05 Jan 2011 4:00 PM,282.5310364,4066966.5
05 Jan 2011 4:15 PM,295.254364,4067040.25
05 Jan 2011 4:30 PM,288.9647217,4067112.5
05 Jan 2011 4:45 PM,284.2432861,4067183.75
05 Jan 2011 5:00 PM,276.6581116,4067252.75
05 Jan 2011 5:15 PM,232.9745026,4067311
05 Jan 2011 5:30 PM,207.5348663,4067363
05 Jan 2011 5:45 PM,199.0903778,4067412.75
05 Jan 2011 6:00 PM,198.2534485,4067462.25
05 Jan 2011 6:15 PM,196.3322906,4067511.25
05 Jan 2011 6:30 PM,199.8616486,4067561.25
05 Jan 2011 6:45 PM,192.8732605,4067609.5
05 Jan 2011 7:00 PM,192.5491028,4067657.75
05 Jan 2011 7:15 PM,196.1242828,4067706.75
05 Jan 2011 7:30 PM,191.1999817,4067754.5
05 Jan 2011 7:45 PM,188.4600525,4067801.5
05 Jan 2011 8:00 PM,184.7884216,4067847.75
05 Jan 2011 8:15 PM,183.2194824,4067893.75
05 Jan 2011 8:30 PM,182.6490631,4067939.25
05 Jan 2011 8:45 PM,180.5408783,4067984.5
05 Jan 2011 9:00 PM,178.6680145,4068029
05 Jan 2011 9:15 PM,178.6790771,4068073.75
05 Jan 2011 9:30 PM,177.5896912,4068118.25
05 Jan 2011 9:45 PM,177.9580383,4068162.75
05 Jan 2011 10:00 PM,172.4890594,4068205.75
05 Jan 2011 10:15 PM,170.2519989,4068248.25
05 Jan 2011 10:30 PM,167.9668579,4068290.25
05 Jan 2011 10:45 PM,167.6347961,4068332.25
05 Jan 2011 11:00 PM,165.8986359,4068373.75
05 Jan 2011 11:15 PM,164.2490692,4068414.75
05 Jan 2011 11:30 PM,163.2354889,4068455.5
05 Jan 2011 11:45 PM,158.4065857,4068495.25
06 Jan 2011 12:00 AM,160.0908051,4068535.25
06 Jan 2011 12:15 AM,163.1933289,4068576
06 Jan 2011 12:30 AM,161.805191,4068616.5
06 Jan 2011 12:45 AM,158.2319641,4068656
06 Jan 2011 1:00 AM,159.8113251,4068696
06 Jan 2011 1:15 AM,161.791153,4068736.5
06 Jan 2011 1:30 AM,163.147644,4068777.25
06 Jan 2011 1:45 AM,163.5073853,4068818
06 Jan 2011 2:00 AM,158.3124847,4068857.75
06 Jan 2011 2:15 AM,161.5997162,4068898
06 Jan 2011 2:30 AM,162.2440491,4068938.5
06 Jan 2011 2:45 AM,166.6751099,4068980.25
06 Jan 2011 3:00 AM,161.7656403,4069020.75
06 Jan 2011 3:15 AM,161.5177917,4069061
06 Jan 2011 3:30 AM,158.4684448,4069100.75
06 Jan 2011 3:45 AM,163.7339783,4069141.75
06 Jan 2011 4:00 AM,162.4960785,4069182.25
06 Jan 2011 4:15 AM,162.7688141,4069223
06 Jan 2011 4:30 AM,160.64151,4069263.25
06 Jan 2011 4:45 AM,161.2437744,4069303.5
06 Jan 2011 5:00 AM,163.366806,4069344.5
06 Jan 2011 5:15 AM,163.6232147,4069385.25
06 Jan 2011 5:30 AM,162.0010071,4069425.75
06 Jan 2011 5:45 AM,161.9953461,4069466.25
06 Jan 2011 6:00 AM,160.0001373,4069506.25
06 Jan 2011 6:15 AM,167.3123016,4069548.25
06 Jan 2011 6:30 AM,164.0174713,4069589.25
06 Jan 2011 6:45 AM,162.5321808,4069629.75
06 Jan 2011 7:00 AM,163.2220001,4069670.5
