Local Time,kW Demand,kWh_Net
01 Jan 2014 6:45 PM,130.000351,8650117
01 Jan 2014 7:00 PM,131.0319061,8650149
01 Jan 2014 7:15 PM,128.8381195,8650182
01 Jan 2014 7:30 PM,131.9841003,8650215
01 Jan 2014 7:45 PM,133.0475922,8650248
01 Jan 2014 8:00 PM,133.2179718,8650281
01 Jan 2014 8:15 PM,127.8215942,8650313
01 Jan 2014 8:30 PM,127.8940277,8650345
01 Jan 2014 8:45 PM,130.3475037,8650378
01 Jan 2014 9:00 PM,127.2147369,8650409
01 Jan 2014 9:15 PM,128.9585571,8650442
01 Jan 2014 9:30 PM,134.6559296,8650475
01 Jan 2014 9:45 PM,132.7129669,8650509
01 Jan 2014 10:00 PM,127.0909653,8650540
01 Jan 2014 10:15 PM,130.8770447,8650573
01 Jan 2014 10:30 PM,125.0987549,8650604
01 Jan 2014 10:45 PM,124.4556961,8650635
01 Jan 2014 11:00 PM,123.6796646,8650666
01 Jan 2014 11:15 PM,127.4646988,8650698
01 Jan 2014 11:30 PM,126.3232346,8650730
01 Jan 2014 11:45 PM,128.0134583,8650762
02 Jan 2014 12:00 AM,127.2023926,8650794
02 Jan 2014 12:15 AM,125.3091354,8650825
02 Jan 2014 12:30 AM,122.5054855,8650856
02 Jan 2014 12:45 AM,127.92453,8650888
02 Jan 2014 1:00 AM,129.1257782,8650920
02 Jan 2014 1:15 AM,128.5326843,8650952
02 Jan 2014 1:30 AM,127.4170151,8650984
02 Jan 2014 1:45 AM,126.2279129,8651015
02 Jan 2014 2:00 AM,121.9803696,8651046
02 Jan 2014 2:15 AM,124.769165,8651077
02 Jan 2014 2:30 AM,125.6315918,8651108
02 Jan 2014 2:45 AM,125.7153397,8651140
02 Jan 2014 3:00 AM,123.5008316,8651171
02 Jan 2014 3:15 AM,124.17276,8651202
02 Jan 2014 3:30 AM,125.1656799,8651233
02 Jan 2014 3:45 AM,126.2006836,8651265
02 Jan 2014 4:00 AM,122.6743546,8651295
02 Jan 2014 4:15 AM,125.7056961,8651327
02 Jan 2014 4:30 AM,124.5262833,8651358
02 Jan 2014 4:45 AM,122.865181,8651389
02 Jan 2014 5:00 AM,125.6553879,8651420
02 Jan 2014 5:15 AM,124.0870667,8651451
02 Jan 2014 5:30 AM,120.5646591,8651481
02 Jan 2014 5:45 AM,121.9854431,8651512
02 Jan 2014 6:00 AM,119.8471451,8651542
02 Jan 2014 6:15 AM,127.3058167,8651573
02 Jan 2014 6:30 AM,129.3997498,8651606
02 Jan 2014 6:45 AM,130.2247009,8651638
02 Jan 2014 7:00 AM,136.1067963,8651672
02 Jan 2014 7:15 AM,141.3172607,8651708
02 Jan 2014 7:30 AM,144.6584015,8651744
02 Jan 2014 7:45 AM,196.9055939,8651793
02 Jan 2014 8:00 AM,198.7584076,8651843
02 Jan 2014 8:15 AM,198.7175293,8651893
02 Jan 2014 8:30 AM,204.4904785,8651944
02 Jan 2014 8:45 AM,212.3533173,8651997
02 Jan 2014 9:00 AM,215.4721985,8652051
02 Jan 2014 9:15 AM,226.2156219,8652107
02 Jan 2014 9:30 AM,230.4849701,8652165
02 Jan 2014 9:45 AM,231.6389008,8652223
02 Jan 2014 10:00 AM,236.7393188,8652282
02 Jan 2014 10:15 AM,222.9329681,8652338
02 Jan 2014 10:30 AM,216.6974792,8652392
02 Jan 2014 10:45 AM,220.4934998,8652447
02 Jan 2014 11:00 AM,224.8193817,8652503
02 Jan 2014 11:15 AM,220.937027,8652558
02 Jan 2014 11:30 AM,219.3590851,8652613
02 Jan 2014 11:45 AM,218.2306213,8652668
02 Jan 2014 12:00 PM,223.7876434,8652724
02 Jan 2014 12:15 PM,217.1078186,8652778
02 Jan 2014 12:30 PM,221.4962311,8652833
02 Jan 2014 12:45 PM,220.4475403,8652888
02 Jan 2014 1:00 PM,225.3635406,8652945
02 Jan 2014 1:15 PM,222.0104065,8653000
02 Jan 2014 1:30 PM,222.9653168,8653056
02 Jan 2014 1:45 PM,223.7454681,8653112
02 Jan 2014 2:00 PM,226.5271454,8653169
02 Jan 2014 2:15 PM,220.1152039,8653224
02 Jan 2014 2:30 PM,219.8235474,8653279
02 Jan 2014 2:45 PM,219.0323944,8653333
02 Jan 2014 3:00 PM,217.0144196,8653388
02 Jan 2014 3:15 PM,215.6523895,8653442
02 Jan 2014 3:30 PM,225.0863953,8653498
02 Jan 2014 3:45 PM,229.5313263,8653555
02 Jan 2014 4:00 PM,236.0759888,8653614
02 Jan 2014 4:15 PM,229.2394257,8653672
02 Jan 2014 4:30 PM,225.4405518,8653728
02 Jan 2014 4:45 PM,228.1282501,8653785
02 Jan 2014 5:00 PM,221.0017242,8653840
02 Jan 2014 5:15 PM,175.0011139,8653884
02 Jan 2014 5:30 PM,147.3197632,8653921
02 Jan 2014 5:45 PM,147.9791107,8653958
02 Jan 2014 6:00 PM,148.7299194,8653995
02 Jan 2014 6:15 PM,140.0987701,8654030
02 Jan 2014 6:30 PM,138.8188934,8654065
02 Jan 2014 6:45 PM,141.2527924,8654100
02 Jan 2014 7:00 PM,142.1292114,8654136
02 Jan 2014 7:15 PM,141.3154449,8654171
02 Jan 2014 7:30 PM,136.902832,8654205
02 Jan 2014 7:45 PM,133.8119049,8654239
02 Jan 2014 8:00 PM,135.3264008,8654272
02 Jan 2014 8:15 PM,134.4480591,8654306
02 Jan 2014 8:30 PM,136.3963776,8654340
02 Jan 2014 8:45 PM,131.9285431,8654373
02 Jan 2014 9:00 PM,131.3669128,8654406
02 Jan 2014 9:15 PM,131.7749023,8654439
02 Jan 2014 9:30 PM,133.6895294,8654472
02 Jan 2014 9:45 PM,135.579483,8654506
02 Jan 2014 10:00 PM,132.4531555,8654539
02 Jan 2014 10:15 PM,129.9786835,8654572
02 Jan 2014 10:30 PM,129.2198029,8654604
02 Jan 2014 10:45 PM,125.31633,8654635
02 Jan 2014 11:00 PM,126.747139,8654667
02 Jan 2014 11:15 PM,127.1099319,8654699
02 Jan 2014 11:30 PM,125.8120041,8654730
02 Jan 2014 11:45 PM,124.452858,8654762
03 Jan 2014 12:00 AM,128.3632355,8654794
03 Jan 2014 12:15 AM,129.3553925,8654826
03 Jan 2014 12:30 AM,125.1143723,8654857
03 Jan 2014 12:45 AM,125.8826904,8654889
03 Jan 2014 1:00 AM,128.7945251,8654921
03 Jan 2014 1:15 AM,127.6659622,8654953
03 Jan 2014 1:30 AM,125.0476532,8654984
03 Jan 2014 1:45 AM,128.7955017,8655016
03 Jan 2014 2:00 AM,131.7785645,8655049
03 Jan 2014 2:15 AM,125.1334381,8655081
03 Jan 2014 2:30 AM,125.799057,8655112
03 Jan 2014 2:45 AM,127.473465,8655144
03 Jan 2014 3:00 AM,126.6340485,8655175
03 Jan 2014 3:15 AM,126.0537949,8655207
03 Jan 2014 3:30 AM,126.1539688,8655239
03 Jan 2014 3:45 AM,128.6787262,8655271
03 Jan 2014 4:00 AM,128.2242584,8655303
03 Jan 2014 4:15 AM,126.3329163,8655334
03 Jan 2014 4:30 AM,123.3652191,8655365
03 Jan 2014 4:45 AM,126.2606964,8655397
03 Jan 2014 5:00 AM,126.010231,8655428
03 Jan 2014 5:15 AM,124.9337921,8655459
03 Jan 2014 5:30 AM,123.2015457,8655490
03 Jan 2014 5:45 AM,126.9970169,8655522
03 Jan 2014 6:00 AM,126.7599182,8655554
03 Jan 2014 6:15 AM,128.4061432,8655586
03 Jan 2014 6:30 AM,128.3669281,8655618
03 Jan 2014 6:45 AM,131.0516052,8655651
03 Jan 2014 7:00 AM,137.138031,8655685
03 Jan 2014 7:15 AM,142.6695404,8655721
03 Jan 2014 7:30 AM,147.8479919,8655758
03 Jan 2014 7:45 AM,193.7533569,8655806
03 Jan 2014 8:00 AM,195.9784393,8655855
03 Jan 2014 8:15 AM,197.6240997,8655905
03 Jan 2014 8:30 AM,185.5360718,8655951
03 Jan 2014 8:45 AM,193.7068787,8655999
03 Jan 2014 9:00 AM,200.3829651,8656049
03 Jan 2014 9:15 AM,203.4272461,8656100
03 Jan 2014 9:30 AM,209.3672943,8656153
03 Jan 2014 9:45 AM,209.8854523,8656205
03 Jan 2014 10:00 AM,214.4063263,8656259
03 Jan 2014 10:15 AM,213.0837555,8656312
03 Jan 2014 10:30 AM,216.2855835,8656366
03 Jan 2014 10:45 AM,214.269928,8656420
03 Jan 2014 11:00 AM,210.404953,8656472
03 Jan 2014 11:15 AM,217.0403442,8656527
03 Jan 2014 11:30 AM,220.4187164,8656582
03 Jan 2014 11:45 AM,216.5560303,8656636
03 Jan 2014 12:00 PM,213.7730713,8656689
03 Jan 2014 12:15 PM,219.1156311,8656744
03 Jan 2014 12:30 PM,215.1593475,8656798
03 Jan 2014 12:45 PM,213.1361694,8656851
03 Jan 2014 1:00 PM,210.4646759,8656904
03 Jan 2014 1:15 PM,212.4550018,8656957
03 Jan 2014 1:30 PM,210.7967682,8657009
03 Jan 2014 1:45 PM,213.4873199,8657063
03 Jan 2014 2:00 PM,214.3067932,8657116
03 Jan 2014 2:15 PM,213.8680573,8657170
03 Jan 2014 2:30 PM,213.683609,8657223
03 Jan 2014 2:45 PM,211.2982788,8657276
03 Jan 2014 3:00 PM,215.3153839,8657330
03 Jan 2014 3:15 PM,215.3751068,8657384
03 Jan 2014 3:30 PM,204.8612671,8657435
03 Jan 2014 3:45 PM,201.6357269,8657485
03 Jan 2014 4:00 PM,202.9834442,8657536
03 Jan 2014 4:15 PM,203.3318329,8657587
03 Jan 2014 4:30 PM,202.9473267,8657638
03 Jan 2014 4:45 PM,214.0058441,8657691
03 Jan 2014 5:00 PM,219.428421,8657746
03 Jan 2014 5:15 PM,169.4828949,8657788
03 Jan 2014 5:30 PM,150.486969,8657826
03 Jan 2014 5:45 PM,148.658371,8657863
03 Jan 2014 6:00 PM,144.489624,8657899
03 Jan 2014 6:15 PM,143.603241,8657935
03 Jan 2014 6:30 PM,139.8373566,8657970
03 Jan 2014 6:45 PM,146.6465607,8658007
03 Jan 2014 7:00 PM,140.3418274,8658042
03 Jan 2014 7:15 PM,140.4534149,8658077
03 Jan 2014 7:30 PM,137.8879395,8658112
03 Jan 2014 7:45 PM,139.2262726,8658147
03 Jan 2014 8:00 PM,138.7044067,8658181
03 Jan 2014 8:15 PM,137.3928375,8658216
03 Jan 2014 8:30 PM,137.9229279,8658250
03 Jan 2014 8:45 PM,139.8908691,8658285
03 Jan 2014 9:00 PM,137.3448486,8658319
03 Jan 2014 9:15 PM,139.6658478,8658354
03 Jan 2014 9:30 PM,137.6366882,8658389
03 Jan 2014 9:45 PM,135.6629028,8658423
03 Jan 2014 10:00 PM,136.5948181,8658457
03 Jan 2014 10:15 PM,136.6894836,8658491
03 Jan 2014 10:30 PM,139.8659058,8658526
03 Jan 2014 10:45 PM,138.2527618,8658560
03 Jan 2014 11:00 PM,138.6182098,8658595
03 Jan 2014 11:15 PM,129.4718933,8658627
03 Jan 2014 11:30 PM,124.545784,8658659
03 Jan 2014 11:45 PM,121.9033585,8658689
04 Jan 2014 12:00 AM,121.6614914,8658719
04 Jan 2014 12:15 AM,121.5266495,8658750
04 Jan 2014 12:30 AM,121.8523941,8658780
04 Jan 2014 12:45 AM,120.8418579,8658811
04 Jan 2014 1:00 AM,117.7614746,8658840
04 Jan 2014 1:15 AM,119.6770248,8658870
04 Jan 2014 1:30 AM,118.2685623,8658899
04 Jan 2014 1:45 AM,126.8041229,8658931
04 Jan 2014 2:00 AM,124.3207397,8658962
04 Jan 2014 2:15 AM,129.0393982,8658994
04 Jan 2014 2:30 AM,129.0441895,8659027
04 Jan 2014 2:45 AM,124.1625366,8659058
04 Jan 2014 3:00 AM,121.2419586,8659088
04 Jan 2014 3:15 AM,122.889801,8659119
04 Jan 2014 3:30 AM,123.9837494,8659150
04 Jan 2014 3:45 AM,124.9199982,8659181
04 Jan 2014 4:00 AM,125.3791809,8659212
04 Jan 2014 4:15 AM,124.3327713,8659243
04 Jan 2014 4:30 AM,124.8578262,8659275
04 Jan 2014 4:45 AM,123.3631744,8659306
04 Jan 2014 5:00 AM,122.0548553,8659336
04 Jan 2014 5:15 AM,119.327446,8659366
04 Jan 2014 5:30 AM,123.3523788,8659397
04 Jan 2014 5:45 AM,124.9459457,8659428
04 Jan 2014 6:00 AM,128.9614258,8659460
04 Jan 2014 6:15 AM,129.0928192,8659492
04 Jan 2014 6:30 AM,128.3920593,8659525
04 Jan 2014 6:45 AM,127.5692444,8659556
04 Jan 2014 7:00 AM,128.2327728,8659589
04 Jan 2014 7:15 AM,126.3985672,8659620
04 Jan 2014 7:30 AM,125.9720993,8659652
04 Jan 2014 7:45 AM,127.4257126,8659684
04 Jan 2014 8:00 AM,126.1653976,8659715
04 Jan 2014 8:15 AM,122.5918503,8659746
04 Jan 2014 8:30 AM,103.519516,8659772
04 Jan 2014 8:45 AM,103.0415421,8659797
04 Jan 2014 9:00 AM,101.1056442,8659823
04 Jan 2014 9:15 AM,104.0695572,8659849
04 Jan 2014 9:30 AM,110.7256088,8659876
04 Jan 2014 9:45 AM,109.5212555,8659904
04 Jan 2014 10:00 AM,104.9322433,8659930
04 Jan 2014 10:15 AM,104.8470764,8659956
04 Jan 2014 10:30 AM,105.6521988,8659983
04 Jan 2014 10:45 AM,106.1227264,8660009
04 Jan 2014 11:00 AM,106.5153122,8660036
04 Jan 2014 11:15 AM,104.4240799,8660062
04 Jan 2014 11:30 AM,106.403389,8660088
04 Jan 2014 11:45 AM,105.2528229,8660115
04 Jan 2014 12:00 PM,107.4614792,8660142
04 Jan 2014 12:15 PM,104.8667908,8660168
04 Jan 2014 12:30 PM,107.5365067,8660195
04 Jan 2014 12:45 PM,105.7931442,8660221
04 Jan 2014 1:00 PM,109.1286316,8660248
04 Jan 2014 1:15 PM,107.0821381,8660274
04 Jan 2014 1:30 PM,108.1003571,8660301
04 Jan 2014 1:45 PM,105.0001678,8660327
04 Jan 2014 2:00 PM,106.5089722,8660354
04 Jan 2014 2:15 PM,105.3908844,8660380
04 Jan 2014 2:30 PM,107.5991135,8660407
04 Jan 2014 2:45 PM,118.8203583,8660437
04 Jan 2014 3:00 PM,114.1646957,8660465
04 Jan 2014 3:15 PM,112.9945831,8660494
04 Jan 2014 3:30 PM,108.6041946,8660521
04 Jan 2014 3:45 PM,98.94986725,8660545
04 Jan 2014 4:00 PM,97.43874359,8660570
04 Jan 2014 4:15 PM,99.49248505,8660595
04 Jan 2014 4:30 PM,98.18630219,8660619
04 Jan 2014 4:45 PM,120.4289551,8660649
04 Jan 2014 5:00 PM,127.045784,8660681
04 Jan 2014 5:15 PM,128.3598328,8660713
04 Jan 2014 5:30 PM,127.7341766,8660745
04 Jan 2014 5:45 PM,130.8887634,8660778
04 Jan 2014 6:00 PM,125.9298859,8660809
04 Jan 2014 6:15 PM,128.4597778,8660841
04 Jan 2014 6:30 PM,126.3016586,8660873
04 Jan 2014 6:45 PM,127.3922577,8660905
04 Jan 2014 7:00 PM,128.1557007,8660937
04 Jan 2014 7:15 PM,130.1777649,8660969
04 Jan 2014 7:30 PM,130.0079498,8661002
04 Jan 2014 7:45 PM,127.9804688,8661034
04 Jan 2014 8:00 PM,126.0597992,8661065
04 Jan 2014 8:15 PM,125.9685669,8661097
04 Jan 2014 8:30 PM,129.2348175,8661129
04 Jan 2014 8:45 PM,127.2777252,8661161
04 Jan 2014 9:00 PM,125.6583252,8661192
04 Jan 2014 9:15 PM,126.9841156,8661224
04 Jan 2014 9:30 PM,130.9340363,8661257
04 Jan 2014 9:45 PM,130.5799866,8661290
04 Jan 2014 10:00 PM,129.4646759,8661322
04 Jan 2014 10:15 PM,130.3643799,8661355
04 Jan 2014 10:30 PM,128.2923126,8661387
04 Jan 2014 10:45 PM,125.3069534,8661418
04 Jan 2014 11:00 PM,127.3899536,8661450
04 Jan 2014 11:15 PM,126.6876984,8661481
04 Jan 2014 11:30 PM,128.8170624,8661514
04 Jan 2014 11:45 PM,127.225174,8661545
05 Jan 2014 12:00 AM,128.385849,8661578
05 Jan 2014 12:15 AM,127.0020828,8661609
05 Jan 2014 12:30 AM,127.3989563,8661641
05 Jan 2014 12:45 AM,126.6176987,8661673
05 Jan 2014 1:00 AM,129.5094299,8661705
05 Jan 2014 1:15 AM,129.0409393,8661737
05 Jan 2014 1:30 AM,129.6596069,8661770
05 Jan 2014 1:45 AM,128.9183807,8661802
05 Jan 2014 2:00 AM,127.4067307,8661834
05 Jan 2014 2:15 AM,125.5594864,8661865
05 Jan 2014 2:30 AM,124.0226288,8661896
05 Jan 2014 2:45 AM,123.5607147,8661927
05 Jan 2014 3:00 AM,126.6936035,8661959
05 Jan 2014 3:15 AM,127.4603882,8661991
05 Jan 2014 3:30 AM,126.629158,8662022
05 Jan 2014 3:45 AM,127.619751,8662054
05 Jan 2014 4:00 AM,127.0647888,8662086
05 Jan 2014 4:15 AM,127.0673599,8662118
05 Jan 2014 4:30 AM,126.0735626,8662149
05 Jan 2014 4:45 AM,128.2496643,8662181
05 Jan 2014 5:00 AM,125.6812057,8662213
05 Jan 2014 5:15 AM,126.2931824,8662244
05 Jan 2014 5:30 AM,125.9561768,8662276
05 Jan 2014 5:45 AM,127.1783142,8662308
05 Jan 2014 6:00 AM,125.4722748,8662339
05 Jan 2014 6:15 AM,129.3867035,8662372
05 Jan 2014 6:30 AM,125.9381256,8662403
05 Jan 2014 6:45 AM,126.8856583,8662435
05 Jan 2014 7:00 AM,127.0302963,8662467
05 Jan 2014 7:15 AM,129.8413239,8662499
05 Jan 2014 7:30 AM,124.3568726,8662530
05 Jan 2014 7:45 AM,129.8128662,8662563
05 Jan 2014 8:00 AM,129.2733612,8662595
05 Jan 2014 8:15 AM,125.4062042,8662626
05 Jan 2014 8:30 AM,107.2479095,8662653
05 Jan 2014 8:45 AM,102.4204788,8662679
05 Jan 2014 9:00 AM,100.7149963,8662704
05 Jan 2014 9:15 AM,102.7975769,8662729
05 Jan 2014 9:30 AM,101.402916,8662755
05 Jan 2014 9:45 AM,102.640892,8662781
05 Jan 2014 10:00 AM,110.2143936,8662808
05 Jan 2014 10:15 AM,118.9114075,8662838
05 Jan 2014 10:30 AM,116.4180298,8662867
05 Jan 2014 10:45 AM,115.8882828,8662896
05 Jan 2014 11:00 AM,110.3804016,8662923
05 Jan 2014 11:15 AM,105.3596878,8662950
05 Jan 2014 11:30 AM,102.2343521,8662975
05 Jan 2014 11:45 AM,101.7103577,8663001
05 Jan 2014 12:00 PM,102.5110397,8663026
05 Jan 2014 12:15 PM,100.7566757,8663052
05 Jan 2014 12:30 PM,99.56930542,8663076
05 Jan 2014 12:45 PM,101.3687057,8663102
05 Jan 2014 1:00 PM,100.0699921,8663127
05 Jan 2014 1:15 PM,117.1329498,8663156
05 Jan 2014 1:30 PM,115.2623672,8663185
05 Jan 2014 1:45 PM,115.0477524,8663214
05 Jan 2014 2:00 PM,103.3257294,8663240
05 Jan 2014 2:15 PM,101.8588715,8663265
05 Jan 2014 2:30 PM,101.2760696,8663290
05 Jan 2014 2:45 PM,101.9918518,8663316
05 Jan 2014 3:00 PM,100.614296,8663341
05 Jan 2014 3:15 PM,102.0434952,8663366
05 Jan 2014 3:30 PM,101.6805649,8663392
05 Jan 2014 3:45 PM,101.0861206,8663417
05 Jan 2014 4:00 PM,102.3780899,8663443
05 Jan 2014 4:15 PM,102.2840118,8663468
05 Jan 2014 4:30 PM,105.3118668,8663495
05 Jan 2014 4:45 PM,120.6809845,8663525
05 Jan 2014 5:00 PM,132.1562958,8663558
05 Jan 2014 5:15 PM,133.199234,8663591
05 Jan 2014 5:30 PM,132.676239,8663624
05 Jan 2014 5:45 PM,129.3170776,8663657
05 Jan 2014 6:00 PM,129.6846466,8663689
05 Jan 2014 6:15 PM,129.8275757,8663722
05 Jan 2014 6:30 PM,129.2678223,8663754
05 Jan 2014 6:45 PM,130.1313477,8663786
05 Jan 2014 7:00 PM,130.0871735,8663819
05 Jan 2014 7:15 PM,132.2565002,8663852
05 Jan 2014 7:30 PM,133.0144348,8663885
05 Jan 2014 7:45 PM,131.6173096,8663918
05 Jan 2014 8:00 PM,132.1261444,8663951
05 Jan 2014 8:15 PM,132.1921234,8663984
05 Jan 2014 8:30 PM,132.6718445,8664018
05 Jan 2014 8:45 PM,132.7621918,8664051
05 Jan 2014 9:00 PM,131.6607819,8664084
05 Jan 2014 9:15 PM,133.718811,8664117
05 Jan 2014 9:30 PM,131.2279663,8664150
05 Jan 2014 9:45 PM,129.5410004,8664182
05 Jan 2014 10:00 PM,123.8100204,8664213
05 Jan 2014 10:15 PM,124.5064774,8664244
05 Jan 2014 10:30 PM,124.73246,8664276
05 Jan 2014 10:45 PM,122.9680176,8664306
05 Jan 2014 11:00 PM,121.6474686,8664337
05 Jan 2014 11:15 PM,122.8710709,8664367
05 Jan 2014 11:30 PM,122.9880219,8664398
05 Jan 2014 11:45 PM,124.4444962,8664429
06 Jan 2014 12:00 AM,122.744812,8664460
06 Jan 2014 12:15 AM,124.4671097,8664491
06 Jan 2014 12:30 AM,122.4741058,8664522
06 Jan 2014 12:45 AM,122.3329697,8664552
06 Jan 2014 1:00 AM,122.6647034,8664583
06 Jan 2014 1:15 AM,122.550705,8664614
06 Jan 2014 1:30 AM,122.5839462,8664644
06 Jan 2014 1:45 AM,125.0861969,8664675
06 Jan 2014 2:00 AM,125.3259583,8664707
06 Jan 2014 2:15 AM,122.5651703,8664737
06 Jan 2014 2:30 AM,123.6419601,8664768
06 Jan 2014 2:45 AM,122.9027939,8664799
06 Jan 2014 3:00 AM,124.8769989,8664830
06 Jan 2014 3:15 AM,125.8395996,8664862
06 Jan 2014 3:30 AM,128.4756165,8664894
06 Jan 2014 3:45 AM,126.8998947,8664926
06 Jan 2014 4:00 AM,127.375824,8664957
06 Jan 2014 4:15 AM,125.5320053,8664989
06 Jan 2014 4:30 AM,125.1860886,8665020
06 Jan 2014 4:45 AM,121.4835739,8665050
06 Jan 2014 5:00 AM,122.9514771,8665081
06 Jan 2014 5:15 AM,124.6977081,8665112
06 Jan 2014 5:30 AM,129.8343811,8665145
06 Jan 2014 5:45 AM,128.1082458,8665177
06 Jan 2014 6:00 AM,129.4495239,8665209
06 Jan 2014 6:15 AM,130.0876007,8665242
06 Jan 2014 6:30 AM,131.5164642,8665275
06 Jan 2014 6:45 AM,133.2246399,8665308
06 Jan 2014 7:00 AM,135.105896,8665342
06 Jan 2014 7:15 AM,142.4415283,8665377
06 Jan 2014 7:30 AM,153.5241547,8665416
06 Jan 2014 7:45 AM,205.1834259,8665467
06 Jan 2014 8:00 AM,205.8975983,8665518
06 Jan 2014 8:15 AM,205.5678864,8665570
06 Jan 2014 8:30 AM,201.0360107,8665620
06 Jan 2014 8:45 AM,205.461792,8665672
06 Jan 2014 9:00 AM,213.9893188,8665725
06 Jan 2014 9:15 AM,225.71138,8665782
06 Jan 2014 9:30 AM,236.9919586,8665841
06 Jan 2014 9:45 AM,237.4342651,8665900
06 Jan 2014 10:00 AM,239.4051971,8665960
06 Jan 2014 10:15 AM,244.6349945,8666021
06 Jan 2014 10:30 AM,241.5256042,8666082
06 Jan 2014 10:45 AM,243.3798065,8666142
06 Jan 2014 11:00 AM,241.5612183,8666203
06 Jan 2014 11:15 AM,252.6777039,8666266
06 Jan 2014 11:30 AM,255.7626801,8666330
06 Jan 2014 11:45 AM,250.2745819,8666393
06 Jan 2014 12:00 PM,246.977951,8666454
06 Jan 2014 12:15 PM,248.7424774,8666516
06 Jan 2014 12:30 PM,247.2419281,8666578
06 Jan 2014 12:45 PM,246.9800873,8666640
06 Jan 2014 1:00 PM,247.5864716,8666702
06 Jan 2014 1:15 PM,251.1528931,8666765
06 Jan 2014 1:30 PM,248.0859375,8666827
06 Jan 2014 1:45 PM,245.9188995,8666888
06 Jan 2014 2:00 PM,245.4823761,8666950
06 Jan 2014 2:15 PM,247.1027679,8667011
06 Jan 2014 2:30 PM,244.1320953,8667072
