Local Time,kW Demand,kWh_Net
02 Jan 2012 7:15 AM,136.8497772,5663690
02 Jan 2012 7:30 AM,143.1331329,5663725.5
02 Jan 2012 7:45 AM,183.8811951,5663771.5
02 Jan 2012 8:00 AM,185.801651,5663818
02 Jan 2012 8:15 AM,176.1984558,5663862
02 Jan 2012 8:30 AM,173.1972351,5663905.5
02 Jan 2012 8:45 AM,162.8410645,5663946
02 Jan 2012 9:00 AM,151.223114,5663984
02 Jan 2012 9:15 AM,152.4734344,5664022
02 Jan 2012 9:30 AM,149.5835724,5664059.5
02 Jan 2012 9:45 AM,151.7856293,5664097.5
02 Jan 2012 10:00 AM,149.7947388,5664135
02 Jan 2012 10:15 AM,150.364502,5664172.5
02 Jan 2012 10:30 AM,150.6966248,5664210
02 Jan 2012 10:45 AM,148.7150726,5664247
02 Jan 2012 11:00 AM,151.4986877,5664285
02 Jan 2012 11:15 AM,148.8907776,5664322.5
02 Jan 2012 11:30 AM,151.7969513,5664360.5
02 Jan 2012 11:45 AM,153.7124481,5664399
02 Jan 2012 12:00 PM,157.6079559,5664438
02 Jan 2012 12:15 PM,156.6145477,5664477.5
02 Jan 2012 12:30 PM,162.4902191,5664518
02 Jan 2012 12:45 PM,158.5041199,5664557.5
02 Jan 2012 1:00 PM,162.7930603,5664598.5
02 Jan 2012 1:15 PM,160.6289215,5664638.5
02 Jan 2012 1:30 PM,162.0601807,5664679
02 Jan 2012 1:45 PM,162.5323792,5664719.5
02 Jan 2012 2:00 PM,159.3770905,5664759.5
02 Jan 2012 2:15 PM,162.8467865,5664800
02 Jan 2012 2:30 PM,159.0142212,5664840
02 Jan 2012 2:45 PM,158.6710815,5664879.5
02 Jan 2012 3:00 PM,160.1625671,5664919.5
02 Jan 2012 3:15 PM,155.6625366,5664958.5
02 Jan 2012 3:30 PM,155.2011566,5664997.5
02 Jan 2012 3:45 PM,151.3607788,5665035
02 Jan 2012 4:00 PM,154.4732056,5665074
02 Jan 2012 4:15 PM,162.4662781,5665114.5
02 Jan 2012 4:30 PM,173.4398499,5665158
02 Jan 2012 4:45 PM,179.518158,5665202.5
02 Jan 2012 5:00 PM,180.1626892,5665247.5
02 Jan 2012 5:15 PM,146.8696289,5665284.5
02 Jan 2012 5:30 PM,137.6186066,5665319
02 Jan 2012 5:45 PM,136.399826,5665353
02 Jan 2012 6:00 PM,135.6536865,5665387
02 Jan 2012 6:15 PM,136.7454834,5665421
02 Jan 2012 6:30 PM,134.3514709,5665454.5
02 Jan 2012 6:45 PM,137.5751801,5665489
02 Jan 2012 7:00 PM,134.9165192,5665522.5
02 Jan 2012 7:15 PM,135.7490387,5665556.5
02 Jan 2012 7:30 PM,134.7752228,5665590.5
02 Jan 2012 7:45 PM,134.4795685,5665624
02 Jan 2012 8:00 PM,136.4371948,5665658
02 Jan 2012 8:15 PM,132.8066864,5665691.5
02 Jan 2012 8:30 PM,133.6160431,5665724.5
02 Jan 2012 8:45 PM,134.0765381,5665758
02 Jan 2012 9:00 PM,133.9795685,5665791.5
02 Jan 2012 9:15 PM,134.7286682,5665825.5
02 Jan 2012 9:30 PM,134.5606995,5665859
02 Jan 2012 9:45 PM,131.8533783,5665892
02 Jan 2012 10:00 PM,133.8710632,5665925.5
02 Jan 2012 10:15 PM,130.0630341,5665958
02 Jan 2012 10:30 PM,131.8804016,5665991
02 Jan 2012 10:45 PM,130.8483887,5666024
02 Jan 2012 11:00 PM,130.6479187,5666056.5
02 Jan 2012 11:15 PM,130.0173492,5666089
02 Jan 2012 11:30 PM,130.0061646,5666121.5
02 Jan 2012 11:45 PM,129.8218689,5666154
03 Jan 2012 12:00 AM,130.726532,5666186.5
03 Jan 2012 12:15 AM,128.9059143,5666219
03 Jan 2012 12:30 AM,132.4243622,5666252
03 Jan 2012 12:45 AM,130.8268585,5666284.5
03 Jan 2012 1:00 AM,132.2897644,5666317.5
03 Jan 2012 1:15 AM,130.782135,5666350.5
03 Jan 2012 1:30 AM,130.4032593,5666383
03 Jan 2012 1:45 AM,131.4537811,5666416
03 Jan 2012 2:00 AM,130.2411652,5666448.5
03 Jan 2012 2:15 AM,131.9845581,5666481.5
03 Jan 2012 2:30 AM,128.5699615,5666513.5
03 Jan 2012 2:45 AM,130.4251404,5666546
03 Jan 2012 3:00 AM,129.5163422,5666578.5
03 Jan 2012 3:15 AM,128.6009674,5666610.5
03 Jan 2012 3:30 AM,130.512558,5666643.5
03 Jan 2012 3:45 AM,129.9496002,5666676
03 Jan 2012 4:00 AM,128.4166412,5666708
03 Jan 2012 4:15 AM,133.1416779,5666741
03 Jan 2012 4:30 AM,128.8661041,5666773.5
03 Jan 2012 4:45 AM,131.0950623,5666806
03 Jan 2012 5:00 AM,130.7539978,5666839
03 Jan 2012 5:15 AM,128.2949066,5666871
03 Jan 2012 5:30 AM,132.0927734,5666904
03 Jan 2012 5:45 AM,129.5910187,5666936.5
03 Jan 2012 6:00 AM,131.2202911,5666969
03 Jan 2012 6:15 AM,133.5928345,5667002.5
03 Jan 2012 6:30 AM,136.3952789,5667036.5
03 Jan 2012 6:45 AM,138.4419403,5667071.5
03 Jan 2012 7:00 AM,141.2631836,5667106.5
03 Jan 2012 7:15 AM,153.9367065,5667145
03 Jan 2012 7:30 AM,166.7951508,5667187
03 Jan 2012 7:45 AM,210.724884,5667239.5
03 Jan 2012 8:00 AM,214.3500824,5667293
03 Jan 2012 8:15 AM,221.5126801,5667348.5
03 Jan 2012 8:30 AM,223.7968597,5667404.5
03 Jan 2012 8:45 AM,233.5412292,5667462.5
03 Jan 2012 9:00 AM,231.9138184,5667520.5
03 Jan 2012 9:15 AM,227.4858093,5667577.5
03 Jan 2012 9:30 AM,232.7613831,5667636
03 Jan 2012 9:45 AM,237.2538147,5667695
03 Jan 2012 10:00 AM,234.9946289,5667754
03 Jan 2012 10:15 AM,238.0921326,5667813.5
03 Jan 2012 10:30 AM,242.8253021,5667874
03 Jan 2012 10:45 AM,241.6604462,5667934.5
03 Jan 2012 11:00 AM,242.3731232,5667995
03 Jan 2012 11:15 AM,242.860733,5668056
03 Jan 2012 11:30 AM,240.9143524,5668116
03 Jan 2012 11:45 AM,242.2338409,5668176.5
03 Jan 2012 12:00 PM,250.8460541,5668239.5
03 Jan 2012 12:15 PM,251.8980103,5668302.5
03 Jan 2012 12:30 PM,252.046875,5668365.5
03 Jan 2012 12:45 PM,251.9700012,5668428.5
03 Jan 2012 1:00 PM,252.7020416,5668491.5
03 Jan 2012 1:15 PM,248.5112305,5668554
03 Jan 2012 1:30 PM,255.8811493,5668618
03 Jan 2012 1:45 PM,255.6867065,5668681.5
03 Jan 2012 2:00 PM,255.2067261,5668745.5
03 Jan 2012 2:15 PM,256.6373291,5668809.5
03 Jan 2012 2:30 PM,260.2344055,5668874.5
03 Jan 2012 2:45 PM,260.7752075,5668940
03 Jan 2012 3:00 PM,270.209137,5669007.5
03 Jan 2012 3:15 PM,258.9256592,5669072
03 Jan 2012 3:30 PM,266.9386597,5669139
03 Jan 2012 3:45 PM,266.9744568,5669205.5
03 Jan 2012 4:00 PM,268.5949097,5669273
03 Jan 2012 4:15 PM,269.0143127,5669340
03 Jan 2012 4:30 PM,266.0007324,5669406.5
03 Jan 2012 4:45 PM,255.2323761,5669470.5
03 Jan 2012 5:00 PM,236.0490265,5669529.5
03 Jan 2012 5:15 PM,204.1046906,5669580.5
03 Jan 2012 5:30 PM,182.0077972,5669626
03 Jan 2012 5:45 PM,182.0098724,5669671.5
03 Jan 2012 6:00 PM,174.6380615,5669715
03 Jan 2012 6:15 PM,171.6816711,5669758
03 Jan 2012 6:30 PM,166.8638153,5669799.5
03 Jan 2012 6:45 PM,162.9221497,5669840.5
03 Jan 2012 7:00 PM,158.7914734,5669880
03 Jan 2012 7:15 PM,159.9794464,5669920
03 Jan 2012 7:30 PM,156.19841,5669959
03 Jan 2012 7:45 PM,159.0152588,5669999
03 Jan 2012 8:00 PM,154.1571503,5670037.5
03 Jan 2012 8:15 PM,153.7073975,5670076
03 Jan 2012 8:30 PM,152.7931824,5670114
03 Jan 2012 8:45 PM,155.3389435,5670153
03 Jan 2012 9:00 PM,152.1442719,5670191
03 Jan 2012 9:15 PM,153.3219147,5670229.5
03 Jan 2012 9:30 PM,153.4785004,5670267.5
03 Jan 2012 9:45 PM,144.6256409,5670304
03 Jan 2012 10:00 PM,144.7159576,5670340
03 Jan 2012 10:15 PM,144.5392914,5670376
03 Jan 2012 10:30 PM,143.8056183,5670412
03 Jan 2012 10:45 PM,144.7718964,5670448.5
03 Jan 2012 11:00 PM,147.0097809,5670485
03 Jan 2012 11:15 PM,142.4684448,5670520.5
03 Jan 2012 11:30 PM,146.0784302,5670557
03 Jan 2012 11:45 PM,143.9579926,5670593
04 Jan 2012 12:00 AM,147.2520905,5670630
04 Jan 2012 12:15 AM,142.5206146,5670665.5
04 Jan 2012 12:30 AM,147.1033325,5670702.5
04 Jan 2012 12:45 AM,145.070343,5670738.5
04 Jan 2012 1:00 AM,147.0264893,5670775.5
04 Jan 2012 1:15 AM,145.9509583,5670812
04 Jan 2012 1:30 AM,143.5948944,5670848
04 Jan 2012 1:45 AM,146.1543884,5670884.5
04 Jan 2012 2:00 AM,144.1388855,5670920.5
04 Jan 2012 2:15 AM,144.6318512,5670956.5
04 Jan 2012 2:30 AM,144.060791,5670992.5
04 Jan 2012 2:45 AM,145.2091217,5671029
04 Jan 2012 3:00 AM,143.6488342,5671065
04 Jan 2012 3:15 AM,142.3153076,5671100.5
04 Jan 2012 3:30 AM,144.9694977,5671136.5
04 Jan 2012 3:45 AM,149.0452423,5671174
04 Jan 2012 4:00 AM,148.3887634,5671211
04 Jan 2012 4:15 AM,151.2619781,5671249
04 Jan 2012 4:30 AM,149.3607483,5671286
04 Jan 2012 4:45 AM,152.1738586,5671324.5
04 Jan 2012 5:00 AM,149.2044983,5671361.5
04 Jan 2012 5:15 AM,152.9361267,5671400
04 Jan 2012 5:30 AM,149.5601349,5671437
04 Jan 2012 5:45 AM,151.2013702,5671475
04 Jan 2012 6:00 AM,149.884964,5671512.5
04 Jan 2012 6:15 AM,154.3098145,5671551
04 Jan 2012 6:30 AM,150.3151398,5671588.5
04 Jan 2012 6:45 AM,154.3220673,5671627
04 Jan 2012 7:00 AM,158.33078,5671667
04 Jan 2012 7:15 AM,164.945816,5671708
04 Jan 2012 7:30 AM,181.7164917,5671753.5
04 Jan 2012 7:45 AM,226.5578156,5671810
04 Jan 2012 8:00 AM,227.8900452,5671867
04 Jan 2012 8:15 AM,229.0018005,5671924.5
04 Jan 2012 8:30 AM,232.699295,5671982.5
04 Jan 2012 8:45 AM,240.0840302,5672042.5
04 Jan 2012 9:00 AM,249.6091766,5672105
04 Jan 2012 9:15 AM,247.2340393,5672166.5
04 Jan 2012 9:30 AM,255.2127838,5672230.5
04 Jan 2012 9:45 AM,270.1853943,5672298
04 Jan 2012 10:00 AM,279.4770203,5672368
04 Jan 2012 10:15 AM,280.3149719,5672438
04 Jan 2012 10:30 AM,285.7259827,5672509.5
04 Jan 2012 10:45 AM,276.8598022,5672578.5
04 Jan 2012 11:00 AM,278.0013428,5672648
04 Jan 2012 11:15 AM,281.0289307,5672718.5
04 Jan 2012 11:30 AM,282.516449,5672789
04 Jan 2012 11:45 AM,284.9450684,5672860.5
04 Jan 2012 12:00 PM,282.2129822,5672931
04 Jan 2012 12:15 PM,275.2001648,5672999.5
04 Jan 2012 12:30 PM,274.8114624,5673068.5
04 Jan 2012 12:45 PM,275.4966431,5673137
04 Jan 2012 1:00 PM,276.8652649,5673206.5
04 Jan 2012 1:15 PM,278.002655,5673276
04 Jan 2012 1:30 PM,272.9093933,5673344.5
04 Jan 2012 1:45 PM,270.9491272,5673412
04 Jan 2012 2:00 PM,269.6656799,5673479.5
04 Jan 2012 2:15 PM,272.821167,5673547.5
04 Jan 2012 2:30 PM,270.8557434,5673615.5
04 Jan 2012 2:45 PM,273.459198,5673684
04 Jan 2012 3:00 PM,275.7754517,5673753
04 Jan 2012 3:15 PM,272.3606873,5673821
04 Jan 2012 3:30 PM,268.6757507,5673888
04 Jan 2012 3:45 PM,259.7958069,5673953
04 Jan 2012 4:00 PM,253.5387115,5674016.5
04 Jan 2012 4:15 PM,252.2825165,5674079.5
04 Jan 2012 4:30 PM,269.4802856,5674147
04 Jan 2012 4:45 PM,268.5061646,5674214
04 Jan 2012 5:00 PM,260.2266846,5674279
04 Jan 2012 5:15 PM,222.53302,5674334.5
04 Jan 2012 5:30 PM,205.490097,5674386
04 Jan 2012 5:45 PM,208.9527893,5674438
04 Jan 2012 6:00 PM,198.3658905,5674488
04 Jan 2012 6:15 PM,193.496521,5674536
04 Jan 2012 6:30 PM,185.3370209,5674582.5
04 Jan 2012 6:45 PM,182.6840973,5674628
04 Jan 2012 7:00 PM,178.7754211,5674673
04 Jan 2012 7:15 PM,171.2867126,5674715.5
04 Jan 2012 7:30 PM,164.533905,5674757
04 Jan 2012 7:45 PM,160.6177826,5674797
04 Jan 2012 8:00 PM,160.1063995,5674837
04 Jan 2012 8:15 PM,161.5715485,5674877.5
04 Jan 2012 8:30 PM,162.1005859,5674918
04 Jan 2012 8:45 PM,159.2696075,5674958
04 Jan 2012 9:00 PM,159.9747925,5674997.5
04 Jan 2012 9:15 PM,151.3452148,5675035.5
04 Jan 2012 9:30 PM,147.8830414,5675072.5
04 Jan 2012 9:45 PM,144.6014099,5675108.5
04 Jan 2012 10:00 PM,146.2335052,5675145.5
04 Jan 2012 10:15 PM,145.9183655,5675181.5
04 Jan 2012 10:30 PM,146.3267517,5675218.5
04 Jan 2012 10:45 PM,148.4514618,5675255.5
04 Jan 2012 11:00 PM,144.2534943,5675291.5
04 Jan 2012 11:15 PM,148.7723999,5675328.5
04 Jan 2012 11:30 PM,142.7071991,5675364.5
04 Jan 2012 11:45 PM,144.5544281,5675400.5
05 Jan 2012 12:00 AM,144.2748108,5675436.5
05 Jan 2012 12:15 AM,141.9173737,5675472
05 Jan 2012 12:30 AM,141.6731567,5675507.5
05 Jan 2012 12:45 AM,144.5625,5675543.5
05 Jan 2012 1:00 AM,141.4373016,5675579
05 Jan 2012 1:15 AM,143.7852631,5675615
05 Jan 2012 1:30 AM,144.109024,5675651
05 Jan 2012 1:45 AM,142.6714172,5675686.5
05 Jan 2012 2:00 AM,141.4316101,5675722
05 Jan 2012 2:15 AM,143.3731079,5675758
05 Jan 2012 2:30 AM,141.589798,5675793.5
05 Jan 2012 2:45 AM,143.0387726,5675829
05 Jan 2012 3:00 AM,140.6690063,5675864.5
05 Jan 2012 3:15 AM,146.3400116,5675901
05 Jan 2012 3:30 AM,141.0931702,5675936
05 Jan 2012 3:45 AM,143.5966949,5675972
05 Jan 2012 4:00 AM,144.0041962,5676008
05 Jan 2012 4:15 AM,142.499054,5676043.5
05 Jan 2012 4:30 AM,143.900238,5676079.5
05 Jan 2012 4:45 AM,141.6422119,5676115
05 Jan 2012 5:00 AM,146.2446594,5676151.5
05 Jan 2012 5:15 AM,137.8349762,5676186
05 Jan 2012 5:30 AM,139.2458191,5676221
05 Jan 2012 5:45 AM,141.6603851,5676256.5
05 Jan 2012 6:00 AM,139.7742004,5676291
05 Jan 2012 6:15 AM,139.2829742,5676326
05 Jan 2012 6:30 AM,141.8044891,5676361.5
05 Jan 2012 6:45 AM,142.1116943,5676397
05 Jan 2012 7:00 AM,146.1711121,5676433.5
05 Jan 2012 7:15 AM,157.0371552,5676473
05 Jan 2012 7:30 AM,174.2071533,5676516.5
05 Jan 2012 7:45 AM,215.6586304,5676570.5
05 Jan 2012 8:00 AM,218.5993195,5676625
05 Jan 2012 8:15 AM,225.4719543,5676681.5
05 Jan 2012 8:30 AM,218.0223541,5676736
05 Jan 2012 8:45 AM,224.9922943,5676792
05 Jan 2012 9:00 AM,230.743042,5676849.5
05 Jan 2012 9:15 AM,234.1220856,5676908.5
05 Jan 2012 9:30 AM,243.7933044,5676969
05 Jan 2012 9:45 AM,249.325119,5677031.5
05 Jan 2012 10:00 AM,247.9295197,5677093.5
05 Jan 2012 10:15 AM,251.3748016,5677156.5
05 Jan 2012 10:30 AM,251.943512,5677219.5
05 Jan 2012 10:45 AM,256.8051758,5677283.5
05 Jan 2012 11:00 AM,256.90448,5677348
05 Jan 2012 11:15 AM,257.9459229,5677412.5
05 Jan 2012 11:30 AM,263.0297852,5677478
05 Jan 2012 11:45 AM,262.5666199,5677543.5
05 Jan 2012 12:00 PM,266.2089844,5677610
05 Jan 2012 12:15 PM,260.6443176,5677675.5
05 Jan 2012 12:30 PM,264.3989868,5677741.5
05 Jan 2012 12:45 PM,262.3127441,5677807
05 Jan 2012 1:00 PM,259.9031372,5677872
05 Jan 2012 1:15 PM,259.2446289,5677933.5
05 Jan 2012 1:30 PM,252.657135,5677997
05 Jan 2012 1:45 PM,260.979126,5678062
05 Jan 2012 2:00 PM,260.0650024,5678127
05 Jan 2012 2:15 PM,257.0147095,5678191.5
05 Jan 2012 2:30 PM,257.717926,5678256
05 Jan 2012 2:45 PM,256.8323059,5678320
05 Jan 2012 3:00 PM,258.7950134,5678384.5
05 Jan 2012 3:15 PM,259.8755493,5678449.5
05 Jan 2012 3:30 PM,254.4940643,5678513.5
05 Jan 2012 3:45 PM,255.5398407,5678577
05 Jan 2012 4:00 PM,253.8758545,5678640.5
05 Jan 2012 4:15 PM,250.182724,5678703
05 Jan 2012 4:30 PM,244.7996063,5678764.5
05 Jan 2012 4:45 PM,248.1423798,5678826.5
05 Jan 2012 5:00 PM,244.7507629,5678887.5
05 Jan 2012 5:15 PM,211.2315979,5678940.5
05 Jan 2012 5:30 PM,190.1135559,5678988
05 Jan 2012 5:45 PM,184.4523163,5679034
05 Jan 2012 6:00 PM,181.3548584,5679079.5
05 Jan 2012 6:15 PM,174.5674133,5679123
05 Jan 2012 6:30 PM,171.2038574,5679166
05 Jan 2012 6:45 PM,165.1777496,5679207
05 Jan 2012 7:00 PM,165.0836792,5679248.5
05 Jan 2012 7:15 PM,162.3052063,5679289
05 Jan 2012 7:30 PM,154.0326843,5679327.5
05 Jan 2012 7:45 PM,153.480896,5679366
05 Jan 2012 8:00 PM,155.0460205,5679404.5
05 Jan 2012 8:15 PM,146.4596405,5679441.5
05 Jan 2012 8:30 PM,143.0791016,5679477
05 Jan 2012 8:45 PM,143.6928101,5679513
05 Jan 2012 9:00 PM,140.9688416,5679548
05 Jan 2012 9:15 PM,144.309433,5679584.5
05 Jan 2012 9:30 PM,139.2831879,5679619
05 Jan 2012 9:45 PM,143.3276978,5679655
05 Jan 2012 10:00 PM,138.6157379,5679689.5
05 Jan 2012 10:15 PM,141.4367065,5679725
05 Jan 2012 10:30 PM,139.5586853,5679760
05 Jan 2012 10:45 PM,138.175766,5679794.5
05 Jan 2012 11:00 PM,136.91745,5679828.5
05 Jan 2012 11:15 PM,139.2590942,5679863.5
05 Jan 2012 11:30 PM,136.000824,5679897.5
05 Jan 2012 11:45 PM,137.6935577,5679932
06 Jan 2012 12:00 AM,138.0243073,5679966.5
06 Jan 2012 12:15 AM,139.1601715,5680001
06 Jan 2012 12:30 AM,136.0385284,5680035
06 Jan 2012 12:45 AM,138.588028,5680070
06 Jan 2012 1:00 AM,137.5227051,5680104
06 Jan 2012 1:15 AM,137.2037201,5680138.5
06 Jan 2012 1:30 AM,136.4342346,5680172.5
06 Jan 2012 1:45 AM,137.244278,5680207
06 Jan 2012 2:00 AM,137.8686218,5680241.5
06 Jan 2012 2:15 AM,135.5328217,5680275
06 Jan 2012 2:30 AM,137.6952667,5680309.5
06 Jan 2012 2:45 AM,136.9621582,5680344
06 Jan 2012 3:00 AM,137.6104889,5680378.5
06 Jan 2012 3:15 AM,136.7844238,5680412.5
06 Jan 2012 3:30 AM,138.6490936,5680447
06 Jan 2012 3:45 AM,137.5465851,5680481.5
06 Jan 2012 4:00 AM,136.4057312,5680515.5
06 Jan 2012 4:15 AM,136.5653229,5680550
06 Jan 2012 4:30 AM,138.6422424,5680584.5
06 Jan 2012 4:45 AM,135.1272736,5680618.5
06 Jan 2012 5:00 AM,136.2846375,5680652.5
06 Jan 2012 5:15 AM,136.050766,5680686.5
06 Jan 2012 5:30 AM,138.2837524,5680721
06 Jan 2012 5:45 AM,136.6999664,5680755
06 Jan 2012 6:00 AM,138.1589813,5680789.5
06 Jan 2012 6:15 AM,140.0076294,5680824.5
06 Jan 2012 6:30 AM,138.9088135,5680859.5
06 Jan 2012 6:45 AM,140.6665649,5680894.5
06 Jan 2012 7:00 AM,147.6706543,5680931.5
06 Jan 2012 7:15 AM,156.65242,5680970.5
06 Jan 2012 7:30 AM,165.3397369,5681012
06 Jan 2012 7:45 AM,211.3194275,5681065
06 Jan 2012 8:00 AM,212.5022888,5681118
06 Jan 2012 8:15 AM,222.5761261,5681173.5
06 Jan 2012 8:30 AM,226.6915436,5681230.5
06 Jan 2012 8:45 AM,222.9967346,5681286
06 Jan 2012 9:00 AM,228.366272,5681343
06 Jan 2012 9:15 AM,239.667923,5681403
06 Jan 2012 9:30 AM,247.4156189,5681465
