Local Time,kW Demand,kWh_Net
2013-Jan-01 11:30:00.000,91.649,5611413.000
2013-Jan-01 11:45:00.000,92.062,5611436.000
2013-Jan-01 12:00:00.000,90.880,5611459.000
2013-Jan-01 12:15:00.000,93.227,5611482.000
2013-Jan-01 12:30:00.000,92.784,5611505.500
2013-Jan-01 12:45:00.000,93.528,5611528.500
2013-Jan-01 13:00:00.000,92.849,5611552.000
2013-Jan-01 13:15:00.000,99.748,5611577.000
2013-Jan-01 13:30:00.000,100.277,5611602.000
2013-Jan-01 13:45:00.000,100.557,5611627.000
2013-Jan-01 14:00:00.000,102.108,5611652.500
2013-Jan-01 14:15:00.000,102.770,5611678.500
2013-Jan-01 14:30:00.000,103.178,5611704.000
2013-Jan-01 14:45:00.000,102.962,5611730.000
2013-Jan-01 15:00:00.000,104.724,5611756.000
2013-Jan-01 15:15:00.000,103.889,5611782.000
2013-Jan-01 15:30:00.000,103.462,5611808.000
2013-Jan-01 15:45:00.000,102.885,5611833.500
2013-Jan-01 16:00:00.000,101.771,5611859.000
2013-Jan-01 16:15:00.000,102.298,5611884.500
2013-Jan-01 16:30:00.000,105.048,5611911.000
2013-Jan-01 16:45:00.000,109.762,5611938.500
2013-Jan-01 17:00:00.000,110.192,5611966.000
2013-Jan-01 17:15:00.000,109.525,5611993.000
2013-Jan-01 17:30:00.000,109.119,5612020.500
2013-Jan-01 17:45:00.000,108.266,5612047.500
2013-Jan-01 18:00:00.000,107.815,5612074.500
2013-Jan-01 18:15:00.000,107.829,5612101.500
2013-Jan-01 18:30:00.000,106.542,5612128.000
2013-Jan-01 18:45:00.000,106.392,5612154.500
2013-Jan-01 19:00:00.000,105.900,5612181.000
2013-Jan-01 19:15:00.000,106.118,5612207.500
2013-Jan-01 19:30:00.000,106.751,5612234.500
2013-Jan-01 19:45:00.000,107.086,5612261.000
2013-Jan-01 20:00:00.000,106.135,5612287.500
2013-Jan-01 20:15:00.000,106.594,5612314.500
2013-Jan-01 20:30:00.000,105.670,5612341.000
2013-Jan-01 20:45:00.000,107.496,5612367.500
2013-Jan-01 21:00:00.000,108.789,5612395.000
2013-Jan-01 21:15:00.000,108.244,5612422.000
2013-Jan-01 21:30:00.000,107.831,5612449.000
2013-Jan-01 21:45:00.000,103.179,5612475.000
2013-Jan-01 22:00:00.000,102.618,5612500.500
2013-Jan-01 22:15:00.000,101.168,5612525.500
2013-Jan-01 22:30:00.000,101.020,5612551.000
2013-Jan-01 22:45:00.000,100.285,5612576.000
2013-Jan-01 23:00:00.000,99.695,5612601.000
2013-Jan-01 23:15:00.000,100.506,5612626.000
2013-Jan-01 23:30:00.000,101.189,5612651.500
2013-Jan-01 23:45:00.000,102.105,5612677.000
2013-Jan-02 00:00:00.000,102.266,5612702.500
2013-Jan-02 00:15:00.000,102.286,5612728.000
2013-Jan-02 00:30:00.000,100.168,5612753.000
2013-Jan-02 00:45:00.000,99.308,5612778.000
2013-Jan-02 01:00:00.000,100.995,5612803.000
2013-Jan-02 01:15:00.000,100.425,5612828.500
2013-Jan-02 01:30:00.000,100.983,5612853.500
2013-Jan-02 01:45:00.000,100.113,5612878.500
2013-Jan-02 02:00:00.000,99.601,5612903.500
2013-Jan-02 02:15:00.000,99.955,5612928.500
2013-Jan-02 02:30:00.000,99.950,5612953.500
2013-Jan-02 02:45:00.000,101.517,5612979.000
2013-Jan-02 03:00:00.000,106.731,5613005.500
2013-Jan-02 03:15:00.000,107.451,5613032.500
2013-Jan-02 03:30:00.000,104.467,5613058.500
2013-Jan-02 03:45:00.000,100.959,5613083.500
2013-Jan-02 04:00:00.000,99.873,5613108.500
2013-Jan-02 04:15:00.000,100.386,5613134.000
2013-Jan-02 04:30:00.000,100.588,5613159.000
2013-Jan-02 04:45:00.000,101.046,5613184.000
2013-Jan-02 05:00:00.000,101.841,5613209.500
2013-Jan-02 05:15:00.000,105.166,5613236.000
2013-Jan-02 05:30:00.000,116.416,5613265.000
2013-Jan-02 05:45:00.000,114.604,5613293.500
2013-Jan-02 06:00:00.000,114.006,5613322.000
2013-Jan-02 06:15:00.000,109.000,5613349.500
2013-Jan-02 06:30:00.000,108.460,5613376.500
2013-Jan-02 06:45:00.000,108.024,5613403.500
2013-Jan-02 07:00:00.000,111.306,5613431.500
2013-Jan-02 07:15:00.000,127.656,5613463.500
2013-Jan-02 07:30:00.000,146.900,5613500.000
2013-Jan-02 07:45:00.000,168.635,5613542.000
2013-Jan-02 08:00:00.000,180.521,5613587.500
2013-Jan-02 08:15:00.000,189.619,5613634.500
2013-Jan-02 08:30:00.000,193.928,5613683.500
2013-Jan-02 08:45:00.000,207.317,5613735.000
2013-Jan-02 09:00:00.000,212.166,5613788.000
2013-Jan-02 09:15:00.000,219.321,5613843.000
2013-Jan-02 09:30:00.000,225.044,5613899.500
2013-Jan-02 09:45:00.000,227.975,5613956.500
2013-Jan-02 10:00:00.000,226.556,5614013.000
2013-Jan-02 10:15:00.000,230.340,5614070.500
2013-Jan-02 10:30:00.000,230.463,5614128.000
2013-Jan-02 10:45:00.000,232.016,5614186.000
2013-Jan-02 11:00:00.000,227.840,5614243.000
2013-Jan-02 11:15:00.000,227.460,5614300.000
2013-Jan-02 11:30:00.000,224.061,5614356.000
2013-Jan-02 11:45:00.000,224.263,5614412.000
2013-Jan-02 12:00:00.000,233.270,5614470.500
2013-Jan-02 12:15:00.000,233.997,5614529.000
2013-Jan-02 12:30:00.000,235.305,5614587.500
2013-Jan-02 12:45:00.000,227.750,5614644.500
2013-Jan-02 13:00:00.000,232.719,5614703.000
2013-Jan-02 13:15:00.000,230.737,5614760.500
2013-Jan-02 13:30:00.000,230.438,5614818.000
2013-Jan-02 13:45:00.000,227.911,5614875.000
2013-Jan-02 14:00:00.000,227.909,5614932.000
2013-Jan-02 14:15:00.000,231.758,5614990.000
2013-Jan-02 14:30:00.000,227.075,5615047.000
2013-Jan-02 14:45:00.000,229.103,5615104.000
2013-Jan-02 15:00:00.000,223.630,5615160.000
2013-Jan-02 15:15:00.000,221.217,5615215.500
2013-Jan-02 15:30:00.000,223.051,5615271.000
2013-Jan-02 15:45:00.000,220.307,5615326.000
2013-Jan-02 16:00:00.000,221.721,5615381.500
2013-Jan-02 16:15:00.000,216.286,5615435.500
2013-Jan-02 16:30:00.000,213.680,5615489.000
2013-Jan-02 16:45:00.000,211.525,5615542.000
2013-Jan-02 17:00:00.000,204.929,5615593.500
2013-Jan-02 17:15:00.000,199.108,5615643.000
2013-Jan-02 17:30:00.000,196.466,5615692.000
2013-Jan-02 17:45:00.000,193.694,5615740.500
2013-Jan-02 18:00:00.000,192.564,5615789.000
2013-Jan-02 18:15:00.000,178.651,5615833.500
2013-Jan-02 18:30:00.000,172.951,5615876.500
2013-Jan-02 18:45:00.000,168.138,5615918.500
2013-Jan-02 19:00:00.000,166.404,5615960.500
2013-Jan-02 19:15:00.000,167.113,5616002.000
2013-Jan-02 19:30:00.000,165.457,5616043.500
2013-Jan-02 19:45:00.000,157.677,5616083.000
2013-Jan-02 20:00:00.000,149.327,5616120.000
2013-Jan-02 20:15:00.000,142.408,5616156.000
2013-Jan-02 20:30:00.000,143.168,5616191.500
2013-Jan-02 20:45:00.000,142.423,5616227.000
2013-Jan-02 21:00:00.000,131.422,5616260.000
2013-Jan-02 21:15:00.000,120.955,5616290.500
2013-Jan-02 21:30:00.000,117.808,5616319.500
2013-Jan-02 21:45:00.000,116.110,5616349.000
2013-Jan-02 22:00:00.000,116.797,5616378.000
2013-Jan-02 22:15:00.000,116.081,5616407.000
2013-Jan-02 22:30:00.000,113.248,5616435.500
2013-Jan-02 22:45:00.000,110.719,5616463.000
2013-Jan-02 23:00:00.000,103.609,5616489.000
2013-Jan-02 23:15:00.000,104.884,5616515.000
2013-Jan-02 23:30:00.000,100.993,5616540.500
2013-Jan-02 23:45:00.000,99.093,5616565.000
2013-Jan-03 00:00:00.000,97.985,5616589.500
2013-Jan-03 00:15:00.000,95.625,5616613.500
2013-Jan-03 00:30:00.000,95.799,5616637.500
2013-Jan-03 00:45:00.000,94.533,5616661.000
2013-Jan-03 01:00:00.000,96.715,5616685.500
2013-Jan-03 01:15:00.000,95.446,5616709.000
2013-Jan-03 01:30:00.000,97.005,5616733.500
2013-Jan-03 01:45:00.000,98.205,5616758.000
2013-Jan-03 02:00:00.000,96.570,5616782.000
2013-Jan-03 02:15:00.000,97.559,5616806.500
2013-Jan-03 02:30:00.000,97.812,5616831.000
2013-Jan-03 02:45:00.000,99.772,5616856.000
2013-Jan-03 03:00:00.000,110.729,5616883.500
2013-Jan-03 03:15:00.000,111.324,5616911.500
2013-Jan-03 03:30:00.000,110.914,5616939.000
2013-Jan-03 03:45:00.000,108.431,5616966.500
2013-Jan-03 04:00:00.000,105.758,5616993.000
2013-Jan-03 04:15:00.000,105.978,5617019.500
2013-Jan-03 04:30:00.000,104.388,5617045.500
2013-Jan-03 04:45:00.000,104.732,5617071.500
2013-Jan-03 05:00:00.000,105.078,5617098.000
2013-Jan-03 05:15:00.000,111.403,5617125.500
2013-Jan-03 05:30:00.000,120.339,5617155.500
2013-Jan-03 05:45:00.000,118.003,5617185.000
2013-Jan-03 06:00:00.000,115.803,5617214.000
2013-Jan-03 06:15:00.000,110.024,5617241.500
2013-Jan-03 06:30:00.000,112.784,5617270.000
2013-Jan-03 06:45:00.000,111.226,5617297.500
2013-Jan-03 07:00:00.000,112.195,5617326.000
2013-Jan-03 07:15:00.000,123.415,5617356.500
2013-Jan-03 07:30:00.000,141.715,5617392.000
2013-Jan-03 07:45:00.000,163.408,5617433.000
2013-Jan-03 08:00:00.000,170.190,5617475.500
2013-Jan-03 08:15:00.000,170.147,5617518.000
2013-Jan-03 08:30:00.000,183.899,5617564.000
2013-Jan-03 08:45:00.000,197.539,5617613.500
2013-Jan-03 09:00:00.000,205.018,5617664.500
2013-Jan-03 09:15:00.000,207.680,5617716.500
2013-Jan-03 09:30:00.000,217.011,5617771.000
2013-Jan-03 09:45:00.000,216.848,5617825.000
2013-Jan-03 10:00:00.000,220.656,5617880.000
2013-Jan-03 10:15:00.000,224.210,5617936.000
2013-Jan-03 10:30:00.000,227.498,5617993.000
2013-Jan-03 10:45:00.000,229.796,5618050.500
2013-Jan-03 11:00:00.000,234.121,5618109.000
2013-Jan-03 11:15:00.000,230.941,5618167.000
2013-Jan-03 11:30:00.000,229.996,5618224.500
2013-Jan-03 11:45:00.000,234.658,5618283.000
2013-Jan-03 12:00:00.000,235.173,5618341.500
2013-Jan-03 12:15:00.000,229.938,5618399.000
2013-Jan-03 12:30:00.000,230.707,5618457.000
2013-Jan-03 12:45:00.000,224.826,5618513.000
2013-Jan-03 13:00:00.000,226.578,5618569.500
2013-Jan-03 13:15:00.000,228.392,5618627.000
2013-Jan-03 13:30:00.000,227.952,5618684.000
2013-Jan-03 13:45:00.000,232.332,5618742.000
2013-Jan-03 14:00:00.000,234.148,5618797.500
2013-Jan-03 14:15:00.000,233.724,5618856.000
2013-Jan-03 14:30:00.000,231.551,5618914.000
2013-Jan-03 14:45:00.000,230.537,5618971.500
2013-Jan-03 15:00:00.000,224.221,5619027.500
2013-Jan-03 15:15:00.000,222.812,5619083.000
2013-Jan-03 15:30:00.000,221.171,5619138.500
2013-Jan-03 15:45:00.000,223.576,5619194.500
2013-Jan-03 16:00:00.000,221.007,5619249.500
2013-Jan-03 16:15:00.000,217.699,5619304.000
2013-Jan-03 16:30:00.000,216.597,5619358.000
2013-Jan-03 16:45:00.000,209.235,5619410.500
2013-Jan-03 17:00:00.000,204.248,5619461.500
2013-Jan-03 17:15:00.000,197.528,5619511.000
2013-Jan-03 17:30:00.000,194.821,5619559.500
2013-Jan-03 17:45:00.000,192.527,5619608.000
2013-Jan-03 18:00:00.000,188.601,5619655.000
2013-Jan-03 18:15:00.000,177.975,5619699.500
2013-Jan-03 18:30:00.000,173.409,5619743.000
2013-Jan-03 18:45:00.000,173.213,5619786.000
2013-Jan-03 19:00:00.000,170.372,5619828.500
2013-Jan-03 19:15:00.000,163.296,5619869.500
2013-Jan-03 19:30:00.000,160.544,5619909.500
2013-Jan-03 19:45:00.000,155.865,5619948.500
2013-Jan-03 20:00:00.000,148.022,5619985.500
2013-Jan-03 20:15:00.000,143.825,5620021.500
2013-Jan-03 20:30:00.000,138.546,5620056.500
2013-Jan-03 20:45:00.000,136.095,5620090.500
2013-Jan-03 21:00:00.000,126.121,5620122.000
2013-Jan-03 21:15:00.000,123.965,5620153.000
2013-Jan-03 21:30:00.000,123.442,5620183.500
2013-Jan-03 21:45:00.000,114.801,5620212.500
2013-Jan-03 22:00:00.000,116.511,5620241.500
2013-Jan-03 22:15:00.000,116.456,5620270.500
2013-Jan-03 22:30:00.000,112.560,5620298.500
2013-Jan-03 22:45:00.000,109.649,5620326.000
2013-Jan-03 23:00:00.000,107.492,5620353.000
2013-Jan-03 23:15:00.000,107.866,5620380.000
2013-Jan-03 23:30:00.000,109.116,5620407.500
2013-Jan-03 23:45:00.000,110.406,5620435.000
2013-Jan-04 00:00:00.000,104.790,5620461.000
2013-Jan-04 00:15:00.000,102.746,5620487.000
2013-Jan-04 00:30:00.000,102.505,5620512.500
2013-Jan-04 00:45:00.000,99.222,5620537.500
2013-Jan-04 01:00:00.000,97.634,5620561.500
2013-Jan-04 01:15:00.000,96.111,5620585.500
2013-Jan-04 01:30:00.000,95.810,5620609.500
2013-Jan-04 01:45:00.000,94.961,5620633.500
2013-Jan-04 02:00:00.000,95.219,5620657.000
2013-Jan-04 02:15:00.000,94.244,5620681.000
2013-Jan-04 02:30:00.000,95.374,5620704.500
2013-Jan-04 02:45:00.000,97.370,5620729.000
2013-Jan-04 03:00:00.000,99.406,5620754.000
2013-Jan-04 03:15:00.000,99.659,5620778.500
2013-Jan-04 03:30:00.000,93.908,5620802.000
2013-Jan-04 03:45:00.000,95.260,5620826.000
2013-Jan-04 04:00:00.000,93.094,5620849.500
2013-Jan-04 04:15:00.000,93.612,5620872.500
2013-Jan-04 04:30:00.000,93.789,5620896.000
2013-Jan-04 04:45:00.000,95.129,5620920.000
2013-Jan-04 05:00:00.000,99.822,5620945.000
2013-Jan-04 05:15:00.000,101.123,5620970.000
2013-Jan-04 05:30:00.000,100.393,5620995.500
2013-Jan-04 05:45:00.000,105.172,5621021.500
2013-Jan-04 06:00:00.000,106.297,5621048.000
2013-Jan-04 06:15:00.000,105.424,5621074.500
2013-Jan-04 06:30:00.000,103.890,5621100.500
2013-Jan-04 06:45:00.000,103.637,5621126.500
2013-Jan-04 07:00:00.000,110.205,5621154.000
2013-Jan-04 07:15:00.000,120.669,5621184.000
2013-Jan-04 07:30:00.000,144.789,5621220.500
2013-Jan-04 07:45:00.000,178.512,5621265.000
2013-Jan-04 08:00:00.000,190.564,5621312.500
2013-Jan-04 08:15:00.000,189.424,5621360.000
2013-Jan-04 08:30:00.000,195.612,5621409.000
2013-Jan-04 08:45:00.000,208.259,5621461.000
2013-Jan-04 09:00:00.000,210.764,5621513.500
2013-Jan-04 09:15:00.000,218.003,5621568.000
2013-Jan-04 09:30:00.000,217.214,5621622.500
2013-Jan-04 09:45:00.000,218.066,5621677.000
2013-Jan-04 10:00:00.000,222.187,5621732.500
2013-Jan-04 10:15:00.000,224.038,5621788.500
2013-Jan-04 10:30:00.000,228.188,5621845.500
2013-Jan-04 10:45:00.000,225.420,5621902.000
2013-Jan-04 11:00:00.000,227.283,5621959.000
2013-Jan-04 11:15:00.000,220.671,5622014.000
2013-Jan-04 11:30:00.000,220.785,5622069.000
2013-Jan-04 11:45:00.000,222.788,5622125.000
2013-Jan-04 12:00:00.000,221.764,5622180.500
2013-Jan-04 12:15:00.000,218.654,5622235.000
2013-Jan-04 12:30:00.000,220.505,5622290.000
2013-Jan-04 12:45:00.000,220.313,5622345.000
2013-Jan-04 13:00:00.000,226.734,5622402.000
2013-Jan-04 13:15:00.000,227.100,5622458.500
2013-Jan-04 13:30:00.000,222.020,5622514.000
2013-Jan-04 13:45:00.000,223.028,5622570.000
2013-Jan-04 14:00:00.000,222.829,5622625.500
2013-Jan-04 14:15:00.000,221.217,5622681.000
2013-Jan-04 14:30:00.000,221.153,5622736.000
2013-Jan-04 14:45:00.000,219.240,5622791.000
2013-Jan-04 15:00:00.000,216.666,5622845.000
2013-Jan-04 15:15:00.000,211.095,5622898.000
2013-Jan-04 15:30:00.000,210.348,5622950.500
2013-Jan-04 15:45:00.000,211.038,5623003.500
2013-Jan-04 16:00:00.000,210.572,5623056.000
2013-Jan-04 16:15:00.000,207.027,5623107.500
2013-Jan-04 16:30:00.000,202.350,5623158.500
2013-Jan-04 16:45:00.000,197.089,5623207.500
2013-Jan-04 17:00:00.000,187.266,5623254.500
2013-Jan-04 17:15:00.000,179.552,5623299.500
2013-Jan-04 17:30:00.000,165.170,5623340.500
2013-Jan-04 17:45:00.000,162.671,5623381.500
2013-Jan-04 18:00:00.000,152.300,5623419.500
2013-Jan-04 18:15:00.000,132.015,5623452.500
2013-Jan-04 18:30:00.000,128.415,5623484.500
2013-Jan-04 18:45:00.000,131.204,5623517.000
2013-Jan-04 19:00:00.000,129.137,5623549.500
2013-Jan-04 19:15:00.000,116.951,5623579.000
2013-Jan-04 19:30:00.000,117.071,5623608.000
2013-Jan-04 19:45:00.000,113.529,5623636.500
2013-Jan-04 20:00:00.000,113.235,5623665.000
2013-Jan-04 20:15:00.000,110.049,5623692.500
2013-Jan-04 20:30:00.000,112.456,5623720.500
2013-Jan-04 20:45:00.000,110.730,5623748.000
2013-Jan-04 21:00:00.000,112.267,5623776.000
2013-Jan-04 21:15:00.000,111.702,5623804.000
2013-Jan-04 21:30:00.000,110.802,5623832.000
2013-Jan-04 21:45:00.000,110.061,5623859.500
2013-Jan-04 22:00:00.000,113.019,5623887.500
2013-Jan-04 22:15:00.000,111.116,5623915.500
2013-Jan-04 22:30:00.000,111.459,5623943.000
2013-Jan-04 22:45:00.000,109.821,5623970.500
2013-Jan-04 23:00:00.000,106.863,5623997.500
2013-Jan-04 23:15:00.000,106.825,5624024.000
2013-Jan-04 23:30:00.000,106.102,5624050.500
2013-Jan-04 23:45:00.000,106.441,5624077.500
2013-Jan-05 00:00:00.000,102.207,5624103.000
2013-Jan-05 00:15:00.000,99.672,5624127.500
2013-Jan-05 00:30:00.000,99.877,5624152.500
2013-Jan-05 00:45:00.000,100.859,5624178.000
2013-Jan-05 01:00:00.000,100.682,5624203.000
2013-Jan-05 01:15:00.000,100.525,5624228.000
2013-Jan-05 01:30:00.000,101.098,5624253.500
2013-Jan-05 01:45:00.000,101.077,5624279.000
2013-Jan-05 02:00:00.000,99.478,5624303.500
2013-Jan-05 02:15:00.000,100.203,5624328.500
2013-Jan-05 02:30:00.000,100.029,5624353.500
2013-Jan-05 02:45:00.000,100.139,5624378.500
2013-Jan-05 03:00:00.000,100.072,5624403.500
2013-Jan-05 03:15:00.000,99.767,5624428.500
2013-Jan-05 03:30:00.000,99.817,5624453.500
2013-Jan-05 03:45:00.000,101.168,5624479.000
2013-Jan-05 04:00:00.000,102.040,5624504.500
2013-Jan-05 04:15:00.000,100.800,5624529.500
2013-Jan-05 04:30:00.000,100.762,5624555.000
2013-Jan-05 04:45:00.000,98.437,5624579.500
2013-Jan-05 05:00:00.000,99.070,5624604.000
2013-Jan-05 05:15:00.000,100.530,5624629.500
2013-Jan-05 05:30:00.000,102.290,5624655.000
2013-Jan-05 05:45:00.000,100.887,5624680.000
2013-Jan-05 06:00:00.000,99.900,5624705.000
2013-Jan-05 06:15:00.000,100.155,5624730.000
2013-Jan-05 06:30:00.000,102.201,5624755.500
2013-Jan-05 06:45:00.000,98.844,5624780.500
2013-Jan-05 07:00:00.000,99.750,5624805.500
2013-Jan-05 07:15:00.000,98.598,5624830.000
2013-Jan-05 07:30:00.000,99.473,5624855.000
2013-Jan-05 07:45:00.000,98.131,5624879.500
2013-Jan-05 08:00:00.000,97.045,5624903.500
2013-Jan-05 08:15:00.000,95.839,5624927.500
2013-Jan-05 08:30:00.000,93.279,5624951.000
2013-Jan-05 08:45:00.000,92.717,5624974.000
2013-Jan-05 09:00:00.000,92.998,5624997.500
2013-Jan-05 09:15:00.000,101.515,5625023.000
2013-Jan-05 09:30:00.000,103.855,5625049.000
2013-Jan-05 09:45:00.000,103.123,5625074.500
2013-Jan-05 10:00:00.000,102.123,5625100.000
2013-Jan-05 10:15:00.000,107.469,5625127.000
2013-Jan-05 10:30:00.000,119.548,5625157.000
2013-Jan-05 10:45:00.000,116.597,5625186.000
2013-Jan-05 11:00:00.000,115.338,5625215.000
2013-Jan-05 11:15:00.000,116.186,5625244.000
2013-Jan-05 11:30:00.000,116.557,5625273.000
2013-Jan-05 11:45:00.000,125.682,5625304.500
2013-Jan-05 12:00:00.000,133.199,5625337.500
2013-Jan-05 12:15:00.000,134.374,5625371.500
2013-Jan-05 12:30:00.000,133.535,5625404.500
2013-Jan-05 12:45:00.000,132.920,5625438.000
2013-Jan-05 13:00:00.000,132.898,5625471.000
2013-Jan-05 13:15:00.000,134.089,5625504.500
2013-Jan-05 13:30:00.000,133.411,5625538.000
2013-Jan-05 13:45:00.000,132.932,5625571.500
2013-Jan-05 14:00:00.000,132.762,5625604.500
2013-Jan-05 14:15:00.000,134.483,5625638.000
2013-Jan-05 14:30:00.000,134.749,5625672.000
2013-Jan-05 14:45:00.000,136.151,5625706.000
2013-Jan-05 15:00:00.000,135.638,5625739.500
2013-Jan-05 15:15:00.000,134.218,5625773.500
2013-Jan-05 15:30:00.000,137.767,5625807.500
2013-Jan-05 15:45:00.000,137.529,5625842.000
2013-Jan-05 16:00:00.000,140.586,5625877.500
2013-Jan-05 16:15:00.000,148.997,5625914.500
2013-Jan-05 16:30:00.000,140.198,5625949.500
2013-Jan-05 16:45:00.000,136.468,5625983.500
2013-Jan-05 17:00:00.000,119.103,5626013.500
2013-Jan-05 17:15:00.000,108.806,5626040.500
2013-Jan-05 17:30:00.000,107.559,5626067.500
2013-Jan-05 17:45:00.000,107.720,5626094.500
2013-Jan-05 18:00:00.000,106.964,5626121.500
2013-Jan-05 18:15:00.000,103.742,5626147.000
2013-Jan-05 18:30:00.000,104.082,5626173.500
2013-Jan-05 18:45:00.000,101.413,5626198.500
2013-Jan-05 19:00:00.000,101.717,5626224.000
2013-Jan-05 19:15:00.000,101.328,5626249.500
2013-Jan-05 19:30:00.000,101.948,5626275.000
2013-Jan-05 19:45:00.000,102.363,5626300.500
2013-Jan-05 20:00:00.000,103.785,5626326.500
2013-Jan-05 20:15:00.000,113.768,5626355.000
2013-Jan-05 20:30:00.000,101.341,5626380.000
2013-Jan-05 20:45:00.000,99.873,5626405.000
2013-Jan-05 21:00:00.000,100.799,5626430.500
2013-Jan-05 21:15:00.000,102.806,5626456.000
2013-Jan-05 21:30:00.000,102.560,5626481.500
2013-Jan-05 21:45:00.000,102.283,5626507.500
2013-Jan-05 22:00:00.000,100.913,5626532.500
2013-Jan-05 22:15:00.000,100.832,5626557.500
2013-Jan-05 22:30:00.000,100.131,5626582.500
2013-Jan-05 22:45:00.000,100.065,5626607.500
2013-Jan-05 23:00:00.000,100.588,5626633.000
2013-Jan-05 23:15:00.000,99.818,5626658.000
2013-Jan-05 23:30:00.000,101.006,5626683.000
2013-Jan-05 23:45:00.000,112.572,5626711.000
2013-Jan-06 00:00:00.000,102.529,5626737.000
2013-Jan-06 00:15:00.000,101.316,5626762.000
2013-Jan-06 00:30:00.000,103.109,5626788.000
2013-Jan-06 00:45:00.000,100.688,5626813.000
2013-Jan-06 01:00:00.000,100.766,5626838.500
2013-Jan-06 01:15:00.000,100.815,5626863.500
2013-Jan-06 01:30:00.000,100.631,5626888.500
2013-Jan-06 01:45:00.000,101.629,5626914.000
2013-Jan-06 02:00:00.000,100.800,5626939.500
2013-Jan-06 02:15:00.000,100.295,5626964.500
2013-Jan-06 02:30:00.000,108.960,5626991.500
2013-Jan-06 02:45:00.000,106.455,5627018.500
2013-Jan-06 03:00:00.000,100.991,5627043.500
2013-Jan-06 03:15:00.000,102.601,5627069.000
2013-Jan-06 03:30:00.000,100.799,5627094.500
2013-Jan-06 03:45:00.000,102.281,5627120.000
2013-Jan-06 04:00:00.000,100.854,5627145.000
2013-Jan-06 04:15:00.000,100.294,5627170.500
2013-Jan-06 04:30:00.000,99.945,5627195.500
2013-Jan-06 04:45:00.000,101.014,5627220.500
2013-Jan-06 05:00:00.000,102.353,5627246.000
2013-Jan-06 05:15:00.000,107.375,5627273.000
2013-Jan-06 05:30:00.000,110.168,5627300.500
2013-Jan-06 05:45:00.000,101.511,5627326.000
2013-Jan-06 06:00:00.000,101.905,5627351.500
2013-Jan-06 06:15:00.000,102.084,5627377.000
2013-Jan-06 06:30:00.000,101.537,5627402.000
2013-Jan-06 06:45:00.000,101.102,5627427.500
2013-Jan-06 07:00:00.000,100.411,5627452.500
2013-Jan-06 07:15:00.000,101.306,5627478.000
2013-Jan-06 07:30:00.000,100.985,5627503.000
2013-Jan-06 07:45:00.000,109.581,5627530.500
2013-Jan-06 08:00:00.000,104.017,5627556.500
2013-Jan-06 08:15:00.000,97.256,5627581.000
2013-Jan-06 08:30:00.000,94.814,5627604.500
2013-Jan-06 08:45:00.000,101.018,5627630.000
2013-Jan-06 09:00:00.000,98.415,5627654.500
