Local Time,kW Demand,kWh_Net
2012-Jan-01 13:45:00.000,106.983,4364609.500
2012-Jan-01 14:00:00.000,107.215,4364636.500
2012-Jan-01 14:15:00.000,105.559,4364663.000
2012-Jan-01 14:30:00.000,106.381,4364689.500
2012-Jan-01 14:45:00.000,108.018,4364716.500
2012-Jan-01 15:00:00.000,107.207,4364743.000
2012-Jan-01 15:15:00.000,114.843,4364772.000
2012-Jan-01 15:30:00.000,114.781,4364800.500
2012-Jan-01 15:45:00.000,106.839,4364827.500
2012-Jan-01 16:00:00.000,107.058,4364854.000
2012-Jan-01 16:15:00.000,103.689,4364880.000
2012-Jan-01 16:30:00.000,105.446,4364906.500
2012-Jan-01 16:45:00.000,112.035,4364934.500
2012-Jan-01 17:00:00.000,111.027,4364962.000
2012-Jan-01 17:15:00.000,109.805,4364989.500
2012-Jan-01 17:30:00.000,102.437,4365015.000
2012-Jan-01 17:45:00.000,102.235,4365041.000
2012-Jan-01 18:00:00.000,100.650,4365066.000
2012-Jan-01 18:15:00.000,101.262,4365091.500
2012-Jan-01 18:30:00.000,108.150,4365118.500
2012-Jan-01 18:45:00.000,109.704,4365145.500
2012-Jan-01 19:00:00.000,103.175,4365171.500
2012-Jan-01 19:15:00.000,102.763,4365197.000
2012-Jan-01 19:30:00.000,102.948,4365223.000
2012-Jan-01 19:45:00.000,104.778,4365249.000
2012-Jan-01 20:00:00.000,107.586,4365276.000
2012-Jan-01 20:15:00.000,114.609,4365305.000
2012-Jan-01 20:30:00.000,98.582,4365329.500
2012-Jan-01 20:45:00.000,99.177,4365354.000
2012-Jan-01 21:00:00.000,100.539,4365379.500
2012-Jan-01 21:15:00.000,98.416,4365404.000
2012-Jan-01 21:30:00.000,103.228,4365430.000
2012-Jan-01 21:45:00.000,114.924,4365458.500
2012-Jan-01 22:00:00.000,100.894,4365483.500
2012-Jan-01 22:15:00.000,99.410,4365508.500
2012-Jan-01 22:30:00.000,100.353,4365533.500
2012-Jan-01 22:45:00.000,100.558,4365559.000
2012-Jan-01 23:00:00.000,99.781,4365583.500
2012-Jan-01 23:15:00.000,111.763,4365611.500
2012-Jan-01 23:30:00.000,100.990,4365637.000
2012-Jan-01 23:45:00.000,97.908,4365661.500
2012-Jan-02 00:00:00.000,98.365,4365686.000
2012-Jan-02 00:15:00.000,100.930,4365711.000
2012-Jan-02 00:30:00.000,102.956,4365737.000
2012-Jan-02 00:45:00.000,103.618,4365763.000
2012-Jan-02 01:00:00.000,114.300,4365791.500
2012-Jan-02 01:15:00.000,102.245,4365817.000
2012-Jan-02 01:30:00.000,101.670,4365842.500
2012-Jan-02 01:45:00.000,100.737,4365867.500
2012-Jan-02 02:00:00.000,100.687,4365893.000
2012-Jan-02 02:15:00.000,101.322,4365918.000
2012-Jan-02 02:30:00.000,117.800,4365947.500
2012-Jan-02 02:45:00.000,105.367,4365974.000
2012-Jan-02 03:00:00.000,101.338,4365999.000
2012-Jan-02 03:15:00.000,100.718,4366024.500
2012-Jan-02 03:30:00.000,101.516,4366050.000
2012-Jan-02 03:45:00.000,102.955,4366075.500
2012-Jan-02 04:00:00.000,106.400,4366102.000
2012-Jan-02 04:15:00.000,110.643,4366130.000
2012-Jan-02 04:30:00.000,100.458,4366155.000
2012-Jan-02 04:45:00.000,99.850,4366180.000
2012-Jan-02 05:00:00.000,100.305,4366205.000
2012-Jan-02 05:15:00.000,102.034,4366230.500
2012-Jan-02 05:30:00.000,100.371,4366255.500
2012-Jan-02 05:45:00.000,111.053,4366283.500
2012-Jan-02 06:00:00.000,99.789,4366308.500
2012-Jan-02 06:15:00.000,104.075,4366334.500
2012-Jan-02 06:30:00.000,105.041,4366360.500
2012-Jan-02 06:45:00.000,106.010,4366387.000
2012-Jan-02 07:00:00.000,105.914,4366413.500
2012-Jan-02 07:15:00.000,112.996,4366442.000
2012-Jan-02 07:30:00.000,107.196,4366468.500
2012-Jan-02 07:45:00.000,103.978,4366494.500
2012-Jan-02 08:00:00.000,106.960,4366521.500
2012-Jan-02 08:15:00.000,103.263,4366547.000
2012-Jan-02 08:30:00.000,97.980,4366571.500
2012-Jan-02 08:45:00.000,97.284,4366596.000
2012-Jan-02 09:00:00.000,97.214,4366620.500
2012-Jan-02 09:15:00.000,110.321,4366648.000
2012-Jan-02 09:30:00.000,105.632,4366674.500
2012-Jan-02 09:45:00.000,100.708,4366699.500
2012-Jan-02 10:00:00.000,100.283,4366724.500
2012-Jan-02 10:15:00.000,99.392,4366749.500
2012-Jan-02 10:30:00.000,101.638,4366775.000
2012-Jan-02 10:45:00.000,108.951,4366802.000
2012-Jan-02 11:00:00.000,112.902,4366830.500
2012-Jan-02 11:15:00.000,102.083,4366856.000
2012-Jan-02 11:30:00.000,103.270,4366881.500
2012-Jan-02 11:45:00.000,103.434,4366907.500
2012-Jan-02 12:00:00.000,104.737,4366933.500
2012-Jan-02 12:15:00.000,105.672,4366960.000
2012-Jan-02 12:30:00.000,103.351,4366986.000
2012-Jan-02 12:45:00.000,104.574,4367012.000
2012-Jan-02 13:00:00.000,113.396,4367040.500
2012-Jan-02 13:15:00.000,101.046,4367065.500
2012-Jan-02 13:30:00.000,101.930,4367091.000
2012-Jan-02 13:45:00.000,101.816,4367116.500
2012-Jan-02 14:00:00.000,101.614,4367142.000
2012-Jan-02 14:15:00.000,97.415,4367166.500
2012-Jan-02 14:30:00.000,97.675,4367191.000
2012-Jan-02 14:45:00.000,99.135,4367215.500
2012-Jan-02 15:00:00.000,107.270,4367242.500
2012-Jan-02 15:15:00.000,112.217,4367270.500
2012-Jan-02 15:30:00.000,101.008,4367295.500
2012-Jan-02 15:45:00.000,101.124,4367321.000
2012-Jan-02 16:00:00.000,101.390,4367346.500
2012-Jan-02 16:15:00.000,98.664,4367371.000
2012-Jan-02 16:30:00.000,108.033,4367398.000
2012-Jan-02 16:45:00.000,114.746,4367427.000
2012-Jan-02 17:00:00.000,124.832,4367458.000
2012-Jan-02 17:15:00.000,127.893,4367490.000
2012-Jan-02 17:30:00.000,115.773,4367519.000
2012-Jan-02 17:45:00.000,117.338,4367548.000
2012-Jan-02 18:00:00.000,120.709,4367578.500
2012-Jan-02 18:15:00.000,120.471,4367608.500
2012-Jan-02 18:30:00.000,119.624,4367638.500
2012-Jan-02 18:45:00.000,118.917,4367668.000
2012-Jan-02 19:00:00.000,129.851,4367700.500
2012-Jan-02 19:15:00.000,122.677,4367731.500
2012-Jan-02 19:30:00.000,116.825,4367760.500
2012-Jan-02 19:45:00.000,116.320,4367789.500
2012-Jan-02 20:00:00.000,115.838,4367818.500
2012-Jan-02 20:15:00.000,115.666,4367847.500
2012-Jan-02 20:30:00.000,114.911,4367876.000
2012-Jan-02 20:45:00.000,116.932,4367905.500
2012-Jan-02 21:00:00.000,117.661,4367935.000
2012-Jan-02 21:15:00.000,122.696,4367965.500
2012-Jan-02 21:30:00.000,111.905,4367993.500
2012-Jan-02 21:45:00.000,105.527,4368020.000
2012-Jan-02 22:00:00.000,104.909,4368046.000
2012-Jan-02 22:15:00.000,100.691,4368071.000
2012-Jan-02 22:30:00.000,98.165,4368096.000
2012-Jan-02 22:45:00.000,100.056,4368121.000
2012-Jan-02 23:00:00.000,100.351,4368146.000
2012-Jan-02 23:15:00.000,98.532,4368170.500
2012-Jan-02 23:30:00.000,108.285,4368197.500
2012-Jan-02 23:45:00.000,102.293,4368223.000
2012-Jan-03 00:00:00.000,96.486,4368247.500
2012-Jan-03 00:15:00.000,97.039,4368271.500
2012-Jan-03 00:30:00.000,97.921,4368296.000
2012-Jan-03 00:45:00.000,97.951,4368320.500
2012-Jan-03 01:00:00.000,97.338,4368345.000
2012-Jan-03 01:15:00.000,102.254,4368370.500
2012-Jan-03 01:30:00.000,109.066,4368397.500
2012-Jan-03 01:45:00.000,99.441,4368422.500
2012-Jan-03 02:00:00.000,96.834,4368447.000
2012-Jan-03 02:15:00.000,97.644,4368471.000
2012-Jan-03 02:30:00.000,98.703,4368496.000
2012-Jan-03 02:45:00.000,96.857,4368520.000
2012-Jan-03 03:00:00.000,98.192,4368544.500
2012-Jan-03 03:15:00.000,100.084,4368569.500
2012-Jan-03 03:30:00.000,110.668,4368597.500
2012-Jan-03 03:45:00.000,98.497,4368622.000
2012-Jan-03 04:00:00.000,97.460,4368646.500
2012-Jan-03 04:15:00.000,97.437,4368670.500
2012-Jan-03 04:30:00.000,99.430,4368695.500
2012-Jan-03 04:45:00.000,99.693,4368720.500
2012-Jan-03 05:00:00.000,96.944,4368744.500
2012-Jan-03 05:15:00.000,104.201,4368771.000
2012-Jan-03 05:30:00.000,118.483,4368800.500
2012-Jan-03 05:45:00.000,102.273,4368826.000
2012-Jan-03 06:00:00.000,101.553,4368851.500
2012-Jan-03 06:15:00.000,109.793,4368879.000
2012-Jan-03 06:30:00.000,110.451,4368906.500
2012-Jan-03 06:45:00.000,109.086,4368933.500
2012-Jan-03 07:00:00.000,110.759,4368961.500
2012-Jan-03 07:15:00.000,127.816,4368993.500
2012-Jan-03 07:30:00.000,133.681,4369027.000
2012-Jan-03 07:45:00.000,143.433,4369062.500
2012-Jan-03 08:00:00.000,152.340,4369100.500
2012-Jan-03 08:15:00.000,150.453,4369138.500
2012-Jan-03 08:30:00.000,154.400,4369177.000
2012-Jan-03 08:45:00.000,178.332,4369221.500
2012-Jan-03 09:00:00.000,189.062,4369269.000
2012-Jan-03 09:15:00.000,199.933,4369318.500
2012-Jan-03 09:30:00.000,204.289,4369370.000
2012-Jan-03 09:45:00.000,206.896,4369421.500
2012-Jan-03 10:00:00.000,212.225,4369474.500
2012-Jan-03 10:15:00.000,208.795,4369527.000
2012-Jan-03 10:30:00.000,211.349,4369579.500
2012-Jan-03 10:45:00.000,211.828,4369632.500
2012-Jan-03 11:00:00.000,216.348,4369686.500
2012-Jan-03 11:15:00.000,218.214,4369741.000
2012-Jan-03 11:30:00.000,220.467,4369796.500
2012-Jan-03 11:45:00.000,222.720,4369852.000
2012-Jan-03 12:00:00.000,224.576,4369908.000
2012-Jan-03 12:15:00.000,229.390,4369965.500
2012-Jan-03 12:30:00.000,222.366,4370021.000
2012-Jan-03 12:45:00.000,220.443,4370076.000
2012-Jan-03 13:00:00.000,218.040,4370130.500
2012-Jan-03 13:15:00.000,217.847,4370185.500
2012-Jan-03 13:30:00.000,217.252,4370239.500
2012-Jan-03 13:45:00.000,216.258,4370294.000
2012-Jan-03 14:00:00.000,218.003,4370348.500
2012-Jan-03 14:15:00.000,215.386,4370402.000
2012-Jan-03 14:30:00.000,211.736,4370455.000
2012-Jan-03 14:45:00.000,210.098,4370507.500
2012-Jan-03 15:00:00.000,210.326,4370560.000
2012-Jan-03 15:15:00.000,209.785,4370612.500
2012-Jan-03 15:30:00.000,211.811,4370665.500
2012-Jan-03 15:45:00.000,207.938,4370717.500
2012-Jan-03 16:00:00.000,206.541,4370769.000
2012-Jan-03 16:15:00.000,200.774,4370819.500
2012-Jan-03 16:30:00.000,200.065,4370869.500
2012-Jan-03 16:45:00.000,200.337,4370919.500
2012-Jan-03 17:00:00.000,192.988,4370967.500
2012-Jan-03 17:15:00.000,181.149,4371013.000
2012-Jan-03 17:30:00.000,179.064,4371058.000
2012-Jan-03 17:45:00.000,174.272,4371101.500
2012-Jan-03 18:00:00.000,172.291,4371144.500
2012-Jan-03 18:15:00.000,156.626,4371183.500
2012-Jan-03 18:30:00.000,156.281,4371222.500
2012-Jan-03 18:45:00.000,153.360,4371261.000
2012-Jan-03 19:00:00.000,155.822,4371300.000
2012-Jan-03 19:15:00.000,153.167,4371338.000
2012-Jan-03 19:30:00.000,153.947,4371376.500
2012-Jan-03 19:45:00.000,145.579,4371413.000
2012-Jan-03 20:00:00.000,144.953,4371449.500
2012-Jan-03 20:15:00.000,141.070,4371484.500
2012-Jan-03 20:30:00.000,140.634,4371520.000
2012-Jan-03 20:45:00.000,135.813,4371553.500
2012-Jan-03 21:00:00.000,134.231,4371587.500
2012-Jan-03 21:15:00.000,125.826,4371618.500
2012-Jan-03 21:30:00.000,125.734,4371650.000
2012-Jan-03 21:45:00.000,118.721,4371680.000
2012-Jan-03 22:00:00.000,117.442,4371709.000
2012-Jan-03 22:15:00.000,108.170,4371736.000
2012-Jan-03 22:30:00.000,103.827,4371762.000
2012-Jan-03 22:45:00.000,101.393,4371787.500
2012-Jan-03 23:00:00.000,101.666,4371813.000
2012-Jan-03 23:15:00.000,99.916,4371838.000
2012-Jan-03 23:30:00.000,101.042,4371863.000
2012-Jan-03 23:45:00.000,97.900,4371887.500
2012-Jan-04 00:00:00.000,95.227,4371911.500
2012-Jan-04 00:15:00.000,94.581,4371935.000
2012-Jan-04 00:30:00.000,96.692,4371959.500
2012-Jan-04 00:45:00.000,97.922,4371984.000
2012-Jan-04 01:00:00.000,97.742,4372008.500
2012-Jan-04 01:15:00.000,97.078,4372032.500
2012-Jan-04 01:30:00.000,94.667,4372056.000
2012-Jan-04 01:45:00.000,94.355,4372080.000
2012-Jan-04 02:00:00.000,94.351,4372103.500
2012-Jan-04 02:15:00.000,95.053,4372127.000
2012-Jan-04 02:30:00.000,95.867,4372151.000
2012-Jan-04 02:45:00.000,95.017,4372175.000
2012-Jan-04 03:00:00.000,93.886,4372198.500
2012-Jan-04 03:15:00.000,95.176,4372222.000
2012-Jan-04 03:30:00.000,94.942,4372246.000
2012-Jan-04 03:45:00.000,93.701,4372269.500
2012-Jan-04 04:00:00.000,93.467,4372292.500
2012-Jan-04 04:15:00.000,92.998,4372316.000
2012-Jan-04 04:30:00.000,93.668,4372339.500
2012-Jan-04 04:45:00.000,94.928,4372363.000
2012-Jan-04 05:00:00.000,97.384,4372387.500
2012-Jan-04 05:15:00.000,97.118,4372411.500
2012-Jan-04 05:30:00.000,94.895,4372435.500
2012-Jan-04 05:45:00.000,97.192,4372459.500
2012-Jan-04 06:00:00.000,96.403,4372484.000
2012-Jan-04 06:15:00.000,104.892,4372510.000
2012-Jan-04 06:30:00.000,104.616,4372536.000
2012-Jan-04 06:45:00.000,106.447,4372563.000
2012-Jan-04 07:00:00.000,108.981,4372590.000
2012-Jan-04 07:15:00.000,114.887,4372619.000
2012-Jan-04 07:30:00.000,131.108,4372651.500
2012-Jan-04 07:45:00.000,169.783,4372694.000
2012-Jan-04 08:00:00.000,181.159,4372739.500
2012-Jan-04 08:15:00.000,188.665,4372786.500
2012-Jan-04 08:30:00.000,193.162,4372835.000
2012-Jan-04 08:45:00.000,196.440,4372884.000
2012-Jan-04 09:00:00.000,202.855,4372934.500
2012-Jan-04 09:15:00.000,207.559,4372986.500
2012-Jan-04 09:30:00.000,213.112,4373039.500
2012-Jan-04 09:45:00.000,221.131,4373095.000
2012-Jan-04 10:00:00.000,221.958,4373150.500
2012-Jan-04 10:15:00.000,227.560,4373207.500
2012-Jan-04 10:30:00.000,234.146,4373266.000
2012-Jan-04 10:45:00.000,234.126,4373324.500
2012-Jan-04 11:00:00.000,232.717,4373382.500
2012-Jan-04 11:15:00.000,234.028,4373441.500
2012-Jan-04 11:30:00.000,237.834,4373501.000
2012-Jan-04 11:45:00.000,240.777,4373561.000
2012-Jan-04 12:00:00.000,238.830,4373620.500
2012-Jan-04 12:15:00.000,236.048,4373679.500
2012-Jan-04 12:30:00.000,237.535,4373739.000
2012-Jan-04 12:45:00.000,237.365,4373798.500
2012-Jan-04 13:00:00.000,236.329,4373857.500
2012-Jan-04 13:15:00.000,236.249,4373916.500
2012-Jan-04 13:30:00.000,233.370,4373975.000
2012-Jan-04 13:45:00.000,224.996,4374031.000
2012-Jan-04 14:00:00.000,224.538,4374087.500
2012-Jan-04 14:15:00.000,223.724,4374143.500
2012-Jan-04 14:30:00.000,222.085,4374199.000
2012-Jan-04 14:45:00.000,221.891,4374254.000
2012-Jan-04 15:00:00.000,221.258,4374309.500
2012-Jan-04 15:15:00.000,222.489,4374365.000
2012-Jan-04 15:30:00.000,221.546,4374420.500
2012-Jan-04 15:45:00.000,218.977,4374475.500
2012-Jan-04 16:00:00.000,219.852,4374530.500
2012-Jan-04 16:15:00.000,224.595,4374586.500
2012-Jan-04 16:30:00.000,226.613,4374643.000
2012-Jan-04 16:45:00.000,216.929,4374697.500
2012-Jan-04 17:00:00.000,206.280,4374749.000
2012-Jan-04 17:15:00.000,203.324,4374799.500
2012-Jan-04 17:30:00.000,197.954,4374849.000
2012-Jan-04 17:45:00.000,195.740,4374898.000
2012-Jan-04 18:00:00.000,190.779,4374946.000
2012-Jan-04 18:15:00.000,179.444,4374990.500
2012-Jan-04 18:30:00.000,175.679,4375034.500
2012-Jan-04 18:45:00.000,173.828,4375078.000
2012-Jan-04 19:00:00.000,172.029,4375121.000
2012-Jan-04 19:15:00.000,172.433,4375164.000
2012-Jan-04 19:30:00.000,169.941,4375206.500
2012-Jan-04 19:45:00.000,162.148,4375247.000
2012-Jan-04 20:00:00.000,154.509,4375286.000
2012-Jan-04 20:15:00.000,147.631,4375322.500
2012-Jan-04 20:30:00.000,140.658,4375358.000
2012-Jan-04 20:45:00.000,140.280,4375393.000
2012-Jan-04 21:00:00.000,138.921,4375427.500
2012-Jan-04 21:15:00.000,131.916,4375461.000
2012-Jan-04 21:30:00.000,127.206,4375492.500
2012-Jan-04 21:45:00.000,122.950,4375523.500
2012-Jan-04 22:00:00.000,121.056,4375553.500
2012-Jan-04 22:15:00.000,122.982,4375584.500
2012-Jan-04 22:30:00.000,109.127,4375611.500
2012-Jan-04 22:45:00.000,107.673,4375638.500
2012-Jan-04 23:00:00.000,102.847,4375664.500
2012-Jan-04 23:15:00.000,102.664,4375690.000
2012-Jan-04 23:30:00.000,101.895,4375715.500
2012-Jan-04 23:45:00.000,96.704,4375739.500
2012-Jan-05 00:00:00.000,92.395,4375762.500
2012-Jan-05 00:15:00.000,93.369,4375786.000
2012-Jan-05 00:30:00.000,94.515,4375809.500
2012-Jan-05 00:45:00.000,94.180,4375833.000
2012-Jan-05 01:00:00.000,95.253,4375857.000
2012-Jan-05 01:15:00.000,92.898,4375880.000
2012-Jan-05 01:30:00.000,92.627,4375903.500
2012-Jan-05 01:45:00.000,93.093,4375926.500
2012-Jan-05 02:00:00.000,92.818,4375950.000
2012-Jan-05 02:15:00.000,94.416,4375973.500
2012-Jan-05 02:30:00.000,94.104,4375997.000
2012-Jan-05 02:45:00.000,95.074,4376021.000
2012-Jan-05 03:00:00.000,94.832,4376044.500
2012-Jan-05 03:15:00.000,96.299,4376068.500
2012-Jan-05 03:30:00.000,97.584,4376093.000
2012-Jan-05 03:45:00.000,97.176,4376117.000
2012-Jan-05 04:00:00.000,96.277,4376141.500
2012-Jan-05 04:15:00.000,97.181,4376165.500
2012-Jan-05 04:30:00.000,97.677,4376190.000
2012-Jan-05 04:45:00.000,97.198,4376214.500
2012-Jan-05 05:00:00.000,98.425,4376239.000
2012-Jan-05 05:15:00.000,97.828,4376263.500
2012-Jan-05 05:30:00.000,104.184,4376289.500
2012-Jan-05 05:45:00.000,104.564,4376315.500
2012-Jan-05 06:00:00.000,102.539,4376341.000
2012-Jan-05 06:15:00.000,102.549,4376367.000
2012-Jan-05 06:30:00.000,106.104,4376393.500
2012-Jan-05 06:45:00.000,114.224,4376422.000
2012-Jan-05 07:00:00.000,116.884,4376451.000
2012-Jan-05 07:15:00.000,123.742,4376482.000
2012-Jan-05 07:30:00.000,137.224,4376516.500
2012-Jan-05 07:45:00.000,157.702,4376556.000
2012-Jan-05 08:00:00.000,182.073,4376601.500
2012-Jan-05 08:15:00.000,186.739,4376648.000
2012-Jan-05 08:30:00.000,186.629,4376695.000
2012-Jan-05 08:45:00.000,197.252,4376744.000
2012-Jan-05 09:00:00.000,206.636,4376795.500
2012-Jan-05 09:15:00.000,214.340,4376849.500
2012-Jan-05 09:30:00.000,213.334,4376902.500
2012-Jan-05 09:45:00.000,224.669,4376959.000
2012-Jan-05 10:00:00.000,227.540,4377015.500
2012-Jan-05 10:15:00.000,228.816,4377073.000
2012-Jan-05 10:30:00.000,232.609,4377131.000
2012-Jan-05 10:45:00.000,232.293,4377189.000
2012-Jan-05 11:00:00.000,234.910,4377248.000
2012-Jan-05 11:15:00.000,238.047,4377307.500
2012-Jan-05 11:30:00.000,237.839,4377367.000
2012-Jan-05 11:45:00.000,233.282,4377425.000
2012-Jan-05 12:00:00.000,234.590,4377484.000
2012-Jan-05 12:15:00.000,230.406,4377541.500
2012-Jan-05 12:30:00.000,229.140,4377598.500
2012-Jan-05 12:45:00.000,223.941,4377654.500
2012-Jan-05 13:00:00.000,224.147,4377710.500
2012-Jan-05 13:15:00.000,224.887,4377764.000
2012-Jan-05 13:30:00.000,222.830,4377820.000
2012-Jan-05 13:45:00.000,219.333,4377874.500
2012-Jan-05 14:00:00.000,221.283,4377930.000
2012-Jan-05 14:15:00.000,218.859,4377985.000
2012-Jan-05 14:30:00.000,219.822,4378039.500
2012-Jan-05 14:45:00.000,216.885,4378094.000
2012-Jan-05 15:00:00.000,220.735,4378149.000
2012-Jan-05 15:15:00.000,220.413,4378204.000
2012-Jan-05 15:30:00.000,221.989,4378259.500
2012-Jan-05 15:45:00.000,220.562,4378315.000
2012-Jan-05 16:00:00.000,218.952,4378369.500
2012-Jan-05 16:15:00.000,214.651,4378423.500
2012-Jan-05 16:30:00.000,214.988,4378477.000
2012-Jan-05 16:45:00.000,212.680,4378530.000
2012-Jan-05 17:00:00.000,209.828,4378582.500
2012-Jan-05 17:15:00.000,208.135,4378634.500
2012-Jan-05 17:30:00.000,199.932,4378684.500
2012-Jan-05 17:45:00.000,194.891,4378733.500
2012-Jan-05 18:00:00.000,191.419,4378781.000
2012-Jan-05 18:15:00.000,177.810,4378825.500
2012-Jan-05 18:30:00.000,175.488,4378869.500
2012-Jan-05 18:45:00.000,173.135,4378913.000
2012-Jan-05 19:00:00.000,171.477,4378955.500
2012-Jan-05 19:15:00.000,170.754,4378998.500
2012-Jan-05 19:30:00.000,169.156,4379040.500
2012-Jan-05 19:45:00.000,161.985,4379081.000
2012-Jan-05 20:00:00.000,160.561,4379121.500
2012-Jan-05 20:15:00.000,151.699,4379159.000
2012-Jan-05 20:30:00.000,143.022,4379195.000
2012-Jan-05 20:45:00.000,138.512,4379229.500
2012-Jan-05 21:00:00.000,138.850,4379264.500
2012-Jan-05 21:15:00.000,129.812,4379297.000
2012-Jan-05 21:30:00.000,127.738,4379328.500
2012-Jan-05 21:45:00.000,126.836,4379360.500
2012-Jan-05 22:00:00.000,126.856,4379392.000
2012-Jan-05 22:15:00.000,127.522,4379424.000
2012-Jan-05 22:30:00.000,126.452,4379455.500
2012-Jan-05 22:45:00.000,123.667,4379486.500
2012-Jan-05 23:00:00.000,119.599,4379516.500
2012-Jan-05 23:15:00.000,108.318,4379543.500
2012-Jan-05 23:30:00.000,108.382,4379570.500
2012-Jan-05 23:45:00.000,108.109,4379597.500
2012-Jan-06 00:00:00.000,106.133,4379624.500
2012-Jan-06 00:15:00.000,107.597,4379651.000
2012-Jan-06 00:30:00.000,107.172,4379678.000
2012-Jan-06 00:45:00.000,108.288,4379705.000
2012-Jan-06 01:00:00.000,110.341,4379732.500
2012-Jan-06 01:15:00.000,109.765,4379760.000
2012-Jan-06 01:30:00.000,109.923,4379787.500
2012-Jan-06 01:45:00.000,108.508,4379814.500
2012-Jan-06 02:00:00.000,108.395,4379842.000
2012-Jan-06 02:15:00.000,110.340,4379869.500
2012-Jan-06 02:30:00.000,111.541,4379897.000
2012-Jan-06 02:45:00.000,111.007,4379925.000
2012-Jan-06 03:00:00.000,111.131,4379953.000
2012-Jan-06 03:15:00.000,111.919,4379981.000
2012-Jan-06 03:30:00.000,112.016,4380009.000
2012-Jan-06 03:45:00.000,113.151,4380037.000
2012-Jan-06 04:00:00.000,110.452,4380064.500
2012-Jan-06 04:15:00.000,111.363,4380092.500
2012-Jan-06 04:30:00.000,111.186,4380120.500
2012-Jan-06 04:45:00.000,109.304,4380147.500
2012-Jan-06 05:00:00.000,109.116,4380175.000
2012-Jan-06 05:15:00.000,107.712,4380202.000
2012-Jan-06 05:30:00.000,112.731,4380230.000
2012-Jan-06 05:45:00.000,118.321,4380259.500
2012-Jan-06 06:00:00.000,113.035,4380288.000
2012-Jan-06 06:15:00.000,115.617,4380317.000
2012-Jan-06 06:30:00.000,118.430,4380346.500
2012-Jan-06 06:45:00.000,119.707,4380376.500
2012-Jan-06 07:00:00.000,117.389,4380405.500
2012-Jan-06 07:15:00.000,128.450,4380438.000
2012-Jan-06 07:30:00.000,136.360,4380472.000
2012-Jan-06 07:45:00.000,164.122,4380513.000
2012-Jan-06 08:00:00.000,180.472,4380558.000
2012-Jan-06 08:15:00.000,180.644,4380603.500
2012-Jan-06 08:30:00.000,181.680,4380648.500
2012-Jan-06 08:45:00.000,195.668,4380697.500
2012-Jan-06 09:00:00.000,204.448,4380749.000
