Local Time,kW Demand,kWh_Net
2014-Jan-01 22:45:00.000,95.921,6907886.500
2014-Jan-01 23:00:00.000,93.508,6907910.000
2014-Jan-01 23:15:00.000,89.906,6907932.500
2014-Jan-01 23:30:00.000,90.935,6907955.000
2014-Jan-01 23:45:00.000,91.470,6907978.000
2014-Jan-02 00:00:00.000,90.076,6908000.500
2014-Jan-02 00:15:00.000,90.765,6908023.000
2014-Jan-02 00:30:00.000,103.631,6908049.000
2014-Jan-02 00:45:00.000,92.918,6908072.500
2014-Jan-02 01:00:00.000,91.331,6908095.000
2014-Jan-02 01:15:00.000,90.493,6908118.000
2014-Jan-02 01:30:00.000,92.423,6908141.000
2014-Jan-02 01:45:00.000,89.511,6908163.500
2014-Jan-02 02:00:00.000,90.263,6908186.000
2014-Jan-02 02:15:00.000,102.590,6908211.500
2014-Jan-02 02:30:00.000,92.383,6908234.500
2014-Jan-02 02:45:00.000,90.450,6908257.000
2014-Jan-02 03:00:00.000,90.763,6908280.000
2014-Jan-02 03:15:00.000,90.608,6908302.500
2014-Jan-02 03:30:00.000,90.813,6908325.500
2014-Jan-02 03:45:00.000,100.786,6908350.500
2014-Jan-02 04:00:00.000,99.155,6908375.500
2014-Jan-02 04:15:00.000,92.159,6908398.500
2014-Jan-02 04:30:00.000,90.829,6908421.000
2014-Jan-02 04:45:00.000,92.365,6908444.000
2014-Jan-02 05:00:00.000,91.745,6908467.000
2014-Jan-02 05:15:00.000,90.951,6908490.000
2014-Jan-02 05:30:00.000,107.881,6908516.500
2014-Jan-02 05:45:00.000,96.920,6908541.000
2014-Jan-02 06:00:00.000,95.106,6908564.500
2014-Jan-02 06:15:00.000,97.030,6908589.000
2014-Jan-02 06:30:00.000,99.094,6908614.000
2014-Jan-02 06:45:00.000,108.250,6908641.000
2014-Jan-02 07:00:00.000,114.071,6908669.500
2014-Jan-02 07:15:00.000,121.317,6908699.500
2014-Jan-02 07:30:00.000,120.473,6908730.000
2014-Jan-02 07:45:00.000,143.748,6908765.500
2014-Jan-02 08:00:00.000,146.803,6908802.500
2014-Jan-02 08:15:00.000,148.869,6908839.500
2014-Jan-02 08:30:00.000,148.739,6908877.000
2014-Jan-02 08:45:00.000,160.768,6908917.000
2014-Jan-02 09:00:00.000,176.771,6908961.000
2014-Jan-02 09:15:00.000,183.027,6909007.000
2014-Jan-02 09:30:00.000,184.786,6909053.000
2014-Jan-02 09:45:00.000,186.992,6909100.000
2014-Jan-02 10:00:00.000,189.890,6909147.500
2014-Jan-02 10:15:00.000,190.362,6909195.000
2014-Jan-02 10:30:00.000,192.132,6909243.000
2014-Jan-02 10:45:00.000,192.632,6909291.000
2014-Jan-02 11:00:00.000,190.039,6909338.500
2014-Jan-02 11:15:00.000,191.709,6909386.500
2014-Jan-02 11:30:00.000,189.841,6909434.000
2014-Jan-02 11:45:00.000,190.143,6909481.500
2014-Jan-02 12:00:00.000,189.031,6909529.000
2014-Jan-02 12:15:00.000,185.446,6909575.500
2014-Jan-02 12:30:00.000,185.359,6909622.000
2014-Jan-02 12:45:00.000,185.386,6909668.000
2014-Jan-02 13:00:00.000,185.817,6909714.500
2014-Jan-02 13:15:00.000,185.471,6909761.000
2014-Jan-02 13:30:00.000,186.859,6909807.500
2014-Jan-02 13:45:00.000,187.246,6909854.500
2014-Jan-02 14:00:00.000,187.506,6909901.500
2014-Jan-02 14:15:00.000,189.627,6909949.000
2014-Jan-02 14:30:00.000,185.753,6909995.000
2014-Jan-02 14:45:00.000,189.013,6910042.500
2014-Jan-02 15:00:00.000,187.131,6910089.000
2014-Jan-02 15:15:00.000,188.631,6910136.500
2014-Jan-02 15:30:00.000,189.367,6910183.500
2014-Jan-02 15:45:00.000,189.044,6910231.000
2014-Jan-02 16:00:00.000,190.659,6910278.500
2014-Jan-02 16:15:00.000,187.546,6910325.500
2014-Jan-02 16:30:00.000,182.318,6910371.000
2014-Jan-02 16:45:00.000,186.291,6910417.500
2014-Jan-02 17:00:00.000,179.689,6910462.500
2014-Jan-02 17:15:00.000,157.416,6910502.000
2014-Jan-02 17:30:00.000,154.803,6910540.500
2014-Jan-02 17:45:00.000,152.163,6910578.500
2014-Jan-02 18:00:00.000,151.105,6910616.500
2014-Jan-02 18:15:00.000,145.396,6910653.000
2014-Jan-02 18:30:00.000,143.425,6910688.500
2014-Jan-02 18:45:00.000,143.210,6910724.500
2014-Jan-02 19:00:00.000,143.508,6910760.500
2014-Jan-02 19:15:00.000,143.186,6910796.000
2014-Jan-02 19:30:00.000,142.661,6910832.000
2014-Jan-02 19:45:00.000,140.708,6910867.000
2014-Jan-02 20:00:00.000,135.435,6910901.000
2014-Jan-02 20:15:00.000,125.567,6910932.500
2014-Jan-02 20:30:00.000,129.206,6910964.500
2014-Jan-02 20:45:00.000,129.235,6910997.000
2014-Jan-02 21:00:00.000,130.428,6911029.500
2014-Jan-02 21:15:00.000,126.161,6911061.000
2014-Jan-02 21:30:00.000,127.970,6911093.000
2014-Jan-02 21:45:00.000,129.084,6911125.500
2014-Jan-02 22:00:00.000,125.213,6911156.500
2014-Jan-02 22:15:00.000,124.635,6911187.500
2014-Jan-02 22:30:00.000,124.255,6911219.000
2014-Jan-02 22:45:00.000,123.037,6911249.500
2014-Jan-02 23:00:00.000,123.477,6911280.500
2014-Jan-02 23:15:00.000,124.009,6911311.500
2014-Jan-02 23:30:00.000,122.772,6911342.000
2014-Jan-02 23:45:00.000,121.152,6911372.500
2014-Jan-03 00:00:00.000,117.907,6911402.000
2014-Jan-03 00:15:00.000,119.632,6911432.000
2014-Jan-03 00:30:00.000,118.586,6911461.500
2014-Jan-03 00:45:00.000,118.882,6911491.500
2014-Jan-03 01:00:00.000,118.354,6911521.000
2014-Jan-03 01:15:00.000,131.423,6911553.500
2014-Jan-03 01:30:00.000,119.875,6911583.500
2014-Jan-03 01:45:00.000,101.677,6911609.000
2014-Jan-03 02:00:00.000,96.683,6911633.500
2014-Jan-03 02:15:00.000,96.713,6911657.500
2014-Jan-03 02:30:00.000,97.668,6911682.000
2014-Jan-03 02:45:00.000,98.033,6911706.500
2014-Jan-03 03:00:00.000,96.933,6911730.500
2014-Jan-03 03:15:00.000,96.036,6911754.500
2014-Jan-03 03:30:00.000,95.817,6911778.500
2014-Jan-03 03:45:00.000,96.675,6911802.500
2014-Jan-03 04:00:00.000,97.635,6911827.000
2014-Jan-03 04:15:00.000,102.091,6911852.500
2014-Jan-03 04:30:00.000,108.905,6911880.000
2014-Jan-03 04:45:00.000,98.966,6911904.500
2014-Jan-03 05:00:00.000,97.648,6911929.000
2014-Jan-03 05:15:00.000,97.595,6911953.500
2014-Jan-03 05:30:00.000,99.613,6911978.500
2014-Jan-03 05:45:00.000,103.390,6912004.000
2014-Jan-03 06:00:00.000,103.017,6912030.000
2014-Jan-03 06:15:00.000,113.670,6912058.500
2014-Jan-03 06:30:00.000,122.174,6912089.000
2014-Jan-03 06:45:00.000,111.250,6912116.500
2014-Jan-03 07:00:00.000,112.826,6912145.000
2014-Jan-03 07:15:00.000,118.233,6912174.500
2014-Jan-03 07:30:00.000,126.873,6912206.000
2014-Jan-03 07:45:00.000,150.657,6912244.000
2014-Jan-03 08:00:00.000,156.023,6912283.000
2014-Jan-03 08:15:00.000,157.640,6912322.500
2014-Jan-03 08:30:00.000,158.095,6912362.000
2014-Jan-03 08:45:00.000,169.365,6912404.000
2014-Jan-03 09:00:00.000,179.539,6912449.000
2014-Jan-03 09:15:00.000,184.968,6912495.500
2014-Jan-03 09:30:00.000,186.063,6912542.000
2014-Jan-03 09:45:00.000,186.773,6912588.500
2014-Jan-03 10:00:00.000,189.775,6912636.000
2014-Jan-03 10:15:00.000,191.684,6912684.000
2014-Jan-03 10:30:00.000,191.879,6912732.000
2014-Jan-03 10:45:00.000,195.783,6912781.000
2014-Jan-03 11:00:00.000,193.876,6912829.000
2014-Jan-03 11:15:00.000,192.746,6912877.500
2014-Jan-03 11:30:00.000,196.660,6912926.500
2014-Jan-03 11:45:00.000,196.427,6912976.000
2014-Jan-03 12:00:00.000,195.459,6913024.500
2014-Jan-03 12:15:00.000,194.325,6913073.500
2014-Jan-03 12:30:00.000,192.952,6913121.500
2014-Jan-03 12:45:00.000,190.294,6913169.000
2014-Jan-03 13:00:00.000,193.713,6913217.500
2014-Jan-03 13:15:00.000,191.504,6913265.500
2014-Jan-03 13:30:00.000,191.402,6913313.500
2014-Jan-03 13:45:00.000,192.475,6913361.500
2014-Jan-03 14:00:00.000,192.522,6913409.500
2014-Jan-03 14:15:00.000,192.705,6913457.500
2014-Jan-03 14:30:00.000,192.527,6913506.000
2014-Jan-03 14:45:00.000,189.719,6913553.500
2014-Jan-03 15:00:00.000,192.050,6913601.500
2014-Jan-03 15:15:00.000,191.404,6913649.000
2014-Jan-03 15:30:00.000,191.955,6913697.000
2014-Jan-03 15:45:00.000,189.780,6913744.500
2014-Jan-03 16:00:00.000,184.621,6913790.500
2014-Jan-03 16:15:00.000,180.724,6913836.000
2014-Jan-03 16:30:00.000,177.084,6913880.000
2014-Jan-03 16:45:00.000,177.115,6913924.500
2014-Jan-03 17:00:00.000,166.564,6913966.000
2014-Jan-03 17:15:00.000,140.046,6914001.000
2014-Jan-03 17:30:00.000,127.059,6914033.000
2014-Jan-03 17:45:00.000,126.385,6914064.500
2014-Jan-03 18:00:00.000,120.910,6914094.500
2014-Jan-03 18:15:00.000,117.629,6914124.000
2014-Jan-03 18:30:00.000,119.876,6914154.000
2014-Jan-03 18:45:00.000,119.807,6914184.000
2014-Jan-03 19:00:00.000,116.665,6914213.000
2014-Jan-03 19:15:00.000,117.147,6914242.500
2014-Jan-03 19:30:00.000,115.668,6914271.500
2014-Jan-03 19:45:00.000,114.029,6914300.000
2014-Jan-03 20:00:00.000,114.966,6914328.500
2014-Jan-03 20:15:00.000,116.912,6914358.000
2014-Jan-03 20:30:00.000,123.107,6914388.500
2014-Jan-03 20:45:00.000,122.508,6914419.500
2014-Jan-03 21:00:00.000,122.937,6914450.000
2014-Jan-03 21:15:00.000,123.564,6914481.000
2014-Jan-03 21:30:00.000,122.990,6914511.500
2014-Jan-03 21:45:00.000,124.351,6914542.500
2014-Jan-03 22:00:00.000,123.912,6914573.500
2014-Jan-03 22:15:00.000,124.772,6914605.000
2014-Jan-03 22:30:00.000,122.612,6914635.500
2014-Jan-03 22:45:00.000,122.936,6914666.500
2014-Jan-03 23:00:00.000,122.337,6914697.000
2014-Jan-03 23:15:00.000,123.589,6914728.000
2014-Jan-03 23:30:00.000,119.598,6914758.000
2014-Jan-03 23:45:00.000,121.113,6914788.000
2014-Jan-04 00:00:00.000,123.642,6914819.000
2014-Jan-04 00:15:00.000,125.792,6914850.500
2014-Jan-04 00:30:00.000,125.927,6914882.000
2014-Jan-04 00:45:00.000,122.705,6914912.500
2014-Jan-04 01:00:00.000,124.003,6914943.500
2014-Jan-04 01:15:00.000,121.209,6914974.000
2014-Jan-04 01:30:00.000,120.156,6915004.000
2014-Jan-04 01:45:00.000,114.600,6915032.500
2014-Jan-04 02:00:00.000,106.817,6915059.000
2014-Jan-04 02:15:00.000,106.942,6915086.000
2014-Jan-04 02:30:00.000,105.781,6915112.500
2014-Jan-04 02:45:00.000,104.976,6915138.500
2014-Jan-04 03:00:00.000,104.737,6915165.000
2014-Jan-04 03:15:00.000,104.914,6915191.000
2014-Jan-04 03:30:00.000,104.321,6915217.000
2014-Jan-04 03:45:00.000,106.226,6915243.500
2014-Jan-04 04:00:00.000,106.035,6915270.000
2014-Jan-04 04:15:00.000,105.741,6915296.500
2014-Jan-04 04:30:00.000,105.142,6915323.000
2014-Jan-04 04:45:00.000,105.102,6915349.000
2014-Jan-04 05:00:00.000,104.859,6915375.500
2014-Jan-04 05:15:00.000,104.463,6915401.500
2014-Jan-04 05:30:00.000,109.176,6915429.000
2014-Jan-04 05:45:00.000,107.700,6915456.000
2014-Jan-04 06:00:00.000,111.530,6915483.500
2014-Jan-04 06:15:00.000,111.505,6915511.500
2014-Jan-04 06:30:00.000,111.729,6915539.500
2014-Jan-04 06:45:00.000,111.184,6915567.500
2014-Jan-04 07:00:00.000,110.938,6915595.000
2014-Jan-04 07:15:00.000,112.025,6915623.000
2014-Jan-04 07:30:00.000,111.085,6915651.000
2014-Jan-04 07:45:00.000,111.622,6915678.500
2014-Jan-04 08:00:00.000,110.602,6915706.500
2014-Jan-04 08:15:00.000,110.486,6915734.000
2014-Jan-04 08:30:00.000,107.556,6915761.000
2014-Jan-04 08:45:00.000,108.300,6915788.000
2014-Jan-04 09:00:00.000,108.918,6915815.000
2014-Jan-04 09:15:00.000,112.529,6915843.500
2014-Jan-04 09:30:00.000,113.211,6915871.500
2014-Jan-04 09:45:00.000,112.386,6915900.000
2014-Jan-04 10:00:00.000,112.180,6915928.000
2014-Jan-04 10:15:00.000,111.869,6915956.000
2014-Jan-04 10:30:00.000,112.043,6915984.000
2014-Jan-04 10:45:00.000,114.167,6916012.500
2014-Jan-04 11:00:00.000,117.698,6916042.000
2014-Jan-04 11:15:00.000,119.426,6916071.500
2014-Jan-04 11:30:00.000,119.553,6916101.500
2014-Jan-04 11:45:00.000,115.996,6916130.500
2014-Jan-04 12:00:00.000,113.283,6916159.000
2014-Jan-04 12:15:00.000,114.352,6916187.500
2014-Jan-04 12:30:00.000,114.875,6916216.000
2014-Jan-04 12:45:00.000,118.464,6916245.500
2014-Jan-04 13:00:00.000,117.781,6916275.000
2014-Jan-04 13:15:00.000,119.519,6916303.500
2014-Jan-04 13:30:00.000,118.765,6916333.000
2014-Jan-04 13:45:00.000,118.984,6916363.000
2014-Jan-04 14:00:00.000,118.952,6916392.500
2014-Jan-04 14:15:00.000,117.674,6916422.000
2014-Jan-04 14:30:00.000,116.226,6916451.000
2014-Jan-04 14:45:00.000,118.612,6916481.000
2014-Jan-04 15:00:00.000,119.078,6916510.500
2014-Jan-04 15:15:00.000,118.442,6916540.000
2014-Jan-04 15:30:00.000,116.756,6916569.500
2014-Jan-04 15:45:00.000,117.275,6916598.500
2014-Jan-04 16:00:00.000,115.326,6916627.500
2014-Jan-04 16:15:00.000,113.739,6916656.000
2014-Jan-04 16:30:00.000,114.183,6916684.500
2014-Jan-04 16:45:00.000,113.282,6916713.000
2014-Jan-04 17:00:00.000,115.737,6916742.000
2014-Jan-04 17:15:00.000,112.299,6916770.000
2014-Jan-04 17:30:00.000,112.612,6916798.000
2014-Jan-04 17:45:00.000,110.990,6916826.000
2014-Jan-04 18:00:00.000,110.629,6916853.500
2014-Jan-04 18:15:00.000,111.211,6916881.000
2014-Jan-04 18:30:00.000,109.996,6916908.500
2014-Jan-04 18:45:00.000,112.009,6916936.500
2014-Jan-04 19:00:00.000,111.176,6916964.500
2014-Jan-04 19:15:00.000,113.509,6916993.000
2014-Jan-04 19:30:00.000,111.096,6917020.500
2014-Jan-04 19:45:00.000,110.080,6917048.000
2014-Jan-04 20:00:00.000,111.396,6917076.000
2014-Jan-04 20:15:00.000,109.994,6917103.500
2014-Jan-04 20:30:00.000,110.424,6917131.000
2014-Jan-04 20:45:00.000,109.792,6917158.500
2014-Jan-04 21:00:00.000,108.961,6917186.000
2014-Jan-04 21:15:00.000,109.250,6917213.000
2014-Jan-04 21:30:00.000,109.743,6917240.500
2014-Jan-04 21:45:00.000,110.582,6917268.000
2014-Jan-04 22:00:00.000,112.512,6917296.500
2014-Jan-04 22:15:00.000,110.838,6917324.000
2014-Jan-04 22:30:00.000,112.018,6917352.000
2014-Jan-04 22:45:00.000,109.104,6917379.500
2014-Jan-04 23:00:00.000,109.061,6917406.500
2014-Jan-04 23:15:00.000,109.680,6917434.000
2014-Jan-04 23:30:00.000,109.627,6917461.500
2014-Jan-04 23:45:00.000,110.299,6917489.000
2014-Jan-05 00:00:00.000,110.873,6917517.000
2014-Jan-05 00:15:00.000,110.165,6917544.500
2014-Jan-05 00:30:00.000,112.109,6917572.500
2014-Jan-05 00:45:00.000,110.603,6917600.000
2014-Jan-05 01:00:00.000,110.020,6917627.500
2014-Jan-05 01:15:00.000,110.287,6917655.000
2014-Jan-05 01:30:00.000,109.216,6917682.500
2014-Jan-05 01:45:00.000,110.342,6917710.000
2014-Jan-05 02:00:00.000,110.599,6917737.500
2014-Jan-05 02:15:00.000,112.526,6917766.000
2014-Jan-05 02:30:00.000,114.088,6917794.500
2014-Jan-05 02:45:00.000,114.335,6917823.000
2014-Jan-05 03:00:00.000,114.636,6917851.500
2014-Jan-05 03:15:00.000,112.837,6917880.000
2014-Jan-05 03:30:00.000,113.864,6917908.000
2014-Jan-05 03:45:00.000,113.819,6917936.500
2014-Jan-05 04:00:00.000,114.222,6917965.500
2014-Jan-05 04:15:00.000,112.765,6917993.500
2014-Jan-05 04:30:00.000,112.478,6918021.500
2014-Jan-05 04:45:00.000,112.196,6918049.500
2014-Jan-05 05:00:00.000,113.475,6918078.000
2014-Jan-05 05:15:00.000,112.278,6918106.000
2014-Jan-05 05:30:00.000,112.943,6918134.500
2014-Jan-05 05:45:00.000,113.656,6918162.500
2014-Jan-05 06:00:00.000,114.236,6918191.500
2014-Jan-05 06:15:00.000,113.697,6918219.500
2014-Jan-05 06:30:00.000,112.983,6918248.000
2014-Jan-05 06:45:00.000,112.506,6918276.000
2014-Jan-05 07:00:00.000,111.469,6918304.000
2014-Jan-05 07:15:00.000,113.680,6918332.500
2014-Jan-05 07:30:00.000,112.565,6918360.500
2014-Jan-05 07:45:00.000,112.938,6918388.500
2014-Jan-05 08:00:00.000,112.620,6918417.000
2014-Jan-05 08:15:00.000,110.059,6918444.500
2014-Jan-05 08:30:00.000,105.940,6918471.000
2014-Jan-05 08:45:00.000,105.166,6918497.000
2014-Jan-05 09:00:00.000,107.170,6918524.000
2014-Jan-05 09:15:00.000,107.421,6918551.000
2014-Jan-05 09:30:00.000,107.976,6918578.000
2014-Jan-05 09:45:00.000,107.358,6918604.500
2014-Jan-05 10:00:00.000,106.408,6918631.500
2014-Jan-05 10:15:00.000,105.046,6918657.500
2014-Jan-05 10:30:00.000,106.769,6918684.500
2014-Jan-05 10:45:00.000,108.233,6918711.500
2014-Jan-05 11:00:00.000,111.713,6918739.500
2014-Jan-05 11:15:00.000,118.927,6918769.000
2014-Jan-05 11:30:00.000,120.741,6918799.000
2014-Jan-05 11:45:00.000,117.974,6918828.500
2014-Jan-05 12:00:00.000,117.595,6918858.000
2014-Jan-05 12:15:00.000,117.594,6918887.500
2014-Jan-05 12:30:00.000,117.918,6918917.000
2014-Jan-05 12:45:00.000,119.024,6918946.500
2014-Jan-05 13:00:00.000,119.192,6918976.500
2014-Jan-05 13:15:00.000,117.860,6919006.000
2014-Jan-05 13:30:00.000,116.725,6919035.000
2014-Jan-05 13:45:00.000,115.029,6919064.000
2014-Jan-05 14:00:00.000,115.165,6919092.500
2014-Jan-05 14:15:00.000,114.876,6919121.500
2014-Jan-05 14:30:00.000,119.589,6919151.500
2014-Jan-05 14:45:00.000,118.112,6919181.000
2014-Jan-05 15:00:00.000,119.910,6919211.000
2014-Jan-05 15:15:00.000,117.027,6919240.000
2014-Jan-05 15:30:00.000,118.586,6919269.500
2014-Jan-05 15:45:00.000,117.139,6919299.000
2014-Jan-05 16:00:00.000,131.271,6919332.000
2014-Jan-05 16:15:00.000,121.612,6919362.000
2014-Jan-05 16:30:00.000,118.387,6919392.000
2014-Jan-05 16:45:00.000,120.733,6919422.000
2014-Jan-05 17:00:00.000,110.038,6919449.500
2014-Jan-05 17:15:00.000,108.827,6919476.500
2014-Jan-05 17:30:00.000,118.989,6919506.500
2014-Jan-05 17:45:00.000,109.867,6919534.000
2014-Jan-05 18:00:00.000,105.306,6919560.500
2014-Jan-05 18:15:00.000,104.871,6919586.500
2014-Jan-05 18:30:00.000,103.251,6919612.500
2014-Jan-05 18:45:00.000,108.508,6919639.500
2014-Jan-05 19:00:00.000,113.408,6919668.000
2014-Jan-05 19:15:00.000,103.793,6919693.500
2014-Jan-05 19:30:00.000,103.089,6919719.500
2014-Jan-05 19:45:00.000,108.494,6919746.500
2014-Jan-05 20:00:00.000,109.200,6919774.000
2014-Jan-05 20:15:00.000,118.477,6919803.500
2014-Jan-05 20:30:00.000,110.091,6919831.000
2014-Jan-05 20:45:00.000,109.299,6919858.500
2014-Jan-05 21:00:00.000,108.726,6919885.500
2014-Jan-05 21:15:00.000,106.792,6919912.500
2014-Jan-05 21:30:00.000,108.355,6919939.500
2014-Jan-05 21:45:00.000,108.744,6919966.500
2014-Jan-05 22:00:00.000,109.823,6919994.000
2014-Jan-05 22:15:00.000,110.708,6920022.000
2014-Jan-05 22:30:00.000,109.296,6920049.000
2014-Jan-05 22:45:00.000,111.500,6920077.000
2014-Jan-05 23:00:00.000,111.869,6920105.000
2014-Jan-05 23:15:00.000,110.347,6920132.500
2014-Jan-05 23:30:00.000,111.506,6920160.500
2014-Jan-05 23:45:00.000,110.720,6920188.000
2014-Jan-06 00:00:00.000,112.865,6920216.500
2014-Jan-06 00:15:00.000,111.135,6920244.000
2014-Jan-06 00:30:00.000,110.248,6920271.500
2014-Jan-06 00:45:00.000,112.135,6920299.500
2014-Jan-06 01:00:00.000,111.963,6920327.500
2014-Jan-06 01:15:00.000,109.852,6920355.000
2014-Jan-06 01:30:00.000,108.637,6920382.500
2014-Jan-06 01:45:00.000,109.027,6920409.500
2014-Jan-06 02:00:00.000,109.615,6920437.000
2014-Jan-06 02:15:00.000,110.193,6920464.500
2014-Jan-06 02:30:00.000,108.560,6920491.500
2014-Jan-06 02:45:00.000,109.197,6920519.000
2014-Jan-06 03:00:00.000,108.768,6920546.000
2014-Jan-06 03:15:00.000,108.637,6920573.500
2014-Jan-06 03:30:00.000,109.428,6920600.500
2014-Jan-06 03:45:00.000,108.872,6920628.000
2014-Jan-06 04:00:00.000,108.781,6920655.000
2014-Jan-06 04:15:00.000,106.522,6920681.500
2014-Jan-06 04:30:00.000,107.345,6920708.500
2014-Jan-06 04:45:00.000,108.060,6920735.500
2014-Jan-06 05:00:00.000,108.020,6920762.500
2014-Jan-06 05:15:00.000,108.553,6920789.500
2014-Jan-06 05:30:00.000,114.847,6920818.500
2014-Jan-06 05:45:00.000,114.742,6920847.000
2014-Jan-06 06:00:00.000,111.662,6920875.000
2014-Jan-06 06:15:00.000,116.888,6920904.500
2014-Jan-06 06:30:00.000,122.612,6920935.000
2014-Jan-06 06:45:00.000,126.481,6920966.500
2014-Jan-06 07:00:00.000,124.910,6920998.000
2014-Jan-06 07:15:00.000,131.095,6921030.500
2014-Jan-06 07:30:00.000,143.831,6921066.500
2014-Jan-06 07:45:00.000,167.356,6921108.500
2014-Jan-06 08:00:00.000,179.614,6921153.500
2014-Jan-06 08:15:00.000,188.304,6921200.500
2014-Jan-06 08:30:00.000,200.651,6921250.500
2014-Jan-06 08:45:00.000,208.045,6921302.500
2014-Jan-06 09:00:00.000,215.342,6921356.500
