Local Time,kW Demand,kWh_Net
2014-Jan-04 09:30:00.000,117.7561798,7575601.5
2014-Jan-04 09:45:00.000,117.2187042,7575631
2014-Jan-04 10:00:00.000,121.9056931,7575661
2014-Jan-04 10:15:00.000,119.474205,7575691
2014-Jan-04 10:30:00.000,122.5403214,7575721.5
2014-Jan-04 10:45:00.000,121.5841827,7575752
2014-Jan-04 11:00:00.000,122.5853653,7575783
2014-Jan-04 11:15:00.000,130.5002441,7575815.5
2014-Jan-04 11:30:00.000,132.4242554,7575848.5
2014-Jan-04 11:45:00.000,125.9584579,7575880
2014-Jan-04 12:00:00.000,122.5218353,7575910.5
2014-Jan-04 12:15:00.000,121.2769852,7575941
2014-Jan-04 12:30:00.000,123.4509735,7575972
2014-Jan-04 12:45:00.000,123.7334061,7576002.5
2014-Jan-04 13:00:00.000,122.6868973,7576033.5
2014-Jan-04 13:15:00.000,124.438118,7576063
2014-Jan-04 13:30:00.000,124.0621109,7576094
2014-Jan-04 13:45:00.000,125.0894699,7576125.5
2014-Jan-04 14:00:00.000,124.3314743,7576156.5
2014-Jan-04 14:15:00.000,122.2373886,7576187
2014-Jan-04 14:30:00.000,122.9362335,7576217.5
2014-Jan-04 14:45:00.000,122.749939,7576248.5
2014-Jan-04 15:00:00.000,122.8892975,7576279
2014-Jan-04 15:15:00.000,123.3341675,7576310
2014-Jan-04 15:30:00.000,124.3094711,7576341
2014-Jan-04 15:45:00.000,122.7421722,7576371.5
2014-Jan-04 16:00:00.000,118.7797012,7576401.5
2014-Jan-04 16:15:00.000,124.690567,7576432.5
2014-Jan-04 16:30:00.000,128.7068329,7576464.5
2014-Jan-04 16:45:00.000,130.4636536,7576497.5
2014-Jan-04 17:00:00.000,124.9231186,7576528.5
2014-Jan-04 17:15:00.000,123.09375,7576559.5
2014-Jan-04 17:30:00.000,121.598175,7576589.5
2014-Jan-04 17:45:00.000,123.4616318,7576620.5
2014-Jan-04 18:00:00.000,121.3059464,7576651
2014-Jan-04 18:15:00.000,120.4925766,7576681
2014-Jan-04 18:30:00.000,121.6144638,7576711.5
2014-Jan-04 18:45:00.000,120.051033,7576741.5
2014-Jan-04 19:00:00.000,119.9784927,7576771.5
2014-Jan-04 19:15:00.000,118.0493088,7576801
2014-Jan-04 19:30:00.000,115.9726639,7576830
2014-Jan-04 19:45:00.000,118.5238724,7576859.5
2014-Jan-04 20:00:00.000,107.3705368,7576886.5
2014-Jan-04 20:15:00.000,89.99866486,7576909
2014-Jan-04 20:30:00.000,85.74402618,7576930.5
2014-Jan-04 20:45:00.000,83.10490417,7576951
2014-Jan-04 21:00:00.000,84.81053925,7576972.5
2014-Jan-04 21:15:00.000,80.31828308,7576992.5
2014-Jan-04 21:30:00.000,79.47511292,7577012.5
2014-Jan-04 21:45:00.000,81.81118774,7577033
2014-Jan-04 22:00:00.000,82.19229126,7577053.5
2014-Jan-04 22:15:00.000,81.69107056,7577074
2014-Jan-04 22:30:00.000,82.33860779,7577094.5
2014-Jan-04 22:45:00.000,82.68390656,7577115
2014-Jan-04 23:00:00.000,81.13705444,7577135.5
2014-Jan-04 23:15:00.000,89.60714722,7577157.5
2014-Jan-04 23:30:00.000,91.63043976,7577180.5
2014-Jan-04 23:45:00.000,89.34087372,7577203
2014-Jan-05 00:00:00.000,81.5349884,7577223.5
2014-Jan-05 00:15:00.000,78.89686584,7577243
2014-Jan-05 00:30:00.000,80.4806366,7577263
2014-Jan-05 00:45:00.000,80.56526184,7577283.5
2014-Jan-05 01:00:00.000,80.19035339,7577303.5
2014-Jan-05 01:15:00.000,78.91622925,7577323
2014-Jan-05 01:30:00.000,79.96582794,7577343
2014-Jan-05 01:45:00.000,80.90359497,7577363.5
2014-Jan-05 02:00:00.000,80.21094513,7577383.5
2014-Jan-05 02:15:00.000,85.31311798,7577404.5
2014-Jan-05 02:30:00.000,89.05593872,7577427
2014-Jan-05 02:45:00.000,88.78371429,7577449
2014-Jan-05 03:00:00.000,79.3560791,7577469
2014-Jan-05 03:15:00.000,80.1262207,7577489
2014-Jan-05 03:30:00.000,83.53022003,7577510
2014-Jan-05 03:45:00.000,80.50287628,7577530
2014-Jan-05 04:00:00.000,79.83120728,7577550
2014-Jan-05 04:15:00.000,78.66394043,7577570
2014-Jan-05 04:30:00.000,80.44385529,7577590
2014-Jan-05 04:45:00.000,81.51889038,7577610.5
2014-Jan-05 05:00:00.000,79.54814148,7577630
2014-Jan-05 05:15:00.000,80.68321228,7577650.5
2014-Jan-05 05:30:00.000,81.40737915,7577670.5
2014-Jan-05 05:45:00.000,90.7027359,7577693.5
2014-Jan-05 06:00:00.000,88.42861938,7577715.5
2014-Jan-05 06:15:00.000,82.98413849,7577736
2014-Jan-05 06:30:00.000,79.28974915,7577756
2014-Jan-05 06:45:00.000,78.90631104,7577775.5
2014-Jan-05 07:00:00.000,80.22825623,7577796
2014-Jan-05 07:15:00.000,80.68367767,7577816
2014-Jan-05 07:30:00.000,81.50821686,7577836.5
2014-Jan-05 07:45:00.000,84.25997925,7577857.5
2014-Jan-05 08:00:00.000,80.82817841,7577877.5
2014-Jan-05 08:15:00.000,113.9117508,7577906
2014-Jan-05 08:30:00.000,126.9282761,7577938
2014-Jan-05 08:45:00.000,126.0089111,7577969.5
2014-Jan-05 09:00:00.000,121.716156,7578000
2014-Jan-05 09:15:00.000,116.1024551,7578029
2014-Jan-05 09:30:00.000,119.7798538,7578058.5
2014-Jan-05 09:45:00.000,119.7186127,7578088.5
2014-Jan-05 10:00:00.000,120.0268784,7578118.5
2014-Jan-05 10:15:00.000,117.5843201,7578148
2014-Jan-05 10:30:00.000,119.6543427,7578178
2014-Jan-05 10:45:00.000,115.370575,7578207
2014-Jan-05 11:00:00.000,115.9671783,7578236
2014-Jan-05 11:15:00.000,116.1302872,7578265
2014-Jan-05 11:30:00.000,117.4876556,7578294
2014-Jan-05 11:45:00.000,115.212265,7578323
2014-Jan-05 12:00:00.000,114.1327057,7578351.5
2014-Jan-05 12:15:00.000,116.0319748,7578380.5
2014-Jan-05 12:30:00.000,122.8746262,7578411.5
2014-Jan-05 12:45:00.000,127.0823593,7578443
2014-Jan-05 13:00:00.000,126.7218399,7578475
2014-Jan-05 13:15:00.000,117.3203583,7578504
2014-Jan-05 13:30:00.000,118.5199661,7578534
2014-Jan-05 13:45:00.000,117.0946045,7578563
2014-Jan-05 14:00:00.000,117.6364822,7578592.5
2014-Jan-05 14:15:00.000,119.5890656,7578622.5
2014-Jan-05 14:30:00.000,116.2523727,7578651.5
2014-Jan-05 14:45:00.000,118.2560043,7578681
2014-Jan-05 15:00:00.000,118.6025009,7578710.5
2014-Jan-05 15:15:00.000,118.8929825,7578740.5
2014-Jan-05 15:30:00.000,119.9109116,7578770.5
2014-Jan-05 15:45:00.000,116.2926941,7578799.5
2014-Jan-05 16:00:00.000,118.4714203,7578829
2014-Jan-05 16:15:00.000,117.7274551,7578858.5
2014-Jan-05 16:30:00.000,121.4871521,7578889
2014-Jan-05 16:45:00.000,119.5759583,7578918.5
2014-Jan-05 17:00:00.000,125.5297394,7578950
2014-Jan-05 17:15:00.000,126.4477844,7578981.5
2014-Jan-05 17:30:00.000,123.3512955,7579012.5
2014-Jan-05 17:45:00.000,120.3061447,7579042.5
2014-Jan-05 18:00:00.000,117.1784821,7579072
2014-Jan-05 18:15:00.000,116.8121033,7579101
2014-Jan-05 18:30:00.000,116.9467087,7579130.5
2014-Jan-05 18:45:00.000,115.9772644,7579159.5
2014-Jan-05 19:00:00.000,116.2249603,7579188.5
2014-Jan-05 19:15:00.000,114.4797058,7579217
2014-Jan-05 19:30:00.000,116.0694885,7579246
2014-Jan-05 19:45:00.000,112.9023895,7579274.5
2014-Jan-05 20:00:00.000,98.30932617,7579299
2014-Jan-05 20:15:00.000,82.16303253,7579319.5
2014-Jan-05 20:30:00.000,81.99945831,7579340
2014-Jan-05 20:45:00.000,87.87316132,7579362
2014-Jan-05 21:00:00.000,87.60526276,7579384
2014-Jan-05 21:15:00.000,85.68378448,7579405.5
2014-Jan-05 21:30:00.000,78.88774109,7579425
2014-Jan-05 21:45:00.000,80.67172241,7579445
2014-Jan-05 22:00:00.000,80.64453125,7579465.5
2014-Jan-05 22:15:00.000,80.94525909,7579485.5
2014-Jan-05 22:30:00.000,80.00679779,7579505.5
2014-Jan-05 22:45:00.000,79.47480774,7579525.5
2014-Jan-05 23:00:00.000,80.28650665,7579545.5
2014-Jan-05 23:15:00.000,81.78833008,7579566
2014-Jan-05 23:30:00.000,78.61584473,7579585.5
2014-Jan-05 23:45:00.000,88.93813324,7579608
2014-Jan-06 00:00:00.000,89.54204559,7579630.5
2014-Jan-06 00:15:00.000,81.5959549,7579650.5
2014-Jan-06 00:30:00.000,79.14863586,7579670.5
2014-Jan-06 00:45:00.000,79.44298553,7579690.5
2014-Jan-06 01:00:00.000,78.08072662,7579710
2014-Jan-06 01:15:00.000,79.94018555,7579730
2014-Jan-06 01:30:00.000,79.95837402,7579750
2014-Jan-06 01:45:00.000,80.01223755,7579770
2014-Jan-06 02:00:00.000,81.02090454,7579790
2014-Jan-06 02:15:00.000,85.59238434,7579811.5
2014-Jan-06 02:30:00.000,89.63168335,7579834
2014-Jan-06 02:45:00.000,88.51183319,7579856
2014-Jan-06 03:00:00.000,80.768013,7579876
2014-Jan-06 03:15:00.000,79.59677887,7579896
2014-Jan-06 03:30:00.000,77.74370575,7579915.5
2014-Jan-06 03:45:00.000,80.03887177,7579935.5
2014-Jan-06 04:00:00.000,79.65336609,7579955.5
2014-Jan-06 04:15:00.000,79.95648956,7579975.5
2014-Jan-06 04:30:00.000,79.76014709,7579995.5
2014-Jan-06 04:45:00.000,78.10170746,7580015
