Local Time,kW Demand,kWh_Net
2013-Jan-01 16:15:00.000,101.9524536,6310084.5
2013-Jan-01 16:30:00.000,99.1845932,6310109
2013-Jan-01 16:45:00.000,107.1972656,6310136
2013-Jan-01 17:00:00.000,109.8755264,6310163.5
2013-Jan-01 17:15:00.000,107.4090042,6310190.5
2013-Jan-01 17:30:00.000,106.5808182,6310217
2013-Jan-01 17:45:00.000,107.2434921,6310244
2013-Jan-01 18:00:00.000,106.7634125,6310270.5
2013-Jan-01 18:15:00.000,108.6849899,6310297.5
2013-Jan-01 18:30:00.000,104.5153732,6310324
2013-Jan-01 18:45:00.000,102.1883621,6310349.5
2013-Jan-01 19:00:00.000,99.63925171,6310374.5
2013-Jan-01 19:15:00.000,98.86557007,6310399
2013-Jan-01 19:30:00.000,98.84229279,6310423.5
2013-Jan-01 19:45:00.000,100.314209,6310449
2013-Jan-01 20:00:00.000,101.4530563,6310474
2013-Jan-01 20:15:00.000,101.1091385,6310499.5
2013-Jan-01 20:30:00.000,101.934967,6310525
2013-Jan-01 20:45:00.000,101.0534058,6310550
2013-Jan-01 21:00:00.000,100.2567215,6310575.5
2013-Jan-01 21:15:00.000,100.630928,6310600.5
2013-Jan-01 21:30:00.000,100.1898346,6310625.5
2013-Jan-01 21:45:00.000,101.2360306,6310651
2013-Jan-01 22:00:00.000,101.602951,6310676
2013-Jan-01 22:15:00.000,102.9236221,6310702
2013-Jan-01 22:30:00.000,97.96648407,6310726.5
2013-Jan-01 22:45:00.000,99.00623322,6310751
2013-Jan-01 23:00:00.000,99.5450058,6310776
2013-Jan-01 23:15:00.000,101.9004135,6310801.5
2013-Jan-01 23:30:00.000,101.1431961,6310827
2013-Jan-01 23:45:00.000,99.89479828,6310852
2013-Jan-02 00:00:00.000,102.632431,6310877.5
2013-Jan-02 00:15:00.000,100.6929016,6310902.5
2013-Jan-02 00:30:00.000,99.31011963,6310927.5
2013-Jan-02 00:45:00.000,98.62071228,6310952
2013-Jan-02 01:00:00.000,102.8036957,6310978
2013-Jan-02 01:15:00.000,100.6058426,6311003
2013-Jan-02 01:30:00.000,101.1142807,6311028.5
2013-Jan-02 01:45:00.000,100.1843262,6311053.5
2013-Jan-02 02:00:00.000,100.6598434,6311078.5
2013-Jan-02 02:15:00.000,98.75276947,6311103
2013-Jan-02 02:30:00.000,98.45383453,6311128
2013-Jan-02 02:45:00.000,102.5956345,6311153.5
2013-Jan-02 03:00:00.000,100.7327881,6311178.5
2013-Jan-02 03:15:00.000,100.1465836,6311203.5
2013-Jan-02 03:30:00.000,99.1078186,6311228.5
2013-Jan-02 03:45:00.000,101.4243851,6311254
2013-Jan-02 04:00:00.000,98.46722412,6311278.5
2013-Jan-02 04:15:00.000,101.3419418,6311303.5
2013-Jan-02 04:30:00.000,100.5128021,6311329
2013-Jan-02 04:45:00.000,101.4485931,6311354
2013-Jan-02 05:00:00.000,99.18345642,6311379
2013-Jan-02 05:15:00.000,100.8637314,6311404
2013-Jan-02 05:30:00.000,103.3249435,6311430
2013-Jan-02 05:45:00.000,103.4749146,6311456
2013-Jan-02 06:00:00.000,104.5439987,6311482
2013-Jan-02 06:15:00.000,137.6430511,6311516.5
2013-Jan-02 06:30:00.000,147.1322632,6311553.5
2013-Jan-02 06:45:00.000,145.4680328,6311589.5
2013-Jan-02 07:00:00.000,151.6306458,6311627.5
2013-Jan-02 07:15:00.000,153.5424194,6311666
2013-Jan-02 07:30:00.000,157.0708008,6311705.5
2013-Jan-02 07:45:00.000,158.6183167,6311745
2013-Jan-02 08:00:00.000,158.2434692,6311784.5
2013-Jan-02 08:15:00.000,153.7622986,6311823
2013-Jan-02 08:30:00.000,155.778244,6311862
2013-Jan-02 08:45:00.000,158.5082245,6311901.5
2013-Jan-02 09:00:00.000,162.7803802,6311942
2013-Jan-02 09:15:00.000,165.0376434,6311983.5
2013-Jan-02 09:30:00.000,165.9180145,6312025
2013-Jan-02 09:45:00.000,168.9428711,6312067
2013-Jan-02 10:00:00.000,167.2468567,6312109
2013-Jan-02 10:15:00.000,169.4420776,6312151.5
2013-Jan-02 10:30:00.000,171.8627319,6312194.5
2013-Jan-02 10:45:00.000,180.6794586,6312239.5
2013-Jan-02 11:00:00.000,183.4387207,6312285.5
2013-Jan-02 11:15:00.000,183.3569031,6312331
2013-Jan-02 11:30:00.000,185.0918732,6312377.5
2013-Jan-02 11:45:00.000,185.7330627,6312424
2013-Jan-02 12:00:00.000,177.0145416,6312468
2013-Jan-02 12:15:00.000,176.0938721,6312512
2013-Jan-02 12:30:00.000,179.4704285,6312557
2013-Jan-02 12:45:00.000,183.7509613,6312603
2013-Jan-02 13:00:00.000,182.5284271,6312648.5
2013-Jan-02 13:15:00.000,175.9410248,6312692.5
2013-Jan-02 13:30:00.000,181.5764008,6312738
2013-Jan-02 13:45:00.000,182.5072174,6312784
2013-Jan-02 14:00:00.000,184.4080963,6312830
2013-Jan-02 14:15:00.000,181.088089,6312875
2013-Jan-02 14:30:00.000,179.6704865,6312920
2013-Jan-02 14:45:00.000,186.562149,6312966.5
2013-Jan-02 15:00:00.000,182.5344543,6313012.5
2013-Jan-02 15:15:00.000,177.6842957,6313057
2013-Jan-02 15:30:00.000,177.4669495,6313101
2013-Jan-02 15:45:00.000,180.3690948,6313146
2013-Jan-02 16:00:00.000,175.2252655,6313190
2013-Jan-02 16:15:00.000,173.8525543,6313233.5
2013-Jan-02 16:30:00.000,172.8031006,6313276.5
2013-Jan-02 16:45:00.000,175.5933228,6313320.5
2013-Jan-02 17:00:00.000,173.7036591,6313364
2013-Jan-02 17:15:00.000,173.1368103,6313407.5
2013-Jan-02 17:30:00.000,168.2866211,6313449.5
2013-Jan-02 17:45:00.000,165.4240265,6313490.5
2013-Jan-02 18:00:00.000,164.1998596,6313532
2013-Jan-02 18:15:00.000,165.3976288,6313573
2013-Jan-02 18:30:00.000,165.1053162,6313614.5
2013-Jan-02 18:45:00.000,160.611618,6313654.5
2013-Jan-02 19:00:00.000,154.4083099,6313693
2013-Jan-02 19:15:00.000,154.0524292,6313731.5
2013-Jan-02 19:30:00.000,152.944397,6313770
2013-Jan-02 19:45:00.000,153.5339966,6313808.5
2013-Jan-02 20:00:00.000,150.5823669,6313846
2013-Jan-02 20:15:00.000,150.8528595,6313883.5
2013-Jan-02 20:30:00.000,151.6974182,6313921.5
2013-Jan-02 20:45:00.000,152.8695526,6313960
2013-Jan-02 21:00:00.000,135.5032501,6313994
2013-Jan-02 21:15:00.000,115.9571152,6314023
2013-Jan-02 21:30:00.000,116.440155,6314052
2013-Jan-02 21:45:00.000,117.7191238,6314081.5
2013-Jan-02 22:00:00.000,115.2002945,6314110
2013-Jan-02 22:15:00.000,114.4860382,6314138.5
2013-Jan-02 22:30:00.000,112.884201,6314167
2013-Jan-02 22:45:00.000,114.839592,6314195.5
2013-Jan-02 23:00:00.000,114.6158447,6314224.5
2013-Jan-02 23:15:00.000,114.9705276,6314253
2013-Jan-02 23:30:00.000,116.1966629,6314282
2013-Jan-02 23:45:00.000,109.6246109,6314309.5
2013-Jan-03 00:00:00.000,103.9513626,6314335.5
2013-Jan-03 00:15:00.000,105.2515182,6314362
2013-Jan-03 00:30:00.000,105.8950119,6314388.5
2013-Jan-03 00:45:00.000,103.5260468,6314414
2013-Jan-03 01:00:00.000,105.2622681,6314440.5
2013-Jan-03 01:15:00.000,106.2585297,6314467
2013-Jan-03 01:30:00.000,106.3169708,6314493.5
2013-Jan-03 01:45:00.000,102.4967117,6314519.5
2013-Jan-03 02:00:00.000,104.1777191,6314545.5
2013-Jan-03 02:15:00.000,105.2074203,6314571.5
2013-Jan-03 02:30:00.000,104.8625107,6314598
2013-Jan-03 02:45:00.000,104.1117249,6314624
2013-Jan-03 03:00:00.000,106.8721848,6314650.5
2013-Jan-03 03:15:00.000,108.3074722,6314677.5
2013-Jan-03 03:30:00.000,107.004921,6314704.5
2013-Jan-03 03:45:00.000,105.1180649,6314730.5
2013-Jan-03 04:00:00.000,105.4406128,6314757
2013-Jan-03 04:15:00.000,106.6623154,6314783.5
2013-Jan-03 04:30:00.000,104.6589508,6314810
2013-Jan-03 04:45:00.000,105.6184845,6314836.5
2013-Jan-03 05:00:00.000,106.5478821,6314863
2013-Jan-03 05:15:00.000,107.2838364,6314890
2013-Jan-03 05:30:00.000,106.4571686,6314916.5
2013-Jan-03 05:45:00.000,103.0082016,6314942
2013-Jan-03 06:00:00.000,108.8889389,6314969.5
2013-Jan-03 06:15:00.000,140.3748322,6315004.5
2013-Jan-03 06:30:00.000,148.0948486,6315041.5
2013-Jan-03 06:45:00.000,148.8753967,6315078.5
2013-Jan-03 07:00:00.000,158.2722626,6315118.5
2013-Jan-03 07:15:00.000,159.7986603,6315158.5
2013-Jan-03 07:30:00.000,161.5394135,6315198.5
2013-Jan-03 07:45:00.000,165.356781,6315240
2013-Jan-03 08:00:00.000,166.0774536,6315281.5
2013-Jan-03 08:15:00.000,162.668869,6315322
2013-Jan-03 08:30:00.000,160.8851929,6315362.5
2013-Jan-03 08:45:00.000,165.8054047,6315404
2013-Jan-03 09:00:00.000,167.4884491,6315445.5
2013-Jan-03 09:15:00.000,171.3256226,6315488.5
2013-Jan-03 09:30:00.000,174.3219299,6315532
2013-Jan-03 09:45:00.000,176.3609619,6315576
2013-Jan-03 10:00:00.000,175.6447296,6315620
2013-Jan-03 10:15:00.000,175.6988068,6315664
2013-Jan-03 10:30:00.000,176.4484406,6315708
2013-Jan-03 10:45:00.000,177.4854126,6315752.5
2013-Jan-03 11:00:00.000,182.053772,6315798
2013-Jan-03 11:15:00.000,184.813858,6315844.5
2013-Jan-03 11:30:00.000,185.0387573,6315890.5
2013-Jan-03 11:45:00.000,183.2502441,6315936.5
2013-Jan-03 12:00:00.000,182.8997955,6315982
2013-Jan-03 12:15:00.000,184.7944946,6316028.5
2013-Jan-03 12:30:00.000,183.0165405,6316074
2013-Jan-03 12:45:00.000,184.1726837,6316120
2013-Jan-03 13:00:00.000,182.20224,6316165.5
2013-Jan-03 13:15:00.000,187.3664093,6316212.5
2013-Jan-03 13:30:00.000,184.1927795,6316258.5
2013-Jan-03 13:45:00.000,193.5339813,6316307
2013-Jan-03 14:00:00.000,184.3952484,6316350.5
2013-Jan-03 14:15:00.000,183.3437958,6316396.5
2013-Jan-03 14:30:00.000,182.6355438,6316442
2013-Jan-03 14:45:00.000,186.074707,6316488.5
2013-Jan-03 15:00:00.000,187.5239563,6316535.5
2013-Jan-03 15:15:00.000,183.1546631,6316581.5
2013-Jan-03 15:30:00.000,183.7416992,6316627.5
2013-Jan-03 15:45:00.000,185.3714447,6316673.5
2013-Jan-03 16:00:00.000,181.0830841,6316719
2013-Jan-03 16:15:00.000,174.3331757,6316762.5
2013-Jan-03 16:30:00.000,177.7701874,6316807
2013-Jan-03 16:45:00.000,182.8219757,6316852.5
2013-Jan-03 17:00:00.000,176.1013489,6316896.5
2013-Jan-03 17:15:00.000,175.3814697,6316940.5
2013-Jan-03 17:30:00.000,170.1172943,6316983
2013-Jan-03 17:45:00.000,167.7431641,6317025
2013-Jan-03 18:00:00.000,165.6412354,6317066.5
2013-Jan-03 18:15:00.000,162.658493,6317107
2013-Jan-03 18:30:00.000,161.3131561,6317147.5
2013-Jan-03 18:45:00.000,157.391983,6317186.5
2013-Jan-03 19:00:00.000,153.7536621,6317225
2013-Jan-03 19:15:00.000,154.5418854,6317264
2013-Jan-03 19:30:00.000,151.3347015,6317301.5
2013-Jan-03 19:45:00.000,149.2381592,6317339
2013-Jan-03 20:00:00.000,149.1684723,6317376
2013-Jan-03 20:15:00.000,145.9065857,6317412.5
2013-Jan-03 20:30:00.000,146.9666138,6317449.5
2013-Jan-03 20:45:00.000,146.9447021,6317486
2013-Jan-03 21:00:00.000,134.735321,6317520
2013-Jan-03 21:15:00.000,108.2864304,6317547
2013-Jan-03 21:30:00.000,110.7129745,6317574.5
2013-Jan-03 21:45:00.000,111.2741241,6317602.5
2013-Jan-03 22:00:00.000,109.9706345,6317630
2013-Jan-03 22:15:00.000,108.262352,6317657
2013-Jan-03 22:30:00.000,109.5992432,6317684.5
2013-Jan-03 22:45:00.000,108.9502869,6317711.5
2013-Jan-03 23:00:00.000,106.6726379,6317738.5
2013-Jan-03 23:15:00.000,106.8254318,6317765
2013-Jan-03 23:30:00.000,106.6856613,6317792
2013-Jan-03 23:45:00.000,107.8165054,6317818.5
2013-Jan-04 00:00:00.000,101.6825409,6317844
2013-Jan-04 00:15:00.000,102.0865936,6317869.5
2013-Jan-04 00:30:00.000,104.95298,6317896
2013-Jan-04 00:45:00.000,103.7407761,6317922
2013-Jan-04 01:00:00.000,101.3658676,6317947
2013-Jan-04 01:15:00.000,103.084053,6317973
2013-Jan-04 01:30:00.000,102.5402374,6317998.5
2013-Jan-04 01:45:00.000,101.8889236,6318024
2013-Jan-04 02:00:00.000,101.243248,6318049.5
2013-Jan-04 02:15:00.000,100.3646927,6318074.5
2013-Jan-04 02:30:00.000,103.2817535,6318100.5
2013-Jan-04 02:45:00.000,101.0240784,6318125.5
2013-Jan-04 03:00:00.000,101.2197952,6318151
2013-Jan-04 03:15:00.000,101.8730392,6318176.5
2013-Jan-04 03:30:00.000,102.7978897,6318202
2013-Jan-04 03:45:00.000,101.9015732,6318227.5
2013-Jan-04 04:00:00.000,101.8757019,6318253
2013-Jan-04 04:15:00.000,103.2159882,6318279
2013-Jan-04 04:30:00.000,103.9239807,6318304.5
2013-Jan-04 04:45:00.000,103.9066391,6318330.5
2013-Jan-04 05:00:00.000,101.6057816,6318356
2013-Jan-04 05:15:00.000,104.0123749,6318382
2013-Jan-04 05:30:00.000,100.9133606,6318407.5
2013-Jan-04 05:45:00.000,102.888298,6318433
2013-Jan-04 06:00:00.000,102.1410141,6318458.5
2013-Jan-04 06:15:00.000,138.6368256,6318493.5
2013-Jan-04 06:30:00.000,144.8665924,6318529.5
2013-Jan-04 06:45:00.000,144.9865265,6318566
2013-Jan-04 07:00:00.000,150.196167,6318603.5
2013-Jan-04 07:15:00.000,156.552536,6318642.5
2013-Jan-04 07:30:00.000,156.4908447,6318681.5
2013-Jan-04 07:45:00.000,158.9650726,6318721.5
2013-Jan-04 08:00:00.000,160.2238312,6318761.5
2013-Jan-04 08:15:00.000,160.5691071,6318801.5
2013-Jan-04 08:30:00.000,164.9273682,6318843
2013-Jan-04 08:45:00.000,159.2809143,6318882.5
2013-Jan-04 09:00:00.000,162.8869324,6318923.5
2013-Jan-04 09:15:00.000,166.6099701,6318965
2013-Jan-04 09:30:00.000,167.1318359,6319007
2013-Jan-04 09:45:00.000,166.7769623,6319048.5
2013-Jan-04 10:00:00.000,167.9498749,6319090.5
2013-Jan-04 10:15:00.000,174.4798737,6319134
2013-Jan-04 10:30:00.000,177.8177948,6319178.5
2013-Jan-04 10:45:00.000,178.7238007,6319223
2013-Jan-04 11:00:00.000,184.3704529,6319269.5
2013-Jan-04 11:15:00.000,186.8710022,6319316
2013-Jan-04 11:30:00.000,181.6837616,6319361.5
2013-Jan-04 11:45:00.000,183.3881683,6319407.5
2013-Jan-04 12:00:00.000,187.212204,6319454
2013-Jan-04 12:15:00.000,186.2241974,6319501
2013-Jan-04 12:30:00.000,187.2763214,6319547.5
2013-Jan-04 12:45:00.000,186.9271545,6319594.5
2013-Jan-04 13:00:00.000,187.8803864,6319641.5
2013-Jan-04 13:15:00.000,190.7537842,6319689
2013-Jan-04 13:30:00.000,188.2507172,6319736
2013-Jan-04 13:45:00.000,187.947113,6319783
2013-Jan-04 14:00:00.000,191.4698792,6319831
2013-Jan-04 14:15:00.000,186.6384277,6319877.5
2013-Jan-04 14:30:00.000,189.0422516,6319925
2013-Jan-04 14:45:00.000,189.811203,6319972.5
2013-Jan-04 15:00:00.000,186.7008667,6320019
2013-Jan-04 15:15:00.000,187.0482788,6320065.5
2013-Jan-04 15:30:00.000,186.8778839,6320112.5
2013-Jan-04 15:45:00.000,185.9348755,6320159
2013-Jan-04 16:00:00.000,183.8933563,6320205
2013-Jan-04 16:15:00.000,183.6242371,6320251
2013-Jan-04 16:30:00.000,179.9268341,6320296
2013-Jan-04 16:45:00.000,183.7211609,6320341.5
2013-Jan-04 17:00:00.000,175.4476318,6320385.5
2013-Jan-04 17:15:00.000,178.2685242,6320430
2013-Jan-04 17:30:00.000,169.8896179,6320472.5
2013-Jan-04 17:45:00.000,167.1442413,6320514.5
2013-Jan-04 18:00:00.000,167.0040436,6320556
2013-Jan-04 18:15:00.000,167.6687164,6320598
2013-Jan-04 18:30:00.000,164.0408173,6320639
2013-Jan-04 18:45:00.000,156.3726807,6320678
2013-Jan-04 19:00:00.000,154.4328461,6320717
2013-Jan-04 19:15:00.000,157.6655273,6320756
2013-Jan-04 19:30:00.000,155.526474,6320795
2013-Jan-04 19:45:00.000,151.6700592,6320833
2013-Jan-04 20:00:00.000,155.8222961,6320872
2013-Jan-04 20:15:00.000,152.2014618,6320910
2013-Jan-04 20:30:00.000,148.8172455,6320947
2013-Jan-04 20:45:00.000,149.1390076,6320984.5
2013-Jan-04 21:00:00.000,127.7711716,6321016.5
2013-Jan-04 21:15:00.000,112.8806152,6321045
2013-Jan-04 21:30:00.000,111.3884354,6321072.5
2013-Jan-04 21:45:00.000,111.8032227,6321100.5
2013-Jan-04 22:00:00.000,110.6387558,6321128
2013-Jan-04 22:15:00.000,109.7133713,6321155.5
2013-Jan-04 22:30:00.000,107.9868851,6321182.5
2013-Jan-04 22:45:00.000,108.4944534,6321210
2013-Jan-04 23:00:00.000,110.0833511,6321237.5
2013-Jan-04 23:15:00.000,107.6619034,6321264
2013-Jan-04 23:30:00.000,108.2770081,6321291.5
2013-Jan-04 23:45:00.000,106.9171524,6321318
2013-Jan-05 00:00:00.000,104.9211731,6321344.5
2013-Jan-05 00:15:00.000,101.2028885,6321369.5
2013-Jan-05 00:30:00.000,103.0654068,6321395.5
2013-Jan-05 00:45:00.000,102.0971375,6321421
2013-Jan-05 01:00:00.000,104.3682861,6321447
2013-Jan-05 01:15:00.000,104.2212601,6321473
2013-Jan-05 01:30:00.000,103.6306534,6321499
2013-Jan-05 01:45:00.000,102.2081833,6321524.5
2013-Jan-05 02:00:00.000,106.0101013,6321551
2013-Jan-05 02:15:00.000,104.1801071,6321577
2013-Jan-05 02:30:00.000,103.8957672,6321603
2013-Jan-05 02:45:00.000,101.0211487,6321628
2013-Jan-05 03:00:00.000,105.2046814,6321654.5
2013-Jan-05 03:15:00.000,103.7780914,6321680.5
2013-Jan-05 03:30:00.000,102.1618195,6321706
2013-Jan-05 03:45:00.000,103.0882111,6321732
2013-Jan-05 04:00:00.000,104.5032883,6321758
2013-Jan-05 04:15:00.000,103.9052048,6321784
2013-Jan-05 04:30:00.000,102.9885712,6321809.5
2013-Jan-05 04:45:00.000,102.6064682,6321835.5
2013-Jan-05 05:00:00.000,104.267395,6321861.5
2013-Jan-05 05:15:00.000,103.3278275,6321887.5
2013-Jan-05 05:30:00.000,103.6131134,6321913
2013-Jan-05 05:45:00.000,101.5636292,6321938.5
2013-Jan-05 06:00:00.000,104.7709351,6321965
2013-Jan-05 06:15:00.000,101.5234299,6321990
2013-Jan-05 06:30:00.000,103.1988602,6322016
2013-Jan-05 06:45:00.000,101.7497253,6322041.5
2013-Jan-05 07:00:00.000,104.3648987,6322067.5
2013-Jan-05 07:15:00.000,102.6928635,6322093
2013-Jan-05 07:30:00.000,102.134285,6322118.5
2013-Jan-05 07:45:00.000,104.8985825,6322145
2013-Jan-05 08:00:00.000,102.1582413,6322170.5
2013-Jan-05 08:15:00.000,139.6646118,6322205.5
2013-Jan-05 08:30:00.000,141.0264893,6322240.5
2013-Jan-05 08:45:00.000,140.2985382,6322275.5
2013-Jan-05 09:00:00.000,133.6661987,6322309
2013-Jan-05 09:15:00.000,134.9192352,6322343
2013-Jan-05 09:30:00.000,132.7162476,6322376
2013-Jan-05 09:45:00.000,133.9777374,6322409.5
2013-Jan-05 10:00:00.000,134.1327515,6322443
2013-Jan-05 10:15:00.000,132.6598053,6322476
2013-Jan-05 10:30:00.000,133.4251404,6322509.5
2013-Jan-05 10:45:00.000,134.5815735,6322543
2013-Jan-05 11:00:00.000,136.3568115,6322577.5
2013-Jan-05 11:15:00.000,132.4607849,6322610.5
2013-Jan-05 11:30:00.000,132.6506348,6322643.5
2013-Jan-05 11:45:00.000,136.0741272,6322677.5
2013-Jan-05 12:00:00.000,133.9337616,6322711
2013-Jan-05 12:15:00.000,133.9116974,6322744.5
2013-Jan-05 12:30:00.000,133.3744507,6322778
2013-Jan-05 12:45:00.000,134.8197327,6322811.5
2013-Jan-05 13:00:00.000,132.6277313,6322845
2013-Jan-05 13:15:00.000,134.1813049,6322878.5
2013-Jan-05 13:30:00.000,133.0799103,6322911.5
2013-Jan-05 13:45:00.000,137.9560394,6322946
2013-Jan-05 14:00:00.000,133.8460236,6322979.5
2013-Jan-05 14:15:00.000,135.9798279,6323013.5
2013-Jan-05 14:30:00.000,133.2103271,6323047
2013-Jan-05 14:45:00.000,136.2793121,6323081
2013-Jan-05 15:00:00.000,132.9362183,6323114
2013-Jan-05 15:15:00.000,131.0711212,6323147
2013-Jan-05 15:30:00.000,132.9309387,6323180
2013-Jan-05 15:45:00.000,133.5129089,6323213.5
2013-Jan-05 16:00:00.000,132.4857483,6323246.5
2013-Jan-05 16:15:00.000,129.2526703,6323279
2013-Jan-05 16:30:00.000,131.875351,6323312
2013-Jan-05 16:45:00.000,136.147522,6323346
2013-Jan-05 17:00:00.000,138.2689362,6323380.5
2013-Jan-05 17:15:00.000,137.547226,6323415
2013-Jan-05 17:30:00.000,139.6055603,6323450
2013-Jan-05 17:45:00.000,138.0395355,6323484.5
2013-Jan-05 18:00:00.000,139.4160309,6323519.5
2013-Jan-05 18:15:00.000,135.8369598,6323553
2013-Jan-05 18:30:00.000,141.1996307,6323588.5
2013-Jan-05 18:45:00.000,138.0468445,6323623
2013-Jan-05 19:00:00.000,138.7971802,6323657.5
2013-Jan-05 19:15:00.000,136.9440613,6323692
2013-Jan-05 19:30:00.000,138.2089996,6323726.5
2013-Jan-05 19:45:00.000,137.7995453,6323761
2013-Jan-05 20:00:00.000,119.2746735,6323791
2013-Jan-05 20:15:00.000,100.359581,6323816
2013-Jan-05 20:30:00.000,105.2320251,6323842
2013-Jan-05 20:45:00.000,101.3048706,6323867.5
2013-Jan-05 21:00:00.000,102.8944092,6323893.5
2013-Jan-05 21:15:00.000,101.4866028,6323918.5
2013-Jan-05 21:30:00.000,106.8524628,6323945.5
2013-Jan-05 21:45:00.000,104.0664597,6323971.5
2013-Jan-05 22:00:00.000,101.6687393,6323997
2013-Jan-05 22:15:00.000,100.4238281,6324022
2013-Jan-05 22:30:00.000,102.3561401,6324047.5
2013-Jan-05 22:45:00.000,100.9772949,6324073
2013-Jan-05 23:00:00.000,99.99530029,6324098
2013-Jan-05 23:15:00.000,102.0218048,6324123.5
2013-Jan-05 23:30:00.000,101.465332,6324148.5
2013-Jan-05 23:45:00.000,102.0554504,6324174
2013-Jan-06 00:00:00.000,99.30302429,6324199
2013-Jan-06 00:15:00.000,103.3325195,6324225
2013-Jan-06 00:30:00.000,100.8787537,6324250
2013-Jan-06 00:45:00.000,100.3986969,6324275
2013-Jan-06 01:00:00.000,99.85180664,6324300
2013-Jan-06 01:15:00.000,103.3630905,6324326
2013-Jan-06 01:30:00.000,101.5382919,6324351.5
2013-Jan-06 01:45:00.000,100.8848801,6324376.5
2013-Jan-06 02:00:00.000,101.9213867,6324402
2013-Jan-06 02:15:00.000,102.2802048,6324427.5
2013-Jan-06 02:30:00.000,103.3998184,6324453.5
2013-Jan-06 02:45:00.000,100.8161697,6324478.5
2013-Jan-06 03:00:00.000,103.6322861,6324504.5
2013-Jan-06 03:15:00.000,103.8757629,6324530.5
2013-Jan-06 03:30:00.000,103.8300629,6324556.5
2013-Jan-06 03:45:00.000,101.8833237,6324582
2013-Jan-06 04:00:00.000,100.4470215,6324607
2013-Jan-06 04:15:00.000,103.774826,6324633
2013-Jan-06 04:30:00.000,104.430687,6324659
2013-Jan-06 04:45:00.000,101.8356018,6324684.5
