Local Time,kW Demand,kWh_Net
02 Jan 2014 04:15 PM,1753.7178,1411036.1611
02 Jan 2014 04:30 PM,1757.8433,1411475.6453
02 Jan 2014 04:45 PM,1770.1221,1411918.1996
02 Jan 2014 05:00 PM,1741.0390,1412353.4302
02 Jan 2014 05:15 PM,1729.0550,1412785.6758
02 Jan 2014 05:30 PM,1702.7818,1413211.4034
02 Jan 2014 05:45 PM,1672.0846,1413629.4216
02 Jan 2014 06:00 PM,1691.8285,1414052.3704
02 Jan 2014 06:15 PM,1712.2625,1414480.4320
02 Jan 2014 06:30 PM,1733.2481,1414913.7538
02 Jan 2014 06:45 PM,1743.7773,1415349.6598
02 Jan 2014 07:00 PM,1754.5398,1415788.3184
02 Jan 2014 07:15 PM,1751.2762,1416226.1339
02 Jan 2014 07:30 PM,1745.4952,1416662.5283
02 Jan 2014 07:45 PM,1717.9454,1417092.0453
02 Jan 2014 08:00 PM,1689.4177,1417514.3594
02 Jan 2014 08:15 PM,1690.2960,1417936.9641
02 Jan 2014 08:30 PM,1708.0654,1418363.9814
02 Jan 2014 08:45 PM,1706.6245,1418790.6031
02 Jan 2014 09:00 PM,1668.7779,1419207.7904
02 Jan 2014 09:15 PM,1612.2204,1419610.8467
02 Jan 2014 09:30 PM,1613.2233,1420014.1997
02 Jan 2014 09:45 PM,1734.6168,1420447.8160
02 Jan 2014 10:00 PM,1708.4051,1420874.9053
02 Jan 2014 10:15 PM,1709.2359,1421302.2428
02 Jan 2014 10:30 PM,1705.0333,1421728.4585
02 Jan 2014 10:45 PM,1644.2899,1422139.5526
02 Jan 2014 11:00 PM,1674.0386,1422558.0361
02 Jan 2014 11:15 PM,1649.4246,1422970.3976
02 Jan 2014 11:30 PM,1658.7904,1423385.1191
02 Jan 2014 11:45 PM,1658.7767,1423799.8220
03 Jan 2014 12:00 AM,1634.3887,1424208.3915
03 Jan 2014 12:15 AM,1634.7078,1424617.0999
03 Jan 2014 12:30 AM,1750.5829,1425055.1901
03 Jan 2014 12:45 AM,1707.6026,1425482.0919
03 Jan 2014 01:00 AM,1681.3121,1425902.4409
03 Jan 2014 01:15 AM,1678.4557,1426322.0646
03 Jan 2014 01:30 AM,1646.1705,1426733.6863
03 Jan 2014 01:45 AM,1623.8062,1427139.6321
03 Jan 2014 02:00 AM,1625.5013,1427546.0254
03 Jan 2014 02:15 AM,1603.0884,1427946.7747
03 Jan 2014 02:30 AM,1694.2257,1428370.3422
03 Jan 2014 02:45 AM,1666.1190,1428786.8485
03 Jan 2014 03:00 AM,1641.5938,1429197.2075
03 Jan 2014 03:15 AM,1675.5496,1429616.1494
03 Jan 2014 03:30 AM,1698.2255,1430040.7362
03 Jan 2014 03:45 AM,1659.2718,1430455.5428
03 Jan 2014 04:00 AM,1644.0682,1430866.5059
03 Jan 2014 04:15 AM,1631.2510,1431274.3163
03 Jan 2014 04:30 AM,1611.7033,1431677.2827
03 Jan 2014 04:45 AM,1670.8755,1432094.9874
03 Jan 2014 05:00 AM,1638.7933,1432504.7103
03 Jan 2014 05:15 AM,1647.6094,1432916.5713
03 Jan 2014 05:30 AM,1712.4278,1433344.6891
03 Jan 2014 05:45 AM,1744.5784,1433780.8846
03 Jan 2014 06:00 AM,1677.5205,1434200.1776
03 Jan 2014 06:15 AM,1684.8425,1434621.4143
03 Jan 2014 06:30 AM,1794.3514,1435069.9584
03 Jan 2014 06:45 AM,1742.8378,1435505.7084
03 Jan 2014 07:00 AM,1774.5983,1435949.3783
03 Jan 2014 07:15 AM,1812.8921,1436402.5858
03 Jan 2014 07:30 AM,1850.1517,1436865.1462
03 Jan 2014 07:45 AM,1867.8919,1437332.1602
03 Jan 2014 08:00 AM,1795.9181,1437781.1051
03 Jan 2014 08:15 AM,1743.3909,1438216.9620
03 Jan 2014 08:30 AM,1723.0563,1438647.6970
03 Jan 2014 08:45 AM,1737.4504,1439082.0663
03 Jan 2014 09:00 AM,1752.8105,1439520.2512
03 Jan 2014 09:15 AM,1803.2041,1439971.0566
03 Jan 2014 09:30 AM,1832.5535,1440429.2264
03 Jan 2014 09:45 AM,1824.5263,1440885.3301
03 Jan 2014 10:00 AM,1786.3152,1441331.9176
03 Jan 2014 10:15 AM,1730.9619,1441764.6495
03 Jan 2014 10:30 AM,1703.4576,1442190.5387
03 Jan 2014 10:45 AM,1696.8220,1442614.7570
03 Jan 2014 11:00 AM,1834.0526,1443073.2358
03 Jan 2014 11:15 AM,1835.7186,1443532.1410
03 Jan 2014 11:30 AM,1833.2150,1443990.4901
03 Jan 2014 11:45 AM,1784.6411,1444436.6196
03 Jan 2014 12:00 PM,1759.2584,1444876.4277
03 Jan 2014 12:15 PM,1734.6249,1445310.1006
03 Jan 2014 12:30 PM,1714.4036,1445738.7197
03 Jan 2014 12:45 PM,1714.5616,1446167.3287
03 Jan 2014 01:00 PM,1715.7825,1446596.2969
03 Jan 2014 01:15 PM,1693.7478,1447019.7136
03 Jan 2014 01:30 PM,1692.5348,1447443.4137
03 Jan 2014 01:45 PM,1761.8759,1447883.8519
03 Jan 2014 02:00 PM,1796.2557,1448332.9104
03 Jan 2014 02:15 PM,1793.4646,1448781.3035
03 Jan 2014 02:30 PM,1711.5501,1449209.2468
03 Jan 2014 02:45 PM,1754.4840,1449647.8917
03 Jan 2014 03:00 PM,1723.8322,1450078.8153
03 Jan 2014 03:15 PM,1700.7717,1450504.0629
03 Jan 2014 03:30 PM,1696.4741,1450928.1333
03 Jan 2014 03:45 PM,1705.8016,1451354.5614
03 Jan 2014 04:00 PM,1695.2340,1451778.4200
03 Jan 2014 04:15 PM,1752.9983,1452216.6384
03 Jan 2014 04:30 PM,1824.1946,1452672.7098
03 Jan 2014 04:45 PM,1802.2381,1453123.2551
03 Jan 2014 05:00 PM,1801.0857,1453573.5325
03 Jan 2014 05:15 PM,1760.2464,1454013.5623
03 Jan 2014 05:30 PM,1729.0797,1454445.8499
03 Jan 2014 05:45 PM,1672.0913,1454863.8629
03 Jan 2014 06:00 PM,1801.5959,1455314.2603
03 Jan 2014 06:15 PM,1763.2121,1455755.0603
03 Jan 2014 06:30 PM,1735.5781,1456188.9813
03 Jan 2014 06:45 PM,1684.9014,1456610.2638
03 Jan 2014 07:00 PM,1717.6637,1457039.6362
03 Jan 2014 07:15 PM,1686.8442,1457461.3276
03 Jan 2014 07:30 PM,1665.3408,1457877.6989
03 Jan 2014 07:45 PM,1681.1094,1458297.9252
03 Jan 2014 08:00 PM,1668.6830,1458715.0776
03 Jan 2014 08:15 PM,1646.2924,1459126.6687
03 Jan 2014 08:30 PM,1655.4446,1459540.5293
03 Jan 2014 08:45 PM,1674.6622,1459959.2582
03 Jan 2014 09:00 PM,1632.7299,1460367.4025
03 Jan 2014 09:15 PM,1626.4466,1460774.0353
03 Jan 2014 09:30 PM,1629.0982,1461181.2444
03 Jan 2014 09:45 PM,1642.9170,1461591.9971
03 Jan 2014 10:00 PM,1620.1860,1461997.1127
03 Jan 2014 10:15 PM,1630.0445,1462404.5537
03 Jan 2014 10:30 PM,1647.4541,1462816.4261
03 Jan 2014 10:45 PM,1620.5677,1463221.5986
03 Jan 2014 11:00 PM,1621.4176,1463626.8981
03 Jan 2014 11:15 PM,1626.6662,1464033.6125
03 Jan 2014 11:30 PM,1649.8943,1464446.0496
03 Jan 2014 11:45 PM,1648.0176,1464858.0435
04 Jan 2014 12:00 AM,1653.6210,1465271.4443
04 Jan 2014 12:15 AM,1624.6997,1465677.6775
04 Jan 2014 12:30 AM,1662.0880,1466093.1864
04 Jan 2014 12:45 AM,1704.2686,1466519.2596
04 Jan 2014 01:00 AM,1770.1614,1466961.8026
04 Jan 2014 01:15 AM,1788.3727,1467408.8580
04 Jan 2014 01:30 AM,1658.0016,1467823.8958
04 Jan 2014 01:45 AM,1622.6733,1468229.5426
04 Jan 2014 02:00 AM,1747.3991,1468666.4657
04 Jan 2014 02:15 AM,1793.1946,1469114.7587
04 Jan 2014 02:30 AM,1797.3426,1469564.0486
04 Jan 2014 02:45 AM,1825.6838,1470020.4642
04 Jan 2014 03:00 AM,1772.6284,1470463.6444
04 Jan 2014 03:15 AM,1740.0742,1470898.6080
04 Jan 2014 03:30 AM,1679.2447,1471318.4678
04 Jan 2014 03:45 AM,1627.6431,1471725.3624
04 Jan 2014 04:00 AM,1676.8493,1472144.5906
04 Jan 2014 04:15 AM,1773.6422,1472588.0526
04 Jan 2014 04:30 AM,1778.9406,1473032.6855
04 Jan 2014 04:45 AM,1775.8792,1473476.7172
04 Jan 2014 05:00 AM,1715.4107,1473905.5665
04 Jan 2014 05:15 AM,1680.5883,1474325.6764
04 Jan 2014 05:30 AM,1687.8770,1474747.6802
04 Jan 2014 05:45 AM,1743.4019,1475183.5248
04 Jan 2014 06:00 AM,1816.0248,1475637.5909
04 Jan 2014 06:15 AM,1797.0710,1476086.7644
04 Jan 2014 06:30 AM,1848.2894,1476548.9015
04 Jan 2014 06:45 AM,1819.2926,1477003.6901
04 Jan 2014 07:00 AM,1808.2200,1477455.7633
04 Jan 2014 07:15 AM,1766.5831,1477897.3604
04 Jan 2014 07:30 AM,1706.3529,1478324.0149
04 Jan 2014 07:45 AM,1732.4175,1478757.0640
04 Jan 2014 08:00 AM,1845.5357,1479218.4640
04 Jan 2014 08:15 AM,1841.6092,1479678.8911
04 Jan 2014 08:30 AM,1821.8684,1480134.3464
04 Jan 2014 08:45 AM,1844.1357,1480595.3901
04 Jan 2014 09:00 AM,1784.5886,1481041.5175
04 Jan 2014 09:15 AM,1757.8958,1481480.9963
04 Jan 2014 09:30 AM,1687.3337,1481902.8201
04 Jan 2014 09:45 AM,1639.1569,1482312.6123
04 Jan 2014 10:00 AM,1797.2798,1482761.9536
04 Jan 2014 10:15 AM,1961.9989,1483252.4536
04 Jan 2014 10:30 AM,1930.7576,1483735.1321
04 Jan 2014 10:45 AM,2026.2713,1484241.7263
04 Jan 2014 11:00 AM,1889.1772,1484713.9521
04 Jan 2014 11:15 AM,1598.7127,1485113.6648
04 Jan 2014 11:30 AM,1686.2707,1485535.2802
04 Jan 2014 11:45 AM,1882.7546,1486005.8761
04 Jan 2014 12:00 PM,2022.8317,1486511.6454
04 Jan 2014 12:15 PM,1975.2558,1487005.4492
04 Jan 2014 12:30 PM,1929.8743,1487487.9210
04 Jan 2014 12:45 PM,1826.7643,1487944.6703
04 Jan 2014 01:00 PM,1801.8317,1488395.1031
04 Jan 2014 01:15 PM,1826.3823,1488851.6996
04 Jan 2014 01:30 PM,1611.6595,1489246.8608
04 Jan 2014 01:45 PM,1761.9145,1489687.3422
04 Jan 2014 02:00 PM,1777.9747,1490131.8341
04 Jan 2014 02:15 PM,1717.5118,1490561.2365
04 Jan 2014 02:30 PM,1676.7771,1490980.4128
04 Jan 2014 02:45 PM,1673.9572,1491398.8788
04 Jan 2014 03:00 PM,1643.2595,1491809.6630
04 Jan 2014 03:15 PM,1619.6521,1492214.6329
04 Jan 2014 03:30 PM,1654.6420,1492628.2433
04 Jan 2014 03:45 PM,1755.6885,1493067.2437
04 Jan 2014 04:00 PM,1746.6012,1493503.8647
04 Jan 2014 04:15 PM,1723.5816,1493934.7062
04 Jan 2014 04:30 PM,1680.5139,1494354.8634
04 Jan 2014 04:45 PM,1638.6608,1494764.5442
04 Jan 2014 05:00 PM,1637.4507,1495173.8976
04 Jan 2014 05:15 PM,1641.5748,1495584.2764
04 Jan 2014 05:30 PM,1613.5241,1495987.6793
04 Jan 2014 05:45 PM,1707.3140,1496414.5164
04 Jan 2014 06:00 PM,1754.8800,1496853.2277
04 Jan 2014 06:15 PM,1723.9252,1497284.2615
04 Jan 2014 06:30 PM,1733.5574,1497717.5881
04 Jan 2014 06:45 PM,1638.9455,1498127.3176
04 Jan 2014 07:00 PM,1680.1372,1498547.3391
04 Jan 2014 07:15 PM,1667.6381,1498964.2560
04 Jan 2014 07:30 PM,1630.6374,1499371.9001
04 Jan 2014 07:45 PM,1699.5494,1499796.7935
04 Jan 2014 08:00 PM,1759.6311,1500236.7289
04 Jan 2014 08:15 PM,1711.9493,1500664.7572
04 Jan 2014 08:30 PM,1675.8542,1501083.6847
04 Jan 2014 08:45 PM,1675.0774,1501502.4889
04 Jan 2014 09:00 PM,1716.1139,1501931.4344
04 Jan 2014 09:15 PM,1639.4314,1502341.3649
04 Jan 2014 09:30 PM,1633.5807,1502749.7037
04 Jan 2014 09:45 PM,1721.6894,1503180.1726
04 Jan 2014 10:00 PM,1815.5417,1503634.0649
04 Jan 2014 10:15 PM,1717.7830,1504063.4910
04 Jan 2014 10:30 PM,1718.6392,1504493.1713
04 Jan 2014 10:45 PM,1644.9063,1504904.3632
04 Jan 2014 11:00 PM,1711.3316,1505332.1852
04 Jan 2014 11:15 PM,1696.7334,1505756.4092
04 Jan 2014 11:30 PM,1669.7155,1506173.8002
04 Jan 2014 11:45 PM,1661.7970,1506589.2954
05 Jan 2014 12:00 AM,1741.7945,1507024.7294
05 Jan 2014 12:15 AM,1772.8894,1507467.9744
05 Jan 2014 12:30 AM,1782.4866,1507913.5439
05 Jan 2014 12:45 AM,1792.4335,1508361.6722
05 Jan 2014 01:00 AM,1742.3059,1508797.2566
05 Jan 2014 01:15 AM,1740.6961,1509232.4161
05 Jan 2014 01:30 AM,1659.6993,1509647.3722
05 Jan 2014 01:45 AM,1681.8246,1510067.8162
05 Jan 2014 02:00 AM,1806.9712,1510519.5613
05 Jan 2014 02:15 AM,1809.5252,1510971.9004
05 Jan 2014 02:30 AM,1803.6546,1511423.3395
05 Jan 2014 02:45 AM,1776.4153,1511867.4884
05 Jan 2014 03:00 AM,1775.0241,1512311.2820
05 Jan 2014 03:15 AM,1709.0731,1512738.4988
05 Jan 2014 03:30 AM,1642.8004,1513149.2163
05 Jan 2014 03:45 AM,1804.9571,1513600.4427
05 Jan 2014 04:00 AM,1733.6460,1514033.8939
05 Jan 2014 04:15 AM,1755.1875,1514472.6940
05 Jan 2014 04:30 AM,1775.8364,1514916.6487
05 Jan 2014 04:45 AM,1750.7729,1515354.2740
05 Jan 2014 05:00 AM,1787.5596,1515801.2317
05 Jan 2014 05:15 AM,1728.1666,1516233.2542
05 Jan 2014 05:30 AM,1668.0686,1516650.3054
05 Jan 2014 05:45 AM,1757.0491,1517089.5123
05 Jan 2014 06:00 AM,1819.7127,1517544.4558
05 Jan 2014 06:15 AM,1856.3611,1518008.5417
05 Jan 2014 06:30 AM,1802.5922,1518459.1814
05 Jan 2014 06:45 AM,1832.6713,1518917.3191
05 Jan 2014 07:00 AM,1751.4404,1519355.1869
05 Jan 2014 07:15 AM,1726.1255,1519786.7542
05 Jan 2014 07:30 AM,1866.7981,1520253.4497
05 Jan 2014 07:45 AM,1924.1103,1520734.4231
05 Jan 2014 08:00 AM,1884.2082,1521205.5184
05 Jan 2014 08:15 AM,1830.8485,1521663.2621
05 Jan 2014 08:30 AM,1838.3632,1522122.8219
05 Jan 2014 08:45 AM,1966.4002,1522614.3856
05 Jan 2014 09:00 AM,1885.4063,1523085.7886
05 Jan 2014 09:15 AM,1859.7973,1523550.6835
05 Jan 2014 09:30 AM,1830.4075,1524008.3354
05 Jan 2014 09:45 AM,1801.7917,1524458.7357
05 Jan 2014 10:00 AM,1785.3408,1524905.0636
05 Jan 2014 10:15 AM,1756.1311,1525344.1387
05 Jan 2014 10:30 AM,1772.4985,1525787.2555
05 Jan 2014 10:45 AM,1856.7179,1526251.4474
05 Jan 2014 11:00 AM,1859.9802,1526716.4730
05 Jan 2014 11:15 AM,1873.1159,1527184.7264
05 Jan 2014 11:30 AM,1828.4852,1527641.8285
05 Jan 2014 11:45 AM,1798.8469,1528091.5881
05 Jan 2014 12:00 PM,1709.8769,1528519.0469
05 Jan 2014 12:15 PM,1716.1225,1528948.0859
05 Jan 2014 12:30 PM,1723.9759,1529379.0497
05 Jan 2014 12:45 PM,1707.6187,1529805.9722
05 Jan 2014 01:00 PM,1711.4415,1530233.7886
05 Jan 2014 01:15 PM,1720.0114,1530663.8201
05 Jan 2014 01:30 PM,1659.5428,1531078.7322
05 Jan 2014 01:45 PM,1657.2014,1531493.0216
05 Jan 2014 02:00 PM,1670.9756,1531910.7445
05 Jan 2014 02:15 PM,1648.7676,1532322.9573
05 Jan 2014 02:30 PM,1632.4763,1532731.0992
05 Jan 2014 02:45 PM,1642.7954,1533141.7454
05 Jan 2014 03:00 PM,1644.7379,1533552.9624
05 Jan 2014 03:15 PM,1630.7076,1533960.6465
05 Jan 2014 03:30 PM,1625.7839,1534367.5775
05 Jan 2014 03:45 PM,1632.0176,1534775.5668
05 Jan 2014 04:00 PM,1723.7300,1535206.5321
05 Jan 2014 04:15 PM,1754.3616,1535645.1548
05 Jan 2014 04:30 PM,1763.2242,1536085.9219
05 Jan 2014 04:45 PM,1738.6545,1536520.6121
05 Jan 2014 05:00 PM,1721.5305,1536950.9775
05 Jan 2014 05:15 PM,1691.0894,1537373.7092
05 Jan 2014 05:30 PM,1672.6266,1537791.9414
05 Jan 2014 05:45 PM,1639.8413,1538201.8605
05 Jan 2014 06:00 PM,1642.3244,1538612.4060
05 Jan 2014 06:15 PM,1636.6025,1539021.6201
05 Jan 2014 06:30 PM,1758.8388,1539461.3346
05 Jan 2014 06:45 PM,1705.6846,1539887.7494
05 Jan 2014 07:00 PM,1744.8858,1540323.9055
05 Jan 2014 07:15 PM,1655.0178,1540737.7529
05 Jan 2014 07:30 PM,1689.8416,1541160.1713
05 Jan 2014 07:45 PM,1681.4987,1541580.5366
05 Jan 2014 08:00 PM,1623.3329,1541986.3973
05 Jan 2014 08:15 PM,1692.5822,1542409.5480
05 Jan 2014 08:30 PM,1762.5220,1542850.1110
05 Jan 2014 08:45 PM,1723.6581,1543281.0405
05 Jan 2014 09:00 PM,1691.7499,1543703.9780
05 Jan 2014 09:15 PM,1672.9851,1544122.2378
05 Jan 2014 09:30 PM,1687.4566,1544544.0787
05 Jan 2014 09:45 PM,1630.7670,1544951.8214
05 Jan 2014 10:00 PM,1662.1681,1545367.3217
05 Jan 2014 10:15 PM,1806.6998,1545819.0093
05 Jan 2014 10:30 PM,1799.9908,1546268.9816
05 Jan 2014 10:45 PM,1806.7865,1546720.7026
05 Jan 2014 11:00 PM,1715.7849,1547149.6108
05 Jan 2014 11:15 PM,1689.9874,1547572.1665
05 Jan 2014 11:30 PM,1669.2221,1547989.4165
05 Jan 2014 11:45 PM,1642.9687,1548400.2030
06 Jan 2014 12:00 AM,1696.6912,1548824.4182
